day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;300;VEV_5100;171;24;;;;;176;25;177;27;;;173.5;0.0
-2;300;VEV_5200;100;30;99;20;;;102;9;;;;;101.0;0.0
-2;300;VEV_5300;50;5;;;;;52;21;;;;;51.0;0.0
-2;300;VEV_5400;15;25;;;;;17;19;;;;;16.0;0.0
-2;300;VEV_5500;6;21;;;;;7;30;;;;;6.5;0.0
-2;300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;400;ASH_COATED_OSMIUM;9990;22;;;;;10008;13;10011;22;;;9999.0;0.0
-2;400;HYDROGEL_PACK;9975;15;9972;20;;;9991;15;9993;20;;;9983.0;0.0
-2;400;INTARIAN_PEPPER_ROOT;12993;10;12990;19;;;13007;10;13011;19;;;13000.0;0.0
-2;400;VELVETFRUIT_EXTRACT;5260;23;5259;38;5259;31;5264;23;5265;64;;;5262.0;0.0
-2;400;VEV_4000;1252;12;1249;20;;;1273;12;1275;20;;;1262.5;0.0
-2;400;VEV_4500;753;19;;;;;771;8;774;19;;;762.0;0.0
-2;400;VEV_5000;262;6;261;18;;;268;25;269;19;;;265.0;0.0
-2;400;VEV_5100;172;27;;;;;176;33;177;20;;;174.0;0.0
-2;400;VEV_5200;100;22;;;;;;;;;;;100.0;0.0
-2;400;VEV_5300;;;;;;;52;6;;;;;52.0;0.0
-2;400;VEV_5400;14;19;;;;;16;21;;;;;15.0;0.0
-2;400;VEV_5500;6;23;;;;;7;24;;;;;6.5;0.0
-2;400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;500;ASH_COATED_OSMIUM;9992;14;;;;;10001;2;10008;14;;;9996.5;0.0
-2;500;HYDROGEL_PACK;9976;12;9973;25;;;9992;12;9994;25;;;9984.0;0.0
-2;500;INTARIAN_PEPPER_ROOT;12993;10;;;;;13011;23;;;;;13002.0;0.0
-2;500;VELVETFRUIT_EXTRACT;5259;70;;;;;5264;23;5265;22;;;5261.5;0.0
-2;500;VEV_4000;1253;12;1251;28;;;1274;12;1277;28;;;1263.5;0.0
-2;500;VEV_4500;755;12;753;17;;;771;12;773;17;;;763.0;0.0
-2;500;VEV_5000;262;7;;;;;268;30;269;19;;;265.0;0.0
-2;500;VEV_5100;170;12;;;;;175;7;176;24;;;172.5;0.0
-2;500;VEV_5200;100;12;99;28;;;103;27;;;;;101.5;0.0
-2;500;VEV_5300;49;23;;;;;51;24;;;;;50.0;0.0
-2;500;VEV_5400;14;18;;;;;16;24;;;;;15.0;0.0
-2;500;VEV_5500;6;22;;;;;7;19;;;;;6.5;0.0
-2;500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;600;ASH_COATED_OSMIUM;9992;10;9990;25;;;10011;25;;;;;10001.5;0.0
-2;600;HYDROGEL_PACK;9975;13;9973;20;;;9991;13;9994;20;;;9983.0;0.0
-2;600;INTARIAN_PEPPER_ROOT;12990;15;;;;;13008;10;;;;;12999.0;0.0
-2;600;VELVETFRUIT_EXTRACT;5260;48;5260;16;;;5266;36;;;;;5263.0;0.0
-2;600;VEV_4000;1255;14;1253;21;;;1277;14;1279;21;;;1266.0;0.0
-2;600;VEV_4500;754;8;752;19;;;770;8;771;10;772;19;762.0;0.0
-2;600;VEV_5000;260;11;259;18;;;266;6;267;13;;;263.0;0.0
-2;600;VEV_5100;170;26;;;;;175;11;;;;;172.5;0.0
-2;600;VEV_5200;100;27;;;;;104;30;;;;;102.0;0.0
-2;600;VEV_5300;50;20;;;;;52;16;;;;;51.0;0.0
-2;600;VEV_5400;14;20;;;;;16;18;;;;;15.0;0.0
-2;600;VEV_5500;6;10;;;;;7;26;;;;;6.5;0.0
-2;600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;600;VEV_6500;0;25;;;;;1;25;;;;;0.5;0.0
-2;700;ASH_COATED_OSMIUM;9992;15;9989;30;;;9997;8;10008;15;10010;30;9994.5;0.0
-2;700;HYDROGEL_PACK;9975;12;9972;21;;;9991;12;9993;21;;;9983.0;0.0
-2;700;INTARIAN_PEPPER_ROOT;12994;9;;;;;13008;9;;;;;13001.0;0.0
-2;700;VELVETFRUIT_EXTRACT;5259;45;;;;;5265;48;;;;;5262.0;0.0
-2;700;VEV_4000;1255;8;1253;17;;;1276;8;1279;17;;;1265.5;0.0
-2;700;VEV_4500;753;8;752;23;751;14;769;8;771;14;;;761.0;0.0
-2;700;VEV_5000;260;7;259;18;;;266;9;267;23;;;263.0;0.0
-2;700;VEV_5100;169;20;;;;;174;31;175;23;;;171.5;0.0
-2;700;VEV_5200;101;27;100;29;;;103;31;;;;;102.0;0.0
-2;700;VEV_5300;;;;;;;53;16;;;;;53.0;0.0
-2;700;VEV_5400;15;21;14;25;;;;;;;;;15.0;0.0
-2;700;VEV_5500;6;23;;;;;7;19;;;;;6.5;0.0
-2;700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;800;ASH_COATED_OSMIUM;9990;28;;;;;;;;;;;9990.0;0.0
-2;800;HYDROGEL_PACK;9976;11;9974;30;;;9992;11;9995;30;;;9984.0;0.0
-2;800;INTARIAN_PEPPER_ROOT;12994;8;12991;17;;;13008;8;13011;17;;;13001.0;0.0
-2;800;VELVETFRUIT_EXTRACT;5260;20;5259;31;5259;20;5264;20;5265;35;;;5262.0;0.0
-2;800;VEV_4000;1256;14;1253;23;;;1277;14;1279;23;;;1266.5;0.0
-2;800;VEV_4500;752;12;750;21;;;768;12;770;21;;;760.0;0.0
-2;800;VEV_5000;258;27;;;;;264;10;265;23;;;261.0;0.0
-2;800;VEV_5100;170;12;;;;;175;24;176;16;;;172.5;0.0
-2;800;VEV_5200;101;24;;;;;105;34;;;;;103.0;0.0
-2;800;VEV_5300;;;;;;;52;25;;;;;52.0;0.0
-2;800;VEV_5400;14;30;;;;;16;24;;;;;15.0;0.0
-2;800;VEV_5500;6;16;;;;;7;29;;;;;6.5;0.0
-2;800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;900;ASH_COATED_OSMIUM;9992;15;9989;26;;;10008;15;10010;26;;;10000.0;0.0
-2;900;HYDROGEL_PACK;9977;13;9975;29;;;9993;13;9996;29;;;9985.0;0.0
-2;900;INTARIAN_PEPPER_ROOT;12994;10;12991;25;;;;;;;;;12994.0;0.0
-2;900;VELVETFRUIT_EXTRACT;5261;17;;;;;5266;16;5267;31;5267;47;5263.5;0.0
-2;900;VEV_4000;1255;8;1253;24;;;1277;8;1279;24;;;1266.0;0.0
-2;900;VEV_4500;750;8;748;23;;;766;8;768;23;;;758.0;0.0
-2;900;VEV_5000;257;25;;;;;264;7;265;35;;;260.5;0.0
-2;900;VEV_5100;170;12;;;;;174;33;;;;;172.0;0.0
-2;900;VEV_5200;100;18;;;;;103;24;104;20;;;101.5;0.0
-2;900;VEV_5300;51;26;;;;;53;18;;;;;52.0;0.0
-2;900;VEV_5400;15;29;14;21;;;16;26;;;;;15.5;0.0
-2;900;VEV_5500;6;20;;;;;7;19;;;;;6.5;0.0
-2;900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;1000;ASH_COATED_OSMIUM;9992;10;9989;22;;;10010;22;;;;;10001.0;0.0
-2;1000;HYDROGEL_PACK;9977;14;9975;22;;;9993;14;9996;22;;;9985.0;0.0
-2;1000;INTARIAN_PEPPER_ROOT;12994;8;12991;19;;;;;;;;;12994.0;0.0
-2;1000;VELVETFRUIT_EXTRACT;5261;16;5260;54;;;5266;62;5267;35;;;5263.5;0.0
-2;1000;VEV_4000;1254;9;1252;30;;;1276;9;1278;30;;;1265.0;0.0
-2;1000;VEV_4500;751;6;749;18;;;769;18;;;;;760.0;0.0
-2;1000;VEV_5000;258;9;;;;;264;9;265;12;;;261.0;0.0
-2;1000;VEV_5100;169;33;;;;;174;22;175;20;;;171.5;0.0
-2;1000;VEV_5200;100;13;;;;;103;30;;;;;101.5;0.0
-2;1000;VEV_5300;51;16;50;17;;;53;19;53;19;;;52.0;0.0
-2;1000;VEV_5400;15;20;14;20;;;;;;;;;15.0;0.0
-2;1000;VEV_5500;6;23;;;;;7;22;;;;;6.5;0.0
-2;1000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;1000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;1100;ASH_COATED_OSMIUM;9992;14;9990;28;;;10002;5;10008;14;10011;28;9997.0;0.0
-2;1100;HYDROGEL_PACK;9975;15;9972;30;;;9991;15;9993;30;;;9983.0;0.0
-2;1100;INTARIAN_PEPPER_ROOT;;;;;;;13008;8;13011;22;;;13008.0;0.0
-2;1100;VELVETFRUIT_EXTRACT;5259;68;;;;;5265;54;;;;;5262.0;0.0
-2;1100;VEV_4000;1254;14;1251;25;;;1275;14;1277;25;;;1264.5;0.0
-2;1100;VEV_4500;752;7;751;9;750;24;768;7;770;24;;;760.0;0.0
-2;1100;VEV_5000;259;10;258;15;;;265;9;266;19;;;262.0;0.0
-2;1100;VEV_5100;170;24;;;;;175;25;;;;;172.5;0.0
-2;1100;VEV_5200;100;25;;;;;102;6;103;23;;;101.0;0.0
-2;1100;VEV_5300;51;30;;;;;53;28;;;;;52.0;0.0
-2;1100;VEV_5400;15;19;;;;;17;20;;;;;16.0;0.0
-2;1100;VEV_5500;6;25;;;;;7;16;;;;;6.5;0.0
-2;1100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;1100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1200;ASH_COATED_OSMIUM;9989;29;;;;;10010;29;;;;;9999.5;0.0
-2;1200;HYDROGEL_PACK;9974;11;9972;25;;;9990;11;9993;25;;;9982.0;0.0
-2;1200;INTARIAN_PEPPER_ROOT;12994;8;12991;23;;;13008;8;13011;23;;;13001.0;0.0
-2;1200;VELVETFRUIT_EXTRACT;5259;59;;;;;5265;16;5266;44;;;5262.0;0.0
-2;1200;VEV_4000;1253;13;1250;29;;;1274;13;1276;29;;;1263.5;0.0
-2;1200;VEV_4500;749;17;;;;;767;8;769;17;;;758.0;0.0
-2;1200;VEV_5000;261;28;260;21;;;267;9;268;14;;;264.0;0.0
-2;1200;VEV_5100;170;11;169;19;;;174;6;175;22;;;172.0;0.0
-2;1200;VEV_5200;100;31;;;;;103;26;104;27;;;101.5;0.0
-2;1200;VEV_5300;51;9;50;27;;;53;18;53;28;;;52.0;0.0
-2;1200;VEV_5400;15;25;15;10;;;17;25;;;;;16.0;0.0
-2;1200;VEV_5500;6;21;;;;;7;23;;;;;6.5;0.0
-2;1200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;1200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;1300;ASH_COATED_OSMIUM;9992;15;;;;;10001;3;10008;15;10010;24;9996.5;0.0
-2;1300;HYDROGEL_PACK;9975;11;9973;26;;;9991;11;9994;26;;;9983.0;0.0
-2;1300;INTARIAN_PEPPER_ROOT;12994;10;;;;;13008;10;13012;23;;;13001.0;0.0
-2;1300;VELVETFRUIT_EXTRACT;5261;19;5260;30;;;5266;66;;;;;5263.5;0.0
-2;1300;VEV_4000;1252;10;1250;25;;;1273;10;1276;25;;;1262.5;0.0
-2;1300;VEV_4500;749;8;747;14;;;765;8;767;14;;;757.0;0.0
-2;1300;VEV_5000;261;9;260;13;;;268;12;;;;;264.5;0.0
-2;1300;VEV_5100;170;7;169;34;;;174;6;175;17;;;172.0;0.0
-2;1300;VEV_5200;102;8;101;20;;;104;29;105;22;;;103.0;0.0
-2;1300;VEV_5300;51;30;;;;;53;19;;;;;52.0;0.0
-2;1300;VEV_5400;15;21;14;20;;;16;25;;;;;15.5;0.0
-2;1300;VEV_5500;6;23;;;;;7;20;;;;;6.5;0.0
-2;1300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;1300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;1400;ASH_COATED_OSMIUM;9991;13;9989;22;;;10007;13;10010;22;;;9999.0;0.0
-2;1400;HYDROGEL_PACK;9973;15;9970;24;;;9989;15;9991;24;;;9981.0;0.0
-2;1400;INTARIAN_PEPPER_ROOT;;;;;;;13012;16;;;;;13012.0;0.0
-2;1400;VELVETFRUIT_EXTRACT;5259;19;5258;41;;;5264;39;;;;;5261.5;0.0
-2;1400;VEV_4000;1251;12;1248;17;;;1272;12;1274;17;;;1261.5;0.0
-2;1400;VEV_4500;750;8;749;6;748;21;767;6;768;21;;;758.5;0.0
-2;1400;VEV_5000;261;9;;;;;267;6;268;20;;;264.0;0.0
-2;1400;VEV_5100;169;33;;;;;173;6;174;19;;;171.0;0.0
-2;1400;VEV_5200;101;8;100;29;;;104;36;;;;;102.5;0.0
-2;1400;VEV_5300;51;19;;;;;53;24;;;;;52.0;0.0
-2;1400;VEV_5400;15;24;14;24;;;16;24;;;;;15.5;0.0
-2;1400;VEV_5500;6;27;;;;;7;27;;;;;6.5;0.0
-2;1400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;1400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;1500;ASH_COATED_OSMIUM;9991;10;9989;22;;;10000;5;10010;22;;;9995.5;0.0
-2;1500;HYDROGEL_PACK;9969;13;9967;26;;;9985;13;9988;26;;;9977.0;0.0
-2;1500;INTARIAN_PEPPER_ROOT;12994;8;12991;19;;;13009;8;;;;;13001.5;0.0
-2;1500;VELVETFRUIT_EXTRACT;5257;33;;;;;5262;24;5263;31;;;5259.5;0.0
-2;1500;VEV_4000;1252;12;1249;15;;;1273;12;1275;15;;;1262.5;0.0
-2;1500;VEV_4500;750;11;748;15;;;768;15;;;;;759.0;0.0
-2;1500;VEV_5000;262;21;261;24;;;269;12;;;;;265.5;0.0
-2;1500;VEV_5100;169;9;168;33;;;174;13;;;;;171.5;0.0
-2;1500;VEV_5200;100;16;;;;;;;;;;;100.0;0.0
-2;1500;VEV_5300;50;25;;;;;52;29;53;18;;;51.0;0.0
-2;1500;VEV_5400;15;30;;;;;16;23;17;25;;;15.5;0.0
-2;1500;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-2;1500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;1500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;1600;ASH_COATED_OSMIUM;9991;12;9989;30;;;10007;12;10010;30;;;9999.0;0.0
-2;1600;HYDROGEL_PACK;9968;10;9966;26;;;9984;10;9987;26;;;9976.0;0.0
-2;1600;INTARIAN_PEPPER_ROOT;12995;9;12991;19;;;13009;9;13012;19;;;13002.0;0.0
-2;1600;VELVETFRUIT_EXTRACT;5258;66;5258;23;;;5263;23;5264;31;5264;25;5260.5;0.0
-2;1600;VEV_4000;1252;10;1250;15;;;1274;10;1276;15;;;1263.0;0.0
-2;1600;VEV_4500;749;12;748;8;747;12;766;6;767;12;;;757.5;0.0
-2;1600;VEV_5000;262;9;261;20;;;268;7;269;13;;;265.0;0.0
-2;1600;VEV_5100;168;9;;;;;172;12;173;20;;;170.0;0.0
-2;1600;VEV_5200;;;;;;;103;27;104;33;;;103.0;0.0
-2;1600;VEV_5300;50;30;49;16;;;52;26;53;19;;;51.0;0.0
-2;1600;VEV_5400;15;22;;;;;;;;;;;15.0;0.0
-2;1600;VEV_5500;6;23;;;;;7;22;;;;;6.5;0.0
-2;1600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;1600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1700;ASH_COATED_OSMIUM;9991;10;9988;24;;;10007;10;10009;24;;;9999.0;0.0
-2;1700;HYDROGEL_PACK;9968;12;9965;23;;;9984;12;9986;23;;;9976.0;0.0
-2;1700;INTARIAN_PEPPER_ROOT;12995;8;12991;25;;;;;;;;;12995.0;0.0
-2;1700;VELVETFRUIT_EXTRACT;5259;15;5258;34;;;5264;53;;;;;5261.5;0.0
-2;1700;VEV_4000;1253;13;1251;19;;;1274;13;1277;19;;;1263.5;0.0
-2;1700;VEV_4500;750;6;748;18;;;766;6;768;18;;;758.0;0.0
-2;1700;VEV_5000;262;10;261;20;;;268;8;269;20;;;265.0;0.0
-2;1700;VEV_5100;167;29;166;30;;;172;22;;;;;169.5;0.0
-2;1700;VEV_5200;100;25;;;;;;;;;;;100.0;0.0
-2;1700;VEV_5300;51;18;;;;;53;30;;;;;52.0;0.0
-2;1700;VEV_5400;15;25;15;28;;;;;;;;;15.0;0.0
-2;1700;VEV_5500;6;26;;;;;7;28;;;;;6.5;0.0
-2;1700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;1700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1800;ASH_COATED_OSMIUM;9991;13;9989;25;;;10010;25;;;;;10000.5;0.0
-2;1800;HYDROGEL_PACK;9968;12;9966;30;;;9984;12;9987;30;;;9976.0;0.0
-2;1800;INTARIAN_PEPPER_ROOT;12995;10;12992;20;;;13012;20;;;;;13003.5;0.0
-2;1800;VELVETFRUIT_EXTRACT;5258;22;5257;41;5257;50;5262;22;5263;50;;;5260.0;0.0
-2;1800;VEV_4000;1251;9;1249;26;;;1273;9;1275;26;;;1262.0;0.0
-2;1800;VEV_4500;750;7;748;22;;;766;7;768;22;;;758.0;0.0
-2;1800;VEV_5000;262;21;261;18;;;268;12;269;13;;;265.0;0.0
-2;1800;VEV_5100;168;24;167;20;;;172;7;173;15;;;170.0;0.0
-2;1800;VEV_5200;99;9;;;;;101;26;102;25;;;100.0;0.0
-2;1800;VEV_5300;;;;;;;52;28;53;16;;;52.0;0.0
-2;1800;VEV_5400;15;21;;;;;17;10;;;;;16.0;0.0
-2;1800;VEV_5500;6;27;;;;;7;17;;;;;6.5;0.0
-2;1800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;1800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;1900;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10010;26;;;9999.0;0.0
-2;1900;HYDROGEL_PACK;9971;12;9968;20;;;9987;12;9989;20;;;9979.0;0.0
-2;1900;INTARIAN_PEPPER_ROOT;13005;7;12995;11;;;13009;11;13012;20;;;13007.0;0.0
-2;1900;VELVETFRUIT_EXTRACT;5259;18;5258;56;;;5264;32;;;;;5261.5;0.0
-2;1900;VEV_4000;1251;14;1249;30;;;1273;14;1275;30;;;1262.0;0.0
-2;1900;VEV_4500;749;12;748;12;;;766;7;767;12;767;7;757.5;0.0
-2;1900;VEV_5000;263;9;262;23;;;269;27;270;29;;;266.0;0.0
-2;1900;VEV_5100;167;7;166;25;;;171;21;;;;;169.0;0.0
-2;1900;VEV_5200;98;30;97;32;;;100;33;101;13;;;99.0;0.0
-2;1900;VEV_5300;49;27;;;;;51;5;52;16;;;50.0;0.0
-2;1900;VEV_5400;15;29;15;20;;;;;;;;;15.0;0.0
-2;1900;VEV_5500;6;27;;;;;7;24;;;;;6.5;0.0
-2;1900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;1900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;2000;ASH_COATED_OSMIUM;9996;5;9991;14;;;10007;14;;;;;10001.5;0.0
-2;2000;HYDROGEL_PACK;9970;11;9967;30;;;9986;11;9988;30;;;9978.0;0.0
-2;2000;INTARIAN_PEPPER_ROOT;12995;12;12992;25;;;13012;25;;;;;13003.5;0.0
-2;2000;VELVETFRUIT_EXTRACT;5257;64;;;;;5262;15;5263;37;;;5259.5;0.0
-2;2000;VEV_4000;1251;9;1248;25;;;1272;9;1274;25;;;1261.5;0.0
-2;2000;VEV_4500;751;9;749;20;;;767;9;769;20;;;759.0;0.0
-2;2000;VEV_5000;262;6;;;;;268;12;269;17;;;265.0;0.0
-2;2000;VEV_5100;;;;;;;173;23;;;;;173.0;0.0
-2;2000;VEV_5200;96;25;;;;;99;7;100;34;;;97.5;0.0
-2;2000;VEV_5300;49;22;48;16;;;51;23;;;;;50.0;0.0
-2;2000;VEV_5400;15;23;;;;;15;25;16;24;;;15.0;0.0
-2;2000;VEV_5500;6;26;;;;;7;26;;;;;6.5;0.0
-2;2000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;2000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;2100;ASH_COATED_OSMIUM;9990;15;9988;27;;;10006;15;10009;27;;;9998.0;0.0
-2;2100;HYDROGEL_PACK;9972;14;9969;26;;;9988;14;9990;26;;;9980.0;0.0
-2;2100;INTARIAN_PEPPER_ROOT;12995;9;12992;22;;;13009;9;13012;22;;;13002.0;0.0
-2;2100;VELVETFRUIT_EXTRACT;5256;38;5256;62;;;;;;;;;5256.0;0.0
-2;2100;VEV_4000;1250;13;1247;28;;;1271;13;1273;28;;;1260.5;0.0
-2;2100;VEV_4500;749;7;747;19;;;765;7;766;11;767;19;757.0;0.0
-2;2100;VEV_5000;262;12;;;;;268;10;269;19;;;265.0;0.0
-2;2100;VEV_5100;167;34;;;;;171;23;172;21;;;169.0;0.0
-2;2100;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;2100;VEV_5300;48;26;47;12;;;50;27;;;;;49.0;0.0
-2;2100;VEV_5400;15;19;;;;;16;26;17;29;;;15.5;0.0
-2;2100;VEV_5500;6;16;;;;;7;28;;;;;6.5;0.0
-2;2100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;2100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;2200;ASH_COATED_OSMIUM;9990;13;9987;25;;;10006;13;10008;25;;;9998.0;0.0
-2;2200;HYDROGEL_PACK;9972;10;9969;22;;;9988;10;9990;22;;;9980.0;0.0
-2;2200;INTARIAN_PEPPER_ROOT;12995;12;12992;18;;;13009;12;13012;18;;;13002.0;0.0
-2;2200;VELVETFRUIT_EXTRACT;5258;21;5257;43;5257;53;5263;30;5264;43;;;5260.5;0.0
-2;2200;VEV_4000;1249;13;1247;24;;;1271;13;1273;24;;;1260.0;0.0
-2;2200;VEV_4500;748;9;746;20;;;764;9;766;20;;;756.0;0.0
-2;2200;VEV_5000;261;9;260;16;;;268;17;;;;;264.5;0.0
-2;2200;VEV_5100;168;11;167;27;;;172;12;173;12;;;170.0;0.0
-2;2200;VEV_5200;99;7;;;;;102;19;;;;;100.5;0.0
-2;2200;VEV_5300;48;8;;;;;50;21;;;;;49.0;0.0
-2;2200;VEV_5400;15;17;;;;;17;19;;;;;16.0;0.0
-2;2200;VEV_5500;6;30;;;;;7;19;;;;;6.5;0.0
-2;2200;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;2200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;2300;ASH_COATED_OSMIUM;9990;10;9987;27;;;10006;10;10008;27;;;9998.0;0.0
