session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
13,-5552.486811466093,-16845.988302526763,7354.221170433739,1752.5077947620666,891.4261638720816,1981.2521128886174,-685.905750895834,90,75,-6,-2,19,15,-893124,-383078,8941,2463,-4914,-2593,-0.36498456660574924,0.019789785711482478,-1.4035746613923161,0.2593696508630674,0.848207505754346,0.76182892112207,0.11894611819101543,0.5547222353481046,0.09740426127452421,0.8711190972699496,0.10567709838183763,0.5695911809170743,-0.13164488881511235,0.5706003937029661
14,18633.740082688117,6862.6115193367,11871.154205164465,-524.4041669924445,454.9479266808494,137,-167.56940150145215,85,-100,-16,3,0,-11,-844058,535093,21791,-1584,137,1679,0.8328662123280279,0.3214803893777315,0.5852521443971582,0.2703278981181415,0.14163475291090302,0.012617785209302887,0.08989213233211475,0.10016799274071457,0.021446096907894795,0.26937573740531523,0.017958508200320546,0.7982667874301189,-0.02331742242032592,0.19952691337377224
15,9695.337892825195,10030.99655340775,-688.3655783151189,476.35593315832193,124.99967772652417,47.28045662852321,-295.929149780804,18,20,5,-15,-8,5,-166308,-110040,-5798,12137,956,-1273,0.938527404756557,0.26790291737888594,0.9601650732951608,0.3618845484045539,-0.2100865113187166,0.252329283905295,0.07515538500290145,0.8222121991064545,0.10424950282843558,0.42655297154869043,0.02019813611702874,0.6813760497120783,-0.011154181168255268,0.0969820691624038
16,22186.747506001473,8483.162627991289,13227.515534800244,-19.64797768923745,1105.7172582914823,-11.892698322140859,-598.1072390701656,110,-120,19,-3,-5,-11,-1067522,640668,-23874,3916,1886,2458,2.20121389362879,0.8743079711135279,0.6191479386906965,0.46973177100960267,1.538465339959308,0.8858904536283462,0.028653249539228983,0.17160165387107307,0.12032534025622262,0.9366954005495323,-0.008387742212796154,0.2236619372388112,-0.09699023260386273,0.6084652207819402
17,9936.104086175634,-4091.8113636302296,6980.830986548739,2564.403044052604,3410.1735009049844,-109.53601659303331,1182.0439348925693,20,-51,20,-23,18,-10,-203580,272034,-23597,19942,-4386,1564,0.5492107619410378,0.14252798655729731,-0.6856554893503626,0.35782220825982963,0.7390931781488839,0.8100575899623665,0.25080913352514406,0.8310879231909943,0.21752486838477852,0.549313009043604,-0.11378392415927009,0.6558658528013437,0.14122299539185276,0.9180769017217714
18,18153.037770755684,12316.857607050639,-630.7532103629783,6603.531517153555,1034,-524.7020428969618,-645.8961001885691,-13,120,-44,0,-18,-10,142589,-622480,56048,1034,5685,1598,2.0577288187311717,0.7468428505573209,1.5425900901533158,0.6520472157137693,0.03338981193506715,0.009317693776676263,0.4927102630959468,0.8030807877976265,0.08592549161658039,0.7540901323100646,-0.09546079061784495,0.5315137395009397,-0.00142604745186319,0.0003808983474335868
19,11613.223956536101,3060.360652442032,4319.701349142415,1449.2802757651443,841.5366081506886,1025.9974831827103,916.3475878531119,24,-27,10,5,-3,4,-236827,144807,-10682,-3075,1412,-449,0.03961377737029807,0.00024219385041138647,-0.6653291929616347,0.08862926537414305,0.25046628145529115,0.09385627352958463,0.17430184525440173,0.5603368676120737,0.08595818409765181,0.9737641073544353,0.10359770377804713,0.6749961802530483,0.09061895574652087,0.8590732097595865
20,-22927.057526134085,-26795.038846953306,1685.1146150277636,1820.084032163395,399.47014620660957,180.53277611646058,-217.22024869500876,56,24,-17,-4,-3,-4,-606050,-126505,23668,3619,977,798,-3.713843957006738,0.7814425106044841,-4.139771627690847,0.8246069770863276,0.2334165823726376,0.5612625333937031,0.17691375858167604,0.9362669294970721,0.03878689044510678,0.4789439564151689,0.00478056584644233,0.007923682613734368,-0.02797012656174969,0.14278979237720135
21,-875.9854363519971,-2027.354397943127,-509.02226624812465,314.4959910715843,1077.0659599029896,36.55315611072916,232.27612075395155,78,118,-22,11,4,-10,-765643,-615842,28723,-7081,-337,1116,-1.0485844380573517,0.31687932849359296,-0.6463655029249604,0.12385569617011256,-0.541837595756361,0.5989933554726429,-0.0075827512534086,0.002648331071329963,0.08330580334625355,0.9167119110414784,0.009935504673318071,0.03598659652148422,0.05396010385780595,0.8491091604857577
22,-10741.097851012177,-9955.198919567047,-3111.4627721593715,1158.855719892993,820.31602545436,882.9728614725441,-536.5807661056554,123,93,-6,4,-3,-2,-1262206,-478679,8635,-2318,2333,68,0.536392983758025,0.16312658658440016,0.2181575847631779,0.052716149780287866,0.06316461448597621,0.017434448852394587,0.10651907982756885,0.8246129566091029,0.0816964412537476,0.9321317139836846,0.14813087948492107,0.7275169472998684,-0.08127561605736827,0.838588938686128
23,-13939.254029888958,-11307.747860695119,-2783.8904023549985,-1676.6226247527738,431.54141729306684,651.1765837249536,746.2888568959117,89,-122,-31,16,2,5,-889183,650082,42092,-11414,178,-328,-2.505568535094889,0.4591039271928125,-1.9261418348797703,0.4739779213153997,-0.6444147174288116,0.4903029373353912,-0.15901663207042363,0.4014786858805705,0.039529651724576176,0.03024628575515756,0.08105331141255402,0.9503744982300851,0.10342168614698773,0.8048526086519195
24,-11791.666816341178,-14495.716495191213,208.88299447280588,1597.2976178874105,836.6296552289409,28.894711793360784,32.34469946751801,104,-70,-13,3,-6,-4,-1033692,368029,17210,-1541,1920,958,-1.7084419024055735,0.3945870567337716,-2.038780598823376,0.48537128983559535,0.0908405582332793,0.04545664754738263,0.12787929165818648,0.5710377182060012,0.08984030427880015,0.9013103624537819,0.015503475021659663,0.06967184086834648,0.006275067225873521,0.06864843216292582
25,20831.172588038244,15846.381709872046,585.1595502416021,2718.778281927802,517.3877476958987,796.7143108355085,366.7509874653831,78,86,8,-2,14,-3,-766679,-453143,-8382,2335,-4050,913,2.563836327686575,0.9374344586356411,2.0144839711302107,0.9367159735806446,0.20853365627845116,0.4406394274853696,0.20919177605487665,0.7999358947034596,0.04901402331314065,0.9056841651533079,0.05579999076043262,0.4893115917962426,0.02681291014944641,0.8854501136605746
26,3777.9041635970384,3410.756046757684,-2492.9627277710824,534.2451777756542,1875.7997844245856,42.00776116113627,408.0581212490606,-75,-26,10,-3,3,-9,750588,137196,-11823,4888,-679,1952,0.6206145520697204,0.25520679118190376,0.6647823719058367,0.4557815914737967,-0.26570213089399153,0.1452850956518828,-0.05540309238454854,0.16758218557528295,0.23607586227431893,0.9310899300530416,-0.0031643607399282517,0.05359353110754424,0.04402590190803887,0.6504984624381117
27,1918.0011847780563,5313.215012636851,-6222.919520441676,1513.3010408337632,732.0399155927034,88.36933392573792,493.99540223067675,-43,-73,8,-8,6,-4,432862,386555,-8213,7220,-1860,737,-0.2727285210690832,0.09576900695277984,0.49158578407357884,0.21722594529931685,-1.0549185061553077,0.7421902010487633,0.1577522798083008,0.9562098968062205,0.07828367902167231,0.2504480692181279,-0.00004737705575787681,0.0000005111578834404234,0.054615619238441854,0.7270469084638971
28,-32322.873748235244,-35583.23643631395,1458.4320799092702,1295.7591697224852,876.6924883757083,147.66225968871504,-518.183309617476,117,1,13,-10,7,-21,-1169331,-3809,-15493,8156,-1661,5158,-4.0822411108841585,0.5869165983642549,-4.3390938696837225,0.6235039335227304,0.10602604267141477,0.12423820889078532,0.08213275970363956,0.7814442826388966,0.0749684672111141,0.681262933814118,0.022478993274902857,0.6086367739724585,-0.028753504061499603,0.223786894404093
29,31076.339376351938,20388.27912862334,5641.468279493274,2457.861622094584,1333.3333861343683,1088.806575749457,166.59038425691733,-20,-79,7,2,10,9,222171,425682,-7253,-265,-2859,-1154,3.5703112632477527,0.9739687444431091,2.161307071190319,0.9483853038796403,0.8259420566399903,0.8701509122024572,0.2450150547826464,0.6844999536928734,0.16316047510358916,0.7424039857169649,0.12914063938412415,0.8762449235530866,0.04574596614710512,0.5836251399040931
30,227.85141170634847,-4931.59978643636,1554.8738711052283,2434.945096210853,901.8503350106241,-432.4666589686367,700.2485547846397,40,28,-38,1,-17,-10,-398091,-152622,48952,183,4629,1175,-0.7022235220036094,0.18943014334506467,-1.2478951671594678,0.4507895706733767,-0.01919258845302756,0.010073915384729465,0.3339056065626895,0.87461207145244,0.09813911397052404,0.9779830171531698,0.056086540256198164,0.30764292187952674,0.07673297281948106,0.9001131375260254
31,11613.759524285913,6518.762904783769,3974.3663038195664,2360.3775358044186,-82.5229208096116,194.26788244528655,-1351.492181757516,-37,-19,-15,16,2,-14,373542,103444,19894,-12940,-373,2389,1.2084969855437555,0.6001479315578228,0.6135683236978673,0.7239945526492357,0.2610332918077207,0.0624155816522012,0.25318795615914097,0.9143589007341703,0.18641960720401865,0.5102346562874693,0.024809853819304426,0.172107298979086,-0.13052204714431037,0.7193174313636731
32,5217.660005937126,-826.5595268080942,3774.0946876663365,866.5479241862704,951.5714665384468,347.4541747881376,104.55127956602871,-103,-71,5,-1,-7,3,1042487,370709,-5505,1915,2408,-289,0.8835521415064003,0.5664845535762134,0.39807868895195014,0.2563252431251011,0.31495887229877284,0.49787154266974654,0.04959201589408667,0.20824506470745655,0.10750149779654208,0.9755491583918604,0.018185824902447294,0.4626394105854219,-0.004764758337406443,0.025058869662714277
33,28153.41014051427,13760.040012444922,9295.69118946162,1421.0389144141045,1512.0675906866059,1907.9581019675775,256.6143315394346,-21,123,-10,3,-15,-1,222395,-642894,14681,-944,3263,434,3.0541977351581817,0.9719916284692356,1.6220098278508297,0.9528397388041663,0.987839197076293,0.8979200549690284,0.12174109497733583,0.953531740355091,0.16063853887516064,0.9637536641000094,0.13217736206986863,0.8656046873639879,0.029791714308644874,0.5579406923379655
34,-4355.443183771673,-9976.814655431313,3136.821221977385,2281.2608219711524,505.467015922492,-393.8204811172002,91.64289290581155,-111,26,-1,4,9,-6,1120801,-134072,3562,-2507,-2216,1321,0.4543739286092387,0.0427823744438755,-0.31005161634272754,0.033547679677713084,0.48774804632924046,0.5016185002438643,0.265283152626683,0.9523309573881104,0.0286355810564892,0.35740463460935534,-0.029934046250527684,0.21572160393667628,0.012692811190138487,0.2770537065592065
35,6969.342710637844,3444.2870555702248,1216.4061855027685,743.2388738284862,2026.1851340948579,94.65523191004343,-555.4297702685358,-31,70,-5,7,-3,8,316036,-367481,7537,-4286,565,-1666,1.4384437182817096,0.5129245361984708,0.8662124962515442,0.28707766435703186,0.28136532668691905,0.7236417163960531,0.07953878002887994,0.8957513583730169,0.22044984010166724,0.9614864018483311,0.017280389477279147,0.28278952995759943,-0.02640311426457092,0.2390442230011756
36,26019.72603145262,12443.174081899575,9149.1628831657,2325.421046575888,1812.5548360903103,-75.33869162836703,364.751875349516,86,44,-9,-7,-1,3,-830847,-221052,12029,6354,306,-120,3.419948112597141,0.9530593360577911,1.9246489802120321,0.9391781151477979,1.12364864684498,0.8357349241130806,0.21534910209384875,0.9742801655623892,0.1433159750831684,0.8880510837053318,-0.020747931730535747,0.33508764265158675,0.03373334009361412,0.7738850528235067
37,7012.531598364607,8016.807955873723,-2331.5652178310556,1835.2973205340895,-275.5450915130641,38.65748527357488,-271.12085397266037,-46,-35,-7,-22,1,-10,469922,180797,10177,19047,-250,1692,0.5175756482655413,0.2842284012840998,0.9256487759588637,0.5676009861058707,-0.49902495109650197,0.48236178815601544,0.18051371499139773,0.9264384594068069,-0.09004341621444115,0.5134994737606783,0.0160741516589387,0.2172487169774619,-0.015592627032702583,0.11391745849271885
38,22706.42037519104,7276.647593615577,13192.838994905062,-223.21872338947287,1489.8867525227015,423.26891849631886,546.9968390408521,-29,-92,25,-15,-5,-4,301367,477632,-29388,10317,1322,1729,2.041176423643563,0.8776303095954121,0.35672223542156944,0.18569859593461074,1.3471674090154826,0.9082612991585282,0.01718735008020052,0.009212499023113236,0.17929215107686014,0.8880346955009825,0.06361194226621503,0.7696819557670422,0.07719533578323637,0.863557490609398
39,5753.549715696237,-1714.1429302463075,5825.022966308243,1574.396342463322,321.7829472538906,-87.77078519826773,-165.73882488464324,101,15,7,-6,8,-8,-995724,-73685,-7650,5648,-2914,2070,1.6568975884810715,0.6681609171235684,0.6897355507491516,0.38190865659267353,0.7034902328874101,0.7311459372354661,0.1850516387896385,0.8933132496839394,0.036542323067876824,0.5750087380166993,0.054286282095805216,0.745223898512693,-0.012208439108790799,0.12493704323949184
40,11850.022596523751,13455.948176963371,-3248.72006232501,-141.7372296113681,339.74464962226375,1376.4821120774468,68.30494979704702,94,-36,-28,-6,18,-4,-926627,189656,38799,3479,-3941,784,0.7251435820617183,0.2195655878613901,1.0591007432615485,0.48204854697207256,-0.4183741532599531,0.3581066073688942,-0.033235861832280965,0.0819908992627985,0.02946390777140931,0.2849340960178541,0.09642565801961928,0.6784620638749324,-0.008236711898623997,0.07739517989012688
41,10799.341261032818,-1192.849096974358,8279.925342482748,858.3568684734669,1308.9258992433352,307.52681471262713,1237.455433094999,-69,78,2,-7,8,-23,706103,-399247,-1866,6712,-1749,3962,1.6561651346591906,0.7040786613431695,0.03584024895040446,0.002675331914488547,1.2977803311968155,0.8068801233686101,0.02158166234623991,0.0491224860071624,0.1536100015793264,0.941833994472105,0.03908447389480959,0.31121585396199136,0.10826841669159017,0.5147625276109199
42,10530.680270531719,5345.368878189125,3186.5459586527722,2289.060443267126,-127.75882442776037,-301.196937728595,138.6607525790505,46,6,-8,8,-12,17,-458665,-28084,12081,-5799,3643,-4064,1.3830385382519317,0.5387290034843707,0.7570388329885255,0.4266729266540787,0.33122084686843845,0.3515252320695827,0.3089214369096868,0.9257918222819346,0.01441573516265224,0.01744084084607693,-0.058639251682745995,0.18545243094776928,0.030080938005380135,0.23616177699015709
43,16753.224290862636,10508.843571796955,3153.5290171336965,1475.185869014007,628.1036175954898,488.88299340090384,498.6792219215854,-49,-43,13,-2,-9,1,497703,229891,-14959,2070,2508,334,1.0743974350316592,0.5714871236537495,0.653459754106412,0.3755816581946722,0.07370011197068607,0.04663930136960734,0.192447318340171,0.8742296180397022,0.0647282661243229,0.9137452018442996,0.023235054309112744,0.1431151991684945,0.06682693018095001,0.6159197640887103
44,15366.875074499192,-2612.6715918404516,14417.949049251969,1843.7131141726622,881.8983297347004,1034.5263972770344,-198.5402240967219,-48,-53,-3,-5,-11,8,489986,286539,4790,4956,2874,-1401,1.6798635789255518,0.8192753827421977,-0.5064814902514069,0.13552879946627047,1.7585387653197107,0.6548870617933343,0.22521016667093866,0.8961740072654854,0.09509529785529255,0.6824083386497793,0.10159715678330468,0.8684799977280664,0.005903682547693682,0.024857047083053443
45,23758.73006266831,22810.65898327646,-1476.9507824606844,1039.1405052397058,1228.7951931817552,412.3792904382676,-255.29312700719166,-34,-97,-3,12,9,1,365700,513022,4876,-8708,-2232,-398,3.0955246649489387,0.773900733168299,3.0493070612974704,0.776617920534574,-0.16391739277020753,0.11171518735436367,0.12259923788103072,0.8716714197074252,0.08683806599632521,0.5839622452489064,0.0426350221961941,0.6405540645042065,-0.041937329651934425,0.761973734658454
46,1281.985233038316,2409.7016645147232,-740.7902723435545,503.034467648371,701.4546190409483,-1277.042518423974,-314.372727398198,73,-102,-9,7,-12,4,-731793,529346,11559,-3654,2885,-1081,-0.03549608894565869,0.0016636710314742991,0.04689358970953355,0.003125908910953035,-0.06504593029811975,0.060915814471676336,0.031441518942598105,0.4622073219129793,0.0953492127033001,0.7665560946626945,-0.11552097295643202,0.5292224059795758,-0.02861350704654647,0.5094221732159612
47,-7613.1026151430015,-11567.329642305005,1127.0084609608748,1060.2216207493911,748.32863789148,894.7862858723779,123.88202168787939,-16,71,12,-5,8,20,153747,-373599,-12161,5219,-2226,-4055,-1.3807394048400163,0.5010406751485762,-1.8309524072938246,0.5969796156234595,0.13437519757281924,0.24552034887435503,0.10375409664808115,0.6928534628966285,0.09132986801996788,0.7778722169957628,0.06006418734629089,0.7770871496239344,0.060689652866674236,0.26681874289938884
48,-11695.208689153153,-10482.746059652884,-2695.706206273637,588.0635253583059,425.51049628637884,48.31520455146938,421.35435057721406,56,80,8,-5,6,-2,-573687,-414982,-8848,2836,-2061,827,-0.633637618897542,0.22769598879787162,-0.6537104508095293,0.23682845749691953,-0.13864236538357047,0.17199839720411825,0.04260205554990934,0.2581775310129112,0.04447774858899983,0.7602745427252032,-0.0031021723527952273,0.042685936054114124,0.0747375655094185,0.6373759308719629
49,-8602.091885158476,-14433.268253608607,4643.287654305692,1658.706148436925,704.6877351445146,-149.44634227983624,-1026.0588271571655,154,-65,3,-19,-9,19,-1528637,355205,-2364,15022,3146,-2433,-1.2651487447696927,0.41365246082336854,-1.6666492764616887,0.6025695816455275,0.24545802571789596,0.33589997921837234,0.14763722641097982,0.9283432675880815,0.10908430834804578,0.857528919779361,-0.019002661083227693,0.16965580412327264,-0.08167636770169534,0.6038172180748889
50,-13981.547460763684,-2706.433056775015,-14877.274175766623,2496,223.5987903215755,98.16696940244697,784.394012053931,112,-100,0,-21,-5,-1,-1089963,536853,2496,15906,1366,914,-1.1845747987674655,0.28434965408764085,-0.13125687694019078,0.003651912105812354,-1.4553636987603586,0.6979041489757538,0.268645726573677,0.9223695564116121,0.03833805393568884,0.24898355712890785,0.018591139904463788,0.7576593712987337,0.07647085651923091,0.9466298483480395
51,735.6966833938395,-11728.223940785305,11243.816824653826,1210.909870064812,765.4864990833157,-581.038595640438,-175.25397398237214,-24,31,-3,12,27,-3,230597,-151881,5324,-8613,-5666,988,-0.6100159357595042,0.17119672209467135,-1.9828568582055797,0.7170514138083713,1.5277098847361372,0.8639477440966863,0.1187396747387525,0.8017903827295696,0.08507719847307142,0.804424021545444,-0.3374754108772055,0.7151871031061157,-0.021210424624680514,0.7016950614543652
52,23451.11049302491,10272.429365024436,8510.88448363333,2511.26609034952,776.579063718254,630.737657441045,749.2138328583233,41,115,22,-4,-12,7,-402359,-601299,-27399,3751,2246,-931,2.752360750472163,0.8885689486560123,1.0711503572069123,0.7978564671408823,0.9661138022825326,0.7424728724262171,0.45067949591632855,0.8514913484877032,0.09587696281929398,0.755767615342581,0.06817288083092225,0.7220510618011906,0.10036725141616763,0.8185729564820516
53,-2167.650005474084,-3289.732764918066,-3410.767969359207,416.4351172871684,1386.351411892305,2721.5761397551037,8.488059868612197,51,-24,29,9,-12,3,-507507,118692,-39133,-5407,3161,-437,-1.1322195629566572,0.3997998220052985,-0.9496918108082593,0.46811940159458937,-0.7380395548989834,0.5018589365794686,0.036856165641389466,0.0988712064498158,0.20187906133797676,0.797503242594812,0.3379541316843532,0.9404210903425323,-0.021177555913146132,0.2985510357688957
54,7408.839265428692,-1990.944964431459,7023.330734961841,1180.205584627729,927.4679859154385,199.64103376393132,69.13889059121084,-89,54,10,5,-7,-10,857910,-270725,-11362,-3862,1686,1836,0.08194398609974286,0.0008664308902871887,-0.7422918298159911,0.07178519020469115,0.6241008421493038,0.8358564357713967,0.0991782034001877,0.8882410455462106,0.08448795212636248,0.8832051893429983,0.04282393910258858,0.8489646901784037,-0.026355120862699997,0.3335428389347414
55,-5042.72481398622,-18595.64538541413,10156.944777809433,1729.2463597532915,643.8501756236146,117.98860251200335,904.8906557295663,186,-30,-42,6,-3,-26,-1836440,171093,54712,-3745,997,4223,0.3495989110601169,0.08214510209094007,-0.9450037241520001,0.4164487252346865,0.9674432467532167,0.7842829671260115,0.14239895273887748,0.49975904178173014,0.05237183697170815,0.7119182553059711,0.014287627045900862,0.5045974631453967,0.11810097170244639,0.3930570328936731
56,565.9661235549305,-14826.845292347018,11990.53068860824,1772.4130859191364,341.1847353878593,999.0910405236267,289.5918654630864,107,63,-4,10,3,4,-1083645,-328511,6508,-7005,418,-594,-0.20067278194871918,0.028493239054829984,-1.8863023905720337,0.7881973750266398,1.3209996198383316,0.8376887023588455,0.22134297834606287,0.9355589707198411,0.013501232931957685,0.0865921204306315,0.09990545965785758,0.6795419201888171,0.029880317849124385,0.8191812868759988
57,13844.126206104296,7993.363340426702,4961.561217540817,-451.4358359104335,1279.6578379896273,349.27432524656433,-288.29467918898104,-64,-79,15,7,9,-5,651283,426717,-18277,-3782,-1763,509,1.5092835422949904,0.860682527339109,0.7909020737300573,0.6354346597299685,0.5564569645349119,0.8081538145868536,-0.00856713803864738,0.008127761860944981,0.15402334192505165,0.917718601515203,0.03762577360426343,0.6113070832169192,-0.021157473460646836,0.37094157830594904
58,16788.453588076933,17651.472859077272,-1227.6307683268678,1951.3974291560298,-814.408258360485,-630.0919955064901,-142.28567796252673,78,68,-26,-15,-14,-10,-754630,-346482,34891,12352,3636,3080,2.259080935314998,0.8890287458754319,1.9926018705269246,0.9031550471037567,0.27072060048137564,0.2591877229954474,0.16926434890153183,0.8521405840700836,-0.07568118941072954,0.6718147166144235,-0.07587452714367217,0.4365451195438454,-0.02195016804044783,0.40342393381293057
