day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;400;HYDROGEL_PACK;9964;11;9962;27;;;9980;11;9983;27;;;9972.0;0.0
-2;400;VELVETFRUIT_EXTRACT;5263;24;5262;47;5262;39;5267;24;5268;52;5269;47;5265.0;0.0
-2;400;VEV_4000;1249;8;1247;26;;;1270;8;1273;26;;;1259.5;0.0
-2;400;VEV_4500;752;6;750;14;;;768;6;770;14;;;760.0;0.0
-2;400;VEV_5000;260;6;259;21;;;266;6;267;20;;;263.0;0.0
-2;400;VEV_5100;172;32;;;;;176;27;;;;;174.0;0.0
-2;400;VEV_5200;100;22;;;;;104;22;;;;;102.0;0.0
-2;400;VEV_5300;49;19;;;;;51;23;52;14;;;50.0;0.0
-2;400;VEV_5400;17;7;16;27;;;;;;;;;17.0;0.0
-2;400;VEV_5500;6;21;;;;;7;28;;;;;6.5;0.0
-2;400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;400;VEV_6500;0;24;;;;;1;24;;;;;0.5;0.0
-2;500;HYDROGEL_PACK;9966;11;9963;22;;;9982;11;9984;22;;;9974.0;0.0
-2;500;VELVETFRUIT_EXTRACT;5262;40;;;;;5267;25;5268;59;;;5264.5;0.0
-2;500;VEV_4000;1248;15;1246;25;;;1269;15;1272;25;;;1258.5;0.0
-2;500;VEV_4500;750;6;748;24;;;766;6;768;24;;;758.0;0.0
-2;500;VEV_5000;259;6;258;18;;;265;11;266;36;;;262.0;0.0
-2;500;VEV_5100;173;12;172;25;;;177;6;178;35;;;175.0;0.0
-2;500;VEV_5200;;;;;;;104;29;;;;;104.0;0.0
-2;500;VEV_5300;50;19;49;19;;;52;14;52;9;;;51.0;0.0
-2;500;VEV_5400;16;21;;;;;18;26;;;;;17.0;0.0
-2;500;VEV_5500;6;24;;;;;7;22;;;;;6.5;0.0
-2;500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;600;HYDROGEL_PACK;9969;12;9966;22;;;9985;12;9987;22;;;9977.0;0.0
-2;600;VELVETFRUIT_EXTRACT;5263;69;;;;;5269;60;;;;;5266.0;0.0
-2;600;VEV_4000;1249;9;1247;25;;;1271;9;1273;25;;;1260.0;0.0
-2;600;VEV_4500;751;6;749;21;;;767;6;769;21;;;759.0;0.0
-2;600;VEV_5000;257;8;;;;;263;12;264;30;;;260.0;0.0
-2;600;VEV_5100;173;29;;;;;177;9;178;12;;;175.0;0.0
-2;600;VEV_5200;100;34;;;;;104;25;;;;;102.0;0.0
-2;600;VEV_5300;49;25;;;;;52;23;;;;;50.5;0.0
-2;600;VEV_5400;17;25;;;;;19;25;;;;;18.0;0.0
-2;600;VEV_5500;6;18;;;;;7;27;;;;;6.5;0.0
-2;600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;700;HYDROGEL_PACK;9972;12;9970;24;;;9988;12;9991;24;;;9980.0;0.0
-2;700;VELVETFRUIT_EXTRACT;5265;47;5265;17;;;5270;17;5271;54;;;5267.5;0.0
-2;700;VEV_4000;1250;8;1247;21;;;1271;8;1273;21;;;1260.5;0.0
-2;700;VEV_4500;752;8;750;18;;;769;11;770;18;;;760.5;0.0
-2;700;VEV_5000;256;22;;;;;264;18;;;;;260.0;0.0
-2;700;VEV_5100;172;12;;;;;177;23;;;;;174.5;0.0
-2;700;VEV_5200;101;9;;;;;103;33;104;18;;;102.0;0.0
-2;700;VEV_5300;50;22;;;;;52;25;;;;;51.0;0.0
-2;700;VEV_5400;17;22;;;;;19;24;;;;;18.0;0.0
-2;700;VEV_5500;6;26;;;;;7;21;;;;;6.5;0.0
-2;700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;700;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;800;HYDROGEL_PACK;9976;15;9973;20;;;9992;15;9994;20;;;9984.0;0.0
-2;800;VELVETFRUIT_EXTRACT;5266;22;5265;62;;;5271;67;5272;35;;;5268.5;0.0
-2;800;VEV_4000;1251;8;1249;17;;;1273;8;1275;17;;;1262.0;0.0
-2;800;VEV_4500;754;7;752;19;;;770;7;771;6;772;19;762.0;0.0
-2;800;VEV_5000;256;7;255;20;;;262;8;263;23;;;259.0;0.0
-2;800;VEV_5100;172;18;;;;;;;;;;;172.0;0.0
-2;800;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;800;VEV_5300;50;9;;;;;52;9;;;;;51.0;0.0
-2;800;VEV_5400;;;;;;;18;20;19;16;;;18.0;0.0
-2;800;VEV_5500;5;25;;;;;7;10;;;;;6.0;0.0
-2;800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;900;HYDROGEL_PACK;9978;12;9975;29;;;9994;12;9996;29;;;9986.0;0.0
-2;900;VELVETFRUIT_EXTRACT;5266;17;5265;57;;;5270;17;5271;44;;;5268.0;0.0
-2;900;VEV_4000;1254;11;1251;26;;;1275;11;1277;26;;;1264.5;0.0
-2;900;VEV_4500;753;7;751;14;;;769;7;771;14;;;761.0;0.0
-2;900;VEV_5000;255;22;254;15;;;261;9;262;21;;;258.0;0.0
-2;900;VEV_5100;172;8;171;24;;;177;14;;;;;174.5;0.0
-2;900;VEV_5200;101;12;100;31;;;103;9;104;34;;;102.0;0.0
-2;900;VEV_5300;50;16;;;;;;;;;;;50.0;0.0
-2;900;VEV_5400;17;27;17;18;;;;;;;;;17.0;0.0
-2;900;VEV_5500;5;20;;;;;7;26;;;;;6.0;0.0
-2;900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1000;HYDROGEL_PACK;9980;12;9977;30;;;9996;12;9998;30;;;9988.0;0.0
-2;1000;VELVETFRUIT_EXTRACT;5267;25;5266;35;;;5272;53;;;;;5269.5;0.0
-2;1000;VEV_4000;1254;7;1252;16;;;1275;7;1278;16;;;1264.5;0.0
-2;1000;VEV_4500;753;8;751;21;;;769;8;771;21;;;761.0;0.0
-2;1000;VEV_5000;256;9;255;29;;;262;8;263;22;;;259.0;0.0
-2;1000;VEV_5100;174;21;;;;;178;11;179;24;;;176.0;0.0
-2;1000;VEV_5200;101;9;100;26;;;;;;;;;101.0;0.0
-2;1000;VEV_5300;49;6;;;;;51;23;;;;;50.0;0.0
-2;1000;VEV_5400;17;19;;;;;18;19;19;19;;;17.5;0.0
-2;1000;VEV_5500;6;17;;;;;7;24;;;;;6.5;0.0
-2;1000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;1000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;1100;HYDROGEL_PACK;9982;11;9980;28;;;9998;11;10001;28;;;9990.0;0.0
-2;1100;VELVETFRUIT_EXTRACT;5265;34;;;;;5271;31;5271;60;;;5268.0;0.0
-2;1100;VEV_4000;1254;7;1251;28;;;1275;7;1277;28;;;1264.5;0.0
-2;1100;VEV_4500;754;6;752;14;;;770;6;772;14;;;762.0;0.0
-2;1100;VEV_5000;257;11;256;16;;;263;11;264;14;;;260.0;0.0
-2;1100;VEV_5100;174;7;;;;;178;19;179;29;;;176.0;0.0
-2;1100;VEV_5200;100;28;;;;;103;31;;;;;101.5;0.0
-2;1100;VEV_5300;;;;;;;52;23;;;;;52.0;0.0
-2;1100;VEV_5400;17;27;;;;;18;20;19;22;;;17.5;0.0
-2;1100;VEV_5500;5;19;;;;;7;30;;;;;6.0;0.0
-2;1100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;1100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;1200;HYDROGEL_PACK;9983;10;9981;24;;;9999;10;10002;24;;;9991.0;0.0
-2;1200;VELVETFRUIT_EXTRACT;5267;15;;;;;5273;43;;;;;5270.0;0.0
-2;1200;VEV_4000;1254;7;1251;29;;;1275;7;1278;29;;;1264.5;0.0
-2;1200;VEV_4500;752;10;751;9;750;14;768;10;769;8;770;14;760.0;0.0
-2;1200;VEV_5000;257;10;256;17;;;263;6;264;21;;;260.0;0.0
-2;1200;VEV_5100;174;8;173;32;;;178;24;179;24;;;176.0;0.0
-2;1200;VEV_5200;101;7;;;;;103;27;;;;;102.0;0.0
-2;1200;VEV_5300;51;25;;;;;53;7;;;;;52.0;0.0
-2;1200;VEV_5400;;;;;;;18;5;19;27;;;18.0;0.0
-2;1200;VEV_5500;5;22;;;;;7;21;;;;;6.0;0.0
-2;1200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;1200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1300;HYDROGEL_PACK;9985;14;9983;24;;;10001;14;10004;24;;;9993.0;0.0
-2;1300;VELVETFRUIT_EXTRACT;5267;15;;;;;5273;64;;;;;5270.0;0.0
-2;1300;VEV_4000;1252;12;1249;24;;;1273;12;1276;24;;;1262.5;0.0
-2;1300;VEV_4500;753;10;751;12;;;771;12;;;;;762.0;0.0
-2;1300;VEV_5000;257;11;256;22;;;264;21;;;;;260.5;0.0
-2;1300;VEV_5100;174;31;;;;;178;20;179;23;;;176.0;0.0
-2;1300;VEV_5200;101;24;;;;;104;12;105;21;;;102.5;0.0
-2;1300;VEV_5300;50;24;;;;;52;26;;;;;51.0;0.0
-2;1300;VEV_5400;17;22;;;;;18;6;19;22;;;17.5;0.0
-2;1300;VEV_5500;5;16;;;;;7;19;;;;;6.0;0.0
-2;1300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;1300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;1400;HYDROGEL_PACK;9985;15;9982;28;;;10001;15;10003;28;;;9993.0;0.0
-2;1400;VELVETFRUIT_EXTRACT;5266;15;5265;44;;;5271;43;;;;;5268.5;0.0
-2;1400;VEV_4000;1253;8;1250;20;;;1274;8;1277;20;;;1263.5;0.0
-2;1400;VEV_4500;753;11;752;22;751;22;769;11;770;8;771;22;761.0;0.0
-2;1400;VEV_5000;255;15;;;;;262;9;263;12;;;258.5;0.0
-2;1400;VEV_5100;173;23;172;19;;;177;26;;;;;175.0;0.0
-2;1400;VEV_5200;100;32;;;;;103;12;104;27;;;101.5;0.0
-2;1400;VEV_5300;50;28;49;20;;;52;28;;;;;51.0;0.0
-2;1400;VEV_5400;18;20;;;;;19;22;;;;;18.5;0.0
-2;1400;VEV_5500;5;21;;;;;7;22;;;;;6.0;0.0
-2;1400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;1400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1500;HYDROGEL_PACK;9984;11;9981;22;;;10000;11;10002;22;;;9992.0;0.0
-2;1500;VELVETFRUIT_EXTRACT;5266;59;5266;18;;;5271;18;5272;23;;;5268.5;0.0
-2;1500;VEV_4000;1252;11;1250;17;;;1274;11;1276;17;;;1263.0;0.0
-2;1500;VEV_4500;753;8;752;11;;;769;8;771;18;;;761.0;0.0
-2;1500;VEV_5000;256;9;;;;;262;8;263;23;;;259.0;0.0
-2;1500;VEV_5100;174;7;173;29;;;;;;;;;174.0;0.0
-2;1500;VEV_5200;100;23;;;;;102;9;;;;;101.0;0.0
-2;1500;VEV_5300;49;23;;;;;51;27;;;;;50.0;0.0
-2;1500;VEV_5400;18;6;17;25;;;19;19;;;;;18.5;0.0
-2;1500;VEV_5500;5;27;;;;;7;24;;;;;6.0;0.0
-2;1500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;1500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;1600;HYDROGEL_PACK;9986;15;9984;22;;;10002;15;10005;22;;;9994.0;0.0
-2;1600;VELVETFRUIT_EXTRACT;5266;23;5265;49;;;5270;23;5271;37;;;5268.0;0.0
-2;1600;VEV_4000;1251;8;1249;23;;;1272;8;1275;23;;;1261.5;0.0
-2;1600;VEV_4500;751;8;749;21;;;767;8;768;18;769;21;759.0;0.0
-2;1600;VEV_5000;256;9;255;12;;;262;11;263;22;;;259.0;0.0
-2;1600;VEV_5100;172;18;;;;;;;;;;;172.0;0.0
-2;1600;VEV_5200;;;;;;;101;33;;;;;101.0;0.0
-2;1600;VEV_5300;49;22;48;29;;;51;22;52;18;;;50.0;0.0
-2;1600;VEV_5400;18;24;;;;;19;17;;;;;18.5;0.0
-2;1600;VEV_5500;5;19;;;;;6;25;;;;;5.5;0.0
-2;1600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;1600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1700;HYDROGEL_PACK;9989;10;9986;26;;;10005;10;10007;26;;;9997.0;0.0
-2;1700;VELVETFRUIT_EXTRACT;5264;63;;;;;5270;22;;;;;5267.0;0.0
-2;1700;VEV_4000;1252;10;1249;29;;;1273;10;1276;29;;;1262.5;0.0
-2;1700;VEV_4500;750;10;748;15;;;766;10;768;15;;;758.0;0.0
-2;1700;VEV_5000;255;6;;;;;261;11;262;14;;;258.0;0.0
-2;1700;VEV_5100;172;13;;;;;177;23;;;;;174.5;0.0
-2;1700;VEV_5200;101;8;100;24;;;;;;;;;101.0;0.0
-2;1700;VEV_5300;49;28;;;;;51;20;52;25;;;50.0;0.0
-2;1700;VEV_5400;17;27;;;;;19;21;;;;;18.0;0.0
-2;1700;VEV_5500;5;22;;;;;6;20;;;;;5.5;0.0
-2;1700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;1700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;1800;HYDROGEL_PACK;9990;10;9988;29;;;10006;10;10009;29;;;9998.0;0.0
-2;1800;VELVETFRUIT_EXTRACT;5263;59;;;;;5269;62;;;;;5266.0;0.0
-2;1800;VEV_4000;1252;11;1250;18;;;1273;11;1276;18;;;1262.5;0.0
-2;1800;VEV_4500;750;8;748;22;;;766;8;768;22;;;758.0;0.0
-2;1800;VEV_5000;256;9;255;21;;;262;9;263;15;;;259.0;0.0
-2;1800;VEV_5100;172;8;;;;;176;8;177;13;;;174.0;0.0
-2;1800;VEV_5200;102;11;101;24;;;104;31;105;33;;;103.0;0.0
-2;1800;VEV_5300;48;24;;;;;50;24;;;;;49.0;0.0
-2;1800;VEV_5400;17;10;;;;;18;21;19;22;;;17.5;0.0
-2;1800;VEV_5500;5;22;;;;;6;18;;;;;5.5;0.0
-2;1800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;1800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1900;HYDROGEL_PACK;9991;12;9988;22;;;10007;12;10009;22;;;9999.0;0.0
-2;1900;VELVETFRUIT_EXTRACT;5265;25;5264;32;;;5269;25;5270;46;5271;49;5267.0;0.0
-2;1900;VEV_4000;1251;10;1249;25;;;1273;10;1275;25;;;1262.0;0.0
-2;1900;VEV_4500;749;6;747;12;;;765;6;766;10;767;12;757.0;0.0
-2;1900;VEV_5000;256;10;255;15;;;262;29;263;13;;;259.0;0.0
-2;1900;VEV_5100;172;26;;;;;177;7;178;12;;;174.5;0.0
-2;1900;VEV_5200;101;32;;;;;104;25;105;17;;;102.5;0.0
-2;1900;VEV_5300;49;9;48;20;;;51;26;;;;;50.0;0.0
-2;1900;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-2;1900;VEV_5500;5;22;;;;;6;22;;;;;5.5;0.0
-2;1900;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;1900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;2000;HYDROGEL_PACK;9991;11;9988;28;;;10007;11;10009;28;;;9999.0;0.0
-2;2000;VELVETFRUIT_EXTRACT;5264;53;;;;;5270;64;;;;;5267.0;0.0
-2;2000;VEV_4000;1252;8;1250;15;;;1273;8;1276;15;;;1262.5;0.0
-2;2000;VEV_4500;749;12;747;23;;;765;12;767;23;;;757.0;0.0
-2;2000;VEV_5000;255;8;254;22;;;261;9;262;13;;;258.0;0.0
-2;2000;VEV_5100;172;21;171;22;;;176;10;;;;;174.0;0.0
-2;2000;VEV_5200;103;29;102;21;;;105;22;106;17;;;104.0;0.0
-2;2000;VEV_5300;49;10;;;;;51;10;52;15;;;50.0;0.0
-2;2000;VEV_5400;17;28;;;;;18;21;19;24;;;17.5;0.0
-2;2000;VEV_5500;5;12;;;;;6;24;;;;;5.5;0.0
-2;2000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;2000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;2100;HYDROGEL_PACK;9993;13;9991;20;;;10009;13;10012;20;;;10001.0;0.0
-2;2100;VELVETFRUIT_EXTRACT;5266;20;5265;39;;;5270;20;5271;22;5272;45;5268.0;0.0
-2;2100;VEV_4000;1254;9;1252;21;;;1276;9;1278;21;;;1265.0;0.0
-2;2100;VEV_4500;749;7;747;15;;;766;10;767;15;;;757.5;0.0
-2;2100;VEV_5000;256;29;255;22;;;262;11;263;15;;;259.0;0.0
-2;2100;VEV_5100;172;16;;;;;;;;;;;172.0;0.0
-2;2100;VEV_5200;105;10;;;;;;;;;;;105.0;0.0
-2;2100;VEV_5300;49;10;48;12;;;;;;;;;49.0;0.0
-2;2100;VEV_5400;17;19;;;;;19;23;;;;;18.0;0.0
-2;2100;VEV_5500;5;19;;;;;6;26;;;;;5.5;0.0
-2;2100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;2100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;2200;HYDROGEL_PACK;9994;14;9991;21;;;10010;14;10012;21;;;10002.0;0.0
-2;2200;VELVETFRUIT_EXTRACT;5264;50;5264;24;;;5270;61;;;;;5267.0;0.0
-2;2200;VEV_4000;1256;13;1253;23;;;1277;13;1280;23;;;1266.5;0.0
-2;2200;VEV_4500;748;8;747;24;;;767;24;;;;;757.5;0.0
-2;2200;VEV_5000;257;7;256;15;;;264;15;;;;;260.5;0.0
-2;2200;VEV_5100;174;12;173;17;;;178;21;;;;;176.0;0.0
-2;2200;VEV_5200;103;13;;;;;107;34;;;;;105.0;0.0
-2;2200;VEV_5300;49;27;;;;;51;15;;;;;50.0;0.0
-2;2200;VEV_5400;16;21;;;;;18;25;;;;;17.0;0.0
-2;2200;VEV_5500;5;23;;;;;7;19;;;;;6.0;0.0
-2;2200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;2200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2300;HYDROGEL_PACK;9993;13;9990;26;;;10009;13;10011;26;;;10001.0;0.0
-2;2300;VELVETFRUIT_EXTRACT;5264;15;5263;38;5263;46;5268;15;5269;25;;;5266.0;0.0
-2;2300;VEV_4000;1255;13;1252;27;;;1276;13;1279;27;;;1265.5;0.0
-2;2300;VEV_4500;749;7;;;;;765;7;767;16;;;757.0;0.0
-2;2300;VEV_5000;258;24;257;21;;;264;8;265;24;;;261.0;0.0
-2;2300;VEV_5100;171;8;170;17;;;176;23;;;;;173.5;0.0
-2;2300;VEV_5200;105;11;104;12;;;108;24;;;;;106.5;0.0
-2;2300;VEV_5300;49;21;;;;;51;20;;;;;50.0;0.0
-2;2300;VEV_5400;17;18;;;;;18;23;;;;;17.5;0.0
-2;2300;VEV_5500;5;27;;;;;6;19;;;;;5.5;0.0
-2;2300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;2300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;2400;HYDROGEL_PACK;9992;10;9989;20;;;10008;10;10010;20;;;10000.0;0.0
-2;2400;VELVETFRUIT_EXTRACT;5264;22;5263;69;;;5269;32;;;;;5266.5;0.0
-2;2400;VEV_4000;1256;7;1254;17;;;1278;7;1280;17;;;1267.0;0.0
-2;2400;VEV_4500;749;12;747;22;;;766;11;767;22;;;757.5;0.0
-2;2400;VEV_5000;258;12;;;;;264;21;265;20;;;261.0;0.0
-2;2400;VEV_5100;171;6;;;;;175;31;176;14;;;173.0;0.0
-2;2400;VEV_5200;;;;;;;106;27;107;22;;;106.0;0.0
-2;2400;VEV_5300;;;;;;;51;24;;;;;51.0;0.0
-2;2400;VEV_5400;;;;;;;18;24;;;;;18.0;0.0
-2;2400;VEV_5500;5;9;;;;;7;24;;;;;6.0;0.0
-2;2400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;2400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;2500;HYDROGEL_PACK;9989;14;9986;29;;;10005;14;10007;29;;;9997.0;0.0
-2;2500;VELVETFRUIT_EXTRACT;5263;34;5263;21;;;5268;21;5269;42;5269;65;5265.5;0.0
-2;2500;VEV_4000;1258;9;1255;19;;;1279;9;1282;19;;;1268.5;0.0
-2;2500;VEV_4500;751;6;750;10;749;18;767;6;769;18;;;759.0;0.0
-2;2500;VEV_5000;256;12;255;21;;;263;21;;;;;259.5;0.0
-2;2500;VEV_5100;171;25;170;22;;;175;9;176;22;;;173.0;0.0
-2;2500;VEV_5200;104;28;;;;;107;8;108;33;;;105.5;0.0
-2;2500;VEV_5300;50;22;;;;;52;26;;;;;51.0;0.0
-2;2500;VEV_5400;17;18;16;26;;;18;17;;;;;17.5;0.0
-2;2500;VEV_5500;5;21;;;;;7;23;;;;;6.0;0.0
-2;2500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;2500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2600;HYDROGEL_PACK;9986;12;9984;20;;;10002;12;10005;20;;;9994.0;0.0
-2;2600;VELVETFRUIT_EXTRACT;5262;63;;;;;5267;19;5268;41;;;5264.5;0.0
-2;2600;VEV_4000;1258;14;1256;15;;;1280;14;1282;15;;;1269.0;0.0
-2;2600;VEV_4500;752;7;750;21;;;768;7;769;8;770;21;760.0;0.0
-2;2600;VEV_5000;256;34;;;;;263;6;264;23;;;259.5;0.0
-2;2600;VEV_5100;171;12;170;15;;;175;6;;;;;173.0;0.0
-2;2600;VEV_5200;106;27;;;;;110;35;;;;;108.0;0.0
-2;2600;VEV_5300;50;20;49;23;;;52;25;;;;;51.0;0.0
-2;2600;VEV_5400;17;21;17;29;;;;;;;;;17.0;0.0
-2;2600;VEV_5500;5;21;;;;;7;20;;;;;6.0;0.0
-2;2600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;2600;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;2700;HYDROGEL_PACK;9985;10;9982;29;;;10001;10;10003;29;;;9993.0;0.0
-2;2700;VELVETFRUIT_EXTRACT;5262;33;;;;;5268;30;;;;;5265.0;0.0
-2;2700;VEV_4000;1259;12;1256;22;;;1280;12;1283;22;;;1269.5;0.0
-2;2700;VEV_4500;753;11;751;18;;;769;11;771;18;;;761.0;0.0
-2;2700;VEV_5000;258;9;257;19;;;;;;;;;258.0;0.0
-2;2700;VEV_5100;170;29;;;;;175;6;176;16;;;172.5;0.0
-2;2700;VEV_5200;106;11;105;26;;;108;24;;;;;107.0;0.0
-2;2700;VEV_5300;50;24;;;;;52;19;;;;;51.0;0.0
-2;2700;VEV_5400;17;26;;;;;19;19;;;;;18.0;0.0
-2;2700;VEV_5500;5;27;;;;;7;26;;;;;6.0;0.0
-2;2700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;2700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;2800;HYDROGEL_PACK;9984;14;9982;27;;;10000;14;10003;27;;;9992.0;0.0
