session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,2924.0475239565512,-3872.905621223472,915.8434067771595,1681.4547610168256,2343.9976552693406,634.9883599696877,1220.6689621470098,-18,31,-3,11,-16,-1,173967,-154890,5076,-6842,3485,1277,0.45454483841066606,0.6399819988574331,-0.3251715555777945,0.8781198627027886,0.24054488682698416,0.5634052538133271,0.14981597268932959,0.8282972852949523,0.21851582316558038,0.8681623067607248,0.01790590077731453,0.24628029372945706,0.15293381052924773,0.8332971227747417
11,3277.9862636140715,-3793.8673970468662,2418.582101775155,1872.2926119286803,633.8138430075924,1210.443082681254,936.7220212682556,-9,3,-4,-4,12,-16,87565,-13532,6615,3731,-3968,1675,0.4271307153305016,0.77669581571803,-0.3437060386374198,0.7749130752199432,0.28557799456431526,0.8408786433711463,0.18261259542194677,0.9468603307721414,0.05907714582284445,0.8289894308092799,0.10137452550140957,0.804758880090119,0.14219449265740833,0.8863325241804856
12,6243.499886173876,-1712.0587151030195,5254.427203179919,1526.766137362235,757.32682610476,254.74549833808624,162.29293629189465,-13,-33,-4,1,5,7,129516,180978,6142,10,-1458,-1030,0.72351486338023,0.9227515026239509,-0.10479657561814881,0.3175985087945502,0.5248606132221434,0.9219355575098328,0.1796857592515141,0.9826448198686083,0.083995834448274,0.8019039972394331,0.0365855033142529,0.36306952824790395,0.0031837287622094542,0.0766207300100322
13,12515.826452555224,3029.215439541731,4636.84130792589,3564.048279833798,1256.928039605962,-60.07051826790189,88.863903915744,-31,10,7,-13,-6,-11,311519,-48039,-6421,10525,1940,1204,1.1742191900872674,0.8732660365476115,0.21059958929536585,0.38905974254211184,0.47227671855811476,0.6230115899642141,0.39777601041197125,0.9617068793084755,0.06794484935276698,0.21821134903979494,0.0027974479898750064,0.0171328341075214,0.022824574479166967,0.5928856770309651
14,4804.4104542107725,-2236.626537770586,3380.6480574407105,1617.9513062114836,774.0204691686504,1553.9921358254874,-285.5749766649734,-22,6,-1,-11,-10,6,217518,-28629,2861,9628,3314,-640,0.20553679700996688,0.21171247308644692,-0.4604011725007439,0.5701385043337016,0.38849323064035285,0.9708365414235379,0.14857264536200168,0.7344225928852336,0.043479341416665096,0.49954508937290293,0.13237593251679516,0.7809006292243773,-0.04698318042510066,0.6847943361111091
15,3082.7402253045434,-2298.2370807513944,4721.99792926191,99.0427132408222,125.57170730293365,102.01673496913963,332.34822128113234,-13,20,-4,-22,11,-1,127524,-99533,4931,18289,-3296,488,0.4557831311626263,0.6747503389575211,-0.16689162930379803,0.6170220200984644,0.5598129248618247,0.9410869469521846,0.027466443727790286,0.2013670951544514,0.03473095969948714,0.06189926813892336,-0.019390819476160816,0.08899767169855713,0.020055251653483184,0.5708460112092564
16,7489.22352646478,1294.83331623899,5394.103419268446,-279.30655252519136,1388.3953649111645,-42.635811933570494,-266.1662094950584,11,-12,-19,-6,9,-5,-107960,68809,25918,5480,-2186,811,0.6655857047151265,0.6304287982988267,0.03588517744899888,0.012325137573411353,0.5054575735566059,0.9445072147079607,-0.006648547220512347,0.005896800637019898,0.15470239330771093,0.8975780919882929,0.008686977095508268,0.13730767336385322,-0.032497869473186426,0.4163958499739913
17,7425.196318732532,-2834.251231703267,7666.07105926628,154.28717239440812,1192.2312075278423,-90.56280458695437,1337.420915834223,-5,-30,-21,-4,-15,-16,46661,166309,27794,4214,3819,1986,0.6420757396966866,0.6893468080007064,-0.23086774751388484,0.42171295440974654,0.7332460751791794,0.9146796497054509,-0.08563029956832592,0.20709294218246357,0.10910755268011055,0.9344588413698972,0.018333303923623305,0.20062489437128542,0.0978868549959769,0.7389750812269134
18,6154.776281274743,-679.2047572901938,5603.88794618145,421.2132513196939,1210.0452961380306,0.9568898825173164,-402.1223449567551,-7,20,-10,8,8,24,69701,-97614,13285,-4581,-2298,-2799,0.7405577577855176,0.8023056975539561,-0.06853936124451573,0.25294667936376175,0.5881966241147959,0.8387178253194018,0.07918075281697007,0.20327694520614767,0.15120635569048743,0.9225579848248646,0.01527787030928266,0.12169959471339585,-0.024764483901501575,0.33472064758370956
19,7396.864656138133,716.2110201109463,2998.2589517113083,1112.2272467401735,1417,967.167437575705,186,-10,-24,6,0,-11,0,99815,132346,-6553,1417,2795,186,0.7019456616292458,0.9182555878625192,0.0805552604967088,0.29625869107018454,0.35201653155001855,0.8936868815374482,0.09391979303328536,0.9455837783434378,0.14047047302473367,0.9552103340007145,0.0023745152513594088,0.0007870036151194105,0.03260908827314623,0.7586026838766594
20,13185.894460228516,5100.382350071566,4828.97804360179,1204.1411723888195,963.7745048981742,303,785.6183892681663,-11,-24,14,-11,0,1,113711,130994,-16462,9485,303,466,1.365401568725619,0.9372223719826185,0.6208848095960581,0.7946688128509679,0.45431922202730235,0.9167506102042275,0.05346053839605088,0.12829490704412255,0.12343831786828942,0.854708649456421,0.016855213095744618,0.09312937104468727,0.09644346774215652,0.8060436308300655
21,8051.427254690535,1397.8438746308966,5421.268156581289,1549.14177073139,322.234972132017,25.89994295206725,-664.9614623371249,-19,5,2,-12,-19,19,186613,-20789,-1158,9062,4318,-1892,0.7919913896632572,0.9477635874982897,0.210493773447913,0.6871817544574689,0.5387392455778712,0.9680737679571161,0.15926825016102208,0.96766142661026,0.048772568342979085,0.6741695150329037,-0.031079941693207967,0.04934074785457904,-0.13420250617332669,0.6908557476430829
22,8196.393428242507,-1841.3451196917158,8211.668181546207,1087.500387773809,675.5493354709397,-54,117.02064314326617,-9,-23,9,20,0,13,89603,130337,-10851,-14076,-54,-2598,0.8884462484162234,0.7946094305909654,-0.21815949310704483,0.6012119019997083,0.8954595571258673,0.9366475609085512,0.1018303821722738,0.9283768756289648,0.0941006904181994,0.5305141107690358,-0.0071469210551064555,0.055138209656171985,0.022362032862021347,0.34588129193944817
23,3421.698479571103,-750.0400678560982,6796.354773776235,-2355.6979122941702,1598.8198188847473,-1463.0070464641642,-404.7310864754469,-6,9,45,14,16,7,60163,-40356,-49856,-8596,-2601,-576,0.071618669825241,0.06143845923978039,-0.1365806340795527,0.4707565968325713,0.5878451310118913,0.953570308533103,-0.33916794419966223,0.8405249012349385,0.1393384939016122,0.4970280019578745,-0.13743061732307413,0.665305464749555,-0.042385759485971786,0.28118938572410684
24,4532.843706639714,-180.87555860976863,3296.29059121538,1511.3026403770418,664.9886687657345,-390.9864162494614,-367.8762188592127,-8,-8,11,-12,-19,9,80540,45648,-12551,10445,4506,-1275,0.5809737568624703,0.6535400853027199,-0.08633972045750454,0.11211400105978915,0.4535367661925117,0.7687436556435544,0.16425803537618733,0.9105005244107965,0.0713304820396509,0.44378045387413634,-0.026889896652487696,0.1608992448777738,0.005078090364117147,0.004218631671853121
25,-2614.317949741686,-7418.759648870357,910.5672672015789,1430.418819067468,1969.02652786201,520.2125519011674,-25.783466903553517,-22,27,-1,16,-8,7,216810,-133788,2731,-11150,2900,-565,-0.3037426543543955,0.39732408082918247,-0.7044278430755082,0.9531922359082969,0.05530623569290611,0.03427298088801095,0.16521116775193564,0.9313717816484918,0.1926161868810829,0.8445665168883132,0.005985579135744823,0.009098343596944041,-0.01843398074055873,0.49422479207883585
26,7045.001530657033,-3277.8561458872573,6627.642932821422,2420.0014960856897,854.653909121349,146.7672193617343,273.7921191540954,-19,-7,14,5,6,-24,184767,43418,-17281,-3424,-1419,6262,0.6527306800342823,0.8276580557611566,-0.28988669939657474,0.8027269051909447,0.6123373908402721,0.9831657479175578,0.2486381896011164,0.8686150554373477,0.07849816903183846,0.9153715275300441,0.03896907600736322,0.5103119994550027,-0.035825446049724916,0.14794450014711358
27,-7856.7058224390885,-6250.981327600806,-1552.1915615178514,-1552.8791801150364,387.1306524025531,466.4728643826677,645.742730009385,17,-10,31,-18,5,5,-182027,50824,-37204,15324,-1197,-179,-0.59899197216513,0.577719849842937,-0.5999402959648232,0.8920367296832986,-0.0695900377929655,0.06257481354726271,-0.08546432846131057,0.13168247522984936,0.024567133187468157,0.09893205529201662,0.05535412946345373,0.7917287678532177,0.07608142740303947,0.7861720097604684
28,-425.75958645824176,-6733.764253490546,2594,1737.3629031456003,814.6191435759733,820.9775205462211,341.0450997645097,-15,0,-11,5,8,4,143713,2594,15710,-2561,-2668,-164,0.13754189595469707,0.05380325289714246,-0.4992465166342397,0.5342793490972888,0.34593383722070875,0.7235867221384397,0.13072851497727905,0.8285710329455793,0.0572702295057817,0.4198776040728703,0.06883636988067607,0.8002049021574936,0.03401946100449123,0.46528613500015975
29,-340.41479205840915,-7092.637018200854,4299.329087464794,1185,865.5997826848034,248.35754440521475,153.93581158763277,-14,10,0,4,-6,2,135548,-48052,1185,-2175,1193,-137,0.12830561139037364,0.16622673922778125,-0.5993205283972944,0.8600820687472789,0.4754537026586836,0.9543410524795919,0.11224733465662622,0.9778953889869775,0.10348912106519734,0.814524405115847,0.01912810835921722,0.7793101959240982,0.017307873047939598,0.10664031347863076
30,5514.747017578817,-4422.614137925433,5029.556498238919,2423.0671365929957,1529.9803384941465,462.54644601209475,492.21073616609465,-3,-20,-28,4,-7,12,25206,112106,36934,-1942,2253,-1849,0.5817000951054174,0.5800746098518791,-0.3745699595079655,0.5298455581350645,0.4968756154173594,0.899535235690174,0.13511093652189154,0.4766264018370483,0.15944497561971255,0.8965652335110765,0.08075447909900271,0.6525633935019827,0.08408404795542757,0.7988562193219124
31,7054.215579046719,-4805.772052603377,8553.0346282908,1817.7588919809787,1009.4672615737904,-122.65848994859925,602.3853397531266,1,-53,19,-3,7,9,-14958,289764,-21687,3046,-2021,-1812,0.9567045788232773,0.9082243819625571,-0.4270781570503634,0.8433738784034839,0.9845043324400395,0.9498694443501415,0.21760480931917273,0.8443499910920493,0.10405852342535968,0.965230363458893,-0.002929808266316689,0.0077262095630820605,0.08054487895540967,0.7472781252827694
32,4371.983725012687,-2001.4620711121534,3638.8345781660537,1332.523979766902,1113.0976699256953,335.3490855549185,-46.35951728872965,-11,7,-17,6,6,-12,106299,-33633,23409,-3250,-1288,1588,0.2908711990353821,0.647233042781526,-0.5420350792885454,0.7779376393275707,0.4486528747213933,0.9539545469422845,0.17639354897241216,0.9030722478325773,0.13043982457725162,0.9282638611966944,0.07081054252122773,0.5319367065527373,0.006609487531641094,0.007126606305393095
33,5757.865399835311,907.9426410854212,2838.9558230543453,1493.1228352932758,1306.3480371678947,-619.2708015646513,-169.23313520097417,-30,-1,-5,-1,18,-16,293554,8079,7855,2168,-4655,2613,0.5351582047272173,0.7848170416456076,-0.00991837937506163,0.003932597809404638,0.3435283112605229,0.7217436028507658,0.1336019333451346,0.785662891613351,0.12664143309173082,0.9734534293174507,-0.028966447847399372,0.2800096516098272,-0.029728645747703657,0.37554237355621134
34,6927.128223505151,480.5341171634209,3984.367882761475,1377.8941467734019,951.7124434165689,276.31287974142083,-143.69324635113628,18,4,1,-20,7,5,-180031,-16738,68,17269,-1481,-1087,0.7125786295885206,0.840259849903836,-0.05221129772184906,0.03552296145293465,0.49627714896922415,0.9086905495574575,0.14409408035368934,0.8657451118290145,0.09080932906861569,0.359294989046774,0.035736009092519304,0.5427552149248379,-0.002126640173680614,0.0014550580550849491
35,3920.2080532116947,-3927.5162887971383,5104.236100962199,1487.159088006425,506.1135981747798,627.2410910631866,122.9744638022421,-15,-1,-10,4,-16,-9,143415,10378,14860,-3222,4418,1522,0.16190752465862782,0.18873081584919243,-0.47998408136883175,0.8719781429436211,0.3982044866968396,0.809244520156471,0.15607060593573677,0.9296072787314652,0.031675814726161544,0.3623063987789732,0.047511034523245135,0.699303372959702,0.008429664145476905,0.0494669138353178
36,2854.9464319242566,-864.5729967289953,4011,-124.79118913119964,271.8920690843722,345.49384937150876,-784.0753006714299,-13,0,15,2,1,7,129884,4011,-17950,-1524,179,-1401,0.19303697483959315,0.3251176561102572,-0.17916144931483408,0.3859453056317696,0.3652396000361503,0.904215397103304,0.049475816199138635,0.11675685921050032,0.026839879665310845,0.16928515585083523,0.017828742777590858,0.1309932532146384,-0.08718561452376121,0.7605743684686456
37,-477.14102985020963,-5290.811075402249,3082.5504285622155,745.1078179695069,1219.3721686273875,-189.25158923487197,-44.10878037219845,27,-26,-19,-13,11,15,-281792,141962,24753,11170,-1511,-2300,0.24897348779371875,0.5583449666938787,-0.38419788421840384,0.7835819282388499,0.43911890418744415,0.9180055607387966,0.10354304139833999,0.5417080719937293,0.08834733299569053,0.6626387700061627,-0.000957396208683014,0.001159873034159762,0.0031194896393132777,0.003207798487724738
38,-2030.2600750336069,-7941.750117651012,3210.457857006215,2054.373425646154,243.26828538580776,462.29323929781503,-58.90276471858624,-7,9,31,-9,6,9,63935,-43093,-36460,7319,-2232,-1371,-0.40867986709180404,0.6216761696729374,-0.848175165643859,0.9257531661698318,0.24868399418065124,0.7398307133935225,0.10144914822089034,0.531572826209005,0.030291398980519815,0.3913578128237528,0.06124674628244343,0.48395720302095274,-0.002175989112450174,0.007523138261339547
39,1368.5368910128145,-3656.6817013811233,3162.0178791618673,1515.664357494701,-387.58763283437656,731.6385797881449,3.485408783601315,13,-50,9,-10,7,-6,-129864,271799,-9066,8661,-1348,1060,0.3104313491386383,0.2741287920097467,-0.15413873230713712,0.10769581110361422,0.30231302259282083,0.85209160812171,0.11185601956666409,0.765292585955878,-0.0162652523191546,0.06332421767404987,0.08974255247380464,0.9029443649845078,-0.023076260868370113,0.6569002230804879
40,5157.205578545961,-2518.9185680877345,4713.4432301662455,945.0863801963205,2556.85178935944,-167.91549185377426,-371.341761234537,-4,-18,15,17,-9,-6,38165,99882,-17628,-12481,3110,1683,0.510189768422432,0.8766062976877931,-0.23114312292278752,0.6887628093658552,0.5036179399610023,0.9669254839037446,0.14667938514976825,0.6747971048155458,0.20360327474150341,0.8108791094189002,-0.033101521481586293,0.20487095160317795,-0.07946618702546701,0.6966134697856838
41,-5385.450346885044,-2720.483734257403,-4482.7868858526635,114.29836437934864,614.0043555268549,690.6969678786827,398.820585440136,-14,-19,-30,-12,20,-4,141353,100572,40108,10005,-5421,873,-0.491456429948499,0.4705519701723408,-0.13446100869624558,0.41316618775633485,-0.49068804468566374,0.7007866961639637,-0.04569218277579797,0.18729492676478898,0.0890824659952592,0.7112346742081577,0.05423370030279578,0.14130315660879178,0.03606863991116145,0.9178686829309298
42,12011.702198390745,5211.109000350174,4096.253326252008,1455.467620307496,1199.5697616016923,157.78549526994448,-108.48300539056936,33,3,6,-10,-7,-7,-310692,-11727,-6712,8074,2487,2090,1.4743265264971968,0.9490489537686989,0.7433983305040232,0.9076864628640035,0.4666567926433639,0.7732801009137903,0.12548706468835594,0.9503832019390381,0.13382334133458984,0.9636013873868918,0.00743208152329214,0.039851681592196334,-0.002471084196428898,0.005599511414286884
43,6089.8186687164325,-709.9618109815929,4069,3743.1377133587157,-398.6369600011458,-34.95130202358632,-578.7689716359585,-10,0,-29,23,9,1,98677,4069,39257,-15949,-2172,-899,0.7145135125647856,0.895401902379063,0.09796905233075706,0.21260485233081688,0.40573937766463003,0.9072970229011104,0.3408160882044793,0.9120527423701882,-0.0684756291352885,0.41642093304120686,-0.006635337863358046,0.04138357279366469,-0.05490003863643406,0.7482936822411614
44,-935.706404939031,-5708.6755323961115,3326.938375586309,841.0381618255487,629.360783265467,-18.800644794573145,-5.567548425671362,9,-7,-6,-21,-10,2,-97409,39919,9380,17206,740,-372,0.060102694020050966,0.05653870927680468,-0.4883071948962994,0.8861084068758621,0.4038334981896596,0.9051878891518859,0.05683724842921337,0.533634999734865,0.06831624141787937,0.3783703955989686,0.015191087754414183,0.08744352812578941,0.00423181312517895,0.010189895511394676
45,6723.5565024103535,1711.447843958289,4294.0504101822735,92.26854197945795,791.484061324958,139.30757230349798,-305.00192733812287,7,-16,-21,-2,-1,-2,-66578,88823,31727,2351,419,-143,0.44933767784945866,0.5559089104119513,-0.04913809720566857,0.012469705417187834,0.3898832985224158,0.9305049015678926,0.04627383172210239,0.26365382873231236,0.07143419211611508,0.8833781050225532,0.01573809052213073,0.5371614517779895,-0.024853637827634417,0.3185120690391606
46,4327.43069860403,-70.70429387452896,3334.8536575118196,267.8189863611842,763.7390616883877,530.7211261710825,-498.99783925391483,23,17,18,-12,7,2,-227275,-85047,-21292,8983,-1311,-589,0.49053918438283295,0.6439055683264048,-0.016195904108373665,0.004441177669920409,0.3044607091124476,0.7804953426863976,0.12964371330103833,0.4203223310921423,0.05630220461940222,0.6857216438851862,0.07119998276132355,0.686377833683909,-0.05487152130300977,0.7770524663977516
47,11771.028099900654,-2895.0173759574536,12563.563290241189,1471.6011404010214,1264,-464.89252701962664,-168.22642776447475,18,23,-2,0,4,2,-187515,-110957,4284,1264,-1036,-594,1.3567313726147205,0.6571577157922106,-0.320861829645669,0.5904703140016611,1.4387109621180696,0.7968270899212241,0.1483048003755638,0.9621948733990918,0.12718913100488893,0.7816718584912574,-0.027166378681353586,0.36247249292178024,-0.009445312556790741,0.17454516239915727
48,9480.971285493295,792.0724939410575,6027.459283536955,1869.7605476440476,627.6182486056678,-159.43513746855183,323.4958492341184,-15,22,-6,-13,4,-1,149053,-108085,9298,11483,-375,471,1.0666738022154838,0.937055574201711,0.22236749585260915,0.7960201777707036,0.6043864480071498,0.9415481612255672,0.18717580269158082,0.868851967440501,0.03697180710751438,0.34959761467085204,-0.024707125222161664,0.5708212937286655,0.040479373778772566,0.7641984321324647
49,4683.047628662171,-468.1971179127868,3481.2971646226833,-0.557472406713714,745.8514554714052,-101.75957119594398,1026.413170083526,-19,3,9,5,5,15,190182,-11859,-10398,-2782,-949,-2439,0.6845289673299385,0.7080920552547577,-0.03401224103226746,0.01926706712929339,0.5161129795605564,0.7565028982669026,0.04496169355714714,0.04676465988103121,0.05145125151996363,0.7092221990842994,0.005879223428386209,0.01300070038951773,0.10013606029614916,0.6978969339132394
50,10005.85234439931,-58.570544198781135,4125.012573561893,3114.676408184703,1434.734463886245,559,830.9994429652511,2,-10,25,17,0,-20,-19330,54976,-28588,-12046,559,2583,1.0468244050948778,0.9134595747180254,0.12318286937679959,0.16373120959178067,0.444913809706591,0.8294705035537423,0.22198514397825828,0.6317478010458119,0.11011047561658464,0.8849205066568293,0.0766309751326381,0.757422029034019,0.07000113128401753,0.667356385341844
51,5078.872475171319,753.1387245713177,3891.069776280492,821.5419512651879,-52.254555733470625,-455.82800221843354,121.20458100622545,1,7,8,-12,19,6,-9190,-32796,-9092,9987,-3916,-927,0.8326660728074802,0.9121257092030738,0.27299223703132336,0.6474146942577531,0.35903617544965233,0.9260882190543329,0.11268197779405716,0.6898260053585563,0.038669180519635526,0.31944479802241676,0.01626064943780987,0.12552977919240982,0.033025852575007085,0.7329923503131572
52,7788.07214292762,-644.6905585288187,6226.409116359158,1097.2918623647747,708.8641392506815,541.8197838369742,-141.62220035515065,-20,5,-11,-3,-7,9,197304,-19628,15344,2580,2367,-1652,0.8123240647068188,0.8183035879449093,-0.15005389257985258,0.34497660587379037,0.61336371983239,0.9510458772640759,0.23688848326776607,0.6533963371423767,0.0769330369676944,0.9406437279676951,0.04384340335953404,0.5618623918936564,-0.008650686140719958,0.3925192509979226
53,2638.9511134912427,-3560.8276136977074,4991.830361362197,1085.3323795996166,77.84659737044058,521.6981725959156,-476.9287837392203,-22,23,-13,8,-2,-16,213873,-115584,16211,-4699,955,3001,0.33304211876845213,0.6040879673686986,-0.3493158467987972,0.6774258529445091,0.5030474088094857,0.9350899302108213,0.16269589199911294,0.9703480870294895,0.05212367313757728,0.2953933461244956,0.0643358804869271,0.945393010242165,-0.09984488886584403,0.6924998357766863
54,4358.690468028099,838.5806813518684,502.0261958051706,1806.1624641958806,-52.05828368380753,87.49569399536699,1176.4837163636194,2,58,-14,-3,-7,12,-18852,-299122,18833,2718,1627,-3679,0.311090033381465,0.6108187152226346,0.03199258598223136,0.022523134765069536,0.05669861607021221,0.1389255766292135,0.15822061924446557,0.6008747414219795,-0.04362512330329514,0.43064798055042697,0.020358070468346673,0.3952150210745095,0.08744526491950239,0.9166236891371969
55,3151.029831824314,-2360.672158401663,2720.3291489000767,1184.1462721927437,1043.5403199900938,618.6650581196639,-54.97880897660116,15,3,-8,15,-11,-16,-152902,-12749,12661,-10225,2550,3547,-0.02951381795137678,0.00371867130308726,-0.45563100769603193,0.7590480616998438,0.21332728195091655,0.30437531146792834,0.08369961795950055,0.6867491664582029,0.08712196006334395,0.7675125877122051,0.0478021194375356,0.8088377660746814,-0.005833789666643498,0.012493129624319173
56,1959.1456229246378,-2933.0978874260036,3158.7324314435245,609.3548555175839,-124.02204540699859,292.588061793248,955.5902070032835,9,-9,12,-16,1,23,-94918,51533,-13364,14084,-62,-3357,0.22772867185624177,0.5250663497913699,-0.27321039937148817,0.7849807490911305,0.43015448884785706,0.864700138382741,0.08195829211232313,0.36509635843800897,-0.05399600320877991,0.4756476985706308,0.01529073477200971,0.3926890071009363,0.027531558704326876,0.17383483013942094
57,10035.993294741957,2278.3994752586004,3315.3778991712534,1555.0462537844505,1456.9701957030393,12.31067884526783,1417.8887919793447,-15,11,-19,-3,-5,15,154043,-53752,26032,3938,1530,-2247,1.0274180166661873,0.9229744874505756,0.22408916059624956,0.6711683552967893,0.3588409250330117,0.7898574869772684,0.2668553729109252,0.6991407987304754,0.13051299741103906,0.933846493281298,-0.025615660341555067,0.40283875754333454,0.07273522105649752,0.595892468376824
58,4086.5568802993034,-2501.741654086567,4096.058726093965,1920.7066958015748,936.466404021684,539.9741633599571,-904.90745489131,25,-24,2,-7,2,15,-258630,131637,-382,5614,-64,-2840,0.4203513387686451,0.35819605092775303,-0.17598930763819656,0.14538646553286386,0.39658816747602305,0.9277622597966285,0.16773114019749427,0.833862749254402,0.04463298278732602,0.624716035216598,0.03448057798428305,0.653417811557508,-0.04709222203829686,0.2749618828923315
