session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,-16510.054814799507,-21381.49071828765,3501.4977007306297,2811.549430141333,-129.75008889518813,200.83865929382955,-1512.6997977824608,177,22,-4,8,-13,13,-1723975,-111704,7033,-6444,3778,-1589,-2.3784764570359873,0.8127259652601093,-2.7053771727722733,0.8349957418297983,0.10432360278127152,0.1477491719375064,0.3438795333378647,0.8951507054427108,-0.042699919926099464,0.3024470157895306,0.022869700616102207,0.49176402960958676,-0.10147220107283712,0.47292284894913567
11,-2571.534118660974,-6483.185682459967,1889.5114949122508,1450.4717869971637,961.5951769903686,-588.6729447883827,198.74604968759286,149,-22,4,-9,14,-6,-1476924,116790,-3631,7069,-3511,1116,0.9034354851168876,0.29230606377760315,0.6195686633538144,0.19101432557917147,0.005654243716684737,0.0003909151444224556,0.15321480054508907,0.9576664390611164,0.0930370085113132,0.8388773255960207,0.0025695653902972288,0.0005504980898167036,0.02939120359969098,0.4575294746749133
12,8854.50665630104,-4023.602415500791,11019.222735776508,1224.8675789889403,345.43624458382146,608.1907731304409,-319.6082606778782,100,82,-6,-13,4,12,-975279,-421045,8248,10259,-357,-2385,0.720829680730641,0.44263503093212203,-0.4974929093435256,0.18092204993434885,1.139877340376716,0.9021783554737002,0.05118628057000784,0.32000686855594923,0.01003428086390232,0.020911097951541023,0.046174790208740865,0.8861572634441187,-0.028950101945208025,0.3008104215075821
13,-35692.192666468385,-38497.22267042869,932.1492191822836,1188.2562590875223,806.1581074195055,1.1947959461049322,-122.72837767511533,-66,-8,8,-18,-7,-8,649647,41135,-10834,13436,1442,1530,-4.603943844332235,0.9498718768994864,-5.05930332762227,0.9460901045712974,0.23100325950147735,0.28273053076445137,0.10838180735199555,0.807335051548301,0.10466233096538996,0.5486922735042713,-0.001559268936295202,0.001961449956321467,0.01287135440752992,0.4399783787394345
14,2607.6985241046254,84.6468255999207,-755.3542056735896,1572.3582463003052,1395.6218248303912,135.67388722863257,174.7519458189654,-26,33,1,-9,-4,7,260431,-170773,190,7871,796,-1298,-0.24056765097550295,0.026893138834149594,-0.218803790388746,0.03854141513778881,-0.3015758866995375,0.2032932875910134,0.14369107989667895,0.518238127232428,0.11000699024950202,0.8892816648955542,-0.011066138219768786,0.09504960704306613,0.037180094186377945,0.4427080061956623
15,10031.430137673722,9744.291852329625,1409.4003350721905,-2070.733134588969,452.98504328853596,944.4940029868783,-449.00796141453793,116,-102,-24,-3,3,-16,-1157705,542175,33289,2633,226,2960,1.2311971900754881,0.7396934629599621,1.2065137255486675,0.8980648204055731,0.27348866343766526,0.20076371838048615,-0.3317358191462993,0.6984653696633947,0.04984202649151176,0.8807731291960668,0.10772549893719205,0.8739524830910914,-0.07463690519325927,0.5859682890165825
16,-20707.245107489645,-25385.176820967812,3925.471353418063,-507.0935955154855,1356.1223826446148,-117.74151706875261,21.1730899997292,138,18,-28,7,-4,17,-1362497,-92222,35364,-4476,708,-1946,-2.5193561603757595,0.5465732378125058,-3.2383771007556765,0.6962192667735827,0.6862888496649907,0.677844782751088,0.0077949452447036325,0.0073790918724469514,0.12740352339255667,0.9451392619672827,-0.030294416271932696,0.15634051732985726,-0.07217196165041674,0.3147650570945602
17,11971.99857331505,13315.814220936969,-3852.616492619156,744.2013124218756,996.1076196295551,140.06903644568652,628.4228765001214,71,91,-5,-1,1,9,-697432,-472245,7705,2023,-97,-359,0.9610806341514747,0.7431569537068317,1.350534437779163,0.897022746404681,-0.681742745623372,0.46726276023957075,0.08538546719533953,0.5908542514200529,0.09871268844743174,0.8705167659334103,0.021297361872077963,0.8018127195577368,0.0868934244808071,0.8208377103614877
18,-5124.4928095638315,-6543.521334988531,820.2789654965745,290.0904212201658,-221.4076287032167,441.6251712689045,88.44159614227073,58,94,-11,-8,8,5,-588847,-495463,14755,7926,-2066,-410,-0.7094169888400881,0.2599217471301744,-1.3810281489837952,0.5258458240652482,0.5926331414630152,0.32090939267489677,0.09710689928054561,0.4064215788983435,-0.08809458510696934,0.7503535251770412,0.051501998932994265,0.7830257572074482,0.018463705574141176,0.19394827156947014
19,9774.190835594802,-1303.8911078525707,5443.882735610045,2486.9573308166305,1120.846000260697,1856.0384699812612,170.35740677873866,151,-3,3,-1,-8,-6,-1480319,21274,-1521,1965,3305,1149,2.6435163002387623,0.7769078504797506,1.5107442837807614,0.5885403516277554,0.5474234979013308,0.8297588481719247,0.2973480439992016,0.9662942204262002,0.11391855679613999,0.8590736266981555,0.1349192934628173,0.5396622977020707,0.03916262429850047,0.4182261111315094
20,27165.432310815708,10895.683718399843,11625.063263103133,2585.570690204255,863.458982665763,424.42748761716405,771.2281688255512,68,108,3,20,2,-13,-659159,-550329,-1425,-14696,-113,2964,2.370258965332638,0.9371711226187177,1.3522199090567968,0.8503886688482865,0.6401022725607289,0.5080391789291393,0.19233529695057092,0.8390670285149665,0.07258782501781322,0.48882382633511406,0.03601109850595159,0.7422859033371456,0.07700256324070567,0.9118632044853769
21,-11988.870290186875,-26295.167211420136,12088.5717006973,854.1104430437954,1014.9288533726121,171.17851597571916,177.50740814383454,133,85,-12,6,-14,-4,-1331089,-447418,16400,-3714,3927,593,-2.5391594814451044,0.38787288852536356,-4.310452329763606,0.6921571243051,1.5773461560273274,0.7936767646663248,0.09151844219505142,0.919604381828666,0.1272368715460378,0.8650433034082105,-0.03178495060802792,0.2170972322498536,0.006976329158095189,0.10885154150336919
22,2813.745456048579,-10546.114551980048,10026.38347885327,2360.18847804116,979.6506900943186,2144.214878418598,-2150.5775173787188,-29,-125,12,-3,3,17,286415,662043,-13879,3239,1060,-843,-0.5267582282495307,0.11236683712205142,-2.0569663407469028,0.6560534513010798,1.0559305437531987,0.913469978271998,0.3045994534277862,0.8946294779137618,0.09181530454943818,0.9265295527131301,0.2808850621958663,0.939480701574371,-0.20302225142890173,0.6535258552528364
23,6191.833276479004,8565.59328595351,-3747.843671313254,-864.956110811574,921,2222.4295283134798,-904.3897556631573,-29,93,-20,0,19,19,300157,-498030,26656,921,-5905,-3657,0.9511061328363414,0.3822874681679416,1.0853742848367591,0.5466635552640396,-0.43747843405716974,0.5352562096215465,-0.002503241227383262,0.0003426491826675814,0.1011227424382238,0.9516192406726732,0.22085405474764314,0.8329983730824332,-0.016263273901758624,0.04885896091690337
24,28829.747001419677,21136.346327746796,8090.046734041069,1307.6339698513511,-721.3517089913221,321.5757523829052,-1304.5040736111237,-8,61,-8,-7,-6,10,101688,-311306,13333,6287,1888,-2294,3.3511543798839476,0.9386341443127423,2.3497819649855916,0.9054941690217057,1.0291352264240203,0.937950396210784,0.1217083855861772,0.9157289922536436,-0.08491059825728692,0.6775585548124873,0.043792635392030516,0.4467599391967842,-0.10835323424659546,0.6131862097564754
25,-17352.182433949027,-21618.577777725994,-877.6864729330991,3073.109280999681,1365.0106023663138,255.26049115802562,450.7014421860463,-86,-67,-22,-16,12,-19,850080,355792,28875,12824,-3682,4237,-2.216558011314252,0.6228773516478582,-1.6533662792499741,0.656055299750245,-0.9798388514114578,0.3341033212792781,0.25616904948837266,0.771315875693273,0.124154125444569,0.763290357638988,0.020544587197515455,0.12850208625709333,0.015779357216731873,0.11146417984266245
26,-13043.629627271457,-20043.795822663058,4343.935377787566,639.8288192456166,944.53875284491,657.9318550485968,413.93139046490825,25,116,-12,-17,-9,-2,-276458,-609272,15966,13745,2281,821,-3.610012361587294,0.6402463822249957,-4.045077987457361,0.7034141083183522,0.25079677879666906,0.19881805165712632,0.03946286310216342,0.12691572039087676,0.09163208415369523,0.9315524107168996,-0.006319241135846127,0.018787266426568368,0.059493140953331254,0.8391985149328782
27,12589.417463457605,-1896.895538416371,12980.52417934488,846.6953463659556,608.637784303884,396.06118247536597,-345.6054906161107,7,-65,16,3,-9,-3,-70848,344697,-19727,-1167,2676,515,1.0943287984135763,0.5853504642701758,-0.26372512436831236,0.1270751249142693,1.1210984886994109,0.8911397962247759,0.12887536573037153,0.7391299543976363,0.07430073103131327,0.8743687220921981,0.07221230204351542,0.60624839688827,-0.03843296472271319,0.5760135178194142
28,31689.87893050793,24532.10283012077,4020.447695419709,3600.5022282284663,267,205.1560104430564,-935.3298337040733,27,-8,15,0,7,-17,-239538,46480,-14803,267,-2272,3334,3.0169241197499033,0.9487195810017852,2.2516809921104426,0.9030584988618361,0.4695638087771413,0.8215165947173492,0.3730873641901839,0.8824653790399126,0.012498333463820866,0.0803559873478307,-0.003603263878808142,0.00700676965192626,-0.0863031149128857,0.3236733383459359
29,12045.151723599061,-17.708709373051533,8409.082178110082,2179.3644146373917,1222.5930901173715,-41.839326870964214,293.6600769782326,-6,-26,33,-11,-8,10,60628,143113,-39746,9317,2488,-2174,0.9011335485459911,0.5962664380960458,-0.12898968949011796,0.047885673415536074,0.7576067995286094,0.8642551280737282,0.12820026921378205,0.481200373023017,0.10343376891505644,0.6646375914828537,0.019696093530855528,0.30415240474659844,0.021186306847813557,0.16581540661012145
30,-4664.29140494386,-6876.700529008172,-863.334300368253,895.4307286596959,1328.3044462906646,253.8348938900101,598.1733555921954,93,12,9,-6,5,-3,-919252,-63695,-10478,5132,-1093,1295,-0.08792860709186147,0.003142810238239116,-0.26691134118927373,0.08116447217922046,-0.12597819650486475,0.026674977214422232,0.09799021560233266,0.7312046596638575,0.14262648841788608,0.970743210270435,0.024346809339036702,0.728917389752937,0.039997417243023935,0.510196395267206
31,-13000.485324629331,-3690.177838898915,-8524.598969928105,923.0588370878254,407.8643424069014,45.60280846556998,-2162.2345037626064,-2,123,2,-9,-21,25,16238,-636832,-1505,6650,5709,-2951,-1.6275693850021995,0.7215805459967685,-0.6833602209774453,0.3296419871231618,-0.8192530039277812,0.7189504341572263,0.07613330393321165,0.9115687387223017,0.05032337154991441,0.8164112846740496,0.03493987194063229,0.16061276506927538,-0.28635270752071595,0.7762472996786034
32,-3474.684744682887,-5973.382992981467,-1863.2943502171547,2052.600378665109,852.342310146063,1264.232253793754,192.81765591080966,105,79,14,-6,-1,-14,-1041640,-413229,-17091,5617,1630,2702,-1.6633575152540168,0.6183993945939641,-1.4319325660388214,0.45027017196863034,-0.6399047246024548,0.27589926184632246,0.20535434254801763,0.8444349252491893,0.053536781581161826,0.53616378497447,0.16306382261978902,0.8758347914245849,-0.013475171361705651,0.06681495897103809
33,-1694.2577239574289,-2161.6026579225436,-1838.2980912717176,1889.477478828514,-97.96622721881067,175.65618846410553,338.4755851630234,116,-55,8,-25,-3,6,-1131516,290604,-8615,19657,643,-1091,1.4012288323368767,0.42444900846513833,0.8840226294155391,0.4732654836284187,0.2353369498716591,0.038396856787063574,0.19175869499600828,0.7815667442804998,0.08664645097925432,0.33928982347304887,0.016798630500868182,0.6113071068020277,-0.013334523426443484,0.05915113275529206
34,18572.42867722698,15859.143969922967,-1494.1590176862665,1304,2850.8803783491458,605.2409430145433,-552.677596373409,-27,-122,0,-14,-6,-10,288088,652907,1304,11959,2057,1804,1.6394837134591234,0.8122521696780195,1.7798219860539088,0.9148496177250013,-0.5773389387753108,0.5826805679828257,0.1433963125057273,0.9259465306584365,0.3212490664698483,0.9002662825112712,0.0528847572179598,0.7834848794826588,-0.08052947001300316,0.6855279539984049
35,3510.1050180279,-7740.973257211503,6137.9206610519905,4191.482370551254,849.6329685928031,-12.4778768985704,84.52015194192597,138,-122,46,8,2,4,-1338790,643057,-61575,-5444,-389,-491,0.7045003656840755,0.19633434179743972,-0.6157095899534994,0.1760050055695066,0.7303879399237406,0.9048105035000008,0.614908825788818,0.9106651762763422,-0.0336441188587251,0.09361675687838103,0.003681445267074262,0.03108598975566362,0.004875863516671398,0.057087834158942904
36,-5296.214749114496,-4803.055546295247,-898.112427267246,498.9844200756197,1176.942301593519,-887.71547129188,-383.2580259292615,82,120,-18,-13,5,-5,-806117,-628941,22324,10882,-1756,801,-0.04592116013484925,0.004115062723353158,0.053727883530897004,0.006052909548043087,-0.15025162087538074,0.18081877791880202,0.08800799157013461,0.7706554878947871,0.11278123747791295,0.8944217479962085,-0.09476630595446321,0.9475539438689079,-0.05542034588395361,0.31382183190307034
37,18635.78125875921,7642.629155182571,8277.652170278714,2431.718203413533,371.49950929706483,217.0074779575525,-304.7252573702244,46,19,7,3,-1,-16,-451751,-85268,-7812,-2251,498,3420,1.4954160894266408,0.7750306618687076,0.7960257926517504,0.6191701249562012,0.48474928543733026,0.3750140581558864,0.25114112904292024,0.9119663986270512,0.002707898599931261,0.0029523723031128772,0.006015062412177624,0.023547936317281224,-0.04522307871748884,0.4977837669776783
38,-13650.187473438755,-20372.482159913518,3810.8677327602054,1543.7348321951704,1096.7608417161496,66.64152725198255,204.28975255125442,-160,-86,6,-4,7,-9,1617252,456953,-6369,4356,-1930,1571,-1.4550440243286125,0.24357660343314194,-1.8578492987827235,0.39942987804195373,0.05581267649718946,0.01720316190252664,0.21274283593918789,0.6964340165620176,0.10665797527408165,0.9444619460645305,0.0030511903719937015,0.03090589216414266,0.024540596371656582,0.5958418635389252
39,12938.263544052039,4473.159652406583,6099.464657683042,1589.457404597637,842.462058297815,-932.7982588856787,866.5180299526414,-54,-107,-17,8,-2,9,544616,565073,22778,-5192,-991,-707,1.3449176753761545,0.7133976602696186,-0.12201893144090549,0.03260972085815263,1.2454684177341633,0.6868111507839878,0.11180084859221263,0.7170288013598776,0.12620209891047252,0.8442589301913375,-0.10265029693080234,0.8615017651675507,0.08611553851102004,0.8289518897189944
40,13206.388283506267,1570.535437077866,8424.438994239434,2708.3703471537374,306.2286590091953,102.64996073937789,94.16488528665673,89,-108,21,-6,2,-5,-869357,574387,-26542,4706,-190,912,1.280662306712443,0.8231082327557945,0.5131320595379649,0.43873263515898825,0.44476261181579774,0.8762194971818322,0.24549008632626357,0.907049534748785,0.023917138929678346,0.1671410836464878,0.02884227517677261,0.34833244609232383,0.024518134925966054,0.28625486978114145
41,-11502.464426323222,-13826.24985342566,-3752.4229687334737,2617.6209363931266,1856.428351816553,779.2815568497167,822.8775507765122,-43,56,40,8,6,12,425384,-287813,-51355,-4832,-1766,-1043,-1.385556970135785,0.5321074094885229,-1.535106374279771,0.5785329508371443,-0.3817241222904451,0.3844232020654304,0.22658651237760555,0.8578616474467865,0.22030843515474555,0.8139965226864959,0.05718732655722426,0.8499785968701337,0.02719125234483385,0.03304961509848066
42,15682.307344590143,10581.341229845711,2996.537202022737,825.0874601370451,-52.19737603973681,260.57136216168215,1070.9674664627041,-49,107,24,7,1,-33,506363,-560577,-31414,-5437,59,4670,1.762911957782757,0.761253143660944,1.4560928079554618,0.7224299362148041,0.056662631274623065,0.008903459670990993,0.15541749583936612,0.7312212923072439,-0.013254327930192785,0.04677306297884523,0.023031444041851458,0.40533568012101345,0.08496190660164525,0.6379058652672043
43,-9461.145116432945,-14412.077876579599,2390.8307300388115,781.623917922203,915.1265618977818,112.23362669526159,751.1179235925969,82,88,-8,4,15,-5,-815847,-456583,11803,-2275,-2655,1284,-1.6270279972699424,0.5869601992687773,-1.7649722768758267,0.5157279294450374,-0.10146459077332688,0.03026310587506637,0.0786133620407648,0.7410500762128339,0.0935988714902382,0.9326931562125874,-0.016433833986254802,0.1118130291422532,0.08363047083446182,0.695286379537874
44,10421.155083286325,-9133.941092696448,17370.12824149942,1085.9946343931697,158.89874384136783,402,538.0745562488155,46,-108,7,-19,0,6,-470317,570824,-8046,15465,402,-927,1.2395373689318043,0.4049390898408184,-0.678634327556319,0.2633766526528264,1.6188143220824165,0.8328015521470925,0.09822244748071307,0.8870209025410221,0.1144913593376261,0.398821915901682,0.050151477143342,0.8934644075745266,0.03649209044400606,0.7366662144764785
45,17246.22468439922,2711.626979015069,8554.973524589583,3497.5177980510052,1555.7074542722603,255.46077846101798,670.9381500102863,-67,6,31,-7,4,-11,692665,-23637,-37435,6382,-1135,2028,1.3833643967536688,0.7468428478874302,-0.023231891329052814,0.0008697371323087923,0.7555203868330442,0.7353478216507554,0.3981712018365367,0.8741220000609842,0.14235690654875024,0.9432426139554059,0.02067964861607818,0.8455803602709482,0.08986814424829333,0.8616765484487265
46,9987.421277497398,-2586.843851038022,6089.9107462558895,5165.988327253275,828.6507103355912,-782,1271.7153446906652,128,-94,32,-6,0,6,-1269953,511313,-38948,4726,-782,-473,1.4016314858970256,0.8500584497264999,-0.1106419029891332,0.03820802893327563,1.0078387174027787,0.8712733207170612,0.380211502976815,0.8156492855541022,0.08892725350824454,0.8712346631907216,-0.1017848833572997,0.866447634436785,0.13708079835563497,0.8349658629650271
47,-10785.036859266815,-12709.116828999599,-2820.318491996324,2823.7739823196644,909.6573027680488,80.29551902111302,930.6716576202816,33,64,-4,5,5,14,-336903,-334885,7767,-3104,-1107,-1154,-1.243979064867767,0.5200572711959445,-1.2538623590847702,0.5043961882411695,-0.5219699137833586,0.6613565880590886,0.36461762801686065,0.9141059292637816,0.07171915532409132,0.1481792478073863,-0.002393928820268485,0.0074927796469716245,0.0979103534796816,0.28728034011415915
48,21355.637012770974,11175.108671593189,7606.007508523471,1626.642745733734,1130.5861999062981,-1010.2918073822225,827.583694396503,38,-94,18,14,10,-6,-365764,501462,-20811,-10835,-2423,1325,1.9668263683149831,0.8908641050071974,1.3080045709783819,0.8755777305936224,0.3551693857173207,0.32977886409460716,0.18845906976144194,0.8052350845103468,0.14324026874920504,0.9048992297028384,-0.11505253624865514,0.7713672322581842,0.08700560935729953,0.7957178082802752
49,-5815.324793384325,-4908.196258366108,-4177.35212659731,1991.6595338471125,269.00927043926094,1305.0672663795226,-295.51247908680307,180,-63,12,4,5,8,-1760594,341144,-12560,-3243,-1192,-1553,1.379530705240307,0.5741341099739751,1.4438699646251487,0.5773120288555852,-0.36920784947479557,0.33854607031931305,0.19205313474465455,0.8658466257389205,0.04051050431972054,0.2661946449413366,0.13850858277722633,0.890605027488363,-0.06620363175166896,0.6383156914081882
50,4735.800382592386,-3094.1802171695745,5009.968709336652,1431.4829219705098,930.0020778412545,200.8147446168134,257.71214599673146,98,59,16,-6,11,-1,-967103,-302881,-20176,5745,-1518,430,0.703368016874819,0.20494634560333064,-0.2781066072089792,0.06143012269844579,0.6152305335912892,0.7259843597934034,0.20201162479662566,0.8363854276249605,0.08927530059656005,0.7761211519586476,0.05850045855929204,0.38204121132640645,0.01645670654003453,0.1615417559628968
51,13188.21256638399,8806.310157660162,3294.8727330081747,758.2829612061832,930.2651864817226,-43.60911177424032,-557.9093601980137,155,-30,15,-1,15,14,-1521947,158409,-18062,1783,-2214,-2513,1.716478871331272,0.8337708609155188,1.4098556073547437,0.8181763207174829,0.2794902741915582,0.6770396452843896,0.013888103879074064,0.05719659246545696,0.07881850888520786,0.9133540605984767,-0.019029473598816685,0.11847366155607587,-0.04654414938048946,0.21395052403884912
52,-19455.286326345566,-32263.066842511995,7358.564034638053,1313.4338054255704,2366.8420659897256,433.7709311366815,1335.1696789763976,125,79,4,13,-1,-5,-1230598,-419125,-3864,-9284,605,1125,-3.672360298739175,0.6635964420145595,-5.165243214469975,0.8031521040560023,0.8315415863436983,0.8827522127511545,0.14865668084329844,0.9486247505292632,0.2897517885346351,0.9330093764616137,0.042405173422715256,0.8076867371799045,0.180527686586465,0.7662978714599228
53,2029.2396916435046,-2238.219980670023,1593.6994075097027,1363.6717717568517,1000,416.92717304542384,-106.83867999845091,84,-84,-11,0,16,-3,-834147,452747,14254,1000,-3315,311,-0.13333955450242765,0.01985546378132703,-0.47127837341393425,0.27547903180664657,0.04129073595013271,0.009692258538315304,0.11886923929617607,0.9216645696631417,0.11307957350625754,0.9524846001386963,0.09686533302293425,0.7643839117230709,-0.032166062863990826,0.764737689042024
54,9895.30929172529,12952.068655158277,-2373.628238371013,950.9028210405522,-1365.561291409882,-314.9830522599923,46.51039756735088,39,7,-9,-15,-16,-2,-381108,-39452,11235,12477,5553,423,1.5108354500113728,0.6973261561075064,1.6764462229930812,0.790344651615257,-0.17518234612501696,0.2503268466969845,0.11610283091867767,0.87675349711261,-0.04046326509972512,0.15431177220222825,-0.02378806524043608,0.2500155693336624,-0.04227992743519526,0.2335952729919654
55,24108.673139943687,17108.251352438267,5790.057654831064,290.4557521358838,886.5904731682349,-343.31307070805224,376.6309780782914,22,20,-17,11,8,-4,-203463,-98212,21014,-7603,-2018,1106,2.2594771050552933,0.9138244321121589,1.3447786040993865,0.8497714912253067,0.6331741528702386,0.9164733276300127,0.12528663238696794,0.634469510574728,0.13139242864787884,0.9336145067185347,-0.011115296450204983,0.03712185595817572,0.03596058350100339,0.8147712791176509
56,12633.549984206595,2884.5756439541,6068.65616833081,2662.5088772719037,540.699535639822,52.85256403117023,424.2571949787907,-79,116,-4,-6,-1,-10,811249,-609224,7363,5308,353,2798,2.018951076041812,0.9020556577029241,1.0336817621391026,0.7277743894554728,0.551439361001049,0.6602763490113585,0.3100312817041619,0.9093520148243933,0.09683104921027144,0.6622679896147765,0.002693873429937914,0.013896383515512275,0.024273748557240793,0.49681414775553057
57,-1447.2451540475922,7300.958332179347,627.8076007639174,-11143.037760630003,1569.1772655724926,-333.64888816850316,531.4982962351572,-31,-87,40,14,13,4,324611,450637,-46987,-11281,-1324,-416,-0.3263525321900028,0.1545774977949071,0.4472004894370896,0.3961353434609265,0.1588133265049125,0.1941961352061894,-1.230384970910903,0.9601764167168869,0.2582616831713258,0.7397879738952612,-0.021133002617152265,0.14911981107099978,0.06088994222472808,0.7617170824322917
58,-375.13818223128874,-3710.3124494318618,1619.8796526846709,883.4018333621207,590.6274622464753,304.3569984016549,-63.09167949434891,56,94,9,-12,-6,-5,-573672,-496329,-9801,10104,2008,1004,0.30512308657083015,0.11285684995308634,-0.23595691548610545,0.07751465443071717,0.3071498512405161,0.5263383695160723,0.087311754308113,0.8617407155664326,0.08913094889347203,0.914423754680811,0.05129603100538084,0.7848645697110109,0.006191416609459235,0.032336709608200294
