session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,VEV_5200_pnl,VEV_5300_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,VEV_5200_position,VEV_5300_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,VEV_5200_cash,VEV_5300_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2,VEV_5200_slope_per_step,VEV_5200_r2,VEV_5300_slope_per_step,VEV_5300_r2
10,-192.31072907587077,22632.796026489814,7149.469016260002,-4201.494301413331,378.37522223796987,5707.085138502145,-17474.80450349265,-12869.812867077148,-1513.924460582668,-65,79,40,-20,199,205,200,200,647879,-406543,-46416,16164,-49051,-18678,-18004,-6630,-0.3855013497743511,0.033558389820320715,2.443644462003362,0.9632997978034566,0.5611037757946864,0.35710157066686077,-0.47254126453126755,0.7197454451643345,0.049139756757437446,0.4546189936675499,1.3516742335656868,0.6281403043011025,-2.010562548217777,0.6666119671075581,-2.3136411399771237,0.8008827097534112,0.005681374830614674,0.00022325427430380795
11,60700.6990949155,9225.754830909136,-1267.9414804467233,2201.367946749291,1912.3887463108604,11339.928207688787,25701.63431062184,9168.005785174864,2419.560747907436,-51,-112,1,-21,107,204,142,200,512531,583680,931,16163,-10995,-5485,-13866,-1884,4.653569156255867,0.7561417831465378,0.5678852484412585,0.7508821290750355,-0.7088840924463465,0.25215404449951334,0.2093909364340615,0.9250885186041137,0.20238780863495215,0.7207378550406977,1.3671114062208738,0.6942521166726219,2.892227308881057,0.878420347135266,0.09348477768181435,0.0098405524354812,0.029965762408235324,0.002422398536255772
12,-10257.655178417675,28015.710367190768,-22646.11991131818,1985.742771853611,1285.727410095591,1445.538656522047,-6241.732170846051,-3795.7749640562797,-10306.747337859179,-98,-107,11,15,200,192,205,-200,979846,541145,-10890,-10153,-46814,-39288,-21970,13698,0.06915957884278538,0.0010589269739961586,3.2068975623438893,0.9178350088091607,-1.6637514587764697,0.7198534069986151,0.25349127790234777,0.9320171013488248,0.1427587227346612,0.813271326131506,-0.1138271216588654,0.02279797557601557,0.06368571040003171,0.002737231722344744,-0.5302785503299187,0.6384945667899151,-1.2898165637728876,0.7418125587018956
13,-8459.815862362348,-14447.051156987203,-19332.34297264053,-100.78203238594028,1467.3421170788615,13977.862972968433,3270.7905581221203,-1393.9901512490978,8098.35480273101,-96,72,-1,-1,200,-200,-200,200,986490,-381158,1402,2169,-27188,44589,17180,-3633,-1.5198786502157344,0.18518435203527206,-2.249902981874429,0.9118211730841541,-2.0395261273096583,0.7925742939754195,-0.026561351258745255,0.18208041173569778,0.14229279944157422,0.8826772636712086,2.1129310082550545,0.8541945300807448,0.7337628387327686,0.23607138857176524,-0.47115282846659856,0.11909068130274504,0.2782779922641879,0.17513881807976958
14,7932.189361537465,10749.82341279996,11599.682922416367,-293.0308964085416,1561.1353609226571,-10382.77588962447,-2111.065457518471,-3353.112879006383,161.5327879563465,-13,134,-28,-10,199,-107,67,-200,140923,-678775,38413,8756,-43234,20401,-12923,15224,1.7292458224303942,0.27384473904701273,1.0083730528901518,0.8718566041200635,2.78326214098225,0.7787775661733437,-0.05139230157975121,0.10156531026495902,0.13196760137753086,0.9165561954664343,0.1253462497135105,0.009040406881273567,-1.1764810159196843,0.3833011905790569,-1.3647938576806675,0.490335353493722,0.27296395264708045,0.30667328776886466
15,-9.621978842691533,9119.563933580524,-3073.9289748568553,3836.5109951768973,682.7464357944737,-17040.596201116467,-3652.4105249165004,-1949.9480009155905,12068.440358410826,-2,-133,14,16,-202,-197,219,172,29248,702042,-16790,-10944,31338,38321,-16555,2042,0.5669855557916819,0.08938313401421369,0.893488788254597,0.8426573018408723,0.2806371988286499,0.06310691571293363,0.4442067253176229,0.941709906656792,0.05320079435402195,0.4105838262471732,-1.611282307541469,0.5669184565690568,-0.6573513204950197,0.22955499352995154,-0.17791816984844644,0.0733626258819823,1.3420038469216913,0.8776326864005097
16,20038.67171229815,12167.84283032961,-220.29701364552602,1151.1161155670034,2132.7257864226376,882.7949050967436,-2858.651432944298,476.7036732388733,6306.436848233104,-47,-145,-8,17,-198,196,-208,-3,467561,774301,11400,-12031,41757,-25539,32640,6350,1.5078823956563714,0.153174717058391,1.3115471089512496,0.9326697859885881,0.1802902915421532,0.11583822176121392,0.17424980280200963,0.9151165986996617,0.20085973065429888,0.8965765849429098,-0.7085210269455176,0.18430373760702495,-0.6768036016225855,0.17196387338369895,0.40452572460468467,0.10299881087043822,0.6217343656700834,0.37870847047065775
17,28752.503636322646,10017.368975765537,-2912.278393555782,1297.479212546874,-599.4619018522244,21753.87632558299,-10917.837675830702,1384.4450628470695,8728.912030818885,42,93,3,-5,201,195,191,-18,-410425,-481599,-2879,4535,-25897,-32312,-16607,9517,3.134729291766461,0.7213390489369332,1.3408395266497364,0.8326475650513198,-0.6777344667340294,0.36404688009999175,0.12564690415336954,0.9576558416027663,-0.0823380150421091,0.5996717924762531,2.578235349693681,0.9157852075173206,-0.7374606678588492,0.5438105169436306,0.01228720095404741,0.0002925363785062855,0.5752534599505486,0.43120372553935465
18,-16553.676167209138,7937.436344570742,-5986.175058722845,169.1644022184846,3619.519071758041,-2461.8950137656793,422.97552646237455,-14016.031406270671,-6238.670033459584,9,131,-20,20,-205,199,206,-200,-82420,-697615,26469,-16749,61796,-19415,-13547,12136,-1.0645236618326053,0.23896026735483394,0.774549804633765,0.9448208168595796,-0.7216985044940103,0.40603062264752576,0.09637419036447623,0.651038246002896,0.5003172956223558,0.9612233866154668,-0.3989399250935591,0.20166207964747124,1.0880920090083255,0.49689826253766484,-1.811115294268907,0.8428349325241572,-0.5921032376050471,0.4556321376223023
19,-14063.057000598297,-13669.00361823733,12919.605838062125,1271.1848997946,865.3079994786058,-25039.322323288558,13966.205576301625,-3177.2155222342917,-1199.819850475078,96,-138,-13,2,197,198,-30,-94,-953970,741105,18639,-823,-60720,-18329,4536,5134,-0.41074474399325384,0.02951856823353608,-0.31804190370286645,0.041473967834642946,1.0796564877698565,0.7393587377944589,0.08555956443133879,0.7398421701345493,0.1054493415017312,0.9699579309992394,-1.8452073684696293,0.5609919840222829,1.237057553902741,0.6977091641277362,-0.3286013321642744,0.8530256539946086,-0.42661708726214387,0.08760460293730978
20,20687.34266168481,9660.819768000045,-4474.022351784399,501.5810273446841,827.5130843991865,5949.3212740992385,-4028.7235074065175,7685.31793752767,4565.535429504898,-15,-133,-39,18,198,199,200,-200,157467,687562,52639,-13176,-47256,-37595,-7923,11235,1.4495819723299392,0.4024538627871024,0.8511210160270769,0.9263535551744816,-0.1713342713793253,0.02123836173597213,0.06774815610907185,0.3065622916495807,0.05902208295984548,0.4853537469303307,0.10518349654021397,0.006004776281708309,-0.14382719181201953,0.023887330418755737,0.6730696674510971,0.5696931293581715,0.008599016433989214,0.0005716324924272853
21,1912.6628642903506,-10306.08292794507,8493.088989190263,898.1104430437954,1030.4769423269663,9719.592628918297,3287.5027407723137,-7874.3841524514555,-3335.6417995647594,54,-27,-12,16,200,201,212,200,-540072,154454,16444,-11580,-43935,-17591,-17012,-6934,2.335949740018864,0.5200243961776989,-1.6768821350199004,0.7725121263658908,1.3160085333061653,0.7095152573096345,0.09826081972759407,0.7996990738751927,0.13629771113698463,0.8703433939636839,2.0032413524072523,0.720415736356985,0.8926289727090765,0.4262245967253627,-0.1600799272042215,0.01643971973370946,-0.27352558704403757,0.15944613155686735
22,-79272.97497339097,2128.1951501369476,-1168.9545950337779,889,663.32873270454,-19551.181975627464,-44945.679182199696,1566.0654548564562,-18853.74855822798,-99,53,0,20,-198,207,-197,-200,1015892,-277624,889,-14399,52007,-29024,25561,10448,-7.97048011236196,0.8578212996162389,-0.2580041088886432,0.24179133447400694,0.036460388372173136,0.002405787636180931,0.08134837558652498,0.9815219714115638,0.059724059407333455,0.3547604302930843,-2.105295452372624,0.5333732979346529,-4.478582855381486,0.8824595067505463,-0.001843752815049428,0.000005159776019561969,-1.3042867662700612,0.8664689538456384
23,-8458.620035218857,5535.965005190112,1838.0464809599798,249.09169472900248,90.49816117979844,-32715.776385417586,15491.888167605546,11020.320274928483,-9968.653434394193,-32,130,-19,-2,-188,144,-200,-200,327292,-689094,26394,1722,47703,-5370,33967,12958,0.5564007517264595,0.02092611581665067,0.6781985122559431,0.6132799592508837,0.6881546386889777,0.16044428688414797,0.09267886920853009,0.7285262682710303,-0.006483783193544887,0.01820306928553086,-3.313623308889904,0.8160465334321967,1.7793839798686222,0.7076744595888896,1.9264975073996882,0.8206414380295087,-1.2884056636119259,0.8338503861836989
24,13562.42174244802,10448.883050278877,10721.142500518588,2522.853768842906,2642.089620551593,4251.141587236496,-6161.930250139139,-1215.219502806991,-9646.53903203431,72,186,5,16,200,197,-204,-200,-714516,-963175,-4993,-13377,-47963,-25655,29402,14184,1.803540221713303,0.5551591818419327,0.8475439874418277,0.8112744187575988,0.5819440984724983,0.21529947471568225,0.26842267231595474,0.9325117947496293,0.2199818889060155,0.8404157153948273,0.5646073436832438,0.22875569294592427,-0.114213740962988,0.005192169548225793,0.4460715210810389,0.22423810903608202,-1.0108175492242828,0.6774818762813337
25,8897.293840509581,11216,-5860.635771572706,2210.120712999913,1001.4288855773702,-6035.903145037257,2943.216549850673,6296.1151769112985,-2873.0485682197104,0,155,-6,13,-199,198,200,197,11216,-830992,9247,-8309,59257,-36514,-16015,-2087,0.021738286634976466,0.00004557103307463452,1.067936088484559,0.7064140070453233,-0.7966988220100619,0.42327041602535254,0.20911251327288782,0.9312734392422308,0.11496664547820165,0.9394944760219519,-0.7837898378979312,0.35358148481982593,-0.25813776766283225,0.021888799879833765,0.6513371998677567,0.4509165905064801,-0.18298773289760942,0.032373090503874685
26,37979.186687944224,13572.433128680568,-1330.3677248954773,1344.8288192456166,888.665518220183,-10761.137191090733,-1766.8609535091746,37492.961944327624,-1461.336853034385,-89,103,-12,-21,202,-200,-191,203,926407,-546179,16671,16701,-47190,38940,33576,-6865,4.175972976650337,0.7954565128083406,0.28471590110515665,0.06320487200289414,-0.632523543306422,0.24275802833452134,0.11003440295210608,0.9414641767552794,0.09316553906539446,0.8161542745999846,-0.02894736925407669,0.000576679896290602,-0.019777100349512904,0.0005663125475518108,4.654164478671335,0.9628218970151056,-0.2848593322336611,0.23157694445610746
27,-7299.678198728838,18256.85309828166,-17926.13644146442,1284.263223809572,-1639.7769870035554,13579.653985541947,-6567.400271658695,762.3441450638675,-15049.478951299214,-96,160,19,23,198,-73,196,-200,963872,-834459,-23147,-15253,-36579,14374,-12954,10972,-0.7330945868510714,0.20437887028779592,1.8154937303551122,0.8495517246283538,-1.484038198744125,0.754467237100325,0.17722279700781213,0.8445526161697571,-0.13256193907824482,0.5290530749919724,0.9233381324878547,0.40281737084194114,-0.7011758382864006,0.735540375521617,0.33063954796475836,0.19690366874656626,-1.6620128185578527,0.9168698501880682
28,25139.79105875811,14270.181656358065,2410.704459254106,1675.4992572571782,215.34149683271608,626.3551272146578,415.041995551117,13115.312392389013,-7588.645326098744,-69,-93,-5,19,-202,-204,-113,-200,689116,496003,7810,-12962,72110,51647,24586,13923,4.267297667081767,0.6532241900407941,2.279162191564476,0.7459143765335096,-0.046897023309033635,0.0011047338957360718,0.18377522336026314,0.9570283697791667,0.052286979871872884,0.7903646295856109,0.42894647517237955,0.04098356320571463,0.2994515326513481,0.038907922231511655,1.4809708680328542,0.6584697709807447,-0.410398580262362,0.16998732341621167
29,-22612.614564495325,7046.747743761691,5090.268774355645,1433.6720583882743,1114.841389005548,-5938.523340056367,-10012.435531866831,-9882.549873553726,-11464.63578452956,-36,134,-5,8,-198,-199,-209,200,370921,-689153,7786,-4772,56675,39094,24348,-7383,-0.17102166865342808,0.014488144087312336,0.7319443488776349,0.6727945398625047,0.8742691204000992,0.5464872041453122,0.15036660690862658,0.9713621513614076,0.13632077320532737,0.7425367530531756,1.386064521661665,0.5792281374366735,-1.0506971975534214,0.5472864036063952,-1.2159245922225683,0.7263422448873674,-1.1833652499307712,0.8547643812590805
30,26026.068419206982,16451.209990273695,3555.189206338604,1834.7111697137734,697,3497.661798044399,-9008.4414690849,15480.204225137231,-6481.466501215818,-55,65,-13,0,198,198,-202,-200,556028,-336783,18263,697,-49837,-54999,29152,10727,2.485081514799639,0.4236846003598506,1.4680241757522599,0.8472250883612585,0.5514885191351678,0.43261609108905696,0.15583565328334364,0.9565694078758681,0.0761275589008148,0.7171807018108488,1.0194195930319812,0.3511596419190873,-1.6602158048351756,0.6334773313716662,1.3448989750339517,0.8154691200856344,-0.47049715550265075,0.43659183565498505
31,-18146.520952646933,870.1778388989151,-20.35229145688936,543.5293032973968,530.3049130850704,12251.569470697541,-17293.07850949883,-11908.732672420736,-3119.939005249398,2,-128,-16,-24,-199,196,228,-200,-19058,653828,19968,17176,65919,-23477,-13599,17740,-3.7653772202537628,0.8244354993071401,-0.13762116679616393,0.04894454098625632,0.04546283394965394,0.0018538230366685262,0.02277190787067528,0.1423020786774878,0.045153558456126036,0.08396958770477109,0.9168088833554412,0.500113298453625,-2.8737803952080494,0.8206990465878783,-1.5363918963333778,0.6438383805037519,-0.24778094554807237,0.40094225142520984
32,27668.886226264294,13566.491590543033,5307.756067999173,2193.4001622850465,919.2192299513124,-9176.2136164431,23401.462058417004,-4640.622159682942,-3902.607106805237,1,-101,6,2,-167,200,-212,-200,3703,531231,-6011,-669,51907,-12444,30099,10645,2.523604513812397,0.6478550456378707,1.556884911997042,0.961794574977374,0.33633141757259766,0.34382030391095064,0.23710990531856296,0.8313575696624057,0.09635527056690307,0.9705569331574048,-1.9428357295599878,0.6473368690479269,2.5106169103517106,0.8263856293837494,0.23023111731424367,0.040055290122773445,-0.5010892897486144,0.561234329847452
33,-27452.292684527245,-7350.594776106416,-6955.405821146909,2061.1644120501005,1202.3770345087905,-18067.71446299935,8617.8301044572,-9624.83399128152,2664.884815990863,73,-199,-14,17,209,-204,-200,-200,-718065,1051154,20444,-12231,-50626,57220,17100,19710,0.7246316078591634,0.06385632786581794,-0.009619707635572477,0.00013664358148377618,-0.5026542652267707,0.25252405996455796,0.20029363518680002,0.6688270103532626,0.07438131535301083,0.5369334994304905,-1.7011491820120224,0.4875466891257016,2.75193156826444,0.8011798930577361,-0.6265034365843836,0.3334351737144377,0.537951680513655,0.5419476710560377
34,-2513.2667128004196,9836.218760239659,-10036.093618801446,1630.2676004297682,1346.5201621496344,5790.048880520073,-7079.551927468179,2461.113457372945,-6461.790027242875,84,-141,16,-6,198,-200,186,200,-837098,746280,-19623,5250,-42118,40054,-10694,-7476,-1.8136501471811937,0.34039900175691434,0.6416824672299368,0.9032208572660502,-1.4987569297422139,0.6556014340003388,0.17634276657259357,0.8493405587108253,0.1441709879578765,0.9507714802030909,0.8716458436154535,0.6130855563426344,-1.2419015384619583,0.571952902808868,0.03607835417451963,0.0012487078021164552,-0.9429120985273882,0.7196765946471042
35,3231.4923465143493,6288.20127203525,-13141.71587848058,728.8772301951067,1870.9288475187022,63.69018704153132,2408.007597096297,5287.557698296754,-274.0546071887129,29,147,-20,7,198,200,-202,200,-273425,-780577,29323,-3636,-37212,-26368,33198,-5021,1.5285913145923165,0.18311292205613816,0.7367621432289835,0.9422412778113467,-1.7741029695848891,0.709548503305252,0.024439331784815405,0.25703370815634907,0.17415510877366547,0.9574595653148052,0.18270586283477744,0.011387376398632127,1.0251529203194292,0.5115414372570115,1.242821762102821,0.6470943703205212,-0.08334284486728855,0.013023157294879604
36,-2450.4585239971784,14927.296057699714,4744.928598640661,1853.0259665406338,131.42750306446032,-10740.945347847257,1215.8273576436914,-2176.748765599321,-12405.269894139761,-113,94,30,-25,131,-201,-200,-200,1119177,-487222,-34522,18795,-33490,48823,22669,13023,-0.8649762728481674,0.08700665749777751,0.9427821561623195,0.7372938374961702,0.3083237417602604,0.2292311041603072,0.13287533729179232,0.40448029998627827,-0.051242988488601315,0.1295272148980442,-0.4286279317667066,0.1022693713084875,0.2971688876899205,0.03367045072993665,-0.8928968433154062,0.6368533250662076,-1.1733586321817293,0.6417245628870195
37,-39016.70893930894,5035.814577591285,-42423.31122486532,-1363.0480920537047,1909.3290805745637,5409.518025383157,-12286.451702884726,2314.795612299855,2386.6447846459523,23,63,-13,26,-203,-203,200,-200,-224661,-352601,17661,-20819,62451,34971,-7612,15151,-6.343567561740162,0.8683317343982209,0.6362358553509365,0.8152610284673043,-5.310839778089828,0.9680571446648588,-0.10032713546226688,0.34709670413836274,0.22365090654268235,0.8739898656785099,-0.15427701843967492,0.01481781003514342,-1.5367282433436373,0.7018374771465469,-0.02975790991442065,0.0011469826068631315,-0.07152423838398818,0.020377330145067235
38,4947.285071467624,15875.016971961013,6422.9147171187215,1305.1022482927547,981.9510521451871,9836.90077862807,6647.622302999203,-11769.314383977882,-24352.90861569944,72,126,9,-5,200,205,211,202,-721056,-657483,-10564,5056,-47210,-24483,-18468,-7493,-0.583851686354072,0.09572946851653594,1.5464108776544925,0.8850542313128184,0.4693215087501178,0.34669046331375697,0.18937393457830493,0.7887668074328259,0.05877919392000981,0.48028194472241853,-0.06829328859588779,0.0032678553254291863,1.276672499505873,0.711189606889843,-1.570805745429622,0.7130424734143008,-2.4853106667373814,0.8484756806190235
39,-44187.7778324726,9301.872090017656,-2084.9658225050953,981.8485855308027,840.7698155850421,-55348.9723703178,4068.1129672454954,2929.1327389580656,-4875.575836986769,37,-38,10,9,198,-110,-195,-200,-360796,196429,-11482,-5948,-49587,23300,28439,9935,-1.533676663778011,0.1871521143449354,1.5694075664050826,0.8404872635795128,-0.3819066325985451,0.0931517356414917,0.12082689041243228,0.6856654805055417,0.1306173202230988,0.8712184045091913,-4.564952216118183,0.880141921421611,1.8606902581303535,0.7079087864667146,-0.4150449598595603,0.12571666136778256,0.14668510962723266,0.03866069441537111
40,10644.323342246033,17928.11217940983,4369.413090427406,2131.372119666601,825.1143295045977,-19333.704004583455,5695.729457351608,3624.2683941195373,-4595.982223650091,-71,133,13,-3,204,-198,37,-200,712713,-692603,-15976,3025,-49184,38082,-2212,15716,1.2104191956499764,0.17212783551335395,1.0896904852139968,0.5047616291666956,0.268395510891351,0.10438657517904502,0.19889634510217535,0.8821310434685792,0.08866641085619374,0.9477886555508406,-0.7386381372432189,0.10956815198945706,0.5476211001499653,0.182642699800861,0.10279824708988806,0.005566047137661207,-0.3470107664103881,0.11987794447852125
41,-55633.03549593993,3250.5527244000696,-17147.912664603733,198.00505521326704,647.5181042063778,-30154.437004807507,-2487.408159098748,-504.7800555409267,-9434.573495708726,-117,57,-19,-9,-194,-205,-205,-200,1198311,-306281,25835,8172,52143,29388,19725,10773,-6.247102698030834,0.8549828014931825,0.021829030358957502,0.0006201038316218948,-1.8010410982135845,0.8206681084852481,0.054681067713277354,0.5492612995894368,0.07969957561478959,0.7057353599579486,-2.40217045063417,0.8193766205888382,-1.12167194021381,0.4945796120024754,0.031153840557916757,0.0013516486701669998,-1.109582723214185,0.7228835964585337
42,6936.682187716611,-1463.6309146566782,4989.908169075003,1735.7312965067758,726.6052479205264,-7406.298929825258,3215.2567931491467,-391.4330242995493,5530.543549846645,-53,45,-28,14,199,199,-195,-200,534790,-232027,39348,-10043,-47519,-18488,29505,19432,1.3844369018594451,0.5219460210653909,-0.30164763487126234,0.16896139917345646,0.27053845474271115,0.17580697034910572,0.09167952819195567,0.38619611441736923,0.09346890806060427,0.9368527294866031,-0.19313473464065736,0.0303532262804739,0.7945259811445984,0.39257579860765274,-0.25997167384664227,0.049282906316009595,0.8889780730781185,0.8537632405577632
43,-17898.328967860867,-11608.532096400042,1841.3016380042536,2071.0801538958694,577.8988309855358,-5482.800259147603,390.8594715776053,3658.446074202253,-9346.582780978735,98,-145,15,-19,214,201,-200,200,-969421,758105,-18594,15731,-44962,-21031,26540,-7188,-3.209088843248159,0.674970081763044,-1.3783361580971611,0.6470558597380119,-0.26413379405306064,0.08778445084976881,0.17154939918306153,0.9062243901359371,0.04144739465816485,0.15939017927842178,-2.010044477662517,0.7843421840416502,0.6284562150564913,0.1744327323252797,1.048852953605942,0.402117908869212,-1.4468803759390674,0.7926744589646647
