day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;200;VEV_4500;754;12;752;17;;;770;12;772;17;;;762.0;0.0
-1;200;VEV_5000;262;8;261;16;;;268;9;269;25;;;265.0;0.0
-1;200;VEV_5100;174;27;;;;;178;25;179;23;;;176.0;0.0
-1;200;VEV_5200;100;32;99;23;;;102;7;103;33;;;101.0;0.0
-1;200;VEV_5300;49;21;;;;;51;16;;;;;50.0;0.0
-1;200;VEV_5400;;;;;;;16;25;;;;;16.0;0.0
-1;200;VEV_5500;6;20;;;;;7;18;;;;;6.5;0.0
-1;200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;300;HYDROGEL_PACK;9967;10;9964;21;;;9985;21;;;;;9976.0;0.0
-1;300;VELVETFRUIT_EXTRACT;5259;53;5259;24;;;5264;24;5265;52;;;5261.5;0.0
-1;300;VEV_4000;1250;8;1248;30;;;1271;8;1274;30;;;1260.5;0.0
-1;300;VEV_4500;753;6;751;23;;;771;23;;;;;762.0;0.0
-1;300;VEV_5000;260;8;259;23;;;266;12;;;;;263.0;0.0
-1;300;VEV_5100;176;6;;;;;180;9;181;26;;;178.0;0.0
-1;300;VEV_5200;98;26;;;;;101;12;;;;;99.5;0.0
-1;300;VEV_5300;49;27;48;16;;;51;5;;;;;50.0;0.0
-1;300;VEV_5400;15;22;;;;;17;15;;;;;16.0;0.0
-1;300;VEV_5500;6;19;;;;;7;16;;;;;6.5;0.0
-1;300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;400;HYDROGEL_PACK;9964;13;9961;23;;;9980;13;9982;23;;;9972.0;0.0
-1;400;VELVETFRUIT_EXTRACT;5260;15;5259;54;;;5265;62;;;;;5262.5;0.0
-1;400;VEV_4000;1249;11;1247;17;;;1270;11;1273;17;;;1259.5;0.0
-1;400;VEV_4500;753;7;752;20;;;770;8;772;20;;;761.5;0.0
-1;400;VEV_5000;261;10;260;22;;;267;7;;;;;264.0;0.0
-1;400;VEV_5100;176;9;175;20;;;180;28;181;14;;;178.0;0.0
-1;400;VEV_5200;99;27;;;;;103;23;;;;;101.0;0.0
-1;400;VEV_5300;48;18;;;;;50;26;;;;;49.0;0.0
-1;400;VEV_5400;16;22;15;21;;;17;28;;;;;16.5;0.0
-1;400;VEV_5500;6;17;;;;;7;26;;;;;6.5;0.0
-1;400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;500;HYDROGEL_PACK;9960;10;9958;27;;;9976;10;9979;27;;;9968.0;0.0
-1;500;VELVETFRUIT_EXTRACT;5261;21;5260;48;;;5266;24;;;;;5263.5;0.0
-1;500;VEV_4000;1250;15;1247;16;;;1271;15;1273;16;;;1260.5;0.0
-1;500;VEV_4500;754;7;752;14;;;770;7;772;14;;;762.0;0.0
-1;500;VEV_5000;257;21;;;;;265;13;;;;;261.0;0.0
-1;500;VEV_5100;177;12;;;;;181;25;182;21;;;179.0;0.0
-1;500;VEV_5200;99;25;;;;;103;24;;;;;101.0;0.0
-1;500;VEV_5300;48;20;;;;;50;23;;;;;49.0;0.0
-1;500;VEV_5400;15;22;;;;;17;23;;;;;16.0;0.0
-1;500;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-1;500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;600;HYDROGEL_PACK;9961;10;9959;25;;;9977;10;9980;25;;;9969.0;0.0
-1;600;VELVETFRUIT_EXTRACT;5262;37;;;;;5267;17;5268;22;;;5264.5;0.0
-1;600;VEV_4000;1250;13;1247;27;;;1271;13;1273;27;;;1260.5;0.0
-1;600;VEV_4500;753;7;751;13;;;769;7;771;13;;;761.0;0.0
-1;600;VEV_5000;258;18;;;;;265;12;;;;;261.5;0.0
-1;600;VEV_5100;176;30;;;;;181;12;;;;;178.5;0.0
-1;600;VEV_5200;100;26;99;24;;;102;7;;;;;101.0;0.0
-1;600;VEV_5300;47;21;;;;;49;9;;;;;48.0;0.0
-1;600;VEV_5400;15;22;;;;;;;;;;;15.0;0.0
-1;600;VEV_5500;6;19;;;;;7;24;;;;;6.5;0.0
-1;600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;700;HYDROGEL_PACK;9961;10;9959;25;;;9977;10;9980;25;;;9969.0;0.0
-1;700;VELVETFRUIT_EXTRACT;5262;49;5262;16;5261;32;5267;16;5268;34;;;5264.5;0.0
-1;700;VEV_4000;1249;12;1246;17;;;1270;12;1272;17;;;1259.5;0.0
-1;700;VEV_4500;754;11;;;;;770;11;771;10;772;21;762.0;0.0
-1;700;VEV_5000;260;22;;;;;267;12;;;;;263.5;0.0
-1;700;VEV_5100;176;23;;;;;180;7;181;19;;;178.0;0.0
-1;700;VEV_5200;99;30;;;;;102;22;103;18;;;100.5;0.0
-1;700;VEV_5300;47;19;;;;;49;23;;;;;48.0;0.0
-1;700;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;700;VEV_5500;6;29;;;;;7;27;;;;;6.5;0.0
-1;700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;700;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;800;HYDROGEL_PACK;9961;15;9958;20;;;9977;15;9979;20;;;9969.0;0.0
-1;800;VELVETFRUIT_EXTRACT;5261;34;;;;;5266;21;5267;30;;;5263.5;0.0
-1;800;VEV_4000;1249;14;1247;20;;;1271;14;1273;20;;;1260.0;0.0
-1;800;VEV_4500;752;22;;;;;770;12;772;22;;;761.0;0.0
-1;800;VEV_5000;260;11;259;13;;;266;12;267;19;;;263.0;0.0
-1;800;VEV_5100;175;22;;;;;180;9;;;;;177.5;0.0
-1;800;VEV_5200;99;27;98;18;;;101;11;102;13;;;100.0;0.0
-1;800;VEV_5300;47;22;;;;;49;19;;;;;48.0;0.0
-1;800;VEV_5400;15;23;15;26;;;17;19;;;;;16.0;0.0
-1;800;VEV_5500;6;12;;;;;7;21;;;;;6.5;0.0
-1;800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;900;HYDROGEL_PACK;9959;30;;;;;9978;11;9980;30;;;9968.5;0.0
-1;900;VELVETFRUIT_EXTRACT;5260;59;;;;;5266;65;;;;;5263.0;0.0
-1;900;VEV_4000;1250;10;1248;15;;;1271;10;1274;15;;;1260.5;0.0
-1;900;VEV_4500;754;8;752;20;;;770;8;772;20;;;762.0;0.0
-1;900;VEV_5000;261;6;260;13;;;267;26;268;24;;;264.0;0.0
-1;900;VEV_5100;175;24;174;22;;;179;8;180;13;;;177.0;0.0
-1;900;VEV_5200;98;16;;;;;102;17;;;;;100.0;0.0
-1;900;VEV_5300;47;25;46;11;;;49;20;50;10;;;48.0;0.0
-1;900;VEV_5400;15;24;;;;;17;21;;;;;16.0;0.0
-1;900;VEV_5500;6;25;;;;;7;25;;;;;6.5;0.0
-1;900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;900;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;1000;HYDROGEL_PACK;9962;15;9960;25;;;9978;15;9981;25;;;9970.0;0.0
-1;1000;VELVETFRUIT_EXTRACT;5260;38;;;;;5265;24;5266;61;;;5262.5;0.0
-1;1000;VEV_4000;1250;14;1247;30;;;1271;14;1274;30;;;1260.5;0.0
-1;1000;VEV_4500;754;7;752;22;;;770;7;772;22;;;762.0;0.0
-1;1000;VEV_5000;261;12;260;21;;;267;24;;;;;264.0;0.0
-1;1000;VEV_5100;174;10;173;20;;;178;21;179;32;;;176.0;0.0
-1;1000;VEV_5200;98;12;;;;;101;29;102;17;;;99.5;0.0
-1;1000;VEV_5300;47;9;;;;;49;10;;;;;48.0;0.0
-1;1000;VEV_5400;;;;;;;17;25;;;;;17.0;0.0
-1;1000;VEV_5500;6;27;;;;;7;22;;;;;6.5;0.0
-1;1000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;1000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1100;HYDROGEL_PACK;9963;14;9961;23;;;9979;14;9981;23;;;9971.0;0.0
-1;1100;VELVETFRUIT_EXTRACT;5261;20;5260;65;;;5266;32;;;;;5263.5;0.0
-1;1100;VEV_4000;1251;13;1248;24;;;1272;13;1274;24;;;1261.5;0.0
-1;1100;VEV_4500;751;15;;;;;769;10;771;15;;;760.0;0.0
-1;1100;VEV_5000;260;10;;;;;266;7;267;23;;;263.0;0.0
-1;1100;VEV_5100;174;27;173;19;;;178;11;;;;;176.0;0.0
-1;1100;VEV_5200;;;;;;;102;24;;;;;102.0;0.0
-1;1100;VEV_5300;47;22;;;;;49;21;;;;;48.0;0.0
-1;1100;VEV_5400;15;25;;;;;17;21;;;;;16.0;0.0
-1;1100;VEV_5500;6;27;;;;;7;25;;;;;6.5;0.0
-1;1100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;1100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1200;HYDROGEL_PACK;9961;26;;;;;9979;15;9982;26;;;9970.0;0.0
-1;1200;VELVETFRUIT_EXTRACT;5261;55;;;;;5267;37;;;;;5264.0;0.0
-1;1200;VEV_4000;1251;7;1248;27;;;1272;7;1274;27;;;1261.5;0.0
-1;1200;VEV_4500;754;7;752;14;;;770;7;772;14;;;762.0;0.0
-1;1200;VEV_5000;260;30;259;13;;;266;7;267;15;;;263.0;0.0
-1;1200;VEV_5100;;;;;;;177;9;;;;;177.0;0.0
-1;1200;VEV_5200;98;12;;;;;102;27;;;;;100.0;0.0
-1;1200;VEV_5300;47;17;46;20;;;49;21;;;;;48.0;0.0
-1;1200;VEV_5400;16;21;15;24;;;17;19;;;;;16.5;0.0
-1;1200;VEV_5500;6;20;;;;;7;23;;;;;6.5;0.0
-1;1200;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;1200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1300;HYDROGEL_PACK;9964;14;9961;20;;;9980;14;9982;20;;;9972.0;0.0
-1;1300;VELVETFRUIT_EXTRACT;5260;70;;;;;5266;34;;;;;5263.0;0.0
-1;1300;VEV_4000;1250;12;1248;30;;;1271;12;1274;30;;;1260.5;0.0
-1;1300;VEV_4500;754;7;753;22;752;24;770;7;772;24;;;762.0;0.0
-1;1300;VEV_5000;260;8;;;;;;;;;;;260.0;0.0
-1;1300;VEV_5100;172;9;;;;;176;8;;;;;174.0;0.0
-1;1300;VEV_5200;99;8;98;32;;;102;15;;;;;100.5;0.0
-1;1300;VEV_5300;;;;;;;49;28;;;;;49.0;0.0
-1;1300;VEV_5400;16;16;16;21;;;18;27;;;;;17.0;0.0
-1;1300;VEV_5500;6;23;;;;;7;21;;;;;6.5;0.0
-1;1300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;1300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1400;HYDROGEL_PACK;9964;13;9961;27;;;9980;13;9982;27;;;9972.0;0.0
-1;1400;VELVETFRUIT_EXTRACT;5262;21;5261;62;;;5267;54;;;;;5264.5;0.0
-1;1400;VEV_4000;1250;11;1247;30;;;1271;11;1273;30;;;1260.5;0.0
-1;1400;VEV_4500;752;7;750;12;;;768;7;770;12;;;760.0;0.0
-1;1400;VEV_5000;260;22;;;;;267;8;268;23;;;263.5;0.0
-1;1400;VEV_5100;172;7;171;19;;;176;11;177;27;;;174.0;0.0
-1;1400;VEV_5200;99;35;98;24;;;101;30;102;15;;;100.0;0.0
-1;1400;VEV_5300;46;23;;;;;;;;;;;46.0;0.0
-1;1400;VEV_5400;16;21;;;;;17;18;18;23;;;16.5;0.0
-1;1400;VEV_5500;6;23;;;;;7;22;;;;;6.5;0.0
-1;1400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;1400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1500;HYDROGEL_PACK;9966;12;9964;30;;;9982;12;9985;30;;;9974.0;0.0
-1;1500;VELVETFRUIT_EXTRACT;5260;67;;;;;5266;19;;;;;5263.0;0.0
-1;1500;VEV_4000;1249;12;1247;15;;;1271;12;1273;15;;;1260.0;0.0
-1;1500;VEV_4500;753;9;751;15;;;769;9;770;7;771;15;761.0;0.0
-1;1500;VEV_5000;261;27;260;23;;;;;;;;;261.0;0.0
-1;1500;VEV_5100;169;13;;;;;174;6;175;22;;;171.5;0.0
-1;1500;VEV_5200;98;23;;;;;101;26;102;33;;;99.5;0.0
-1;1500;VEV_5300;48;26;47;10;;;50;10;;;;;49.0;0.0
-1;1500;VEV_5400;16;21;16;1;;;18;19;;;;;17.0;0.0
-1;1500;VEV_5500;6;18;;;;;7;21;;;;;6.5;0.0
-1;1500;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;1500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1600;HYDROGEL_PACK;9965;15;9962;22;;;9981;15;9983;22;;;9973.0;0.0
-1;1600;VELVETFRUIT_EXTRACT;5261;17;5260;15;;;5266;58;;;;;5263.5;0.0
-1;1600;VEV_4000;1251;7;1249;15;;;1272;7;1275;15;;;1261.5;0.0
-1;1600;VEV_4500;752;7;751;6;750;13;768;7;770;13;;;760.0;0.0
-1;1600;VEV_5000;261;8;260;12;;;267;6;268;28;;;264.0;0.0
-1;1600;VEV_5100;171;9;;;;;;;;;;;171.0;0.0
-1;1600;VEV_5200;99;19;;;;;;;;;;;99.0;0.0
-1;1600;VEV_5300;48;22;;;;;50;16;;;;;49.0;0.0
-1;1600;VEV_5400;16;23;16;24;;;18;24;;;;;17.0;0.0
-1;1600;VEV_5500;6;19;;;;;7;25;;;;;6.5;0.0
-1;1600;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;1600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;1700;HYDROGEL_PACK;9965;14;9963;29;;;9981;14;9984;29;;;9973.0;0.0
-1;1700;VELVETFRUIT_EXTRACT;5261;48;5261;16;;;5266;16;5267;64;;;5263.5;0.0
-1;1700;VEV_4000;1253;14;1250;27;;;1274;14;1276;27;;;1263.5;0.0
-1;1700;VEV_4500;753;10;;;;;769;10;771;13;;;761.0;0.0
-1;1700;VEV_5000;261;6;260;23;;;267;12;268;23;;;264.0;0.0
-1;1700;VEV_5100;170;31;;;;;175;24;;;;;172.5;0.0
-1;1700;VEV_5200;101;33;100;22;;;103;6;104;23;;;102.0;0.0
-1;1700;VEV_5300;48;21;;;;;50;16;;;;;49.0;0.0
-1;1700;VEV_5400;16;7;;;;;18;26;;;;;17.0;0.0
-1;1700;VEV_5500;6;20;;;;;7;23;;;;;6.5;0.0
-1;1700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;1700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;1800;HYDROGEL_PACK;9965;13;9963;26;;;9981;13;9984;26;;;9973.0;0.0
-1;1800;VELVETFRUIT_EXTRACT;5261;16;5260;30;;;5266;49;;;;;5263.5;0.0
-1;1800;VEV_4000;1253;12;1251;26;;;1274;12;1277;26;;;1263.5;0.0
-1;1800;VEV_4500;754;11;752;23;;;772;23;;;;;763.0;0.0
-1;1800;VEV_5000;259;12;;;;;265;9;;;;;262.0;0.0
-1;1800;VEV_5100;171;35;170;23;;;175;8;176;19;;;173.0;0.0
-1;1800;VEV_5200;;;;;;;103;11;104;31;;;103.0;0.0
-1;1800;VEV_5300;49;21;;;;;51;21;;;;;50.0;0.0
-1;1800;VEV_5400;16;27;;;;;17;24;18;19;;;16.5;0.0
-1;1800;VEV_5500;6;19;;;;;7;18;;;;;6.5;0.0
-1;1800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;1800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;1900;HYDROGEL_PACK;9967;10;9965;25;;;9983;10;9986;25;;;9975.0;0.0
-1;1900;VELVETFRUIT_EXTRACT;5260;22;5259;67;;;5265;44;;;;;5262.5;0.0
-1;1900;VEV_4000;1254;12;1251;25;;;1275;12;1278;25;;;1264.5;0.0
-1;1900;VEV_4500;755;7;753;19;;;771;7;773;19;;;763.0;0.0
-1;1900;VEV_5000;260;8;259;13;;;266;8;267;15;;;263.0;0.0
-1;1900;VEV_5100;171;10;170;17;;;175;8;176;32;;;173.0;0.0
-1;1900;VEV_5200;100;12;99;22;;;103;32;;;;;101.5;0.0
-1;1900;VEV_5300;48;24;;;;;50;25;;;;;49.0;0.0
-1;1900;VEV_5400;16;26;;;;;17;21;18;22;;;16.5;0.0
-1;1900;VEV_5500;6;20;;;;;7;27;;;;;6.5;0.0
-1;1900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;1900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;2000;HYDROGEL_PACK;9964;24;;;;;9982;11;9985;24;;;9973.0;0.0
-1;2000;VELVETFRUIT_EXTRACT;5258;75;;;;;5263;16;5264;46;;;5260.5;0.0
-1;2000;VEV_4000;1255;13;1253;15;;;1276;13;1279;15;;;1265.5;0.0
-1;2000;VEV_4500;754;7;752;19;;;772;19;;;;;763.0;0.0
-1;2000;VEV_5000;261;7;260;24;;;267;8;268;26;;;264.0;0.0
-1;2000;VEV_5100;;;;;;;176;25;;;;;176.0;0.0
-1;2000;VEV_5200;100;26;99;25;;;;;;;;;100.0;0.0
-1;2000;VEV_5300;48;18;;;;;51;14;;;;;49.5;0.0
-1;2000;VEV_5400;16;27;16;25;;;18;23;;;;;17.0;0.0
-1;2000;VEV_5500;6;23;;;;;7;29;;;;;6.5;0.0
-1;2000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;2100;HYDROGEL_PACK;9968;12;9966;21;;;9984;12;9987;21;;;9976.0;0.0
-1;2100;VELVETFRUIT_EXTRACT;5258;25;;;;;5263;21;5264;71;;;5260.5;0.0
-1;2100;VEV_4000;1255;14;1252;24;;;1276;14;1279;24;;;1265.5;0.0
-1;2100;VEV_4500;755;10;754;15;753;13;772;6;773;13;;;763.5;0.0
-1;2100;VEV_5000;261;10;260;14;;;268;25;;;;;264.5;0.0
-1;2100;VEV_5100;169;23;;;;;173;9;;;;;171.0;0.0
-1;2100;VEV_5200;101;12;100;12;;;103;7;104;29;;;102.0;0.0
-1;2100;VEV_5300;48;7;;;;;50;18;;;;;49.0;0.0
-1;2100;VEV_5400;;;;;;;18;19;;;;;18.0;0.0
-1;2100;VEV_5500;6;18;;;;;7;10;;;;;6.5;0.0
-1;2100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;2100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;2200;HYDROGEL_PACK;9968;12;9966;24;;;9984;12;9987;24;;;9976.0;0.0
-1;2200;VELVETFRUIT_EXTRACT;5259;18;5258;59;;;5264;57;5265;46;;;5261.5;0.0
-1;2200;VEV_4000;1255;13;1252;21;;;1276;13;1279;21;;;1265.5;0.0
-1;2200;VEV_4500;753;10;751;12;;;769;10;772;12;;;761.0;0.0
-1;2200;VEV_5000;;;;;;;267;8;268;16;;;267.0;0.0
-1;2200;VEV_5100;170;7;;;;;175;12;;;;;172.5;0.0
-1;2200;VEV_5200;101;32;100;24;;;103;7;104;26;;;102.0;0.0
-1;2200;VEV_5300;48;18;47;12;;;50;9;;;;;49.0;0.0
-1;2200;VEV_5400;16;24;16;29;;;18;23;;;;;17.0;0.0
-1;2200;VEV_5500;6;27;;;;;7;18;;;;;6.5;0.0
-1;2200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;2200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;2300;HYDROGEL_PACK;9969;14;9967;30;;;9985;14;9988;30;;;9977.0;0.0
-1;2300;VELVETFRUIT_EXTRACT;5258;17;5257;64;;;5263;25;;;;;5260.5;0.0
-1;2300;VEV_4000;1254;10;1252;22;;;1276;10;1278;22;;;1265.0;0.0
-1;2300;VEV_4500;754;8;752;19;;;772;19;;;;;763.0;0.0
-1;2300;VEV_5000;263;25;262;13;;;269;7;270;17;;;266.0;0.0
-1;2300;VEV_5100;;;;;;;174;35;;;;;174.0;0.0
-1;2300;VEV_5200;101;30;100;22;;;104;31;;;;;102.5;0.0
-1;2300;VEV_5300;48;19;;;;;50;20;;;;;49.0;0.0
-1;2300;VEV_5400;16;23;;;;;18;16;;;;;17.0;0.0
-1;2300;VEV_5500;6;27;;;;;8;25;;;;;7.0;0.0
-1;2300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2400;HYDROGEL_PACK;9971;11;9968;29;;;9987;11;9989;29;;;9979.0;0.0
-1;2400;VELVETFRUIT_EXTRACT;5257;65;;;;;5262;24;5263;31;5264;35;5259.5;0.0
-1;2400;VEV_4000;1256;7;1253;19;;;1277;7;1280;19;;;1266.5;0.0
-1;2400;VEV_4500;752;24;;;;;770;9;772;24;;;761.0;0.0
-1;2400;VEV_5000;263;7;262;24;;;269;12;270;19;;;266.0;0.0
-1;2400;VEV_5100;171;9;;;;;176;14;;;;;173.5;0.0
-1;2400;VEV_5200;101;25;100;27;;;103;7;104;21;;;102.0;0.0
-1;2400;VEV_5300;48;10;47;15;;;50;9;;;;;49.0;0.0
-1;2400;VEV_5400;;;;;;;17;19;18;23;;;17.0;0.0
-1;2400;VEV_5500;6;25;;;;;8;23;;;;;7.0;0.0
-1;2400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;2400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2500;HYDROGEL_PACK;9969;10;9967;29;;;9985;10;9988;29;;;9977.0;0.0
-1;2500;VELVETFRUIT_EXTRACT;5256;35;;;;;5261;22;5262;56;;;5258.5;0.0
-1;2500;VEV_4000;1257;14;1254;27;;;1278;14;1281;27;;;1267.5;0.0
-1;2500;VEV_4500;754;10;752;17;;;770;10;;;;;762.0;0.0
-1;2500;VEV_5000;263;7;262;16;;;269;8;270;13;;;266.0;0.0
-1;2500;VEV_5100;171;23;170;18;;;176;17;;;;;173.5;0.0
-1;2500;VEV_5200;102;27;101;29;;;104;7;105;20;;;103.0;0.0
-1;2500;VEV_5300;;;;;;;50;18;51;15;;;50.0;0.0
-1;2500;VEV_5400;16;23;;;;;18;27;;;;;17.0;0.0
-1;2500;VEV_5500;6;17;;;;;8;12;;;;;7.0;0.0
-1;2500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;2500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2600;HYDROGEL_PACK;9970;10;9967;28;;;9986;10;9988;28;;;9978.0;0.0
-1;2600;VELVETFRUIT_EXTRACT;5258;23;5257;56;;;5263;57;;;;;5260.5;0.0
-1;2600;VEV_4000;1256;11;1254;30;;;1278;11;1280;30;;;1267.0;0.0
-1;2600;VEV_4500;753;7;751;19;;;769;7;770;10;771;19;761.0;0.0
-1;2600;VEV_5000;263;11;262;21;;;269;6;270;22;;;266.0;0.0
-1;2600;VEV_5100;171;29;;;;;176;11;177;27;;;173.5;0.0
-1;2600;VEV_5200;101;20;100;24;;;103;22;104;26;;;102.0;0.0
-1;2600;VEV_5300;48;25;;;;;50;23;;;;;49.0;0.0
-1;2600;VEV_5400;16;19;;;;;;;;;;;16.0;0.0
-1;2600;VEV_5500;6;26;;;;;8;17;;;;;7.0;0.0
-1;2600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;2600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;2700;HYDROGEL_PACK;9970;13;9968;29;;;9986;13;9989;29;;;9978.0;0.0
-1;2700;VELVETFRUIT_EXTRACT;5257;58;;;;;5263;38;;;;;5260.0;0.0
-1;2700;VEV_4000;1256;14;1253;19;;;1277;14;1280;19;;;1266.5;0.0
-1;2700;VEV_4500;752;6;750;17;;;768;6;770;17;;;760.0;0.0
-1;2700;VEV_5000;263;22;;;;;270;6;271;13;;;266.5;0.0
-1;2700;VEV_5100;172;29;171;32;;;176;22;177;20;;;174.0;0.0
-1;2700;VEV_5200;102;30;;;;;;;;;;;102.0;0.0
-1;2700;VEV_5300;48;26;;;;;50;22;51;20;;;49.0;0.0
-1;2700;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;2700;VEV_5500;6;19;;;;;8;26;;;;;7.0;0.0
-1;2700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;2700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;2800;HYDROGEL_PACK;9970;15;9967;29;;;9986;15;9988;29;;;9978.0;0.0
-1;2800;VELVETFRUIT_EXTRACT;5258;66;5258;25;;;5263;25;5264;20;;;5260.5;0.0
