session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,3400.4261603937475,-3523.9790269385485,947.873715142865,1681.4547610168256,2434.0883512029177,634.9883599696877,1226,-4,25,-3,12,-16,0,35996,-124702,5076,-7587,3485,1226,0.38165240510986825,0.4631215187080041,-0.3429550822664406,0.8386352915156328,0.17756742049672158,0.4590260870118414,0.14981597268932959,0.8282972852949523,0.22702097580016392,0.8524950833664485,0.01790590077731453,0.24628029372945706,0.15229721761278525,0.8329546758734596
11,2385.9125623135383,-3273.0736683072973,527.1245207101456,2152.9389178930205,759.2207645113886,1303.9800062380255,915.7220212682556,5,35,-6,-6,13,-16,-54028,-185563,9267,5405,-4306,1654,0.34545556135199623,0.5346481252441244,-0.3827267656867498,0.6319708192848309,0.20111690465233958,0.5765028965954389,0.2095213624314422,0.9366574403144862,0.06726644508200832,0.7392593431749562,0.1110839399355993,0.7936136452016405,0.13919367493735435,0.8842804006482061
12,6631.129498644994,-1105.9229351347021,4868.1677116926585,1526.766137362235,760.32682610476,351.843697673321,229.94806094672163,-17,-27,-4,1,7,9,170500,148642,6142,13,-2046,-1303,0.7271910508698035,0.909428891310018,-0.050527318015235884,0.19626585108338324,0.45449986425700906,0.8516980487804223,0.1796857592515141,0.9826448198686083,0.08413230026289349,0.8024010541802328,0.049499404700164173,0.39189194294994295,0.009901040413465553,0.2549368292808791
13,13213.427900121183,2998.4988124597003,5219.9589320072555,3631.177342738427,1334.9994272679578,-60.07051826790189,88.863903915744,-30,53,5,-14,-6,-11,301537,-273962,-3501,11316,1940,1204,1.2871859018414102,0.8636853363269784,0.2303526163344264,0.46066781327016004,0.5564291264341976,0.6608987516768944,0.4013049219933593,0.9652821799636575,0.07347721461039641,0.23538189795341066,0.0027974479898750064,0.0171328341075214,0.022824574479166967,0.5928856770309651
14,2780.687154701711,-3595.4600175767373,2744.709543949284,1630,753.0204691686504,1547.9921358254874,-299.5749766649734,3,22,0,-11,-10,6,-33562,-114624,1630,9607,3308,-654,0.09586322366357033,0.14392385992114629,-0.42856352723873997,0.8411857604138553,0.25118991661123913,0.9368906604452109,0.1498592459207651,0.7403608079808602,0.0406552682577915,0.4781250083821316,0.13157454331977556,0.778955251256825,-0.04885222320726031,0.6921797713946479
15,1829.496570895034,-2678.6074343085493,3954.9971009666915,99.0427132408222,87.35095342138084,102.10612269921785,264.60711487547064,-8,28,-4,-24,10,4,77212,-142002,4931,19902,-2987,-358,0.37139906084261287,0.5472463957555456,-0.23645139204847743,0.8334376361657617,0.5517702148386051,0.8417415750350004,0.027466443727790286,0.2013670951544514,0.034862459997537336,0.05980677441531089,-0.01772761399083138,0.07414945896558468,0.011478948317987321,0.2870662739174354
16,4772.787917872141,434.0908904425305,3512.976994573255,-279.30655252519136,1388.3953649111645,-42.635811933570494,-240.73296759604682,12,-7,-19,-6,9,-4,-118753,40505,25918,5480,-2186,621,0.2686721472858757,0.16353856481682444,-0.04440575598651806,0.02281806257334907,0.18728777906128588,0.23419032518501987,-0.006648547220512347,0.005896800637019898,0.15470239330771093,0.8975780919882929,0.008686977095508268,0.13730767336385322,-0.030950698971587032,0.44301868802874705
17,5034.855759049981,-2597.502463406534,6234.656847413033,24.40878816903205,952.2312075278423,-377.11288581014196,798.1742651567504,-10,-24,-9,-4,-19,-9,96393,133149,11870,3974,4575,1163,0.4971157756329031,0.7315889357580806,-0.23506398917410073,0.41887776998007736,0.6444698554868861,0.9552732874735274,-0.08173862120244423,0.20605246189878312,0.09902839434513996,0.927408009085039,-0.004606881887444385,0.007576379940320239,0.07502701806487683,0.7559922727361591
18,4114.992571488996,-1676.9448959815127,4601.831919272168,419.83457645166345,1239.8066201725378,-10.673498882168133,-458.86214954369234,-3,30,-11,10,9,22,28486,-150225,14570,-5999,-2597,-2656,0.5644899291560946,0.6236899338583975,-0.1556421304698633,0.637351738103557,0.5047732897619074,0.7748611034723746,0.0793957864147215,0.20415037218178606,0.15157722461897322,0.9354058519672572,0.015147739687430222,0.11895719153477849,-0.030761980857064608,0.40360341322838883
19,4787.0662823703615,-841.878897988905,1864.553948273191,1112.2272467401735,1399.114663598258,967.167437575705,285.8818841719392,-1,-5,6,-1,-11,-1,9068,28812,-6553,2315,2795,369,0.5101450714813895,0.830452000472003,-0.006008805389031454,0.0019484937615101927,0.23525681873601217,0.6349256537955276,0.09391979303328536,0.9455837783434378,0.13961768444058528,0.9455164853767334,0.0023745152513594088,0.0007870036151194105,0.04498506540917259,0.907038995732303
20,11888.108858077652,5130.844918220857,3500.729873301636,1204.1411723888195,963.7745048981742,303,785.6183892681663,-6,-22,14,-11,0,1,64373,119152,-16462,9485,303,466,1.2591378376054827,0.940575444109619,0.6507212729615096,0.7916510921697396,0.3182190275417236,0.7748773431319359,0.05346053839605088,0.12829490704412255,0.12343831786828942,0.854708649456421,0.016855213095744618,0.09312937104468727,0.09644346774215652,0.8060436308300655
21,4623.6337263883115,-1704.3288948922564,5202.3754192138,1407,372.5487244543483,16.99993994954457,-670.9614623371249,-8,7,0,-11,-20,19,76281,-31492,1407,8384,4535,-1898,0.3783336955619749,0.7782051297165933,-0.1643050882585998,0.4840479559128978,0.5188770911870325,0.9809820403851489,0.1392945861782149,0.9600433175246271,0.05340243603415681,0.7304461090387623,-0.033928603531837465,0.053473726253070376,-0.13500672604699032,0.6949390367024487
22,8791.655560243704,-1364.7934929222974,8534.668181546207,858.0002585158727,675.5493354709397,-46.637107290534345,134.86838492351762,-12,-23,6,20,-1,14,120561,130660,-7101,-14076,207,-2789,0.8582120087624163,0.7253768597976541,-0.21624710969455468,0.6333736568591789,0.8735441251307224,0.8969152150504581,0.08452850511375663,0.7656422087666489,0.0941006904181994,0.5305141107690358,-0.003734569347338987,0.012505420175326161,0.02602036714163213,0.3601269815958282
23,5157.3356213040015,239.3066214292703,7542.645226223765,-2355.6979122941702,1598.8198188847473,-1463.0070464641642,-404.7310864754469,-4,-9,45,14,16,7,40848,54695,-49856,-8596,-2601,-576,0.20116687281833562,0.27379238072112577,-0.04870184992869338,0.13214727297443257,0.6295145498541181,0.9166532790683128,-0.33916794419966223,0.8405249012349385,0.1393384939016122,0.4970280019578745,-0.13743061732307413,0.665305464749555,-0.042385759485971786,0.28118938572410684
24,2458.539777912206,-1228.7811103475578,2474.1089717057675,1334.084938627413,674.9896130352572,-390.9864162494614,-404.8762188592127,2,-3,13,-11,-19,9,-21409,18356,-15285,9640,4506,-1312,0.3453947454640217,0.5158475705998437,-0.2439098315320128,0.7505505827927808,0.40660547604487446,0.591344537954381,0.13991573068679924,0.8785365981645615,0.06971094734725766,0.49206052959283064,-0.026889896652487696,0.1608992448777738,-0.00003768043041110616,0.0000002431210396728646
25,3049.022212820408,-5883.975996546273,5306.104637869139,1356.256457202404,1786.2698958965084,521.2125519011674,-36.84533350253827,-23,42,-3,12,-8,5,228537,-204225,5258,-8053,2901,-422,0.30442803987430733,0.4891283024941462,-0.5230606097332589,0.9133261242967405,0.5099994683301061,0.8768683608483161,0.1521092118644942,0.8759551184893448,0.17885390152966305,0.8573648450887361,0.005991438177860582,0.00911418192842416,-0.019465370294547948,0.5344029567613277
26,5652.809857647749,-2905,5034.642932821422,2420.0014960856897,669.1923454728094,188.68962581564574,245.28345745218212,0,-7,14,3,8,-25,-2905,41825,-17281,-1898,-1899,6483,0.43999599241070764,0.6857169536420691,-0.29413339844179504,0.7748986632417985,0.4255683503057246,0.963277375705337,0.2486381896011164,0.8686150554373477,0.05326706661458438,0.7504977941743467,0.049528576833698906,0.543722808434391,-0.04287279250260953,0.18021645948780554
27,-7060.547650385953,-1690.5761531534663,-5390.710378535732,-1509.915335595193,411.6088770021288,433.2511558888018,685.794184007508,11,36,30,-15,9,4,-115428,-193945,-36011,12859,-2561,26,-0.3871539953718527,0.22928816270896546,-0.1454502268565875,0.5241275655775117,-0.32691904140258427,0.30010809151115614,-0.08529308940774465,0.13144838767819628,0.030507364393739855,0.16236884182722341,0.055299156426040996,0.7895175330981957,0.0847018414752835,0.790423499469389
28,-892.3800195501949,-4979.3328206226,94.47232256927236,1737.3629031456003,900.4953148607788,978.0997106144987,376.52254988225485,-17,-16,-11,4,9,2,165527,82979,15710,-1800,-2947,124,-0.11132655946210389,0.041597184034487075,-0.4654169706222141,0.4561394619885179,0.024339475511043047,0.009620172101726904,0.13072851497727905,0.8285710329455793,0.06951257022987282,0.5891475218523248,0.08965971778297842,0.8546633179106335,0.039850132658928,0.6607808828207103
29,1325.6948007180745,-5804.318509100427,4677.12017114085,1185,865.5997826848034,248.35754440521475,153.93581158763277,-7,31,0,4,-6,2,65516,-157612,1185,-2175,1193,-137,0.16978316736391594,0.4910904911900381,-0.5778224042375877,0.9630873923977308,0.4954331344725262,0.9352318288995911,0.11224733465662622,0.9778953889869775,0.10348912106519734,0.814524405115847,0.01912810835921722,0.7793101959240982,0.017307873047939598,0.10664031347863076
30,5888.445143214658,-7066.204712641811,8046.845198591138,2423.0671365929957,1529.9803384941465,462.54644601209475,492.21073616609465,-1,-16,-28,4,-7,12,2810,93708,36934,-1942,2253,-1849,0.5770703106566265,0.5890699994283114,-0.7352239968757915,0.8456470328447784,0.8528998683363794,0.9404985858100308,0.13511093652189154,0.4766264018370483,0.15944497561971255,0.8965652335110765,0.08075447909900271,0.6525633935019827,0.08408404795542757,0.7988562193219124
31,9874.174185037527,-4526.124894257402,10378.096458976157,2059.9257326215666,1565.0902770055109,-87.93369131108375,485.1203020027792,17,-61,10,-7,16,8,-177114,334036,-10311,6317,-4427,-1661,1.1255659212107256,0.9631884865450567,-0.49187850522401494,0.8913643071954007,1.160719312114462,0.9636775931866509,0.22609361247699863,0.8558863407651561,0.17510452434317783,0.9323834238243661,-0.008446394074733335,0.0475427254901128,0.06397337157485557,0.769765344862134
32,5838.210276030042,-2055.9793115157227,5294.007468996308,1185.2915067983013,1112.0976699256953,335.3490855549185,-32.55614372945706,-6,42,-19,6,6,-13,57017,-218337,25859,-3251,-1288,1738,0.42955765818849045,0.7876536243408138,-0.4873640362195261,0.8016278117490881,0.5399059511012919,0.9537956391742209,0.16641933771397974,0.8291461318876241,0.13040738051909473,0.928201925779626,0.07081054252122773,0.5319367065527373,0.009378482552418195,0.012418674550674096
33,1715.414088057802,-1934.371572609729,1184.5421607933822,1493.1228352932758,1723.9558884963158,-619.2708015646513,-132.56442235079157,-20,-33,-5,3,18,-13,193163,174106,7855,-861,-4655,2128,0.2720319465509798,0.3680247379034713,-0.22923117023393708,0.6295425192296249,0.25051669864565373,0.6275940448788403,0.1336019333451346,0.785662891613351,0.17443322288452637,0.9545509582484119,-0.028966447847399372,0.2800096516098272,-0.028322290242992095,0.5243472489502883
34,7186.266370128411,141,4583.0401465481555,1377.8941467734019,951.7124434165689,276.31287974142083,-143.69324635113628,0,-5,1,-20,7,5,141,30486,68,17269,-1481,-1087,0.7262015327438561,0.9269123648551834,-0.056372346147171286,0.11528504654826062,0.5140611005498803,0.9547895521913756,0.14409408035368934,0.8657451118290145,0.09080932906861569,0.359294989046774,0.035736009092519304,0.5427552149248379,-0.002126640173680614,0.0014550580550849491
35,7508.514674389227,-2842.6818695440015,7607.708302886596,1487.159088006425,506.1135981747798,627.2410910631866,122.9744638022421,-14,-3,-10,4,-16,-9,134677,23429,14860,-3222,4418,1522,0.6787675549364584,0.7561640268096583,-0.31322115518720617,0.84331619374029,0.7483015907930476,0.8827073135882944,0.15607060593573677,0.9296072787314652,0.031675814726161544,0.3623063987789732,0.047511034523245135,0.699303372959702,0.008429664145476905,0.0494669138353178
36,4121.655923717085,-407.8349235801543,5184.8075656976725,-424.0549188415971,363.8381036265582,213.97539748603515,-809.0753006714299,2,-16,20,3,4,7,-20523,87770,-24191,-2330,-452,-1426,0.30085111438399786,0.4676192240232867,-0.14955829831147047,0.4750620737225765,0.4884698590328846,0.9016274864815339,0.032655276258381064,0.040471594985786286,0.032461025965472456,0.25950570744283175,-0.01108730368469914,0.02145487047492563,-0.09208944487654576,0.7380325608987122
37,2037.156104995857,-3098.7481005362934,3234.6541758170933,745.1078179695069,1218.3721686273875,-44.728428534452405,-17.50152834738492,36,-20,-19,-13,8,14,-371767,110065,24753,11169,-1006,-2123,0.5735270429984213,0.8859491276571725,-0.07711064938310865,0.18009784934215062,0.4418930891985194,0.9101668763828876,0.10354304139833999,0.5417080719937293,0.08819783462845344,0.6618760471626826,0.011626647527836645,0.2306584442561172,0.005377079628374781,0.010132048210714008
38,-1902.3370158845628,-6241,1613.3988891014305,2105.171711171708,213.0758726508975,435.3421125141176,-28.325601322716466,0,-14,33,-10,7,11,-6241,73641,-38894,8075,-2708,-1632,-0.37235125440551037,0.5752967237119164,-0.5949293656499667,0.899801728267314,0.030235554850278547,0.013085393753180763,0.10165949884631402,0.5301260363708725,0.03056939029733799,0.38691651051886555,0.05998686479638644,0.46840113081376256,0.00012680245413597142,0.000023517385264228863
39,1659.5148687186665,-4573.639671461831,4151.059309494798,1515.664357494701,-199.8701062675009,765.7298054721655,0.5711739863344292,21,-54,9,-8,8,-5,-208447,294279,-9066,7039,-1611,881,0.4474949578963019,0.6462156392183223,-0.16591992781342343,0.2857874935582545,0.4318832538916161,0.8822977923726871,0.11185601956666409,0.765292585955878,-0.0014321161906002244,0.0006809117418215498,0.09349167581074139,0.8974829167570905,-0.022383947368696,0.6415596649693481
40,7463.570123427718,-608.1425058464665,5047.4432301662455,1006.6748628368096,2556.85178935944,-167.91549185377426,-371.341761234537,7,-18,13,17,-9,-6,-71805,100216,-15090,-12481,3110,1683,0.7837659363602695,0.9545789725849586,-0.009222759170088541,0.0037637434779476567,0.5515084786102623,0.9773192993417601,0.150444650685651,0.703421456669194,0.20360327474150341,0.8108791094189002,-0.033101521481586293,0.20487095160317795,-0.07946618702546701,0.6966134697856838
41,-3580.1011860251074,-1353.8156193776376,-4156.395168472038,162.42175223337108,678.1702962723784,690.6969678786827,398.820585440136,-5,-7,-29,-10,20,-4,50101,34548,38823,8504,-5421,873,-0.47664267340875377,0.5175675277583729,-0.11294385012610185,0.577180270337511,-0.5012894771750823,0.720856763697276,-0.039466666771653974,0.1598513491582228,0.08675498045012245,0.7728634555947521,0.05423370030279578,0.14130315660879178,0.03606863991116145,0.9178686829309298
42,10793.69045978575,1836.502364082029,5939.435338394949,1734.201430461244,1048.227904640677,141.53042451709553,93.79299768975602,42,92,9,-4,-6,-3,-400222,-479307,-10517,3798,2138,1036,1.1680075932267733,0.8949899947003361,0.3492137296204202,0.8892575051470031,0.5430993903981132,0.6621802773611704,0.14390928785057144,0.9328687658466416,0.1137115573919205,0.9898580317494539,0.006552867995057896,0.03762611084615308,0.011520759970683728,0.2254434073138048
43,6125.139461491266,-710.7847243926371,3610.786841858251,3762.1377133587157,-177.84244174017658,48.14898731498829,-407.3069149078756,-4,14,-29,21,7,3,39044,-70824,39276,-14376,-1614,-1368,0.5240595415905354,0.7679419955255995,-0.038568727390374674,0.13551824555344033,0.29700596683841984,0.787176031474246,0.3434986287296846,0.9130744877640556,-0.03987587735236138,0.24641254360737255,-0.0009772901626585438,0.0021621142982994426,-0.03702315907216509,0.5995466081058305
44,756.970036910935,-3908.7505915512447,3217.6898765914084,841.0381618255487,629.360783265467,-18.800644794573145,-3.5675484256713617,10,-19,-6,-21,-10,2,-105798,102539,9380,17206,740,-370,0.12742488574533006,0.22177562749713972,-0.3708142750880986,0.9092161887705924,0.353538343833844,0.7351563574297663,0.05683724842921337,0.533634999734865,0.06831624141787937,0.3783703955989686,0.015191087754414183,0.08744352812578941,0.0043562393980886285,0.010764190804429367
45,7047.803116055261,1933.5310941963398,3739.3560961816474,170.51589312525175,839.484061324958,109.92271691049393,254.99325431656985,15,6,-18,-2,-3,-7,-144401,-27959,27286,2399,949,822,0.5496683179241388,0.7121727470608085,0.014161108991088084,0.001350850807911305,0.3598924413338174,0.8807405276839445,0.04665550813143195,0.286873982786939,0.07419480893610773,0.8723733737240197,0.009485723608766473,0.21148400520156882,0.045278726922917276,0.8121653010237252
46,-265.0821347500572,-2371.7802605101606,1232.4146300472785,267.8189863611842,763.7390616883877,530.7211261710825,-687.9956785078297,34,68,18,-12,7,4,-338239,-352295,-21292,8983,-1311,-868,0.10196641460347215,0.04033893120469185,-0.1613951096792383,0.2547781616376888,0.07163605863529293,0.05575797208123435,0.12964371330103833,0.4203223310921423,0.05630220461940222,0.6857216438851862,0.07119998276132355,0.686377833683909,-0.06542043503434299,0.8604558240056561
47,18179.207067134234,-4081.6888692789944,20042.526964678545,1471.6011404010214,1264,-376.89252701962664,-140.33964164671215,23,73,-2,0,4,3,-239985,-372001,4284,1264,-948,-779,2.2323032032417616,0.809130707293967,-0.45013842015008476,0.6991254798667703,2.4325624969371975,0.9013320517121162,0.1483048003755638,0.9621948733990918,0.12718913100488893,0.7816718584912574,-0.021111995857007956,0.2685099761349306,-0.004502809068811119,0.033643785104647134
48,7151.448697324956,-1177.680171109896,5696.739413802963,1869.7605476440476,735.6769795894124,-311.5439218356898,338.4958492341184,-11,18,-6,-11,5,-1,107547,-87668,9298,9921,-581,486,0.8038506937759672,0.8528342041088224,0.023048619415531567,0.019588518270134615,0.5419909556551498,0.8750709824531308,0.18717580269158082,0.868851967440501,0.0520897551783002,0.6020585482145872,-0.04244060125956764,0.8307752387735535,0.04198616209497401,0.8244069441944984
49,7175.650417329591,461,5044.702835377317,-0.557472406713714,745.8514554714052,-101.75957119594398,1026.413170083526,0,-3,9,5,5,15,461,20385,-10398,-2782,-949,-2439,0.9860972061634803,0.788243903392621,0.013607645626177481,0.008911166875259217,0.7700613317356599,0.7851525956661367,0.04496169355714714,0.04676465988103121,0.05145125151996363,0.7092221990842994,0.005879223428386209,0.01300070038951773,0.10013606029614916,0.6978969339132394
50,6980.291920282349,-4665.708537292085,5620.420117699032,3114.676408184703,1494.7032243434496,664.6012365302607,751.5994708169885,13,-16,25,19,-1,-19,-129930,86982,-28588,-13572,830,2416,0.7232980432037595,0.8352804958653944,-0.39189504485942195,0.8653786783403588,0.6292136472284863,0.9164880811764949,0.22198514397825828,0.6317478010458119,0.1146550113768862,0.8471925723680375,0.08789207539460361,0.7545571675244136,0.061447210084945844,0.6535570575108083
51,3947.011216801623,-243.4451017147294,4349.408689642907,165.69841471407926,22.55908319989794,-481.7136865457196,134.50381750518773,4,41,14,-9,20,5,-40016,-210532,-17183,7552,-4124,-739,0.6039063113966098,0.7940872586318809,0.2077596726465979,0.33535376115159043,0.25761423656860644,0.7701557992304165,0.059421185808800306,0.21091676288578873,0.029730232716721778,0.23544289220182618,0.016947000090311463,0.12580363237982534,0.032433983565570125,0.7407960511059493
52,9301.451961408773,-1503.0833909701905,8598.181767281683,1097.2918623647747,708.8641392506815,541.8197838369742,-141.62220035515065,-14,-10,-11,-3,-7,9,137061,60307,15344,2580,2367,-1652,1.0536840987648002,0.8855924017822678,-0.24442902597798846,0.7062190895382476,0.9490988872885084,0.9380266583767671,0.23688848326776607,0.6533963371423767,0.0769330369676944,0.9406437279676951,0.04384340335953404,0.5618623918936564,-0.008650686140719958,0.3925192509979226
53,4194.124182172043,-3143.711601245246,6129.887417590537,1085.3323795996166,77.84659737044058,521.6981725959156,-476.9287837392203,-2,-26,-13,8,-2,-16,16623,142433,16211,-4699,955,3001,0.5812702355172096,0.7095211325698787,-0.2403036504884213,0.3042075494539522,0.6422633292478559,0.9341549292132093,0.16269589199911294,0.9703480870294895,0.05212367313757728,0.2953933461244956,0.0643358804869271,0.945393010242165,-0.09984488886584403,0.6924998357766863
54,1387.3089564787047,571.5806813518684,-2490.029220157652,1967.5544208092833,92.29447754412831,69.42488056745742,1176.4837163636194,2,88,-17,-2,-6,12,-19119,-457092,22643,1939,1389,-3679,-0.1309811938328992,0.135498995358585,0.034899503925854336,0.03327876701656828,-0.40459367026613785,0.6212545955545217,0.1597359903323724,0.48395304451019655,-0.02427863138452471,0.21930451388222139,0.015810348640034305,0.3692220750928497,0.08744526491950239,0.9166236891371969
55,5078.384523091182,-806.1147722677706,3093.126454033052,1184.1462721927437,1043.5403199900938,618.6650581196639,-54.97880897660116,10,-11,-8,15,-11,-16,-101167,59814,12661,-10225,2550,3547,0.23523041134328615,0.16927838730036515,-0.17885098646332798,0.5111204877770906,0.2012914900128799,0.18948081843588635,0.08369961795950055,0.6867491664582029,0.08712196006334395,0.7675125877122051,0.0478021194375356,0.8088377660746814,-0.005833789666643498,0.012493129624319173
56,4379.38017917214,-1414.2936622779816,4060.1627625430046,609.3548555175839,-124.02204540699859,292.588061793248,955.5902070032835,27,-2,12,-16,1,23,-277369,14810,-13364,14084,-62,-3357,0.3655185822318842,0.777034157592209,-0.24442068057137925,0.7082251412683279,0.5391546804233878,0.9420304572531815,0.08195829211232313,0.36509635843800897,-0.05399600320877991,0.4756476985706308,0.01529073477200971,0.3926890071009363,0.027531558704326876,0.17383483013942094
57,10787.566011570396,2924.51975512068,3420.830336137613,1555.0462537844505,1456.9701957030393,12.31067884526783,1417.8887919793447,-7,3,-19,-3,-5,15,73748,-12143,26032,3938,1530,-2247,1.1920941522701094,0.9133189433439521,0.33135589765387186,0.8739407905567829,0.4162503235793161,0.7138940785669505,0.2668553729109252,0.6991407987304754,0.13051299741103906,0.933846493281298,-0.025615660341555067,0.40283875754333454,0.07273522105649752,0.595892468376824
58,2697.603135665329,-3466.307981884631,2969.8822717449802,2766.4064772897636,713.5618297204812,437.97416335995706,-723.9136245652226,36,-20,-13,-2,2,14,-372291,109254,17734,2050,-166,-2530,0.3306569736515937,0.25314693952036355,-0.1796577893380848,0.21494239705936194,0.27255585715377095,0.6046272720059885,0.19897134513712258,0.7818570008775827,0.0434972539759867,0.6713565408444004,0.02883435957906467,0.7346908854527867,-0.03354405285627702,0.2110975134640259
