session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
59,11227.956751096854,8246.274360478259,664.8306764730951,1175.3951677525988,279.0638882524945,578.4788614636037,283.9137966768022,8,-118,-1,-11,-1,-1,-71906,629166,2392,10284,1020,341,0.9385825479179775,0.7151922475238539,0.869261039811039,0.9111033436597674,-0.18680501211572076,0.10376699857615021,0.12730282493029732,0.8673414813204147,0.04305869977485345,0.244552454898531,0.06144085042614565,0.2805393938787357,0.024324145091376006,0.5094072422131396
60,22444.148073471155,14964.704998149187,5942.555198651826,483.77916610757893,1170.5584467113686,270.98751344145376,-388.43724959025894,-84,37,13,-16,-2,13,854562,-190455,-16545,9050,836,-2546,2.1813844940493388,0.7531015788444688,1.3469371464140276,0.6237118424490147,0.6160048797613785,0.8806209758106867,0.06912879047753176,0.517147931144321,0.10822689357908269,0.7318031919560255,0.04072600595356196,0.8500357075708095,0.0003607778637352146,0.00005782337267230152
61,-35874.80283131583,-46215.44895198173,6187.63246062462,1638.81564500493,398.9927177284262,1162.538546852297,952.6667504556253,136,25,3,11,-5,11,-1359880,-126029,-1687,-8107,2836,-1969,-5.5820622088727925,0.7812076993475159,-6.570842416075462,0.8388988785316427,0.5732779066437373,0.8227666244527265,0.16838432791538965,0.7376889298944697,0.004864608400921368,0.0058909454043970366,0.14740265857110119,0.8618505763346352,0.09485070567150651,0.8576984954027703
62,4669.858967276836,-14909.444196744822,14230.031407238974,3662.6348895439805,230.82957777977117,749.6160500384804,706.1912394204519,-122,-71,33,4,9,-20,1238743,387484,-41150,-2619,-1644,1769,0.08964786138913622,0.01003299307060466,-1.8111082575833632,0.8408001294766919,1.422772370558793,0.890842765001738,0.3274958702114649,0.6437348216931995,-0.002796791945308985,0.004269195499759051,0.08134700174649723,0.7751739923793164,0.07193766840104232,0.9073709844255831
63,-3971.289262349473,-7158.171760389581,-1267.7515635947784,2655.3043259958504,798.5964970182395,550.9445846440917,449.7886539767052,-89,21,21,14,14,-6,901844,-114357,-26064,-11109,-2825,1043,-0.8240614022267808,0.4669780048302126,-0.7326636483138432,0.36044322366374454,-0.4798017859584379,0.4025453456871114,0.20467481970003526,0.9016920379546868,0.07257986405174083,0.8666512147876201,0.07605768809727788,0.8648104593897915,0.03509166019643052,0.397017489633843
64,-5150.797848165894,-9289.955865611555,3182.8746114492096,-2198.238287550438,2229.7257278644265,644.9440257640301,279.8519399184338,157,-18,-4,17,10,-12,-1585337,98172,3784,-11873,-1332,2538,-0.6110977033485747,0.21332587735573108,-1.0723838907278052,0.503922604332979,0.4945547886261734,0.8098437906830932,-0.27117109901252,0.7806427370542537,0.15457556782766255,0.8150948773894791,0.0430274603052605,0.669627353089875,0.040299469632654364,0.6471601912298964
65,-238.12829938140294,-4190.000416900846,-997.8455290897837,4124.756733193997,1023.7958041641523,-52.81792560694009,-146.01696514198284,65,25,17,8,-4,-9,-641023,-127933,-19791,-6008,815,2203,-0.14295546429326614,0.02190740468327201,-0.5516310709847401,0.29122384131022583,-0.09971874570970658,0.10769323254033285,0.39911120674004097,0.956127794120706,0.1218876544422388,0.8365559077762678,0.01816917611082575,0.4223133225276433,-0.030773684891914687,0.424269296857353
66,-3011.444006695998,-9937.630903046927,5468.732520841266,593.9403930866574,1177.9588203197823,-218.46734969839758,-95.97748819837761,44,-14,17,4,6,-7,-457432,77447,-20677,-1992,-883,1291,-0.9635672971598124,0.20088626842092597,-1.5200132002391,0.43811416689813615,0.3991189558223935,0.6639905456060669,0.023378985585185884,0.04356767462022755,0.12282152881768942,0.9258657688791228,-0.0021184256138006624,0.003537567575255596,0.013244858467825322,0.11432378675490157
67,13805.814168396428,3601.578882093483,7350.639001789677,2478.3781759992853,795.3223253448443,-0.37834604561524543,-419.72587078524737,36,-39,-40,-1,-1,-3,-351023,212012,51871,1627,188,406,0.8001558842386302,0.2981152222838169,-0.09733686667455187,0.007376637739376397,0.7336724580408058,0.7724691822629505,0.1445304948123343,0.40536443751121554,0.07480886514695624,0.8865882909036604,-0.012992263343549904,0.3762391666737262,-0.04252680374337154,0.7004272271058031
68,11943.44172776179,3075.3045085172635,3240.109806347289,3127.917620035282,1566.4087572768094,-189.04950079357332,1122.7505363787209,82,-110,6,-11,12,16,-817566,586130,-3687,8616,-2398,-1578,1.5144519119131123,0.7212039414230212,0.3282862545009789,0.30515493070787025,0.7045775515984567,0.49917548017709407,0.2801948594959671,0.6968397236060071,0.131432785621319,0.7989970683457128,-0.012818980060226064,0.10465585605089436,0.08277944075660015,0.6649986607508717
69,8309.411666949047,2450.143483870197,4453.464255958825,257.9579584250241,608.8078428186805,307.53183513533304,231.50629074098833,-44,-37,-13,-2,8,-6,433971,197776,17457,1674,-1847,1522,1.416803653816145,0.6024246555608213,0.6827094665385377,0.36639786122856616,0.6433287164099338,0.7053430875411095,-0.03281928884944961,0.1516292845001388,0.06551604535423307,0.7862649625603759,0.02915286587532032,0.7647794199758635,0.028915848487565548,0.8251388229626369
70,-3615.2265399253683,-4470.478679944703,-3147.1574943025335,1560.846540749506,309.5338971014189,697.1387351876167,1434.8904612833267,-49,-13,-7,12,5,29,478496,66130,10505,-10063,-738,-4844,-0.4232435193669736,0.09491287295064886,-0.45398056531569403,0.09901384110035621,-0.30885575835741347,0.2211737472216596,0.17893618510746045,0.9375382308198575,0.0345963046129839,0.42063496843585285,0.08419062990644968,0.8139000645441424,0.041869684679244804,0.0756534030890672
71,25848.33204398652,25745.52955443412,2.787181252031587,250.54917061688138,-1.975559061191234,120.55026834719706,-269.10857160251817,-29,78,-7,18,4,29,321782,-405676,10217,-12176,-1178,-6632,2.7670580735158095,0.9495700766000174,2.9441477971741525,0.9356696042380411,-0.3593115124670613,0.21576780293454953,0.05769015682803354,0.633929834595614,-0.010309362816180204,0.00642660929244803,0.039714308869389876,0.6497240845002823,0.09512668592748785,0.37668096952879565
72,-1023.1659633512461,778.2031676005572,-6336.34744553396,1750.7892703611105,1733.7286978684654,321.3614057636912,729.09894058889,171,80,-16,-2,6,10,-1698846,-425077,21739,3143,-1086,-1368,0.6519371003425382,0.10569769956172594,0.6008039140742781,0.2020645699213406,-0.3628898328100583,0.1306026734890178,0.14121066126377058,0.9271989057056176,0.20081938936074387,0.9438870407333362,0.016163864810494498,0.34296670252790457,0.05582910364332236,0.5290581946911579
73,50460.234203191925,24128.072798452573,23025.91425920211,-268.54477705847967,1081.1805566419916,1688.50870546345,805.1026604902838,66,-50,43,13,-10,9,-642592,274630,-51781,-11570,3695,-771,6.053810694390017,0.9789583383557926,2.619024824581849,0.962987900214947,3.0422260802346575,0.9391507684698809,0.010632608006982267,0.003991751570615213,0.07244159427815319,0.753998908962147,0.20764383290694174,0.9189605172449343,0.10184175438147373,0.6795069919464432
74,-19436.29915126635,-19595.916640107287,-1880.5687458220054,1708.580352467622,696,-612.0407438564073,247.64662605172487,140,-53,4,0,-1,-1,-1367582,290601,-2695,696,-175,394,-1.0074230539531814,0.36075379908304456,-1.3270366366065467,0.5610436420075159,0.14507458958143804,0.14455476617854993,0.20470495899185487,0.9702954328953034,0.06045629333377264,0.8043872232893657,-0.08306937137952168,0.8534242821156381,-0.00755288787417345,0.02600749748139223
75,21665.40806945235,12292.729834170343,5722.184528901009,1836.3004558204884,1410.6326188461444,537.3080229851598,-133.74739127079465,21,-29,9,9,4,19,-200062,156668,-9257,-6886,-372,-4057,2.0366502942648297,0.9081350585817997,1.0389311362910436,0.7305970967150573,0.5105149248976906,0.7447183139352631,0.24010521471122068,0.9449096102405036,0.15735983938089823,0.9592400678922465,0.06140094361113067,0.8761217652560478,0.028338235372843697,0.18408276335534915
76,13670.652340686585,9053.719091861974,2350.0433790437237,478.58749356191584,1324.940265598294,425.8758211039486,37.4862895167289,-63,-26,6,-6,5,-12,641089,139108,-7405,6897,-78,2411,1.9499466384663453,0.8229072622392418,1.4838917530966675,0.6860221157753255,0.2576747695809021,0.08312939004969772,0.002110843106335331,0.0010522242556601073,0.15811319192278073,0.9363989430019967,0.049468048517569224,0.5284227965152248,-0.001311967757914015,0.0007869993878207709
77,16507.009875611817,5110.732387744938,5382.558404853276,642.3745604813485,4285.058165965658,228.45691370230907,857.8294428642887,74,82,-11,-21,12,-10,-747028,-422871,15036,17534,-2569,2861,1.560610010405981,0.6452659414923916,0.7528924065351551,0.5368108643235184,0.28962821043620074,0.13365313784052724,0.0118972456052279,0.02022001721597765,0.41109889480748457,0.855480244809163,0.016903593724359525,0.13111380864529035,0.0781896592975488,0.9036991784847502
78,-806.5753839947956,-15746.975567347137,13822.259684629738,838.1729464781547,462.6501698615657,-102.9559652139194,-79.7266524031977,-136,114,-7,-8,-4,16,1419680,-591271,10342,6687,1104,-1221,1.1045089231332217,0.28905874213486876,-0.2966482470199371,0.02287638087203084,1.2395776961218672,0.9149080151570116,0.1035936558117229,0.5938927437409471,0.08656131267195175,0.6596179632794196,-0.019457505711643373,0.3537196849892573,-0.009117988740759916,0.04727204227687259
79,7494.291680444651,-200.26211339625297,4430.268843151047,1285.0859977615155,1314.6239425902022,524.8578893560571,139.71712098208286,33,-39,-5,-13,15,9,-329573,208226,7510,10853,-3633,-1147,1.0210187696411306,0.3493860442305406,0.18646208774189188,0.021541758723506145,0.4498941589409109,0.7629736517609997,0.14078328067915868,0.8822489801417435,0.140896354566682,0.8697771072499504,0.09139242009223872,0.32208767149050244,0.011590467620244444,0.054941566200508905
80,1868.8720606574766,-5957.350380574062,4280.0047167788725,1454.2118196708616,337.0199146750756,304.75233646866104,1450.2336536380676,50,-76,-20,-5,-5,-14,-492481,403495,25980,4350,1377,2808,-0.6929027241452814,0.2839152851409464,-1.5027181106613103,0.603313627672021,0.5055232434245109,0.664261564641377,0.04421745160672134,0.1958319102270983,0.021783914064210964,0.09380756003162495,0.03868651485173224,0.8926035720077243,0.1996042625688426,0.5430309582234284
81,17848.168056610546,1705.52871259104,12706.496689345659,2712.682991464473,1082.3152291663587,-205.73217039069073,-153.1233955662981,-63,23,-17,-3,-3,7,633893,-106159,22921,3355,671,-1557,2.003649926133512,0.8283420107775814,0.28372380120932716,0.09960840960482797,1.4603692700955893,0.9171778589184154,0.20020251755879603,0.6105453062262505,0.09895980772513444,0.9351192035882882,-0.017046404369890446,0.23715620621172626,-0.02255906608542587,0.3190578337650266
82,-6521.570758761099,-2166.8799475829583,-5964.273180828779,-353.6809820310227,1223.2393911500349,839.2372022938753,-99.21324176224834,-70,120,-30,-8,-8,-13,702409,-625512,39599,6637,2877,1733,-0.3066771698296933,0.01454567108499909,-0.37150500682162235,0.06571581350411616,-0.03228878607543416,0.0007506865587677319,0.016982088656821968,0.007589419092555502,0.09466204238897671,0.944138382206615,0.05298092893289123,0.8422187212747299,-0.0675084369113292,0.4389086771767425
83,-24065.28825114473,-31043.17774610652,3572.356957616589,2398.183361517913,1165.056183230647,-1185.067866738451,1027.360859335094,98,-1,-28,1,-17,-1,-975043,8713,34158,313,3994,1021,-2.2404912095223684,0.8732259259224259,-3.0327410003506965,0.937061701976653,0.3386880621719508,0.5830925995808226,0.2923244099526055,0.7668899488482274,0.10727331165239176,0.7411687409295543,-0.039198953303261876,0.060581878128787375,0.09316296035469,0.8487653880813301
84,-9408.189598945186,-13213.253342999029,-49.73021985081141,2881.4587736603935,960.5188846358251,95.9537703157354,-83.1374647072987,68,-37,8,-23,1,-8,-678495,190455,-7070,16325,-95,1171,-0.9307971193047824,0.11363698579326435,-1.4208452692433606,0.21552495554815634,0.025868024296428257,0.00445854549179591,0.3485758215761802,0.9480892829755844,0.11810867155918664,0.7152932437070663,0.0036052296584281624,0.025493277935638756,-0.006109597151653862,0.04580836114093992
85,12952.061679557082,4856.783764992841,3857.9101711901603,2497.597720581649,897.0945859315061,1510.7407392022642,-668.0653023413403,92,-109,8,3,-24,-11,-902278,572746,-7549,-1778,7016,40,1.6519765216507236,0.7573742104486216,0.7860995506068397,0.38565268111241147,0.49783537622795837,0.7152973703713387,0.23020437246076728,0.9481837984419917,0.0864047360221758,0.9387209168320602,0.1555695412644374,0.6918743380101107,-0.10413705493147625,0.6671343368379309
86,-11755.890373238712,-9643.609932081308,-4707.532651619287,1276.9314196718724,927.2055253717563,616.8235719818085,-225.7083065635543,-87,-110,-4,2,-8,-17,881610,584056,6780,-722,2133,2924,-0.9524385007369555,0.18795115937599166,-0.7551853624184321,0.23595205068177902,-0.5500537548682157,0.33686861710542404,0.15054267652408762,0.9000434197107052,0.07787377288032403,0.9380449912107353,0.0664547015632173,0.8119425848969152,0.05792946558204118,0.2252381630364926
87,-24070.71612352823,-26452.47592267138,-3406.383608070202,2833.7848375436643,1476.4641877585764,597.5722394477656,880.3221424633464,185,-62,-7,6,-4,1,-1833205,330134,10087,-3234,1237,666,-2.833619830567022,0.603438306034129,-3.0458413431838407,0.6523999870894258,-0.392125767656545,0.45453355027485715,0.32543682172825233,0.9711796743251877,0.13666201974986164,0.749132292109183,0.036808648973054275,0.6746921686839122,0.10543978982218306,0.9361040195578351
88,18774.310561558585,16477.450847403205,2053.4117958517745,666.612744361948,700.2313238490096,-578,-545.3961499073525,9,-103,17,6,0,-10,-72710,534108,-19569,-4659,-578,2173,1.2602354980406232,0.5423682924139777,1.225686137266298,0.7301099339575639,0.051105343660989434,0.0038066120024213925,0.08777456313692693,0.6133457123354286,0.05335774710196125,0.5730755146832972,-0.07322681983501977,0.8681941456741313,-0.08446147329047715,0.6392962977363708
89,1158.622525402352,-8143.294639798929,6457.04838889715,1151.7471693464158,774.4119512167654,302.1444663718146,616.5651893691343,61,74,-10,7,-5,-5,-610598,-385494,12828,-4488,1522,1713,-0.4584234577795884,0.11364352167681951,-1.432810682004891,0.5945742222259369,0.6529374262314459,0.7394670243936499,0.12212157456040201,0.8812438430981562,0.09482044858977405,0.973487997719125,0.041607787189870245,0.6556877510044979,0.06289998765381255,0.5192652608370394
90,23722.675193656112,6105.906636471627,16170.552496641234,553.8475582771389,949.7674839590181,-136.0910409135222,78.69205922061428,-80,-53,16,-6,19,6,804343,291330,-18744,5576,-2511,-1412,3.0233095499059095,0.8515755000200245,1.1036523849630733,0.4763375259550075,1.682733345289846,0.9279623968101236,0.10200123368865814,0.24532498749524548,0.12171777627096561,0.8543787825447579,0.0037357433609577838,0.0058561447407175045,0.009469066332478012,0.10940747218504544
91,-19820.324127162312,-27497.86528076511,8708.786196843022,-2499.0081144984288,2145.4746977685427,-504.5404049946392,-173.1712215157006,-133,119,-46,-21,-7,-9,1339298,-618197,60060,17276,1819,1621,-1.7884862314686922,0.37868812794983847,-2.7166392758635944,0.5471272020126418,0.888412577116664,0.6555505804439954,-0.1947900293447293,0.2069220341543646,0.28142923577734913,0.8789303043045513,-0.027094675378480294,0.3159154544347995,-0.019804063775881994,0.3423184518668763
92,4050.7024734481256,-4427.50359851378,3265.181431111181,3053.6274639872827,1487.4003685330154,54.15658484937626,617.8402234810501,-136,113,-23,-15,8,-6,1405050,-603450,29903,11850,-1181,1678,0.566673578651803,0.17436934483943134,-0.48727045162674687,0.13216398145173996,0.5369839237889988,0.7578048261051259,0.338435048897541,0.8484951774278765,0.12608419362887302,0.8862435702968797,-0.022140379468024166,0.22271043721990047,0.07458124343114608,0.7791822071568048
93,-1370.8884397735346,-7253.217317738105,2689.03729209648,2382.628139639546,1016.5087680804277,-737.7566119159287,531.9112900640444,-86,9,8,-5,13,-14,859999,-43295,-8937,4907,-3767,2592,-1.256895105954727,0.21273774399475057,-1.73019789491609,0.31467822226741465,0.1289222436397469,0.3273611147715011,0.24777677494178454,0.7654817613521002,0.08043609742506042,0.9546321896224731,-0.030535331164341845,0.0856583056896577,0.04670300411915704,0.43525173643080056
94,-4443.40743814246,-11119.793705689255,4573.4248410517175,1796.7544522108765,205.4191606629638,177.67423263961973,-76.88641901838332,194,36,-13,-5,-15,3,-1928003,-179077,18769,4700,3597,-744,1.0491282326282727,0.40339726818442967,0.5493941952061829,0.1377576757653371,0.274022211122081,0.4675818400050939,0.20513605053792672,0.8796771636193168,0.022986353604767223,0.2055836353606936,0.01602339482353396,0.030957202515064584,-0.01843397266621453,0.527420597597204
95,24192.31718669247,15105.362425257103,7264.359861209756,1615.7718008553602,-606.9685091501233,471.13827426042076,342.6533342599529,101,-123,12,10,5,3,-991937,641185,-14762,-6841,-757,-275,3.2771853582397954,0.892157602982835,1.7543851588867097,0.7370600128771609,1.380285359694618,0.7838390089154974,0.14183207579481438,0.9212287585630808,-0.07454971216029872,0.6734849235708543,0.03190333951504291,0.856516404768033,0.04332913650890753,0.7382844338468686
96,16009.63533448166,11046.284729203675,3194.4812882726546,1669.5043494865204,882.0090475348588,-379.3846540446169,-403.2594259714299,112,-29,-12,12,-2,-5,-1117806,158133,14983,-7082,53,980,1.8721611053517564,0.9478073118871513,1.424514248090313,0.941220552274023,0.3010955235551958,0.2928315783608372,0.15429821529790286,0.8709634739021643,0.07273100776322892,0.753351940069701,-0.025227402688661676,0.27033324759174404,-0.05525048666621332,0.6561930860906653
97,31255.63032139967,19460.137182370818,7555.545389979205,3085.68121846945,676.6315108202161,618.8080868866316,-141.17306712665254,-35,-85,-32,-14,-1,8,363600,449613,42171,11980,939,-1256,4.054603911090078,0.9446020596622364,2.347934326693383,0.9266140976942734,1.3757060826025325,0.7639109027307982,0.23730598641582795,0.7393460493010355,0.08708830082161872,0.5396953683005744,0.04199740443115942,0.8120431271883806,-0.03542818987450472,0.4344046638662847
98,11452.585298418084,32.353785410989076,10636.052823541511,918.7236261890748,642.9107110899058,68.98337697061243,-846.439024784011,-61,77,4,4,-5,3,619544,-395358,-4895,-2298,1184,-1687,1.191629457359565,0.6165141049541777,0.19718881579849307,0.047313283834359954,0.9713666584941913,0.9007082151915893,0.08274573100380639,0.861021175450741,0.06679573729278993,0.7576262512579915,0.012909420474688064,0.23895484089056193,-0.1393769057044063,0.782177740750995
99,16797.254463242673,9220.867891210655,5407.5459977677965,1548.0709206801657,264.5683853839855,250.7916884384249,105.40957976164387,32,-28,19,-5,-15,1,-310414,155532,-23298,4743,4954,-36,1.6082127098900059,0.5789816112103997,0.6784019152284805,0.21073482016479383,0.7028216776565278,0.8909140802826203,0.18560553404290678,0.8694445226501935,0.02937743754701977,0.6349517507132528,0.0023535364514221443,0.0013091548804045933,0.009652608963669958,0.2746910644526105
