session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,-8165.5821615093,-11080.637330670608,736.8352677741786,566.7566052832171,1125.5826355459733,407.4153983727315,78.4652621852083,-124,-71,6,1,5,-7,1261371,370654,-6790,313,-1409,1698,1.3689474833185364,0.24833021700122526,0.8052600458735458,0.10832740247686072,0.37061676790020637,0.6161814229908806,0.030886574376137,0.3820643117266196,0.09966558275275278,0.8958123540528612,0.03879032696484048,0.8115277307317257,0.023728185451018135,0.600757629506189
11,-8961.043653903796,-13480.551369433408,1374.4481241545873,1800.1012652630598,559.5643803621592,386.53166032177865,398.8622854280279,23,-92,-32,-5,-5,6,-239462,482643,41260,4509,1600,-679,-2.579781276682607,0.523504262512842,-3.036209066687549,0.6458671289991449,0.21565005486455255,0.13233836409998487,0.09372685167620831,0.21991317915363606,0.07634254247534386,0.6136010458457176,0.050002421553130956,0.8328171430885543,0.020705919435718857,0.3315502113645332
12,13923.84197443632,5434.326997948228,3020.1576955487253,4252.334728136906,1055.5843365008695,115.41576965369586,46.02244664789373,78,94,-35,-24,18,3,-764894,-493061,42507,20827,-4644,-489,1.7332102398887594,0.8197121234608579,0.8134001784727147,0.6429211549364557,0.2703178068437943,0.12279677320043637,0.55313054362976,0.8264056632559614,0.09816415859294085,0.5979219174902758,0.0008055784752139472,0.00017593587908145563,-0.002608026125651077,0.006810980960816616
13,-7298.516679501086,-16845.988302526763,5608.191302398744,1752.5077947620666,891.4261638720816,1981.2521128886174,-685.905750895834,90,92,-6,-2,19,15,-893124,-473322,8941,2463,-4914,-2593,-0.6131244481046081,0.06142145379142684,-1.4035746613923161,0.2593696508630674,0.6000676242554266,0.8056732572454156,0.11894611819101543,0.5547222353481046,0.09740426127452421,0.8711190972699496,0.10567709838183763,0.5695911809170743,-0.13164488881511235,0.5706003937029661
14,19646.92466217164,6862.6115193367,12884.338784647989,-524.4041669924445,454.9479266808494,137,-167.56940150145215,85,-90,-16,3,0,-11,-844058,483784,21791,-1584,137,1679,1.0249535618988326,0.43514262328648906,0.5852521443971582,0.2703278981181415,0.3337221024816702,0.07441627518624208,0.08989213233211475,0.10016799274071457,0.021446096907894795,0.26937573740531523,0.017958508200320546,0.7982667874301189,-0.02331742242032592,0.19952691337377224
15,9165.592729572472,10030.99655340775,-1218.1107415678416,476.35593315832193,124.99967772652417,47.28045662852321,-295.929149780804,18,17,5,-15,-8,5,-166308,-94167,-5798,12137,956,-1273,0.9703002792224984,0.26677714011915343,0.9601650732951608,0.3618845484045539,-0.17831363685280688,0.15112232575268753,0.07515538500290145,0.8222121991064545,0.10424950282843558,0.42655297154869043,0.02019813611702874,0.6813760497120783,-0.011154181168255268,0.0969820691624038
16,22801.17912378096,8483.162627991289,13626.186238676892,-19.64797768923745,1321.4781721943216,-11.892698322140859,-598.1072390701656,110,-119,19,-2,-5,-11,-1067522,635838,-23874,3195,1886,2458,2.2188092503792167,0.8769165819467947,0.6191479386906965,0.46973177100960267,1.5400341696126332,0.8928080739522433,0.028653249539228983,0.17160165387107307,0.1363518673532934,0.9278014665103463,-0.008387742212796154,0.2236619372388112,-0.09699023260386273,0.6084652207819402
17,10487.829852464041,-4091.8113636302296,7532.556752837147,2564.403044052604,3410.1735009049844,-109.53601659303331,1182.0439348925693,20,-45,20,-23,18,-10,-203580,241403,-23597,19942,-4386,1564,0.6210271139241318,0.17580873354253546,-0.6856554893503626,0.35782220825982963,0.8109095301319751,0.838025796436067,0.25080913352514406,0.8310879231909943,0.21752486838477852,0.549313009043604,-0.11378392415927009,0.6558658528013437,0.14122299539185276,0.9180769017217714
18,18880.63628560992,12316.857607050639,90.40090279770084,6603.531517153555,1040.444401693555,-524.7020428969618,-645.8961001885691,-13,122,-44,-1,-18,-10,142589,-632123,56048,1774,5685,1598,2.1503537953850405,0.7633486034760786,1.5425900901533158,0.6520472157137693,0.1304927140457366,0.14445393434444243,0.4927102630959468,0.8030807877976265,0.08144756615976828,0.701496300100827,-0.09546079061784495,0.5315137395009397,-0.00142604745186319,0.0003808983474335868
19,11355.090223456857,3060.360652442032,4061.56761606317,1449.2802757651443,841.5366081506886,1025.9974831827103,916.3475878531119,24,-19,10,5,-3,4,-236827,102923,-10682,-3075,1412,-449,0.03555500075604036,0.00020212779762415506,-0.6653291929616347,0.08862926537414305,0.2464075048410342,0.09979457504184222,0.17430184525440173,0.5603368676120737,0.08595818409765181,0.9737641073544353,0.10359770377804713,0.6749961802530483,0.09061895574652087,0.8590732097595865
20,-21116.923808601732,-26795.038846953306,3495.2483325601206,1820.084032163395,399.47014620660957,180.53277611646058,-217.22024869500876,56,52,-17,-4,-3,-4,-606050,-274250,23668,3619,977,798,-3.633414568628773,0.7600372080152367,-4.139771627690847,0.8246069770863276,0.31384597075068515,0.6335109339425719,0.17691375858167604,0.9362669294970721,0.03878689044510678,0.4789439564151689,0.00478056584644233,0.007923682613734368,-0.02797012656174969,0.14278979237720135
21,-1232.612932390095,-2027.354397943127,-877.6497622862225,314.4959910715843,1089.0659599029896,36.55315611072916,232.27612075395155,78,120,-22,11,4,-10,-765643,-626640,28723,-7069,-337,1116,-1.1012369872148136,0.33399482777798756,-0.6463655029249604,0.12385569617011256,-0.5960765845101101,0.628030387643948,-0.0075827512534086,0.002648331071329963,0.08489224294256845,0.9135664498219286,0.009935504673318071,0.03598659652148422,0.05396010385780595,0.8491091604857577
22,-11000.615581241884,-9955.198919567047,-3370.9805023890804,1158.855719892993,820.31602545436,882.9728614725441,-536.5807661056554,123,89,-6,4,-3,-2,-1262206,-458484,8635,-2318,2333,68,0.5008796218740584,0.14394232527234893,0.2181575847631779,0.052716149780287866,0.027651252602004576,0.003205943658008744,0.10651907982756885,0.8246129566091029,0.0816964412537476,0.9321317139836846,0.14813087948492107,0.7275169472998684,-0.08127561605736827,0.838588938686128
23,-13986.92111012372,-11307.747860695119,-2892.250159751391,-1676.6226247527738,492.2340944546995,651.1765837249536,746.2888568959117,89,-123,-31,18,2,5,-889183,655325,42092,-12834,178,-328,-2.5103597424471533,0.4570612228173792,-1.9261418348797703,0.4739779213153997,-0.65610303009448,0.49842478458412337,-0.15901663207042363,0.4014786858805705,0.04642675703799595,0.03969960474897082,0.08105331141255402,0.9503744982300851,0.10342168614698773,0.8048526086519195
24,-12073.35101491994,-14495.716495191213,-72.80120410595555,1597.2976178874105,836.6296552289409,28.894711793360784,32.34469946751801,104,-52,-13,3,-6,-4,-1033692,273165,17210,-1541,1920,958,-1.7220571578178925,0.40359620823334624,-2.038780598823376,0.48537128983559535,0.07722530282095112,0.0344559990781707,0.12787929165818648,0.5710377182060012,0.08984030427880015,0.9013103624537819,0.015503475021659663,0.06967184086834648,0.006275067225873521,0.06864843216292582
25,20981.98156241524,15846.381709872046,605.1623984665493,2718.778281927802,648.1938738479494,796.7143108355085,366.7509874653831,78,75,8,-1,14,-3,-766679,-395088,-8382,1557,-4050,913,2.560043305231217,0.9373987886562245,2.0144839711302107,0.9367159735806446,0.1921338517968963,0.4446933033062931,0.20919177605487665,0.7999358947034596,0.061620805339334915,0.9268421250049996,0.05579999076043262,0.4893115917962426,0.02681291014944641,0.8854501136605746
26,4269.51381402335,3410.756046757684,-2001.353077344771,534.2451777756542,1875.7997844245856,42.00776116113627,408.0581212490606,-75,-22,10,-3,3,-9,750588,116197,-11823,4888,-679,1952,0.6501312851367369,0.2823972085335736,0.6647823719058367,0.4557815914737967,-0.23618539782697667,0.12629437926948386,-0.05540309238454854,0.16758218557528295,0.23607586227431893,0.9310899300530416,-0.0031643607399282517,0.05359353110754424,0.04402590190803887,0.6504984624381117
27,2757.9045505245094,5313.215012636851,-5364.011165246135,1513.3010408337632,713.0349261436158,88.36933392573792,493.99540223067675,-43,-52,8,-7,6,-4,432862,274423,-8213,6390,-1860,737,-0.11954268437928957,0.022140840836797106,0.49158578407357884,0.21722594529931685,-0.9015993575565155,0.6770457312205314,0.1577522798083008,0.9562098968062205,0.07815036711265969,0.279498782028879,-0.00004737705575787681,0.0000005111578834404234,0.054615619238441854,0.7270469084638971
28,-32132.811586148455,-35583.23643631395,1648.494241996057,1295.7591697224852,876.6924883757083,147.66225968871504,-518.183309617476,117,-22,13,-10,7,-21,-1169331,117532,-15493,8156,-1661,5158,-4.0473537391605205,0.5908820025879423,-4.3390938696837225,0.6235039335227304,0.14091341439504457,0.31221550197777487,0.08213275970363956,0.7814442826388966,0.0749684672111141,0.681262933814118,0.022478993274902857,0.6086367739724585,-0.028753504061499603,0.223786894404093
29,31364.68325142332,20388.27912862334,5929.812154564657,2457.861622094584,1333.3333861343683,1088.806575749457,166.59038425691733,-20,-58,7,2,10,9,222171,314314,-7253,-265,-2859,-1154,3.494775620776121,0.9748540529383829,2.161307071190319,0.9483853038796403,0.7504064141683492,0.8409408506334836,0.2450150547826464,0.6844999536928734,0.16316047510358916,0.7424039857169649,0.12914063938412415,0.8762449235530866,0.04574596614710512,0.5836251399040931
30,5616.585696535953,-4931.59978643636,6970.458490945457,2434.945096210853,875,-432.4666589686367,700.2485547846397,40,33,-38,0,-17,-10,-398091,-174738,48952,875,4629,1175,-0.06986458325430613,0.002356814390727659,-1.2478951671594678,0.4507895706733767,0.6167611106736987,0.9436573754233665,0.3339056065626895,0.87461207145244,0.0945443535930952,0.9809221932422882,0.056086540256198164,0.30764292187952674,0.07673297281948106,0.9001131375260254
31,11736.376326749954,6518.762904783769,4210.390788834207,2360.3775358044186,-195.93060336021153,194.26788244528655,-1351.492181757516,-37,-23,-15,17,2,-14,373542,124621,19894,-13857,-373,2389,1.2500825518570031,0.6175971862721529,0.6135683236978673,0.7239945526492357,0.30608266148331675,0.08412725844637702,0.25318795615914097,0.9143589007341703,0.18295580384167448,0.4867504670416731,0.024809853819304426,0.172107298979086,-0.13052204714431037,0.7193174313636731
32,6207.8395262515105,-826.5595268080942,4764.274207980721,866.5479241862704,951.5714665384468,347.4541747881376,104.55127956602871,-103,-100,5,-1,-7,3,1042487,521574,-5505,1915,2408,-289,0.9953359996017992,0.6236447685176992,0.39807868895195014,0.2563252431251011,0.426742730394182,0.7341036390637925,0.04959201589408667,0.20824506470745655,0.10750149779654208,0.9755491583918604,0.018185824902447294,0.4626394105854219,-0.004764758337406443,0.025058869662714277
33,27206.344501746826,13760.040012444922,8348.625550694182,1421.0389144141045,1512.0675906866059,1907.9581019675775,256.6143315394346,-21,120,-10,3,-15,-1,222395,-627934,14681,-944,3263,434,2.9456245022239713,0.975477156275785,1.6220098278508297,0.9528397388041663,0.8792659641421486,0.9181375403258142,0.12174109497733583,0.953531740355091,0.16063853887516064,0.9637536641000094,0.13217736206986863,0.8656046873639879,0.029791714308644874,0.5579406923379655
34,-3350.131410314458,-9976.814655431313,4142.1329954346,2281.2608219711524,505.467015922492,-393.8204811172002,91.64289290581155,-111,31,-1,4,9,-6,1120801,-159453,3562,-2507,-2216,1321,0.5337382159806617,0.06009843101795367,-0.31005161634272754,0.033547679677713084,0.5671123337005919,0.5968297137993556,0.265283152626683,0.9523309573881104,0.0286355810564892,0.35740463460935534,-0.029934046250527684,0.21572160393667628,0.012692811190138487,0.2770537065592065
35,7071.929750388439,3444.2870555702248,1318.9932252533617,743.2388738284862,2026.1851340948579,94.65523191004343,-555.4297702685358,-31,85,-5,7,-3,8,316036,-446385,7537,-4286,565,-1666,1.5189234893631252,0.5240256604530186,0.8662124962515442,0.28707766435703186,0.3618450977683532,0.7595991943372785,0.07953878002887994,0.8957513583730169,0.22044984010166724,0.9614864018483311,0.017280389477279147,0.28278952995759943,-0.02640311426457092,0.2390442230011756
36,25394.065296347475,12443.174081899575,8574.724267502024,2325.421046575888,1761.332716648837,-75.33869162836703,364.751875349516,86,79,-9,-6,-1,3,-830847,-404741,12029,5654,306,-120,3.391564386635792,0.9654861492212411,1.9246489802120321,0.9391781151477979,1.0959851187254037,0.8802323318271141,0.21534910209384875,0.9742801655623892,0.14259577724132755,0.8974068746752293,-0.020747931730535747,0.33508764265158675,0.03373334009361412,0.7738850528235067
37,7125.795561636474,8016.807955873723,-2304.598758718872,1835.2973205340895,-189.24758735338037,38.65748527357488,-271.12085397266037,-46,-76,-7,-21,1,-10,469922,395346,10177,18255,-250,1692,0.573081188870253,0.37312884535777624,0.9256487759588637,0.5676009861058707,-0.45597678421822446,0.36524084574980953,0.18051371499139773,0.9264384594068069,-0.07758604248801773,0.4762876106860954,0.0160741516589387,0.2172487169774619,-0.015592627032702583,0.11391745849271885
38,23381.93087552332,7276.647593615577,13703.349495237344,-223.21872338947287,1654.8867525227015,423.26891849631886,546.9968390408521,-29,-86,25,-15,-5,-4,301367,447853,-29388,10482,1322,1729,2.109364656416569,0.8791956432051156,0.35672223542156944,0.18569859593461074,1.39134767938101,0.8995005897072532,0.01718735008020052,0.009212499023113236,0.20330011348440374,0.9128636907585712,0.06361194226621503,0.7696819557670422,0.07719533578323637,0.863557490609398
39,6069.920755574472,-1714.1429302463075,6041.691164062126,1574.396342463322,421.48578937824277,-87.77078519826773,-165.73882488464324,101,16,7,-5,8,-8,-995724,-78769,-7650,4860,-2914,2070,1.656001464873262,0.6849942345711478,0.6897355507491516,0.38190865659267353,0.6906610084483696,0.7767851221958548,0.1850516387896385,0.8933132496839394,0.04847542389909435,0.6535950076454949,0.054286282095805216,0.745223898512693,-0.012208439108790799,0.12493704323949184
40,12893.240412389048,13455.948176963371,-2205.502246459713,-141.7372296113681,339.74464962226375,1376.4821120774468,68.30494979704702,94,-14,-28,-6,18,-4,-926627,72813,38799,3479,-3941,784,0.8120131556671192,0.2756128115004577,1.0591007432615485,0.48204854697207256,-0.33150457965457103,0.32521098947832305,-0.033235861832280965,0.0819908992627985,0.02946390777140931,0.2849340960178541,0.09642565801961928,0.6784620638749324,-0.008236711898623997,0.07739517989012688
41,11044.279792310079,-1192.849096974358,8495.996145080484,858.3568684734669,1337.7936279228588,307.52681471262713,1237.455433094999,-69,71,2,-6,8,-23,706103,-362458,-1866,5969,-1749,3962,1.6466181611511905,0.7154087825306316,0.03584024895040446,0.002675331914488547,1.2875144650645125,0.8237724746622168,0.02158166234623991,0.0491224860071624,0.15432889420361107,0.945221437082256,0.03908447389480959,0.31121585396199136,0.10826841669159017,0.5147625276109199
42,10988.772187837263,5345.368878189125,3644.6378759583167,2289.060443267126,-127.75882442776037,-301.196937728595,138.6607525790505,46,18,-8,8,-12,17,-458665,-90167,12081,-5799,3643,-4064,1.3993399586473203,0.550816434979373,0.7570388329885255,0.4266729266540787,0.3475222672638289,0.37959334408971956,0.3089214369096868,0.9257918222819346,0.01441573516265224,0.01744084084607693,-0.058639251682745995,0.18545243094776928,0.030080938005380135,0.23616177699015709
43,17112.117615248677,10508.843571796955,3512.422341519734,1475.185869014007,628.1036175954898,488.88299340090384,498.6792219215854,-49,-40,13,-2,-9,1,497703,214431,-14959,2070,2508,334,1.1516145794057522,0.6116832005082139,0.653459754106412,0.3755816581946722,0.15091725634478226,0.1911461229324265,0.192447318340171,0.8742296180397022,0.0647282661243229,0.9137452018442996,0.023235054309112744,0.1431151991684945,0.06682693018095001,0.6159197640887103
44,15298.15617069738,-2612.6715918404516,14349.230145450158,1843.7131141726622,881.8983297347004,1034.5263972770344,-198.5402240967219,-48,-55,-3,-5,-11,8,489986,296739,4790,4956,2874,-1401,1.6780384938783541,0.8280981712393037,-0.5064814902514069,0.13552879946627047,1.7567136802725536,0.6821831089684622,0.22521016667093866,0.8961740072654854,0.09509529785529255,0.6824083386497793,0.10159715678330468,0.8684799977280664,0.005903682547693682,0.024857047083053443
45,23462.955851997405,22810.65898327646,-1772.7249931315891,1039.1405052397058,1228.7951931817552,412.3792904382676,-255.29312700719166,-34,-95,-3,12,9,1,365700,502118,4876,-8708,-2232,-398,3.0781937920580784,0.7732166411743296,3.0493070612974704,0.776617920534574,-0.18124826566102376,0.1343612756599233,0.12259923788103072,0.8716714197074252,0.08683806599632521,0.5839622452489064,0.0426350221961941,0.6405540645042065,-0.041937329651934425,0.761973734658454
46,2260.257537918865,2409.7016645147232,237.48203253699467,503.034467648371,701.4546190409483,-1277.042518423974,-314.372727398198,73,-120,-9,7,-12,4,-731793,623869,11559,-3654,2885,-1081,0.1385432699844888,0.028969092318492883,0.04689358970953355,0.003125908910953035,0.10899342863203118,0.09712068326654977,0.031441518942598105,0.4622073219129793,0.0953492127033001,0.7665560946626945,-0.11552097295643202,0.5292224059795758,-0.02861350704654647,0.5094221732159612
47,-6549.365673991966,-11567.329642305005,2209.879674533615,1060.2216207493911,729.1943654697752,894.7862858723779,123.88202168787939,-16,54,12,-6,8,20,153747,-282793,-12161,6094,-2226,-4055,-1.266358242547327,0.42221937756549377,-1.8309524072938246,0.5969796156234595,0.24813447745445316,0.7732683037600536,0.10375409664808115,0.6928534628966285,0.09195175043102388,0.7482091240309133,0.06006418734629089,0.7770871496239344,0.060689652866674236,0.26681874289938884
48,-11652.472671888436,-10482.746059652884,-2661.97018900892,588.0635253583059,434.51049628637884,48.31520455146938,421.35435057721406,56,83,8,-5,6,-2,-573687,-430409,-8848,2845,-2061,827,-0.6215361473557469,0.2213326481516088,-0.6537104508095293,0.23682845749691953,-0.1279207453938171,0.13299373848007814,0.04260205554990934,0.2581775310129112,0.04585760014107236,0.7733386772608848,-0.0031021723527952273,0.042685936054114124,0.0747375655094185,0.6373759308719629
49,-9236.234145372093,-14433.268253608607,4009.1453940920765,1658.706148436925,704.6877351445146,-149.44634227983624,-1026.0588271571655,154,-85,3,-19,-9,19,-1528637,462436,-2364,15022,3146,-2433,-1.3802336053633832,0.4628963833842287,-1.6666492764616887,0.6025695816455275,0.13037316512420016,0.1251314082548982,0.14763722641097982,0.9283432675880815,0.10908430834804578,0.857528919779361,-0.019002661083227693,0.16965580412327264,-0.08167636770169534,0.6038172180748889
50,-11853.455686036697,-2706.433056775015,-12749.182401039638,2496,223.5987903215755,98.16696940244697,784.394012053931,112,-103,0,-21,-5,-1,-1089963,555533,2496,15906,1366,914,-0.8916984083628139,0.17890453598724385,-0.13125687694019078,0.003651912105812354,-1.162487308355686,0.6395212517815811,0.268645726573677,0.9223695564116121,0.03833805393568884,0.24898355712890785,0.018591139904463788,0.7576593712987337,0.07647085651923091,0.9466298483480395
51,158.04939935971856,-11728.223940785305,10585.088457439153,1210.909870064812,846.5675822638696,-581.038595640438,-175.25397398237214,-24,56,-3,14,27,-3,230597,-284092,5324,-10095,-5666,988,-0.6940388951538785,0.20880661116159036,-1.9828568582055797,0.7170514138083713,1.4327414328324444,0.833730849326059,0.1187396747387525,0.8017903827295696,0.09602269098236643,0.7839822243793686,-0.3374754108772055,0.7151871031061157,-0.021210424624680514,0.7016950614543652
52,24626.88908376007,10272.429365024436,9686.663074368495,2511.26609034952,776.579063718254,630.737657441045,749.2138328583233,41,119,22,-4,-12,7,-402359,-621334,-27399,3751,2246,-931,2.8990847292886075,0.9031608269071555,1.0711503572069123,0.7978564671408823,1.112837781098969,0.8084489561873013,0.45067949591632855,0.8514913484877032,0.09587696281929398,0.755767615342581,0.06817288083092225,0.7220510618011906,0.10036725141616763,0.8185729564820516
53,-735.7266657572559,-3289.732764918066,-1978.844629642379,416.4351172871684,1386.351411892305,2721.5761397551037,8.488059868612197,51,-29,29,9,-12,3,-507507,145562,-39133,-5407,3161,-437,-0.9951282504503354,0.33494704829032923,-0.9496918108082593,0.46811940159458937,-0.6009482423926424,0.39669161447630474,0.036856165641389466,0.0988712064498158,0.20187906133797676,0.797503242594812,0.3379541316843532,0.9404210903425323,-0.021177555913146132,0.2985510357688957
54,9874.797835917798,-1990.944964431459,9489.289305450948,1180.205584627729,927.4679859154385,199.64103376393132,69.13889059121084,-89,17,10,5,-7,-10,857910,-77950,-11362,-3862,1686,1836,0.4672849507318713,0.02749466678253655,-0.7422918298159911,0.07178519020469115,1.009441806781454,0.9245833984914091,0.0991782034001877,0.8882410455462106,0.08448795212636248,0.8832051893429983,0.04282393910258858,0.8489646901784037,-0.026355120862699997,0.3335428389347414
55,-4283.682076935482,-18595.64538541413,10915.987514860171,1729.2463597532915,643.8501756236146,117.98860251200335,904.8906557295663,186,-43,-42,6,-3,-26,-1836440,241591,54712,-3745,997,4223,0.4200479909212703,0.10968685470783163,-0.9450037241520001,0.4164487252346865,1.0378923266143532,0.7523510691377966,0.14239895273887748,0.49975904178173014,0.05237183697170815,0.7119182553059711,0.014287627045900862,0.5045974631453967,0.11810097170244639,0.3930570328936731
56,3606.133851422649,-14826.845292347018,14903.316890014743,1772.4130859191364,468.56626184907327,999.0910405236267,289.5918654630864,107,64,-4,9,3,4,-1083645,-331003,6508,-6143,418,-594,0.10187709241928927,0.007661449209667323,-1.8863023905720337,0.7881973750266398,1.6061334078057685,0.8777274068270918,0.22134297834606287,0.9355589707198411,0.030917319332531737,0.40678680901562764,0.09990545965785758,0.6795419201888171,0.029880317849124385,0.8191812868759988
57,13243.479086672889,7993.363340426702,4360.91409810941,-451.4358359104335,1279.6578379896273,349.27432524656433,-288.29467918898104,-64,-77,15,7,9,-5,651283,415439,-18277,-3782,-1763,509,1.4309759872179282,0.8464113807747073,0.7909020737300573,0.6354346597299685,0.47814940945784,0.8155733171748002,-0.00856713803864738,0.008127761860944981,0.15402334192505165,0.917718601515203,0.03762577360426343,0.6113070832169192,-0.021157473460646836,0.37094157830594904
58,18022.913316557133,17651.472859077272,6.828960153332446,1951.3974291560298,-814.408258360485,-630.0919955064901,-142.28567796252673,78,66,-26,-15,-14,-10,-754630,-335093,34891,12352,3636,3080,2.394476916231821,0.8990996835966163,1.9926018705269246,0.9031550471037567,0.4061165813981788,0.45806762368058657,0.16926434890153183,0.8521405840700836,-0.07568118941072954,0.6718147166144235,-0.07587452714367217,0.4365451195438454,-0.02195016804044783,0.40342393381293057
