session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,5317.367115923421,-1951.9423240810138,1382.8686637485807,1681.4547610168256,2343.9976552693406,634.9883599696877,1226,-11,26,-3,11,-16,0,106728,-129293,5076,-6842,3485,1226,0.6184320243146341,0.7750897327069943,-0.19898441871890293,0.475988102938302,0.27888152878853273,0.6915545284766363,0.14981597268932959,0.8282972852949523,0.21851582316558038,0.8681623067607248,0.01790590077731453,0.24628029372945706,0.15229721761278525,0.8329546758734596
11,2149.6086390541727,-5064.823196062498,2259.16420355031,2123.5852238573607,684.5173037594905,1210.443082681254,936.7220212682556,-12,6,-8,-5,12,-16,116747,-29642,11609,4556,-3968,1675,0.2963166767221931,0.4665071666930519,-0.4991785042610791,0.72602574762721,0.2832771555492403,0.8407273695920308,0.20630476578579368,0.9039297104601446,0.06234424148942313,0.7764602547810091,0.10137452550140957,0.804758880090119,0.14219449265740833,0.8863325241804856
12,5947.994146620947,-2532.5155952298082,5584.297457436303,1526.766137362235,760.32682610476,351.843697673321,257.2756232741351,-29,-30,-4,1,7,10,290207,165333,6142,13,-2046,-1446,0.7397330818495573,0.8777328956459317,-0.13727961625192348,0.30395867676929644,0.5535542444684448,0.9343057342126087,0.1796857592515141,0.9826448198686083,0.08413230026289349,0.8024010541802328,0.049499404700164173,0.39189194294994295,0.010140989418463727,0.2167203451732608
13,12033.99371875774,2555.798574951652,4628.425438718485,3564.048279833798,1256.928039605962,-60.07051826790189,88.863903915744,-36,11,7,-13,-6,-11,360802,-53315,-6421,10525,1940,1204,1.0697273389845192,0.8675114515810881,0.1066390453402426,0.11919680026179606,0.47174541141052173,0.6433893545258595,0.39777601041197125,0.9617068793084755,0.06794484935276698,0.21821134903979494,0.0027974479898750064,0.0171328341075214,0.022824574479166967,0.5928856770309651
14,5215.446119703818,-1559.0931458481355,3342.530743254283,1683.1947751540656,724.1132390930725,1547.9921358254874,-523.2916277749556,-32,8,4,-12,-10,10,318084,-39337,-3289,10383,3308,-1114,0.158913368608885,0.05995252382340256,-0.4669090134420148,0.34515695122883505,0.37744398698475773,0.9653621933981619,0.15459764865233136,0.8308442008225416,0.03858237738472993,0.5283207734266084,0.13157454331977556,0.778955251256825,-0.0763761742907245,0.7511608044603922
15,3893.2648501656886,-1620.8223029256333,4873.998343409534,185.0213566204111,85.96133036215906,42.10612269921785,327,-24,16,-2,-23,10,0,238051,-78530,2601,19075,-3047,327,0.5501841982358201,0.7292743286679116,-0.08775816817457247,0.26121875813559575,0.5876897468390658,0.9449933346105767,0.027395857845251198,0.16321101329260887,0.02952005429884952,0.040580827612735244,-0.025597893390388964,0.15811645934850616,0.018934600817613653,0.5630756488429927
16,8212.60847307807,1975,5524.827564451334,-422.1121605528351,1386.3953649111645,-42.635811933570494,-208.8664837980234,0,-9,-20,-6,9,-2,1975,53086,27154,5478,-2186,222,0.6409472980152048,0.5294372096404699,0.005908575201869852,0.0001844542077856248,0.5225122743058233,0.9486601923059894,-0.02190727053594978,0.05241723463553663,0.15461487636430604,0.8973922294408788,0.008686977095508268,0.13730767336385322,-0.028868134416363687,0.5123514793157667
17,6923.059042274523,-2875.507390219602,7485.656847413033,-90.3592249764879,1191.904613173724,21.26231724782747,1190.1018796360283,-30,-24,-19,-7,-9,-11,294096,134400,24917,6480,2367,1636,0.5745602823699519,0.45824059099803416,-0.2733331681724267,0.2066171622481063,0.7201917090929182,0.9364074920627714,-0.0984784419567548,0.2606373595524595,0.11077532710717404,0.9240607012148243,0.02104216241690854,0.27674801250436426,0.09436269388213467,0.7448773456794785
18,5034.179047511667,-1687.2993065433984,5480.993548872386,421.2132513196939,1165.8066201725378,55.587278647202766,-402.1223449567551,-20,19,-10,10,7,24,199399,-92576,13285,-6073,-1956,-2799,0.603344784473537,0.7883198162163096,-0.2033000813569897,0.6099638753258638,0.5841232961916316,0.8584764868276882,0.07918075281697007,0.20327694520614767,0.15025846293855627,0.9110771337519352,0.01784683778486491,0.175965378686433,-0.024764483901501575,0.33472064758370956
19,7955.435446287733,1086.6954281553335,3183.7481620566687,1112.2272467401735,1417,1015.0008409916782,140.76376834387844,-14,-23,6,0,-12,-2,139825,127142,-6553,1417,3009,307,0.7306518991004812,0.9098969141201931,0.10008694218767329,0.265865973262387,0.3602690241456332,0.9034597499513523,0.09391979303328536,0.9455837783434378,0.14047047302473367,0.9552103340007145,0.0030997256791083943,0.0013026351377266887,0.03280594103003428,0.7554370751479148
20,14544.72115362978,6750.457213772985,4537.729873301636,1204.1411723888195,963.7745048981742,303,785.6183892681663,-21,-22,14,-11,0,1,214098,120189,-16462,9485,303,466,1.5503998568389739,0.933644481401553,0.8379846655375679,0.8273528196393782,0.4222176541991554,0.9003742253668449,0.05346053839605088,0.12829490704412255,0.12343831786828942,0.854708649456421,0.016855213095744618,0.09312937104468727,0.09644346774215652,0.8060436308300655
21,9389.757665999587,2605.847203461686,5252.321787897545,1751.9961975598653,322.234972132017,22.89994295206725,-565.542438003592,-25,6,7,-12,-19,18,246310,-26200,-7723,9062,4315,-1728,1.0124066116548043,0.9511746500885182,0.3979081238891636,0.7982289190285654,0.5297056489462106,0.9716848555315165,0.1885368458181561,0.9697683094156957,0.048772568342979085,0.6741695150329037,-0.0312271223504026,0.049766376488290444,-0.12128945299129898,0.6720125991808508
22,6322.381564113824,-3185.5181501520565,7976.059288301054,783.0001723439154,705.9718686973938,-60,102.86838492351762,-28,-20,4,19,0,14,281308,114172,-4523,-13308,-60,-2821,0.8087379330318147,0.7424973511929027,-0.24634507364683708,0.5970135859923328,0.8627384517809629,0.9327754410504293,0.08489303037362263,0.734710026958949,0.09423127210169412,0.5431323300918699,-0.007898851573740161,0.06466971752991722,0.02111910399612409,0.3057644720871415
23,2775.6216485896707,-993.8667232134103,6357.90318251749,-2355.6979122941702,1635.0212345193722,-1463.0070464641642,-404.7310864754469,-5,6,45,15,16,7,49767,-25077,-49856,-9288,-2601,-576,0.12297494562537716,0.14739711840944067,-0.040797491472414675,0.04655145446812392,0.5424566359065726,0.9516335121894907,-0.33916794419966223,0.8405249012349385,0.14030012219993068,0.46195893053276427,-0.13743061732307413,0.665305464749555,-0.042385759485971786,0.28118938572410684
24,1286.230542550806,-2997.40778617686,2980.217943411535,1334.084938627413,690.9896130352572,-390.9864162494614,-330.66775009707794,-22,-6,13,-11,-19,8,218985,34744,-15285,9656,4506,-1137,0.22279250932250272,0.13054948184685797,-0.3782112029294465,0.45760734813965037,0.4109883458644275,0.745165746454221,0.13991573068679924,0.8785365981645615,0.07156845848094534,0.510848218901634,-0.026889896652487696,0.1608992448777738,0.0054210738722638785,0.005754920440106211
25,-2785.6584191878396,-8483.355820981436,1942.925514313305,1356.256457202404,1914.1482118792592,521.2125519011674,-36.84533350253827,-34,37,-3,14,-8,5,338052,-182644,5258,-9565,2901,-422,-0.25736023487118415,0.17119157972137058,-0.7084949054889405,0.7678537637741432,0.1217068506083193,0.18893103198866582,0.1521092118644942,0.8759551184893448,0.19079254026163353,0.8441022306190297,0.005991438177860582,0.00911418192842416,-0.019465370294547948,0.5344029567613277
26,7472.053124373811,-2694.344605331251,6511.938818755098,2596.2158886632387,666.1923454728094,146.7672193617343,245.28345745218212,-24,-4,15,3,6,-25,234836,27535,-18512,-1901,-1419,6483,0.7154911253523223,0.7899656051365859,-0.21146964895846562,0.5280879426283371,0.6041944231736829,0.9831312153618994,0.27373938446081675,0.8729117841594795,0.0529306831715361,0.7475587285502303,0.03896907600736322,0.5103119994550027,-0.04287279250260953,0.18021645948780554
27,-9362.249724434718,-8394.126434070204,-933.8107176696358,-1509.915335595193,411.6088770021288,433.2511558888018,630.742730009385,-8,-11,30,-15,9,5,74324,56680,-36011,12859,-2561,-194,-0.883578187322842,0.732711260358674,-0.9045059183686066,0.8694900667692441,-0.055154813597069786,0.03963708436036685,-0.08529308940774465,0.13144838767819628,0.030507364393739855,0.16236884182722341,0.055299156426040996,0.7895175330981957,0.07556911323076877,0.7840252198991797
28,2791.8921209056043,-3248.685671320709,2381.434040321159,1737.3629031456003,814.6191435759733,773.8553304779434,333.30637470563715,-20,-2,-11,5,7,5,197347,12742,15710,-2561,-2279,-298,0.2864429797788953,0.5259028710263454,-0.3194303741122518,0.665205012580432,0.31976068444263456,0.6950022820211562,0.13072851497727905,0.8285710329455793,0.0572702295057817,0.4198776040728703,0.06565169535387967,0.8232872559131005,0.0324622296115702,0.41623082194476557
29,-2790.60575744613,-9638.741755887691,4143.867091253521,1347.8161777761873,879.5997826848034,320.91713513941727,155.93581158763277,-32,-1,-1,4,-7,2,316397,9379,2568,-2161,1423,-135,0.026517945354249266,0.0023815052918215395,-0.7112549186842696,0.6578846838457338,0.4618736157990502,0.9595292819934903,0.12968413981203328,0.9748422136383561,0.10513493019069545,0.8167769943736616,0.023529722916773674,0.8027451107447401,0.01755045531996566,0.10986813810598264
30,2225.7535084348333,-7918.251839059929,5313.667373679185,2394.600453143241,1529.9803384941465,462.54644601209475,443.21073616609465,-11,-15,-27,4,-7,12,100720,85621,35673,-1942,2253,-1898,0.2143489779668897,0.17380254298919648,-0.7648705218292323,0.8252777869574166,0.5243258898489014,0.9184000767775805,0.13783314798240315,0.5107220758848996,0.15944497561971255,0.8965652335110765,0.08075447909900271,0.6525633935019827,0.07686100724609855,0.7850441612956708
31,6699.059972629788,-5222.13973698311,8318.57461109836,2019.2034524080373,1038.3115077158602,-87.2752013624845,632.3853397531266,-5,-42,13,-2,9,9,45539,231165,-14063,2396,-2528,-1782,0.9068875156753385,0.8622688272560826,-0.45850697383051436,0.7733360235166998,0.9483904263519066,0.9556080643576877,0.22448961603142717,0.8578873830741354,0.10703467077984288,0.9645067548687705,0.002817421357532226,0.006350696791306326,0.08266235498514768,0.7734912574136206
32,5236.603610164993,-1069.9241422243067,3526.930171927779,1304.675270314001,1112.0976699256953,408.7909046290986,-45.96626440727459,-22,9,-20,6,5,-10,215531,-44394,27277,-3251,-944,1316,0.29101036143403497,0.5156687165530808,-0.5277185959808299,0.641007358888324,0.42984522751024373,0.9575159770558883,0.17901169536889464,0.8983290445970274,0.13033357293774492,0.9280513698898062,0.07412749153885628,0.5816901184908676,0.005410970059124479,0.004805773922559373
33,6320.280656263374,1816.468326563423,2509.9558230543453,1493.1228352932758,1306.3480371678947,-619.2708015646513,-186.34356425091346,-34,-1,-5,-1,18,-15,333482,7750,7855,2168,-4655,2422,0.5587715980858149,0.8182725199658932,0.043356578228797946,0.05234805202749838,0.3161271716222881,0.6973379018741225,0.1336019333451346,0.785662891613351,0.12664143309173082,0.9734534293174507,-0.028966447847399372,0.2800096516098272,-0.03198907035474543,0.47259019829120386
34,6284.502975284164,-364.90718967682915,4187.183941380737,1377.8941467734019,951.7124434165689,276.31287974142083,-143.69324635113628,5,2,1,-20,7,5,-50507,-6174,68,17269,-1481,-1087,0.6618191680742136,0.9025500303423123,-0.11200612958862836,0.33556769479341275,0.5053125193217097,0.9262398634059291,0.14409408035368934,0.8657451118290145,0.09080932906861569,0.359294989046774,0.035736009092519304,0.5427552149248379,-0.002126640173680614,0.0014550580550849491
35,6048.31114248002,-1626.8604813285638,4935.236100962199,1487.159088006425,506.1135981747798,627.2410910631866,119.42174560199305,-25,-1,-10,4,-16,-8,243944,10209,14860,-3222,4418,1363,0.4162230350908068,0.6142834170808241,-0.20293119475237714,0.5144495829012224,0.3742602758591604,0.8021412525877462,0.15607060593573677,0.9296072787314652,0.031675814726161544,0.3623063987789732,0.047511034523245135,0.699303372959702,0.009636498798888176,0.07118678128379974
36,3107.369425302073,-807.5634552480769,4090.850945712209,-424.0549188415971,363.8381036265582,609.5061506284912,-725.2074005755113,-25,-2,20,3,-1,6,250632,14414,-24191,-2330,776,-1254,0.27831710524806297,0.3801083805110721,-0.1401918230856021,0.10732809264932075,0.3787518302154147,0.9361210485671637,0.032655276258381064,0.040471594985786286,0.032461025965472456,0.25950570744283175,0.05816442302447628,0.8300172474246523,-0.08352362713007967,0.7389402369989744
37,-1659.676213789895,-6400.0131502085715,2883.1023021896544,745.1078179695069,1236.805078732972,-80.56948210125893,-44.10878037219845,14,-23,-19,-12,9,15,-149771,125738,24753,10422,-1162,-2300,0.039176612814581575,0.014572769762365127,-0.5860363586974087,0.8356954423392512,0.41595439317658456,0.8999918866190156,0.10354304139833999,0.5417080719937293,0.09333508814896432,0.7273870163030511,0.009260959148778955,0.13489154687386265,0.0031194896393132777,0.003207798487724738
38,-2924.3131637145107,-9098.821714295307,3451.62920622775,2105.171711171708,229.26828538580776,471.3421125141176,-82.90276471858624,-17,8,33,-9,7,9,165459,-37707,-38894,7305,-2672,-1395,-0.4909884336158589,0.6428323945431759,-0.9605358992079622,0.9039084901022422,0.2847835067357852,0.8040714692880282,0.10165949884631402,0.5301260363708725,0.028193337302539135,0.3473676266274041,0.06363965996953219,0.5053829792685516,-0.008728537262055462,0.12118982648506653
39,8589.087828177897,2324.192208860957,4223.23680641214,1700.1833891625465,-285.7288695509387,647.5473541041242,-20.343060810932457,-11,-47,7,-9,6,-4,109115,256742,-6530,7858,-1135,684,0.966417778358061,0.8126494691158093,0.34082330444100745,0.3634954818196703,0.435338074938147,0.949678212605314,0.14275122208192614,0.8887847906863579,-0.007138744299271871,0.0154613447732804,0.07918990170827415,0.9054969660844564,-0.024545980512018215,0.6193148054534168
40,6238.825248470612,-1820.755704263196,4657.448930786457,886.469104157055,3301.4879255285887,-241.70265942557717,-544.122348312716,-12,-25,12,25,-8,-8,120231,136836,-13972,-18813,2672,2195,0.5823110870184689,0.8596646979702568,-0.18922759736996086,0.5411543477511165,0.5014722882305184,0.971184756805421,0.1459254659740458,0.6685404943876457,0.27205474826260145,0.7970811627790028,-0.04546389553817676,0.26626222046539877,-0.1024499225405507,0.7636600668964136
41,-7857.218732367843,-5308.85684014135,-4189.388266289228,42.66852794141596,506.2554444085672,693.2818162726162,398.820585440136,-31,-17,-27,-15,21,-4,313711,89807,36037,12245,-5724,873,-0.6059107952682607,0.5491880586177192,-0.286514672890746,0.5575893778893014,-0.44535344423983014,0.6902903403720309,-0.04907468796441656,0.20757440523566895,0.08643526147480066,0.6490893111209377,0.05252810844077406,0.12755817176354964,0.03606863991116145,0.9178686829309298
42,17346.979935425108,10183.46445457729,4394.266631260049,1802.201430461244,1047,134.53042451709553,-214.48300539056936,3,15,9,0,-6,-7,-18535,-74722,-10449,1047,2131,1984,2.055756231516767,0.9512158914234753,1.313815004137129,0.9350193953301659,0.48648055136656615,0.7701211931470273,0.15323821248711342,0.9443879067111677,0.11533526552643003,0.9784025599179672,0.005588979460436144,0.026902845836827196,-0.018701781460891954,0.21804974067468905
43,6618.589120433047,-163.74653537423,4206.540977408322,3596.369595196047,-369.8424417401766,-80.50144669287374,-570.2310283640415,-14,2,-27,21,10,-1,138978,-6427,36661,-14568,-2455,-250,0.7537632235748505,0.902334946681611,0.13977545358298185,0.23745308823048594,0.40817188093604456,0.9175928764962017,0.3339262825151449,0.914294388641485,-0.06706944668342352,0.4284210626251722,-0.01063769115189787,0.07912977064616379,-0.05040325562399427,0.7396145009637223
44,-4542.500578417145,-8612.624704224378,2963.938375586309,541.396936375917,644.7245554909223,-18.800644794573145,-61.13509685134272,-5,-7,-10,-20,-10,4,42332,39556,14773,16432,740,-794,-0.24365845502428662,0.2511780846641296,-0.6841161788536205,0.7875987421097542,0.3447099864708006,0.8701344318207644,0.011376792377454086,0.021146045982375322,0.0692261055204829,0.4190008214005612,0.015191087754414183,0.08744352812578941,-0.00004624829381404231,0.0000018326591881467758
45,8249.305641503324,3116.82296860122,4182.109759545885,149.10010940998836,803.968122649916,139.30757230349798,-142.00289100718436,-5,-15,-19,-4,-1,-3,51895,83428,28771,3923,419,101,0.6059156782759534,0.5942166119989595,0.1006980926391079,0.030872489193804684,0.37660564076510633,0.9329016170614024,0.047615542333503375,0.2876574402981918,0.06931647497162702,0.8520596866032717,0.01573809052213073,0.5371614517779895,-0.004058162955536232,0.014336783820429628
46,6928.941399321744,2570.2669515546295,3295.393112800375,267.8189863611842,763.7390616883877,530.7211261710825,-498.99783925391483,14,9,18,-12,7,2,-135728,-43495,-21292,8983,-1311,-589,0.7120731578570538,0.7325541707536021,0.2109339698871475,0.3086327119361685,0.2988648085911493,0.7746211740325624,0.12964371330103833,0.4203223310921423,0.05630220461940222,0.6857216438851862,0.07119998276132355,0.686377833683909,-0.05487152130300977,0.7770524663977516
47,8207.051444814479,-5634.340090650134,11757.02256372993,1471.6011404010214,1264,-464.89252701962664,-186.33964164671215,7,24,-2,0,4,3,-77431,-117134,4284,1264,-1036,-825,0.8192996861896175,0.47232562268938133,-0.787655753005547,0.8309918098040342,1.3686827604821834,0.8041178320414893,0.1483048003755638,0.9621948733990918,0.12718913100488893,0.7816718584912574,-0.027166378681353586,0.36247249292178024,-0.010054873986104537,0.17629803423154497
48,10465.039394642301,1698.515990305692,5919.529316103464,1869.7605476440476,735.6769795894124,-103.43513746855183,344.99169846823685,-24,21,-6,-11,4,-2,238916,-103006,9298,9921,-319,640,1.2001287609598248,0.9479439808473865,0.3426454844001495,0.8424116153231677,0.5960442701370676,0.9377116883001866,0.18717580269158082,0.868851967440501,0.0520897551783002,0.6020585482145872,-0.020070052535350155,0.5432827295779936,0.0422435010880732,0.8287874607701348
49,5072.544417261968,-96.96432545501739,3719,-190.01468849709454,728.4217465656866,-114.31148543513268,1026.413170083526,-27,0,11,6,6,15,270827,3719,-12898,-3505,-1131,-2439,0.7596823087483832,0.7136509224588355,0.0578870296154978,0.026086978588962844,0.5193525771679655,0.785631456637655,0.02822212153439044,0.016229121064907665,0.04740090967016372,0.6492329716065441,0.0066836924944298015,0.015324264609752336,0.10013597826592711,0.6978928982879447
50,14113.236359142516,3574.7147279006094,4599.111316205708,3114.676408184703,1434.734463886245,559,830.9994429652511,1,-9,25,17,0,-20,-6061,50365,-28588,-12046,559,2583,1.4249242524599492,0.888421880930387,0.44447521449450134,0.4184986474577831,0.5017213119539469,0.8981825946996729,0.22198514397825828,0.6317478010458119,0.11011047561658464,0.8849205066568293,0.0766309751326381,0.757422029034019,0.07000113128401753,0.667356385341844
51,6081.316600766612,1940.6127542868198,3706.0398721602833,821.5419512651879,-52.254555733470625,-455.82800221843354,121.20458100622545,-10,4,8,-12,19,6,101372,-17258,-9092,9987,-3916,-927,0.8662091178980176,0.9058966743203399,0.30834336505312465,0.671217009119913,0.3572280925183784,0.9281851916049841,0.11268197779405716,0.6898260053585563,0.038669180519635526,0.31944479802241676,0.01626064943780987,0.12552977919240982,0.033025852575007085,0.7329923503131572
52,9328.624847582225,844.7439693976194,6277.527293087325,1097.2918623647747,708.8641392506815,541.8197838369742,-141.62220035515065,-19,4,-11,-3,-7,9,188896,-14406,15344,2580,2367,-1652,0.9574802308550288,0.8588025267879243,-0.017041298914884616,0.00649189871930104,0.6255072923156346,0.9510560460562285,0.23688848326776607,0.6533963371423767,0.0769330369676944,0.9406437279676951,0.04384340335953404,0.5618623918936564,-0.008650686140719958,0.3925192509979226
53,5128.149487464456,-1097.6254080940998,4873.048905338568,1247.8452734765688,49.952422041746104,518.7454314897891,-463.8171367881164,-13,-42,-12,9,-5,-13,127386,225055,15210,-5324,1602,2362,0.566826613546738,0.8517905042024152,-0.09045109961793049,0.124100757264612,0.47222319220505554,0.9236997847099492,0.16428676423863195,0.9770040283544363,0.05183326234504051,0.29174175078022974,0.06431690347794676,0.9454118571131356,-0.09538240910200875,0.6968541617003073
54,6393.947245922578,1933.0965932406543,1309.1778336148636,1983.35173968042,-58.411044911743375,55.49569399536699,1171.2364303030158,-10,12,-18,-4,-7,10,100386,-60682,23875,3635,1595,-2875,0.3776892198370901,0.6211973446026154,0.08481109207292561,0.08425383027180934,0.07359438736620127,0.2523963034714541,0.15987469440142543,0.4838615486570545,-0.04382720044884165,0.43272664372550584,0.015784512630919796,0.3675195340350645,0.08745173381447315,0.9165841632027225
55,4124.264110626192,-1794.9114772267767,3129.443049633359,1184.1462721927437,1014.7763413227658,618.6650581196639,-27.855133415563614,1,1,-8,16,-11,-15,-11831,-2027,12661,-11005,2550,3349,0.08069612260736003,0.018531337645329268,-0.37372830464153534,0.5064537138402279,0.24230902125597603,0.38471055861268016,0.08369961795950055,0.6867491664582029,0.08411184087927046,0.7284803811483104,0.0478021194375356,0.8088377660746814,-0.003498172283387998,0.0054886383210956055
56,992.7147853322949,-4056.3659624753345,3315.5696689005126,609.3548555175839,-124.02204540699859,292.588061793248,955.5902070032835,3,-7,12,-16,1,23,-34718,40940,-13364,14084,-62,-3357,0.11267046740517409,0.13457851383361027,-0.3932633790550324,0.7533788515298849,0.435149264080317,0.8809472973098824,0.08195829211232313,0.36509635843800897,-0.05399600320877991,0.4756476985706308,0.01529073477200971,0.3926890071009363,0.027531558704326876,0.17383483013942094
57,8087.502945329148,842.9192303792806,3005.547563033637,1555.0462537844505,1409.9801304686928,-14.227185385678467,1288.2369530487654,-22,8,-19,-2,-6,13,223431,-38498,26032,3064,1807,-1888,0.8493311990527491,0.8608839059685338,0.08699171713670283,0.14549033322636373,0.3269754386026961,0.7913402511151398,0.2668553729109252,0.6991407987304754,0.1308568463942933,0.9397392648796286,-0.03201516269253671,0.4463765647274957,0.06966698670067346,0.6539484488799941
58,3985.1925909997053,-2517.3056601250137,3922.264612506726,1920.7066958015748,950.466404021684,539.9741633599571,-830.9136245652226,13,-23,2,-7,2,14,-135704,126149,-382,5628,-64,-2637,0.2816566859137295,0.18874230271074602,-0.2999225184637942,0.3265786120278802,0.37678723577176215,0.892318181601718,0.16773114019749427,0.833862749254402,0.04539153019875356,0.6323322039571863,0.03448057798428305,0.653417811557508,-0.042811279774772976,0.2635856707023073
