day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;300;ASH_COATED_OSMIUM;9992;14;9990;28;;;10008;14;;;;;10000.0;0.0
-1;300;HYDROGEL_PACK;9969;10;9967;30;;;9985;10;9988;30;;;9977.0;0.0
-1;300;INTARIAN_PEPPER_ROOT;13093;11;13090;19;;;13107;11;13111;19;;;13100.0;0.0
-1;300;VELVETFRUIT_EXTRACT;5259;70;;;;;5265;57;;;;;5262.0;0.0
-1;300;VEV_4000;1253;12;1250;23;;;1274;12;1277;23;;;1263.5;0.0
-1;300;VEV_4500;753;12;751;14;;;769;12;771;14;;;761.0;0.0
-1;300;VEV_5000;262;7;;;;;269;21;;;;;265.5;0.0
-1;300;VEV_5100;171;25;170;14;;;175;7;176;33;;;173.0;0.0
-1;300;VEV_5200;100;7;99;20;;;;;;;;;100.0;0.0
-1;300;VEV_5300;;;;;;;51;26;;;;;51.0;0.0
-1;300;VEV_5400;;;;;;;17;22;;;;;17.0;0.0
-1;300;VEV_5500;6;24;;;;;7;19;;;;;6.5;0.0
-1;300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;400;ASH_COATED_OSMIUM;9989;22;;;;;10010;22;;;;;9999.5;0.0
-1;400;HYDROGEL_PACK;9970;14;9967;27;;;9986;14;9988;27;;;9978.0;0.0
-1;400;INTARIAN_PEPPER_ROOT;13093;12;13090;16;;;13096;8;13107;12;13111;16;13094.5;0.0
-1;400;VELVETFRUIT_EXTRACT;5259;22;5258;60;;;5264;63;;;;;5261.5;0.0
-1;400;VEV_4000;1254;7;1251;16;;;1275;7;1277;16;;;1264.5;0.0
-1;400;VEV_4500;752;7;750;16;;;768;7;769;9;770;16;760.0;0.0
-1;400;VEV_5000;260;7;259;22;;;;;;;;;260.0;0.0
-1;400;VEV_5100;172;8;171;25;;;176;18;177;15;;;174.0;0.0
-1;400;VEV_5200;99;18;;;;;;;;;;;99.0;0.0
-1;400;VEV_5300;48;27;;;;;50;21;;;;;49.0;0.0
-1;400;VEV_5400;15;19;;;;;17;17;;;;;16.0;0.0
-1;400;VEV_5500;6;24;;;;;7;22;;;;;6.5;0.0
-1;400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;500;ASH_COATED_OSMIUM;9992;15;9989;23;;;10010;23;;;;;10001.0;0.0
-1;500;HYDROGEL_PACK;9967;14;9965;28;;;9983;14;9986;28;;;9975.0;0.0
-1;500;INTARIAN_PEPPER_ROOT;13093;11;13090;19;;;13108;11;;;;;13100.5;0.0
-1;500;VELVETFRUIT_EXTRACT;5260;17;5259;50;;;5265;36;;;;;5262.5;0.0
-1;500;VEV_4000;1252;8;1250;23;;;1273;8;1276;23;;;1262.5;0.0
-1;500;VEV_4500;754;12;753;11;;;772;14;;;;;763.0;0.0
-1;500;VEV_5000;260;9;259;22;;;266;12;267;17;;;263.0;0.0
-1;500;VEV_5100;172;7;171;17;;;176;32;177;20;;;174.0;0.0
-1;500;VEV_5200;99;32;;;;;102;31;103;22;;;100.5;0.0
-1;500;VEV_5300;47;21;;;;;49;22;50;11;;;48.0;0.0
-1;500;VEV_5400;15;21;15;19;;;16;27;17;17;;;15.5;0.0
-1;500;VEV_5500;6;19;;;;;7;22;;;;;6.5;0.0
-1;500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;600;ASH_COATED_OSMIUM;9989;22;;;;;10008;15;;;;;9998.5;0.0
-1;600;HYDROGEL_PACK;9969;15;9967;28;;;9985;15;9988;28;;;9977.0;0.0
-1;600;INTARIAN_PEPPER_ROOT;13090;18;;;;;13108;8;13111;18;;;13099.0;0.0
-1;600;VELVETFRUIT_EXTRACT;5258;45;;;;;5264;64;;;;;5261.0;0.0
-1;600;VEV_4000;1253;15;1251;15;;;1274;15;1277;15;;;1263.5;0.0
-1;600;VEV_4500;753;8;751;23;;;769;8;770;22;771;23;761.0;0.0
-1;600;VEV_5000;259;23;;;;;266;11;267;17;;;262.5;0.0
-1;600;VEV_5100;174;11;173;22;;;178;19;;;;;176.0;0.0
-1;600;VEV_5200;100;26;;;;;104;27;;;;;102.0;0.0
-1;600;VEV_5300;47;23;;;;;49;15;;;;;48.0;0.0
-1;600;VEV_5400;15;23;;;;;16;21;17;18;;;15.5;0.0
-1;600;VEV_5500;6;17;;;;;7;22;;;;;6.5;0.0
-1;600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;700;ASH_COATED_OSMIUM;9992;13;9989;27;;;10008;13;10010;27;;;10000.0;0.0
-1;700;HYDROGEL_PACK;9969;13;9967;26;;;9985;13;9988;26;;;9977.0;0.0
-1;700;INTARIAN_PEPPER_ROOT;13094;8;13090;22;;;13108;8;13111;22;;;13101.0;0.0
-1;700;VELVETFRUIT_EXTRACT;5261;59;;;;;5267;33;;;;;5264.0;0.0
-1;700;VEV_4000;1254;9;1251;18;;;1275;9;1277;18;;;1264.5;0.0
-1;700;VEV_4500;753;10;751;16;;;771;16;;;;;762.0;0.0
-1;700;VEV_5000;257;20;;;;;264;27;265;15;;;260.5;0.0
-1;700;VEV_5100;174;29;173;19;;;178;30;179;26;;;176.0;0.0
-1;700;VEV_5200;99;22;;;;;102;12;;;;;100.5;0.0
-1;700;VEV_5300;48;25;;;;;50;20;;;;;49.0;0.0
-1;700;VEV_5400;15;21;;;;;17;23;;;;;16.0;0.0
-1;700;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-1;700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;800;ASH_COATED_OSMIUM;9990;30;;;;;10008;11;;;;;9999.0;0.0
-1;800;HYDROGEL_PACK;9972;12;9969;24;;;9988;12;9990;24;;;9980.0;0.0
-1;800;INTARIAN_PEPPER_ROOT;13094;9;;;;;;;;;;;13094.0;0.0
-1;800;VELVETFRUIT_EXTRACT;5261;51;;;;;5266;25;5267;37;;;5263.5;0.0
-1;800;VEV_4000;1250;14;1248;30;;;1271;14;1274;30;;;1260.5;0.0
-1;800;VEV_4500;751;21;;;;;769;12;771;21;;;760.0;0.0
-1;800;VEV_5000;257;25;256;14;;;263;8;264;23;;;260.0;0.0
-1;800;VEV_5100;173;23;;;;;178;8;;;;;175.5;0.0
-1;800;VEV_5200;101;8;;;;;;;;;;;101.0;0.0
-1;800;VEV_5300;49;20;;;;;51;25;;;;;50.0;0.0
-1;800;VEV_5400;15;25;;;;;17;19;;;;;16.0;0.0
-1;800;VEV_5500;6;23;;;;;7;24;;;;;6.5;0.0
-1;800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;900;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;11;10010;30;;;10000.0;0.0
-1;900;HYDROGEL_PACK;9966;28;;;;;9985;10;9987;28;;;9975.5;0.0
-1;900;INTARIAN_PEPPER_ROOT;13094;8;13091;22;;;13111;22;;;;;13102.5;0.0
-1;900;VELVETFRUIT_EXTRACT;5261;44;5261;15;;;5267;40;;;;;5264.0;0.0
-1;900;VEV_4000;1249;14;1246;16;;;1270;14;1272;16;;;1259.5;0.0
-1;900;VEV_4500;754;11;752;15;;;770;11;772;15;;;762.0;0.0
-1;900;VEV_5000;258;12;257;14;;;264;6;265;21;;;261.0;0.0
-1;900;VEV_5100;174;12;;;;;178;24;179;19;;;176.0;0.0
-1;900;VEV_5200;98;32;;;;;102;21;;;;;100.0;0.0
-1;900;VEV_5300;49;4;;;;;51;6;52;10;;;50.0;0.0
-1;900;VEV_5400;15;19;;;;;;;;;;;15.0;0.0
-1;900;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-1;900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;1000;ASH_COATED_OSMIUM;9990;22;;;;;10008;11;10011;22;;;9999.0;0.0
-1;1000;HYDROGEL_PACK;9972;10;9970;30;;;9988;10;9991;30;;;9980.0;0.0
-1;1000;INTARIAN_PEPPER_ROOT;13094;8;13091;23;;;13108;8;13111;23;;;13101.0;0.0
-1;1000;VELVETFRUIT_EXTRACT;5259;32;;;;;5264;24;5265;64;;;5261.5;0.0
-1;1000;VEV_4000;1250;12;1247;26;;;1271;12;1274;26;;;1260.5;0.0
-1;1000;VEV_4500;753;9;751;23;;;771;23;;;;;762.0;0.0
-1;1000;VEV_5000;257;8;256;17;;;263;9;;;;;260.0;0.0
-1;1000;VEV_5100;173;31;172;27;;;177;9;178;13;;;175.0;0.0
-1;1000;VEV_5200;98;12;;;;;;;;;;;98.0;0.0
-1;1000;VEV_5300;49;24;;;;;51;24;52;19;;;50.0;0.0
-1;1000;VEV_5400;15;20;;;;;16;6;;;;;15.5;0.0
-1;1000;VEV_5500;6;25;;;;;7;27;;;;;6.5;0.0
-1;1000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;1000;VEV_6500;0;25;;;;;1;25;;;;;0.5;0.0
-1;1100;ASH_COATED_OSMIUM;9992;11;9990;21;;;10011;21;;;;;10001.5;0.0
-1;1100;HYDROGEL_PACK;9974;13;9971;27;;;9990;13;9992;27;;;9982.0;0.0
-1;1100;INTARIAN_PEPPER_ROOT;13094;10;13091;22;;;13108;10;13111;22;;;13101.0;0.0
-1;1100;VELVETFRUIT_EXTRACT;5261;23;5260;35;;;5265;23;5266;57;5267;32;5263.0;0.0
-1;1100;VEV_4000;1251;8;1248;17;;;1272;8;1274;17;;;1261.5;0.0
-1;1100;VEV_4500;751;12;749;19;;;767;12;769;19;;;759.0;0.0
-1;1100;VEV_5000;256;12;255;16;;;262;12;263;13;;;259.0;0.0
-1;1100;VEV_5100;172;32;;;;;176;27;;;;;174.0;0.0
-1;1100;VEV_5200;99;8;98;30;;;101;6;102;26;;;100.0;0.0
-1;1100;VEV_5300;49;21;48;21;;;51;29;;;;;50.0;0.0
-1;1100;VEV_5400;15;28;;;;;17;17;;;;;16.0;0.0
-1;1100;VEV_5500;6;21;;;;;7;22;;;;;6.5;0.0
-1;1100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;1100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1200;ASH_COATED_OSMIUM;9993;14;9991;24;;;10009;14;10012;24;;;10001.0;0.0
-1;1200;HYDROGEL_PACK;9974;13;9972;29;;;9990;13;9993;29;;;9982.0;0.0
-1;1200;INTARIAN_PEPPER_ROOT;13094;8;13091;24;;;13097;6;;;;;13095.5;0.0
-1;1200;VELVETFRUIT_EXTRACT;5260;19;5259;65;;;5265;42;;;;;5262.5;0.0
-1;1200;VEV_4000;1251;9;1249;28;;;1272;9;1275;28;;;1261.5;0.0
-1;1200;VEV_4500;752;11;750;18;;;768;11;770;18;;;760.0;0.0
-1;1200;VEV_5000;256;12;255;32;;;262;6;;;;;259.0;0.0
-1;1200;VEV_5100;173;20;172;24;;;177;27;178;33;;;175.0;0.0
-1;1200;VEV_5200;100;18;99;16;;;102;10;103;34;;;101.0;0.0
-1;1200;VEV_5300;49;20;;;;;;;;;;;49.0;0.0
-1;1200;VEV_5400;15;25;;;;;17;15;;;;;16.0;0.0
-1;1200;VEV_5500;6;24;;;;;7;18;;;;;6.5;0.0
-1;1200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;1200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1300;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;14;10011;30;;;10001.0;0.0
-1;1300;HYDROGEL_PACK;9971;10;9969;25;;;9987;10;9990;25;;;9979.0;0.0
-1;1300;INTARIAN_PEPPER_ROOT;13094;11;13091;15;;;13108;11;13112;15;;;13101.0;0.0
-1;1300;VELVETFRUIT_EXTRACT;5259;22;5258;49;;;5264;61;;;;;5261.5;0.0
-1;1300;VEV_4000;1252;7;1249;26;;;1273;7;1275;26;;;1262.5;0.0
-1;1300;VEV_4500;750;8;749;9;748;13;766;8;768;13;;;758.0;0.0
-1;1300;VEV_5000;257;12;256;21;;;263;8;;;;;260.0;0.0
-1;1300;VEV_5100;172;11;;;;;176;10;177;29;;;174.0;0.0
-1;1300;VEV_5200;99;12;98;29;;;;;;;;;99.0;0.0
-1;1300;VEV_5300;49;22;;;;;51;16;51;9;;;50.0;0.0
-1;1300;VEV_5400;16;22;15;19;;;17;26;;;;;16.5;0.0
-1;1300;VEV_5500;6;23;;;;;7;21;;;;;6.5;0.0
-1;1300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;1300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;1400;ASH_COATED_OSMIUM;9990;21;;;;;;;;;;;9990.0;0.0
-1;1400;HYDROGEL_PACK;9973;13;9971;28;;;9989;13;9992;28;;;9981.0;0.0
-1;1400;INTARIAN_PEPPER_ROOT;13094;8;13091;15;;;;;;;;;13094.0;0.0
-1;1400;VELVETFRUIT_EXTRACT;5259;19;5258;40;;;5264;47;;;;;5261.5;0.0
-1;1400;VEV_4000;1252;13;1249;16;;;1273;13;1275;16;;;1262.5;0.0
-1;1400;VEV_4500;751;8;749;20;;;767;8;769;20;;;759.0;0.0
-1;1400;VEV_5000;256;6;255;21;;;263;20;;;;;259.5;0.0
-1;1400;VEV_5100;173;9;172;20;;;177;28;;;;;175.0;0.0
-1;1400;VEV_5200;99;9;;;;;;;;;;;99.0;0.0
-1;1400;VEV_5300;49;24;48;17;;;51;19;51;27;;;50.0;0.0
-1;1400;VEV_5400;;;;;;;17;23;;;;;17.0;0.0
-1;1400;VEV_5500;6;15;;;;;7;19;;;;;6.5;0.0
-1;1400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;1400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1500;ASH_COATED_OSMIUM;9993;13;9990;27;;;10011;27;;;;;10002.0;0.0
-1;1500;HYDROGEL_PACK;9975;10;9972;30;;;9991;10;9993;30;;;9983.0;0.0
-1;1500;INTARIAN_PEPPER_ROOT;13094;10;13091;21;;;13112;21;;;;;13103.0;0.0
-1;1500;VELVETFRUIT_EXTRACT;5259;22;5258;15;;;5264;23;;;;;5261.5;0.0
-1;1500;VEV_4000;1251;9;1248;19;;;1272;9;1275;19;;;1261.5;0.0
-1;1500;VEV_4500;753;8;751;16;;;769;8;771;16;;;761.0;0.0
-1;1500;VEV_5000;256;12;255;21;;;262;11;263;19;;;259.0;0.0
-1;1500;VEV_5100;172;16;;;;;177;6;178;15;;;174.5;0.0
-1;1500;VEV_5200;100;27;;;;;102;7;103;27;;;101.0;0.0
-1;1500;VEV_5300;48;20;;;;;50;22;;;;;49.0;0.0
-1;1500;VEV_5400;;;;;;;17;20;;;;;17.0;0.0
-1;1500;VEV_5500;6;22;;;;;7;26;;;;;6.5;0.0
-1;1500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;1500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1600;ASH_COATED_OSMIUM;9993;10;9991;23;;;10009;10;;;;;10001.0;0.0
-1;1600;HYDROGEL_PACK;9976;13;9973;20;;;9992;13;9994;20;;;9984.0;0.0
-1;1600;INTARIAN_PEPPER_ROOT;13095;12;13091;19;;;13109;12;13112;19;;;13102.0;0.0
-1;1600;VELVETFRUIT_EXTRACT;5259;56;;;;;5265;21;;;;;5262.0;0.0
-1;1600;VEV_4000;1252;9;1249;21;;;1273;9;1275;21;;;1262.5;0.0
-1;1600;VEV_4500;750;23;;;;;768;12;770;23;;;759.0;0.0
-1;1600;VEV_5000;255;29;;;;;261;27;262;17;;;258.0;0.0
-1;1600;VEV_5100;172;8;;;;;176;25;177;18;;;174.0;0.0
-1;1600;VEV_5200;99;29;98;27;;;102;26;;;;;100.5;0.0
-1;1600;VEV_5300;48;28;;;;;50;20;;;;;49.0;0.0
-1;1600;VEV_5400;16;30;16;10;;;17;22;18;25;;;16.5;0.0
-1;1600;VEV_5500;6;27;;;;;8;17;;;;;7.0;0.0
-1;1600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;1600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;1700;ASH_COATED_OSMIUM;9994;14;;;;;10012;28;;;;;10003.0;0.0
-1;1700;HYDROGEL_PACK;9975;13;9972;26;;;9991;13;9993;26;;;9983.0;0.0
-1;1700;INTARIAN_PEPPER_ROOT;13095;11;13091;15;;;;;;;;;13095.0;0.0
-1;1700;VELVETFRUIT_EXTRACT;5258;39;5258;20;;;5264;71;;;;;5261.0;0.0
-1;1700;VEV_4000;1252;7;1250;28;;;1274;7;1276;28;;;1263.0;0.0
-1;1700;VEV_4500;753;9;751;12;;;769;9;771;12;;;761.0;0.0
-1;1700;VEV_5000;255;11;254;23;;;261;11;262;24;;;258.0;0.0
-1;1700;VEV_5100;171;13;;;;;176;23;177;27;;;173.5;0.0
-1;1700;VEV_5200;;;;;;;101;28;;;;;101.0;0.0
-1;1700;VEV_5300;;;;;;;;;;;;;0.0;0.0
-1;1700;VEV_5400;16;26;;;;;18;18;;;;;17.0;0.0
-1;1700;VEV_5500;6;25;;;;;8;28;;;;;7.0;0.0
-1;1700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;1700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;1800;ASH_COATED_OSMIUM;9993;13;9991;24;;;10009;13;10012;24;;;10001.0;0.0
-1;1800;HYDROGEL_PACK;9974;10;9972;29;;;9990;10;9993;29;;;9982.0;0.0
-1;1800;INTARIAN_PEPPER_ROOT;13095;10;13091;20;;;13109;10;13112;20;;;13102.0;0.0
-1;1800;VELVETFRUIT_EXTRACT;5258;45;;;;;5263;23;5264;54;;;5260.5;0.0
-1;1800;VEV_4000;1251;11;1249;15;;;1272;11;1275;15;;;1261.5;0.0
-1;1800;VEV_4500;752;6;750;22;;;768;6;770;22;;;760.0;0.0
-1;1800;VEV_5000;255;7;254;16;;;261;6;262;22;;;258.0;0.0
-1;1800;VEV_5100;173;8;172;16;;;;;;;;;173.0;0.0
-1;1800;VEV_5200;97;17;;;;;101;28;;;;;99.0;0.0
-1;1800;VEV_5300;47;26;;;;;49;19;;;;;48.0;0.0
-1;1800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;1800;VEV_5500;6;28;;;;;8;21;;;;;7.0;0.0
-1;1800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;1800;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;1900;ASH_COATED_OSMIUM;9993;15;9991;27;;;10009;15;10012;27;;;10001.0;0.0
-1;1900;HYDROGEL_PACK;9972;11;9970;20;;;9988;11;9991;20;;;9980.0;0.0
-1;1900;INTARIAN_PEPPER_ROOT;13095;8;13092;23;;;13109;8;;;;;13102.0;0.0
-1;1900;VELVETFRUIT_EXTRACT;5259;37;5259;63;;;5264;24;5265;51;;;5261.5;0.0
-1;1900;VEV_4000;1250;14;1247;29;;;1271;14;1273;29;;;1260.5;0.0
-1;1900;VEV_4500;751;15;;;;;769;9;770;6;771;15;760.0;0.0
-1;1900;VEV_5000;256;31;255;24;;;262;8;263;13;;;259.0;0.0
-1;1900;VEV_5100;173;26;172;13;;;177;10;178;12;;;175.0;0.0
-1;1900;VEV_5200;98;27;97;35;;;101;29;;;;;99.5;0.0
-1;1900;VEV_5300;48;21;;;;;50;24;51;12;;;49.0;0.0
-1;1900;VEV_5400;16;18;16;22;;;18;28;;;;;17.0;0.0
-1;1900;VEV_5500;7;21;;;;;8;26;;;;;7.5;0.0
-1;1900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;1900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;2000;ASH_COATED_OSMIUM;9993;14;9990;27;;;10009;14;10011;27;;;10001.0;0.0
-1;2000;HYDROGEL_PACK;9973;13;9970;20;;;9991;20;;;;;9982.0;0.0
-1;2000;INTARIAN_PEPPER_ROOT;13095;12;13092;24;;;13112;24;;;;;13103.5;0.0
-1;2000;VELVETFRUIT_EXTRACT;5260;34;;;;;5266;63;;;;;5263.0;0.0
-1;2000;VEV_4000;1249;13;1247;28;;;1270;13;1273;28;;;1259.5;0.0
-1;2000;VEV_4500;751;12;749;16;;;767;12;769;16;;;759.0;0.0
-1;2000;VEV_5000;257;9;256;24;;;263;8;;;;;260.0;0.0
-1;2000;VEV_5100;171;15;;;;;177;12;;;;;174.0;0.0
-1;2000;VEV_5200;99;12;;;;;103;31;;;;;101.0;0.0
-1;2000;VEV_5300;48;26;;;;;51;12;;;;;49.5;0.0
-1;2000;VEV_5400;16;28;15;28;;;16;21;17;27;;;16.0;0.0
-1;2000;VEV_5500;6;23;;;;;8;24;;;;;7.0;0.0
-1;2000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2100;ASH_COATED_OSMIUM;9993;10;9991;27;;;10009;10;10012;27;;;10001.0;0.0
-1;2100;HYDROGEL_PACK;9971;12;9968;22;;;9987;12;9989;22;;;9979.0;0.0
-1;2100;INTARIAN_PEPPER_ROOT;13099;11;13095;11;13092;18;13109;11;;;;;13104.0;0.0
-1;2100;VELVETFRUIT_EXTRACT;5259;15;5258;33;;;5263;15;5264;32;;;5261.0;0.0
-1;2100;VEV_4000;1251;10;1248;16;;;1272;10;1275;16;;;1261.5;0.0
-1;2100;VEV_4500;752;8;750;15;;;768;8;769;12;770;15;760.0;0.0
-1;2100;VEV_5000;255;9;254;21;;;261;12;262;15;;;258.0;0.0
-1;2100;VEV_5100;172;21;;;;;176;9;177;13;;;174.0;0.0
-1;2100;VEV_5200;100;9;99;14;;;;;;;;;100.0;0.0
-1;2100;VEV_5300;49;15;48;11;;;;;;;;;49.0;0.0
-1;2100;VEV_5400;16;20;;;;;17;26;;;;;16.5;0.0
-1;2100;VEV_5500;6;21;;;;;8;26;;;;;7.0;0.0
-1;2100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;2100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2200;ASH_COATED_OSMIUM;;;;;;;10012;24;;;;;10012.0;0.0
-1;2200;HYDROGEL_PACK;9972;12;9969;27;;;9988;12;9990;27;;;9980.0;0.0
-1;2200;INTARIAN_PEPPER_ROOT;13095;10;13092;25;;;13109;10;13113;25;;;13102.0;0.0
-1;2200;VELVETFRUIT_EXTRACT;5258;40;;;;;5264;64;5265;43;;;5261.0;0.0
-1;2200;VEV_4000;1251;10;1248;20;;;1272;10;1275;20;;;1261.5;0.0
-1;2200;VEV_4500;753;11;751;18;;;769;11;771;18;;;761.0;0.0
-1;2200;VEV_5000;253;13;;;;;260;9;261;27;;;256.5;0.0
-1;2200;VEV_5100;171;28;;;;;177;23;;;;;174.0;0.0
-1;2200;VEV_5200;100;32;;;;;103;33;104;19;;;101.5;0.0
-1;2200;VEV_5300;47;23;;;;;50;19;51;15;;;48.5;0.0
-1;2200;VEV_5400;15;19;;;;;17;21;;;;;16.0;0.0
-1;2200;VEV_5500;6;21;;;;;8;19;;;;;7.0;0.0
-1;2200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;2200;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;2300;ASH_COATED_OSMIUM;9994;11;9991;28;;;10010;11;10012;28;;;10002.0;0.0
-1;2300;HYDROGEL_PACK;9972;12;9969;22;;;9988;12;9990;22;;;9980.0;0.0
