day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;900;VELVETFRUIT_EXTRACT;5257;25;5256;30;;;5261;25;5262;48;5263;42;5259.0;0.0
-2;900;VEV_4000;1253;7;1251;28;;;1274;7;1277;28;;;1263.5;0.0
-2;900;VEV_4500;752;9;750;13;;;770;13;;;;;761.0;0.0
-2;900;VEV_5000;262;8;261;15;;;268;12;269;20;;;265.0;0.0
-2;900;VEV_5100;168;26;;;;;172;33;173;24;;;170.0;0.0
-2;900;VEV_5200;99;32;;;;;102;27;103;12;;;100.5;0.0
-2;900;VEV_5300;51;24;;;;;53;5;;;;;52.0;0.0
-2;900;VEV_5400;15;20;;;;;17;13;;;;;16.0;0.0
-2;900;VEV_5500;6;23;;;;;7;22;;;;;6.5;0.0
-2;900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;1000;ASH_COATED_OSMIUM;9992;11;9990;20;;;10008;11;10011;20;;;10000.0;0.0
-2;1000;HYDROGEL_PACK;9975;10;9972;25;;;9991;10;9993;25;;;9983.0;0.0
-2;1000;INTARIAN_PEPPER_ROOT;12994;9;12991;18;;;13008;9;13011;18;;;13001.0;0.0
-2;1000;VELVETFRUIT_EXTRACT;5256;52;5256;22;;;5262;52;;;;;5259.0;0.0
-2;1000;VEV_4000;1252;10;1250;15;;;1274;10;1276;15;;;1263.0;0.0
-2;1000;VEV_4500;753;12;751;14;;;769;12;771;14;;;761.0;0.0
-2;1000;VEV_5000;263;12;262;15;;;269;8;270;19;;;266.0;0.0
-2;1000;VEV_5100;169;31;;;;;173;12;174;23;;;171.0;0.0
-2;1000;VEV_5200;100;22;;;;;103;19;;;;;101.5;0.0
-2;1000;VEV_5300;50;15;;;;;52;8;;;;;51.0;0.0
-2;1000;VEV_5400;16;29;15;26;;;17;24;;;;;16.5;0.0
-2;1000;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-2;1000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;1000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;1100;ASH_COATED_OSMIUM;9992;12;9989;22;;;10008;12;10010;22;;;10000.0;0.0
-2;1100;HYDROGEL_PACK;9977;13;9975;29;;;9993;13;9995;29;;;9985.0;0.0
-2;1100;INTARIAN_PEPPER_ROOT;12994;8;12991;15;;;13008;8;;;;;13001.0;0.0
-2;1100;VELVETFRUIT_EXTRACT;5255;33;;;;;5261;59;;;;;5258.0;0.0
-2;1100;VEV_4000;1253;7;1251;25;;;1275;7;1277;25;;;1264.0;0.0
-2;1100;VEV_4500;754;11;752;13;;;770;11;772;13;;;762.0;0.0
-2;1100;VEV_5000;263;10;262;13;;;269;8;;;;;266.0;0.0
-2;1100;VEV_5100;169;6;168;18;;;173;21;174;15;;;171.0;0.0
-2;1100;VEV_5200;;;;;;;104;20;;;;;104.0;0.0
-2;1100;VEV_5300;50;17;49;21;;;53;23;;;;;51.5;0.0
-2;1100;VEV_5400;15;22;;;;;;;;;;;15.0;0.0
-2;1100;VEV_5500;6;26;;;;;7;26;;;;;6.5;0.0
-2;1100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;1100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;1200;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10010;24;;;10000.0;0.0
-2;1200;HYDROGEL_PACK;9980;13;9977;25;;;9996;13;9998;25;;;9988.0;0.0
-2;1200;INTARIAN_PEPPER_ROOT;12994;11;12991;20;;;13008;11;;;;;13001.0;0.0
-2;1200;VELVETFRUIT_EXTRACT;5255;43;;;;;5261;67;;;;;5258.0;0.0
-2;1200;VEV_4000;1254;15;1252;16;;;1275;15;1278;16;;;1264.5;0.0
-2;1200;VEV_4500;753;8;751;23;;;769;8;770;9;771;23;761.0;0.0
-2;1200;VEV_5000;263;10;262;20;;;269;8;;;;;266.0;0.0
-2;1200;VEV_5100;168;11;167;35;;;172;9;173;13;;;170.0;0.0
-2;1200;VEV_5200;100;29;;;;;104;20;;;;;102.0;0.0
-2;1200;VEV_5300;50;22;;;;;52;19;;;;;51.0;0.0
-2;1200;VEV_5400;;;;;;;17;20;;;;;17.0;0.0
-2;1200;VEV_5500;6;22;;;;;7;22;;;;;6.5;0.0
-2;1200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;1200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;1300;ASH_COATED_OSMIUM;9992;13;9989;28;;;10008;13;10010;28;;;10000.0;0.0
-2;1300;HYDROGEL_PACK;9981;14;9979;25;;;9997;14;10000;25;;;9989.0;0.0
-2;1300;INTARIAN_PEPPER_ROOT;12994;12;12991;21;;;;;;;;;12994.0;0.0
-2;1300;VELVETFRUIT_EXTRACT;5255;57;;;;;5261;32;;;;;5258.0;0.0
-2;1300;VEV_4000;1255;12;1252;24;;;1276;12;1278;24;;;1265.5;0.0
-2;1300;VEV_4500;752;12;750;23;;;768;12;770;23;;;760.0;0.0
-2;1300;VEV_5000;264;10;;;;;270;9;271;19;;;267.0;0.0
-2;1300;VEV_5100;167;19;166;30;;;171;6;;;;;169.0;0.0
-2;1300;VEV_5200;100;12;;;;;104;27;;;;;102.0;0.0
-2;1300;VEV_5300;;;;;;;52;23;;;;;52.0;0.0
-2;1300;VEV_5400;16;6;15;18;;;16;17;;;;;16.0;0.0
-2;1300;VEV_5500;6;22;;;;;7;17;;;;;6.5;0.0
-2;1300;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;1300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1400;ASH_COATED_OSMIUM;9991;14;9989;23;;;10007;14;10010;23;;;9999.0;0.0
-2;1400;HYDROGEL_PACK;9979;11;9977;28;;;9995;11;9998;28;;;9987.0;0.0
-2;1400;INTARIAN_PEPPER_ROOT;12994;11;;;;;;;;;;;12994.0;0.0
-2;1400;VELVETFRUIT_EXTRACT;5254;71;;;;;5260;54;;;;;5257.0;0.0
-2;1400;VEV_4000;1254;9;1252;18;;;1275;9;1278;18;;;1264.5;0.0
-2;1400;VEV_4500;752;11;750;15;;;768;11;769;10;770;15;760.0;0.0
-2;1400;VEV_5000;263;10;262;13;;;269;10;270;15;;;266.0;0.0
-2;1400;VEV_5100;168;9;167;23;;;172;31;173;26;;;170.0;0.0
-2;1400;VEV_5200;101;10;;;;;103;12;;;;;102.0;0.0
-2;1400;VEV_5300;50;8;;;;;52;27;;;;;51.0;0.0
-2;1400;VEV_5400;15;16;15;26;;;16;30;17;25;;;15.5;0.0
-2;1400;VEV_5500;6;25;;;;;7;22;;;;;6.5;0.0
-2;1400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;1400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;1500;ASH_COATED_OSMIUM;9991;14;;;;;10010;27;;;;;10000.5;0.0
-2;1500;HYDROGEL_PACK;9976;25;;;;;9995;14;9997;25;;;9985.5;0.0
-2;1500;INTARIAN_PEPPER_ROOT;13005;8;12994;8;12991;16;;;;;;;13005.0;0.0
-2;1500;VELVETFRUIT_EXTRACT;5255;24;5254;37;5254;34;5260;37;;;;;5257.5;0.0
-2;1500;VEV_4000;1256;10;1253;16;;;1277;10;1279;16;;;1266.5;0.0
-2;1500;VEV_4500;751;22;;;;;769;8;771;22;;;760.0;0.0
-2;1500;VEV_5000;263;12;262;24;;;269;8;270;12;;;266.0;0.0
-2;1500;VEV_5100;168;24;167;14;;;173;21;;;;;170.5;0.0
-2;1500;VEV_5200;100;28;;;;;;;;;;;100.0;0.0
-2;1500;VEV_5300;50;22;49;21;;;52;20;53;22;;;51.0;0.0
-2;1500;VEV_5400;15;25;;;;;17;21;;;;;16.0;0.0
-2;1500;VEV_5500;6;25;;;;;7;19;;;;;6.5;0.0
-2;1500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;1500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;1600;ASH_COATED_OSMIUM;9991;14;9989;29;;;10007;14;10010;29;;;9999.0;0.0
-2;1600;HYDROGEL_PACK;9981;11;9979;27;;;9997;11;10000;27;;;9989.0;0.0
-2;1600;INTARIAN_PEPPER_ROOT;12995;12;12991;24;;;13009;12;13012;24;;;13002.0;0.0
-2;1600;VELVETFRUIT_EXTRACT;5253;47;5253;48;;;5259;47;;;;;5256.0;0.0
-2;1600;VEV_4000;1255;8;1253;27;;;1277;8;1279;27;;;1266.0;0.0
-2;1600;VEV_4500;754;8;753;6;752;15;771;18;773;15;;;762.5;0.0
-2;1600;VEV_5000;264;12;263;24;;;270;11;271;27;;;267.0;0.0
-2;1600;VEV_5100;169;10;168;29;;;173;9;174;21;;;171.0;0.0
-2;1600;VEV_5200;102;34;101;21;;;104;9;105;13;;;103.0;0.0
-2;1600;VEV_5300;50;29;;;;;52;20;;;;;51.0;0.0
-2;1600;VEV_5400;16;23;15;22;;;17;20;;;;;16.5;0.0
-2;1600;VEV_5500;6;21;;;;;7;16;;;;;6.5;0.0
-2;1600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;1600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;1700;ASH_COATED_OSMIUM;9989;25;;;;;9996;8;10007;15;10010;25;9992.5;0.0
-2;1700;HYDROGEL_PACK;9981;10;9979;23;;;9997;10;10000;23;;;9989.0;0.0
-2;1700;INTARIAN_PEPPER_ROOT;12995;9;12991;22;;;;;;;;;12995.0;0.0
-2;1700;VELVETFRUIT_EXTRACT;5254;53;;;;;5260;54;;;;;5257.0;0.0
-2;1700;VEV_4000;1256;12;1253;30;;;1277;12;1280;30;;;1266.5;0.0
-2;1700;VEV_4500;755;9;753;16;;;771;9;773;16;;;763.0;0.0
-2;1700;VEV_5000;264;7;263;19;;;271;13;;;;;267.5;0.0
-2;1700;VEV_5100;168;9;;;;;172;8;173;15;;;170.0;0.0
-2;1700;VEV_5200;101;31;;;;;105;29;;;;;103.0;0.0
-2;1700;VEV_5300;50;24;49;16;;;52;7;53;12;;;51.0;0.0
-2;1700;VEV_5400;15;23;;;;;17;20;;;;;16.0;0.0
-2;1700;VEV_5500;6;29;;;;;7;20;;;;;6.5;0.0
-2;1700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;1700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;1800;ASH_COATED_OSMIUM;9991;11;9989;21;;;10010;21;;;;;10000.5;0.0
-2;1800;HYDROGEL_PACK;9981;12;9978;25;;;9997;12;9999;25;;;9989.0;0.0
-2;1800;INTARIAN_PEPPER_ROOT;12995;11;;;;;13009;11;13012;25;;;13002.0;0.0
-2;1800;VELVETFRUIT_EXTRACT;5255;32;5255;20;;;5261;33;;;;;5258.0;0.0
-2;1800;VEV_4000;1254;8;1252;15;;;1276;8;1278;15;;;1265.0;0.0
-2;1800;VEV_4500;755;11;753;16;;;771;11;773;16;;;763.0;0.0
-2;1800;VEV_5000;265;12;;;;;271;8;272;18;;;268.0;0.0
-2;1800;VEV_5100;168;27;167;33;;;173;21;;;;;170.5;0.0
-2;1800;VEV_5200;101;28;;;;;104;22;105;29;;;102.5;0.0
-2;1800;VEV_5300;50;24;;;;;52;19;;;;;51.0;0.0
-2;1800;VEV_5400;15;20;15;16;;;17;24;;;;;16.0;0.0
-2;1800;VEV_5500;6;29;;;;;7;21;;;;;6.5;0.0
-2;1800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;1800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1900;ASH_COATED_OSMIUM;9991;12;9989;22;;;10007;12;10010;22;;;9999.0;0.0
-2;1900;HYDROGEL_PACK;9980;12;9978;22;;;9996;12;9998;22;;;9988.0;0.0
-2;1900;INTARIAN_PEPPER_ROOT;12995;10;12992;18;;;13009;10;;;;;13002.0;0.0
-2;1900;VELVETFRUIT_EXTRACT;5254;37;5254;23;;;5259;23;5260;53;;;5256.5;0.0
-2;1900;VEV_4000;1254;10;1252;25;;;1276;10;1278;25;;;1265.0;0.0
-2;1900;VEV_4500;756;7;;;;;772;7;774;12;;;764.0;0.0
-2;1900;VEV_5000;265;8;264;27;;;271;34;;;;;268.0;0.0
-2;1900;VEV_5100;169;25;;;;;173;6;174;20;;;171.0;0.0
-2;1900;VEV_5200;103;8;102;15;;;105;8;106;23;;;104.0;0.0
-2;1900;VEV_5300;50;30;;;;;52;28;;;;;51.0;0.0
-2;1900;VEV_5400;15;24;;;;;17;10;;;;;16.0;0.0
-2;1900;VEV_5500;6;15;;;;;7;22;;;;;6.5;0.0
-2;1900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;1900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;2000;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;25;;;9999.0;0.0
-2;2000;HYDROGEL_PACK;9976;10;9974;23;;;9992;10;9995;23;;;9984.0;0.0
-2;2000;INTARIAN_PEPPER_ROOT;12992;21;;;;;13009;9;;;;;13000.5;0.0
-2;2000;VELVETFRUIT_EXTRACT;5255;16;5254;65;;;5259;16;5260;54;5261;48;5257.0;0.0
-2;2000;VEV_4000;1255;7;1252;27;;;1276;7;1279;27;;;1265.5;0.0
-2;2000;VEV_4500;757;9;756;6;755;14;773;9;775;14;;;765.0;0.0
-2;2000;VEV_5000;264;8;263;19;;;270;10;;;;;267.0;0.0
-2;2000;VEV_5100;169;7;168;23;;;173;8;174;17;;;171.0;0.0
-2;2000;VEV_5200;103;10;;;;;106;22;;;;;104.5;0.0
-2;2000;VEV_5300;50;23;;;;;52;20;53;21;;;51.0;0.0
-2;2000;VEV_5400;;;;;;;17;24;;;;;17.0;0.0
-2;2000;VEV_5500;6;23;;;;;7;18;;;;;6.5;0.0
-2;2000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;2000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2100;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10010;25;;;9999.0;0.0
-2;2100;HYDROGEL_PACK;9978;12;9976;25;;;9994;12;9997;25;;;9986.0;0.0
-2;2100;INTARIAN_PEPPER_ROOT;12995;10;12992;21;;;13009;10;13012;21;;;13002.0;0.0
-2;2100;VELVETFRUIT_EXTRACT;5254;21;5253;38;5253;24;5258;21;5259;60;;;5256.0;0.0
-2;2100;VEV_4000;1255;9;1253;29;;;1276;9;1279;29;;;1265.5;0.0
-2;2100;VEV_4500;757;7;755;12;;;773;7;776;12;;;765.0;0.0
-2;2100;VEV_5000;264;16;;;;;271;26;;;;;267.5;0.0
-2;2100;VEV_5100;169;11;168;17;;;173;8;174;29;;;171.0;0.0
-2;2100;VEV_5200;102;30;;;;;105;9;106;24;;;103.5;0.0
-2;2100;VEV_5300;50;7;;;;;52;22;;;;;51.0;0.0
-2;2100;VEV_5400;15;25;;;;;17;24;;;;;16.0;0.0
-2;2100;VEV_5500;6;25;;;;;7;23;;;;;6.5;0.0
-2;2100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;2100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;2200;ASH_COATED_OSMIUM;9991;10;9988;27;;;10001;1;10007;10;10009;27;9996.0;0.0
-2;2200;HYDROGEL_PACK;9980;14;9978;28;;;9996;14;9999;28;;;9988.0;0.0
-2;2200;INTARIAN_PEPPER_ROOT;12992;19;;;;;13009;9;13012;19;;;13000.5;0.0
-2;2200;VELVETFRUIT_EXTRACT;5252;60;;;;;5257;15;5258;54;;;5254.5;0.0
-2;2200;VEV_4000;1254;10;1251;15;;;1275;10;1277;15;;;1264.5;0.0
-2;2200;VEV_4500;757;12;755;16;;;773;12;775;16;;;765.0;0.0
-2;2200;VEV_5000;265;8;264;14;;;271;12;272;12;;;268.0;0.0
-2;2200;VEV_5100;168;14;;;;;173;12;174;17;;;170.5;0.0
-2;2200;VEV_5200;102;33;;;;;106;26;;;;;104.0;0.0
-2;2200;VEV_5300;50;22;;;;;52;23;53;10;;;51.0;0.0
-2;2200;VEV_5400;15;25;;;;;17;25;;;;;16.0;0.0
-2;2200;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-2;2200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;2200;VEV_6500;0;25;;;;;1;25;;;;;0.5;0.0
-2;2300;ASH_COATED_OSMIUM;9991;14;9988;24;;;10009;24;;;;;10000.0;0.0
-2;2300;HYDROGEL_PACK;9979;10;9977;20;;;9995;10;9997;20;;;9987.0;0.0
