session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,-8312.866662244003,-11080.637330670608,619.5507670394727,566.7566052832171,1095.5826355459733,407.4153983727315,78.4652621852083,-124,-54,6,1,5,-7,1261371,281965,-6790,283,-1409,1698,1.2507562470792826,0.22659622991655978,0.8052600458735458,0.10832740247686072,0.25558062282778427,0.5892376578340301,0.030886574376137,0.3820643117266196,0.09651049158596123,0.8865667813226048,0.03879032696484048,0.8115277307317257,0.023728185451018135,0.600757629506189
11,-8385.211131055501,-13480.551369433408,1979.1677709304495,1800.1012652630598,530.6772564345911,386.53166032177865,398.8622854280279,23,-88,-32,-6,-5,6,-239462,462323,41260,5270,1600,-679,-2.5211670050819066,0.511874243375601,-3.036209066687549,0.6458671289991449,0.2767603083504888,0.19188682187918366,0.09372685167620831,0.21991317915363606,0.07384656059010661,0.5588130370036681,0.050002421553130956,0.8328171430885543,0.020705919435718857,0.3315502113645332
12,13859.382850015609,5434.326997948228,2953.698571128014,4252.334728136906,1057.5843365008695,115.41576965369586,46.02244664789373,78,93,-35,-24,18,3,-764894,-487850,42507,20829,-4644,-489,1.7215409284463208,0.8218710805865979,0.8134001784727147,0.6429211549364557,0.2591587942812412,0.11801187507234705,0.55313054362976,0.8264056632559614,0.09765385971304714,0.615754950039955,0.0008055784752139472,0.00017593587908145563,-0.002608026125651077,0.006810980960816616
13,-6820.042577379368,-16845.988302526763,6086.665404520463,1752.5077947620666,891.4261638720816,1981.2521128886174,-685.905750895834,90,90,-6,-2,19,15,-893124,-462432,8941,2463,-4914,-2593,-0.5565043346946782,0.0491863165132343,-1.4035746613923161,0.2593696508630674,0.6566877376654223,0.7890994390040986,0.11894611819101543,0.5547222353481046,0.09740426127452421,0.8711190972699496,0.10567709838183763,0.5695911809170743,-0.13164488881511235,0.5706003937029661
14,19320.176998584833,6862.6115193367,12626.591121061181,-524.4041669924445,385.9479266808494,137,-167.56940150145215,85,-98,-16,3,0,-11,-844058,525384,21791,-1653,137,1679,0.9371864448598176,0.3827052311422597,0.5852521443971582,0.2703278981181415,0.2551114809968052,0.042374953015200126,0.08989213233211475,0.10016799274071457,0.012289601353763663,0.0982330539091828,0.017958508200320546,0.7982667874301189,-0.02331742242032592,0.19952691337377224
15,7819.265845235484,10030.99655340775,-2564.4376259048295,476.35593315832193,124.99967772652417,47.28045662852321,-295.929149780804,18,13,5,-15,-8,5,-166308,-73643,-5798,12137,956,-1273,0.7842947957159646,0.18541066405552742,0.9601650732951608,0.3618845484045539,-0.3643191203593268,0.38050963137210175,0.07515538500290145,0.8222121991064545,0.10424950282843558,0.42655297154869043,0.02019813611702874,0.6813760497120783,-0.011154181168255268,0.0969820691624038
16,22537.747506001473,8483.162627991289,13578.515534800244,-19.64797768923745,1105.7172582914823,-11.892698322140859,-598.1072390701656,110,-120,19,-3,-5,-11,-1067522,641019,-23874,3916,1886,2458,2.2113168342366665,0.8815169921062557,0.6191479386906965,0.46973177100960267,1.5485682805671566,0.8958772484337829,0.028653249539228983,0.17160165387107307,0.12032534025622262,0.9366954005495323,-0.008387742212796154,0.2236619372388112,-0.09699023260386273,0.6084652207819402
17,10103.587930367896,-4091.8113636302296,7154.314830741001,2564.403044052604,3404.1735009049844,-109.53601659303331,1182.0439348925693,20,-47,20,-23,18,-10,-203580,251419,-23597,19936,-4386,1564,0.5814520423946204,0.15614310131633974,-0.6856554893503626,0.35782220825982963,0.7718395478152745,0.8191195223434947,0.25080913352514406,0.8310879231909943,0.21701977917197093,0.5531755832424337,-0.11378392415927009,0.6558658528013437,0.14122299539185276,0.9180769017217714
18,18658.388913624716,12316.857607050639,-169.29087088105734,6603.531517153555,1077.8888033871099,-524.7020428969618,-645.8961001885691,-13,126,-44,-2,-18,-10,142589,-653111,56048,2545,5685,1598,2.124330992286176,0.755804222950862,1.5425900901533158,0.6520472157137693,0.10493411022471087,0.08863278925060701,0.4927102630959468,0.8030807877976265,0.0809833668819019,0.6893756825862349,-0.09546079061784495,0.5315137395009397,-0.00142604745186319,0.0003808983474335868
19,11920.083051731428,3060.360652442032,4619.86776596788,1449.2802757651443,848.2292865205509,1025.9974831827103,916.3475878531119,24,-22,10,4,-3,4,-236827,119091,-10682,-2285,1412,-449,0.10407441521623956,0.0017033814446866238,-0.6653291929616347,0.08862926537414305,0.3147241662195513,0.15213672753546365,0.17430184525440173,0.5603368676120737,0.08616093717933694,0.9746087166901324,0.10359770377804713,0.6749961802530483,0.09061895574652087,0.8590732097595865
20,-19785.337847330884,-26795.038846953306,4859.834293830965,1820.084032163395,366.47014620660957,180.53277611646058,-217.22024869500876,56,70,-17,-4,-3,-4,-606050,-369028,23668,3586,977,798,-3.589691634720762,0.7429399239318584,-4.139771627690847,0.8246069770863276,0.3622911174087409,0.6411320182989951,0.17691375858167604,0.9362669294970721,0.03406467769497705,0.42460233860771024,0.00478056584644233,0.007923682613734368,-0.02797012656174969,0.14278979237720135
21,-1060.926680409144,-2027.354397943127,-693.9635103052715,314.4959910715843,1077.0659599029896,36.55315611072916,232.27612075395155,78,121,-22,11,4,-10,-765643,-631671,28723,-7081,-337,1116,-1.095432793511243,0.33440882736627575,-0.6463655029249604,0.12385569617011256,-0.5886859512102456,0.5933235803283086,-0.0075827512534086,0.002648331071329963,0.08330580334625355,0.9167119110414784,0.009935504673318071,0.03598659652148422,0.05396010385780595,0.8491091604857577
22,-10859.194587605474,-9955.198919567047,-3243.9805023890804,1158.855719892993,834.73701909077,882.9728614725441,-536.5807661056554,123,89,-6,3,-3,-2,-1262206,-458357,8635,-1519,2333,68,0.5091584797586874,0.1521064105624532,0.2181575847631779,0.052716149780287866,0.03483659990019094,0.005513538148893592,0.10651907982756885,0.8246129566091029,0.08278995184019705,0.9310373525102033,0.14813087948492107,0.7275169472998684,-0.08127561605736827,0.838588938686128
23,-13083.96012586617,-11307.747860695119,-1940.250159751391,-1676.6226247527738,443.1950787122496,651.1765837249536,746.2888568959117,89,-123,-31,15,2,5,-889183,656277,42092,-10662,178,-328,-2.3789891364834626,0.4432082868090197,-1.9261418348797703,0.4739779213153997,-0.5193659244766475,0.4411192732014642,-0.15901663207042363,0.4014786858805705,0.041060257383830026,0.03549400199571161,0.08105331141255402,0.9503744982300851,0.10342168614698773,0.8048526086519195
24,-12440.216515314718,-14495.716495191213,-439.66670450073434,1597.2976178874105,836.6296552289409,28.894711793360784,32.34469946751801,104,-57,-13,3,-6,-4,-1033692,299071,17210,-1541,1920,958,-1.7578675923683276,0.4193328458086909,-2.038780598823376,0.48537128983559535,0.04141486827047105,0.009401668638178103,0.12787929165818648,0.5710377182060012,0.08984030427880015,0.9013103624537819,0.015503475021659663,0.06967184086834648,0.006275067225873521,0.06864843216292582
25,21007.331848465066,15846.381709872046,540.7065583643271,2718.778281927802,738,796.7143108355085,366.7509874653831,78,80,8,0,14,-3,-766679,-421532,-8382,738,-4050,913,2.564238747906023,0.9382675041630089,2.0144839711302107,0.9367159735806446,0.19049027800704332,0.4449775405547444,0.20919177605487665,0.7999358947034596,0.06745982180400596,0.90991840431317,0.05579999076043262,0.4893115917962426,0.02681291014944641,0.8854501136605746
26,4439.904163597039,3410.756046757684,-1830.9627277710824,534.2451777756542,1875.7997844245856,42.00776116113627,408.0581212490606,-75,-26,10,-3,3,-9,750588,137858,-11823,4888,-679,1952,0.6846636131697091,0.3072786161666348,0.6647823719058367,0.4557815914737967,-0.20165306979399825,0.10042960383397055,-0.05540309238454854,0.16758218557528295,0.23607586227431893,0.9310899300530416,-0.0031643607399282517,0.05359353110754424,0.04402590190803887,0.6504984624381117
27,2853.1039948286207,5313.215012636851,-5287.816710391111,1513.3010408337632,732.0399155927034,88.36933392573792,493.99540223067675,-43,-42,8,-8,6,-4,432862,220694,-8213,7220,-1860,737,-0.0841650926719123,0.011765224216577871,0.49158578407357884,0.21722594529931685,-0.8663550777581468,0.6549000675786876,0.1577522798083008,0.9562098968062205,0.07828367902167231,0.2504480692181279,-0.00004737705575787681,0.0000005111578834404234,0.054615619238441854,0.7270469084638971
28,-31815.219106692843,-35583.23643631395,1966.0867214516766,1295.7591697224852,876.6924883757083,147.66225968871504,-518.183309617476,117,-16,13,-10,7,-21,-1169331,86245,-15493,8156,-1661,5158,-4.013111759921484,0.5863923905394532,-4.3390938696837225,0.6235039335227304,0.17515539363409527,0.4266519372691904,0.08213275970363956,0.7814442826388966,0.0749684672111141,0.681262933814118,0.022478993274902857,0.6086367739724585,-0.028753504061499603,0.223786894404093
29,30874.20410182302,20388.27912862334,5561.999618829985,2457.861622094584,1210.6667722687366,1088.806575749457,166.59038425691733,-20,-64,7,4,10,9,222171,345848,-7253,-1986,-2859,-1154,3.4751497231460604,0.9732423461572927,2.161307071190319,0.9483853038796403,0.7307716971155708,0.8328051116453591,0.2450150547826464,0.6844999536928734,0.16316929452628057,0.6838059365111125,0.12914063938412415,0.8762449235530866,0.04574596614710512,0.5836251399040931
30,6519.872967099176,-4931.59978643636,7846.895426498057,2434.945096210853,901.8503350106241,-432.4666589686367,700.2485547846397,40,47,-38,1,-17,-10,-398091,-250950,48952,183,4629,1175,0.04280202873694839,0.000987653497698003,-1.2478951671594678,0.4507895706733767,0.7258329622875084,0.9573443650884003,0.3339056065626895,0.87461207145244,0.09813911397052404,0.9779830171531698,0.056086540256198164,0.30764292187952674,0.07673297281948106,0.9001131375260254
31,11170.564615568863,6518.762904783769,3531.171395102516,2360.3775358044186,-82.5229208096116,194.26788244528655,-1351.492181757516,-37,-28,-15,16,2,-14,373542,150118,19894,-12940,-373,2389,1.1790842439417097,0.5883556660891687,0.6135683236978673,0.7239945526492357,0.23162055020568037,0.05004200633708513,0.25318795615914097,0.9143589007341703,0.18641960720401865,0.5102346562874693,0.024809853819304426,0.172107298979086,-0.13052204714431037,0.7193174313636731
32,6365.504991877529,-826.5595268080942,4900.511140145187,866.5479241862704,973,347.4541747881376,104.55127956602871,-103,-77,5,0,-7,3,1042487,402844,-5505,973,2408,-289,1.025245275485838,0.64081056053245,0.39807868895195014,0.2563252431251011,0.4562713669028915,0.7606478304386208,0.04959201589408667,0.20824506470745655,0.10788213717187792,0.9791171207971562,0.018185824902447294,0.4626394105854219,-0.004764758337406443,0.025058869662714277
33,25001.037536859443,13760.040012444922,6088.007782702334,1421.0389144141045,1567.3783937910705,1907.9581019675775,256.6143315394346,-21,107,-10,2,-15,-1,222395,-561264,14681,-70,3263,434,2.734180205465496,0.970958482757463,1.6220098278508297,0.9528397388041663,0.6629710630791664,0.8718399775435174,0.12174109497733583,0.953531740355091,0.16548914317962263,0.9656546286099997,0.13217736206986863,0.8656046873639879,0.029791714308644874,0.5579406923379655
34,-3908.754957228859,-9976.814655431313,3583.509448520199,2281.2608219711524,505.467015922492,-393.8204811172002,91.64289290581155,-111,21,-1,4,9,-6,1120801,-107239,3562,-2507,-2216,1321,0.44088689753013355,0.045006560394935294,-0.31005161634272754,0.033547679677713084,0.47426101525010295,0.6131339938587382,0.265283152626683,0.9523309573881104,0.0286355810564892,0.35740463460935534,-0.029934046250527684,0.21572160393667628,0.012692811190138487,0.2770537065592065
35,7442.072963945525,3444.2870555702248,1868.8771722525707,743.2388738284862,1846.4444006527356,94.65523191004343,-555.4297702685358,-31,65,-5,6,-3,8,316036,-340493,7537,-3564,565,-1666,1.466959385754737,0.5212595629821443,0.8662124962515442,0.28707766435703186,0.33325821078505635,0.8059488082943206,0.07953878002887994,0.8957513583730169,0.19707262347655738,0.9627229566448916,0.017280389477279147,0.28278952995759943,-0.02640311426457092,0.2390442230011756
36,25647.083482666538,12443.174081899575,8717.298214938142,2325.421046575888,1871.7769555317827,-75.33869162836703,364.751875349516,86,56,-9,-8,-1,3,-830847,-284266,12029,7062,306,-120,3.3927957869180654,0.9590732924301782,1.9246489802120321,0.9391781151477979,1.0944138849687393,0.8510971097062344,0.21534910209384875,0.9742801655623892,0.14539841128034856,0.8821301769056173,-0.020747931730535747,0.33508764265158675,0.03373334009361412,0.7738850528235067
37,6887.966380533551,8016.807955873723,-2456.1304356621113,1835.2973205340895,-275.5450915130641,38.65748527357488,-271.12085397266037,-46,-70,-7,-22,1,-10,469922,363801,10177,19047,-250,1692,0.5431143632427642,0.3480343018670655,0.9256487759588637,0.5676009861058707,-0.4734862361192754,0.40106545642663405,0.18051371499139773,0.9264384594068069,-0.09004341621444115,0.5134994737606783,0.0160741516589387,0.2172487169774619,-0.015592627032702583,0.11391745849271885
38,23210.902874637293,7276.647593615577,13697.321494351316,-223.21872338947287,1489.8867525227015,423.26891849631886,546.9968390408521,-29,-102,25,-15,-5,-4,301367,528619,-29388,10317,1322,1729,2.153648901884668,0.8847626239552268,0.35672223542156944,0.18569859593461074,1.459639887256633,0.9099400124307562,0.01718735008020052,0.009212499023113236,0.17929215107686014,0.8880346955009825,0.06361194226621503,0.7696819557670422,0.07719533578323637,0.863557490609398
39,5162.570580281761,-1714.1429302463075,5118.340988769414,1574.396342463322,437.48578937824277,-87.77078519826773,-165.73882488464324,101,5,7,-5,8,-8,-995724,-21385,-7650,4876,-2914,2070,1.5990652634837914,0.6464959145240352,0.6897355507491516,0.38190865659267353,0.636013823996291,0.669605228466014,0.1850516387896385,0.8933132496839394,0.04618640696168157,0.7181042802593038,0.054286282095805216,0.745223898512693,-0.012208439108790799,0.12493704323949184
40,13380.24451027192,13455.948176963371,-1756.2889235138864,-141.7372296113681,377.53542455930756,1376.4821120774468,68.30494979704702,94,-20,-28,-7,18,-4,-926627,105413,38799,4040,-3941,784,0.8778180874739648,0.31508614234749033,1.0591007432615485,0.48204854697207256,-0.26703920974633266,0.27029398826588946,-0.033235861832280965,0.0819908992627985,0.03080346967005553,0.29708192846917525,0.09642565801961928,0.6784620638749324,-0.008236711898623997,0.07739517989012688
41,12224.685940146384,-1192.849096974358,9736.13775027584,858.3568684734669,1278.0581705638115,307.52681471262713,1237.455433094999,-69,57,2,-8,8,-23,706103,-288072,-1866,7453,-1749,3962,1.7491293993615795,0.7649298242620439,0.03584024895040446,0.002675331914488547,1.3915541694237392,0.8808330141960933,0.02158166234623991,0.0491224860071624,0.15280042805482166,0.9377847540725445,0.03908447389480959,0.31121585396199136,0.10826841669159017,0.5147625276109199
42,10768.627636414125,5345.368878189125,3354.303618428239,2289.060443267126,-57.56911832082005,-301.196937728595,138.6607525790505,46,7,-8,6,-12,17,-458665,-33128,12081,-4311,3643,-4064,1.4032890817170451,0.5466372762885335,0.7570388329885255,0.4266729266540787,0.3498479959605325,0.37530915244193164,0.3089214369096868,0.9257918222819346,0.016039129535660876,0.03203216098369125,-0.058639251682745995,0.18545243094776928,0.030080938005380135,0.23616177699015709
43,17235.098306970416,10508.843571796955,3633.3512244437297,1475.185869014007,630.1554263932348,488.88299340090384,498.6792219215854,-49,-38,13,-3,-9,1,497703,204006,-14959,2793,2508,334,1.1739335002251194,0.626131239608418,0.653459754106412,0.3755816581946722,0.1733885995603242,0.26555438453549096,0.192447318340171,0.8742296180397022,0.06457584372814797,0.9120948213497542,0.023235054309112744,0.1431151991684945,0.06682693018095001,0.6159197640887103
44,15101.289807554283,-2612.6715918404516,14152.18411636012,1843.7131141726622,882.0779956816405,1034.5263972770344,-198.5402240967219,-48,-44,-3,-6,-11,8,489986,240064,4790,5771,2874,-1401,1.649440219285013,0.8209361594511906,-0.5064814902514069,0.13552879946627047,1.7287432026704468,0.6669230516956751,0.22521016667093866,0.8961740072654854,0.09446750086403083,0.6804462767540788,0.10159715678330468,0.8684799977280664,0.005903682547693682,0.024857047083053443
45,23461.550901905313,22810.65898327646,-1717.063677125203,1039.1405052397058,1171.728927083277,412.3792904382676,-255.29312700719166,-34,-98,-3,11,9,1,365700,518086,4876,-7937,-2232,-398,3.075754382733051,0.7679571069391994,3.0493070612974704,0.776617920534574,-0.1799055441185544,0.1297997455061497,0.12259923788103072,0.8716714197074252,0.08305593512887383,0.5832656911492354,0.0426350221961941,0.6405540645042065,-0.041937329651934425,0.761973734658454
46,1679.873221090646,2409.7016645147232,-542.4866788509535,503.034467648371,901.0390136006772,-1277.042518423974,-314.372727398198,73,-78,-9,5,-12,4,-731793,404818,11559,-2210,2885,-1081,-0.14247968711360728,0.018649455515685663,0.04689358970953355,0.003125908910953035,-0.188841116767145,0.2700617131195227,0.031441518942598105,0.4622073219129793,0.11216080100438997,0.8605729048716877,-0.11552097295643202,0.5292224059795758,-0.02861350704654647,0.5094221732159612
47,-6697.590444400452,-11567.329642305005,2047.3863592817215,1060.2216207493911,743.4629103131838,894.7862858723779,123.88202168787939,-16,51,12,-4,8,20,153747,-267122,-12161,4320,-2226,-4055,-1.2802822560926115,0.423001575666741,-1.8309524072938246,0.5969796156234595,0.23513411146714103,0.7438749338862343,0.10375409664808115,0.6928534628966285,0.09102810287302412,0.7745160434421251,0.06006418734629089,0.7770871496239344,0.060689652866674236,0.26681874289938884
48,-11336.149245052733,-10482.746059652884,-2428.5488614304923,588.0635253583059,517.4125955436543,48.31520455146938,421.35435057721406,56,82,8,-6,6,-2,-573687,-425022,-8848,3410,-2061,827,-0.5705030489873503,0.19264343321414204,-0.6537104508095293,0.23682845749691953,-0.0837140410085376,0.06432908355611139,0.04260205554990934,0.2581775310129112,0.052683994124150105,0.7612166873356415,-0.0031021723527952273,0.042685936054114124,0.0747375655094185,0.6373759308719629
49,-8365.405756819038,-14433.268253608607,4873.888281081396,1658.706148436925,710.7732367082499,-149.44634227983624,-1026.0588271571655,154,-86,3,-17,-9,19,-1528637,468694,-2364,13521,3146,-2433,-1.2663782029998525,0.4168284923105638,-1.6666492764616887,0.6025695816455275,0.2467023715000201,0.324154976404488,0.14763722641097982,0.9283432675880815,0.1066105043357665,0.8773464429722698,-0.019002661083227693,0.16965580412327264,-0.08167636770169534,0.6038172180748889
50,-14326.63121250608,-2706.433056775015,-15217.576917524333,2496,218.81778033688897,98.16696940244697,784.394012053931,112,-101,0,-22,-5,-1,-1089963,542030,2496,16648,1366,914,-1.219500481395108,0.2921145730857187,-0.13125687694019078,0.003651912105812354,-1.4931472855699472,0.692241471472998,0.268645726573677,0.9223695564116121,0.04119595811768032,0.27073660477142947,0.018591139904463788,0.7576593712987337,0.07647085651923091,0.9466298483480395
51,-103.03168382083459,-11728.223940785305,10442.088457439153,1210.909870064812,728.4864990833157,-581.038595640438,-175.25397398237214,-24,56,-3,12,27,-3,230597,-284235,5324,-8650,-5666,988,-0.7166786994172408,0.2266904619673355,-1.9828568582055797,0.7170514138083713,1.4265473752022753,0.839052288487749,0.1187396747387525,0.8017903827295696,0.07957694434918472,0.7993673081648748,-0.3374754108772055,0.7151871031061157,-0.021210424624680514,0.7016950614543652
52,24067.80514070867,10272.429365024436,9127.579131317092,2511.26609034952,776.579063718254,630.737657441045,749.2138328583233,41,116,22,-4,-12,7,-402359,-605985,-27399,3751,2246,-931,2.8377327801203296,0.9086567168177925,1.0711503572069123,0.7978564671408823,1.0514858319307265,0.8173195069089705,0.45067949591632855,0.8514913484877032,0.09587696281929398,0.755767615342581,0.06817288083092225,0.7220510618011906,0.10036725141616763,0.8185729564820516
53,-1406.2361649043992,-3289.732764918066,-2727.5373052459327,416.4351172871684,1464.5345883487153,2721.5761397551037,8.488059868612197,51,-22,29,8,-12,3,-507507,109200,-39133,-4574,3161,-437,-1.0349541953471804,0.3601555756267548,-0.9496918108082593,0.46811940159458937,-0.6445254413738758,0.4418644131746837,0.036856165641389466,0.0988712064498158,0.20563031542235846,0.8092721441045466,0.3379541316843532,0.9404210903425323,-0.021177555913146132,0.2985510357688957
54,9776.64911035376,-1990.944964431459,9538.14057988691,1180.205584627729,780.4679859154385,199.64103376393132,69.13889059121084,-89,29,10,5,-7,-10,857910,-139623,-11362,-4009,1686,1836,0.4258597986722222,0.023298311321581437,-0.7422918298159911,0.07178519020469115,0.9857817877942239,0.9246893294282683,0.0991782034001877,0.8882410455462106,0.0667228190539282,0.8500461790651083,0.04282393910258858,0.8489646901784037,-0.026355120862699997,0.3335428389347414
55,-3302.5739143505325,-18595.64538541413,11827.620648174518,1729.2463597532915,713.3252048942177,117.98860251200335,904.8906557295663,186,-25,-42,7,-3,-26,-1836440,145941,54712,-4407,997,4223,0.5340403157328275,0.16736275493472347,-0.9450037241520001,0.4164487252346865,1.147607742301528,0.8174987288655439,0.14239895273887748,0.49975904178173014,0.0566487460960904,0.6993837507375511,0.014287627045900862,0.5045974631453967,0.11810097170244639,0.3930570328936731
56,2579.561448609699,-14826.845292347018,13934.744487201795,1772.4130859191364,410.56626184907327,999.0910405236267,289.5918654630864,107,62,-4,9,3,4,-1083645,-321162,6508,-6201,418,-594,-0.009841225313974303,0.00007175819231615126,-1.8863023905720337,0.7881973750266398,1.5024728843396296,0.8738103457195214,0.22134297834606287,0.9355589707198411,0.02285952506541787,0.2445061514609217,0.09990545965785758,0.6795419201888171,0.029880317849124385,0.8191812868759988
57,13109.44976582,7993.363340426702,4226.8847772565205,-451.4358359104335,1279.6578379896273,349.27432524656433,-288.29467918898104,-64,-80,15,7,9,-5,651283,431321,-18277,-3782,-1763,509,1.4141477919616938,0.8430941522315919,0.7909020737300573,0.6354346597299685,0.4613212142016223,0.8265313886269855,-0.00856713803864738,0.008127761860944981,0.15402334192505165,0.917718601515203,0.03762577360426343,0.6113070832169192,-0.021157473460646836,0.37094157830594904
58,19491.773580559166,17651.472859077272,1570.4497747127316,1951.3974291560298,-909.1688089178515,-630.0919955064901,-142.28567796252673,78,72,-26,-16,-14,-10,-754630,-363993,34891,13135,3636,3080,2.6715289195386314,0.9073150031142451,1.9926018705269246,0.9031550471037567,0.6903748041946103,0.7060817858972706,0.16926434890153183,0.8521405840700836,-0.0828874089003252,0.6857268533312022,-0.07587452714367217,0.4365451195438454,-0.02195016804044783,0.40342393381293057
