session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
26,5301.87465565336,-4632.781535110422,6466.173523443871,2385.7871035081407,666.1923454728094,128.72842258869014,287.77479575026973,-8,-5,13,3,7,-26,74544,32745,-15908,-1901,-1698,6775,0.4072048964256488,0.6924122217192845,-0.48008859104472046,0.936352904735991,0.5900050740062138,0.9839205750216131,0.2441069506169839,0.8743863691315273,0.0529306831715361,0.7475587285502303,0.03994771872972639,0.5079655916729976,-0.039696939054096964,0.15126095356018338
27,-1841.9259447052846,-859.7471318595926,-850.0490299732046,-1290.9876465555135,228.30457753602968,342.86201013573464,587.691276011262,16,-13,28,-19,7,6,-166296,67239,-33492,15995,-1986,-402,0.03879194822028793,0.003937485018328247,0.03636255215727848,0.06396299874183457,-0.04891848679421722,0.026939392110198926,-0.06602623599528823,0.09257257972578886,0.00905568268676624,0.01024341082000142,0.0405704776375999,0.8400271147021832,0.06774795852814737,0.8047626095892919
28,-749.5552379605906,-7025.548537056573,2315.868080642318,1737.3629031456003,900.4953148607788,968.2219006827763,354.0450997645097,-16,-4,-11,4,10,4,153451,23037,15710,-1800,-3393,-151,0.0361963599514915,0.0026143628456502537,-0.6093944771722227,0.5050543247620294,0.31918824073890417,0.6901717592271059,0.13072851497727905,0.8285710329455793,0.06951257022987282,0.5891475218523248,0.08944456589143707,0.8554787123119161,0.036716945286201015,0.5618658171124186
29,1783.4254191916898,-4873.467719485961,4204,1185,865.5997826848034,248.35754440521475,153.93581158763277,-4,0,0,4,-6,2,35881,4204,1185,-2175,1193,-137,0.2418635001393905,0.6993169323205011,-0.4731269652407809,0.9459109664316816,0.46281802825118884,0.9576272014853466,0.11224733465662622,0.9778953889869775,0.10348912106519734,0.814524405115847,0.01912810835921722,0.7793101959240982,0.017307873047939598,0.10664031347863076
30,6862.646531335666,-3454.181149432756,5409.02302350309,2423.0671365929957,1529.9803384941465,462.54644601209475,492.21073616609465,4,-17,-28,4,-7,12,-42959,96424,36934,-1942,2253,-1849,0.5949921834732588,0.8054915107365953,-0.4054319678952481,0.8836084534565002,0.5410297121724653,0.9234728754522166,0.13511093652189154,0.4766264018370483,0.15944497561971255,0.8965652335110765,0.08075447909900271,0.6525633935019827,0.08408404795542757,0.7988562193219124
31,5391.0854355282145,-5833.668999464164,7713.30008596211,1680.9440385052912,1400.0902770055109,-100.70026848331281,531.1203020027792,19,-55,21,-7,12,8,-198726,299536,-24298,6152,-3355,-1615,0.7000209997375576,0.9076834264412641,-0.610577717447048,0.8948591314053277,0.8911319275879291,0.9438564350408962,0.20379393344121402,0.8011765201435016,0.1542572294391003,0.9364983321848559,-0.008893982948786327,0.07384051202754503,0.07030960966513883,0.7599664636411927
32,4213.701935368205,-1850.993103838573,3491.025765689512,1082.1402162512022,1107.0976699256953,427.7909046290986,-43.35951728872965,-2,11,-16,6,5,-12,17840,-55079,21860,-3256,-925,1591,0.3724800979898569,0.7970904222381804,-0.4041109223107894,0.8715210839721874,0.41317232626822137,0.96023359799264,0.14626926848291194,0.8411617579859577,0.1346346798000508,0.9180062125621598,0.07581262808399808,0.6102515117790925,0.006702117665460483,0.00732151084147996
33,-2263.7663811195,-6699.371572609729,2480.7791152717255,1493.1228352932758,1294,-663.063623873798,-169.23313520097417,-20,-5,-5,0,19,-16,188398,28681,7855,1294,-4923,2613,-0.3603993664293032,0.2789853377855891,-0.8681797066376385,0.7934462807952689,0.30772131882653336,0.7066952384799607,0.1336019333451346,0.785662891613351,0.12633265386534576,0.9732384891864849,-0.03014692008096687,0.27410694506649247,-0.029728645747703657,0.37554237355621134
34,6226.003814916966,-381.8143793536583,4145.591970690369,1377.8941467734019,951.7124434165689,276.31287974142083,-143.69324635113628,10,1,1,-20,7,5,-100666,-1035,68,17269,-1481,-1087,0.7013855533980976,0.9010041198486219,-0.06887799560090518,0.12677281550152877,0.5017507706578656,0.9248597872985187,0.14409408035368934,0.8657451118290145,0.09080932906861569,0.359294989046774,0.035736009092519304,0.5427552149248379,-0.002126640173680614,0.0014550580550849491
35,3979.7569196031095,-3743.9674224057235,4980.236100962199,1487.159088006425,506.1135981747798,627.2410910631866,122.9744638022421,30,-1,-10,4,-16,-9,-298429,10254,14860,-3222,4418,1522,0.39345356206322124,0.6646788144993945,-0.23233123241009018,0.455315077943076,0.3820976751426875,0.8084139209677911,0.15607060593573677,0.9296072787314652,0.031675814726161544,0.3623063987789732,0.047511034523245135,0.699303372959702,0.008429664145476905,0.0494669138353178
36,1530.133600063163,-1845.7476146297704,4251,-493.0549188415971,551.7841381687444,84.96309622905278,-1018.811100863267,-3,0,20,4,6,9,28327,4251,-24260,-3040,-914,-1812,0.07091161863077508,0.07055299801474581,-0.22634828114056477,0.6755098248468077,0.3655828697187656,0.9140209909472716,0.027472879254767144,0.0295114026071041,0.05071442850864895,0.5126175732857633,-0.035870841376500026,0.12147645966807254,-0.11063943633434403,0.7404607632109991
37,-975.7001526856711,-5485.887200476718,2717.5850109805033,682.5345452310576,1220.670898944144,-19.887374967645883,-90.71603239701153,32,-24,-20,-10,7,16,-333191,130914,25954,8875,-861,-2497,0.19619520648169192,0.5171188935760708,-0.4128972593002962,0.9291460534458276,0.3998723493250564,0.8986706082612185,0.10176776809504251,0.5182477660743021,0.09678462858992311,0.7997137325031123,0.012774087366508646,0.3010222040866571,-0.0021063675945447386,0.001341698189320479
38,1122.454635533672,-5088.35704201342,3750.9719046708124,2054.373425646154,213.0758726508975,251.29323929781503,-58.90276471858624,6,6,31,-10,6,9,-66697,-27118,-36460,8075,-2443,-1371,-0.1804115429459787,0.24869260611888658,-0.6758312822902627,0.9130916432122347,0.3245815354124095,0.852869765275333,0.10144914822089034,0.531572826209005,0.03056939029733799,0.38691651051886555,0.04099565452609307,0.35457877575645724,-0.002175989112450174,0.007523138261339547
39,750.2729630175286,-4665.978985040347,3476.2782367451,1515.664357494701,-318.7288695509387,731.6385797881449,11.399643580868087,4,-51,9,-9,7,-7,-43499,277486,-9066,7825,-1348,1244,0.2943862600867909,0.4989357578485124,-0.211076905927855,0.3996340526670187,0.34090366647770237,0.9026665213461992,0.11185601956666409,0.765292585955878,-0.012740225760864013,0.04341701225490765,0.08974255247380464,0.9029443649845078,-0.024298846742657254,0.6540544984401135
40,6531.114664151496,-1251.162863824531,4808.448930786457,850.8806215165641,2649.1698574440125,-155.48982699738008,-370.73205477362626,8,-25,14,21,-7,-7,-82619,136987,-16484,-15927,2394,2026,0.6446083913296717,0.9069194085767361,-0.10815902028292693,0.375158548419543,0.5148401115922288,0.975208750535563,0.14615303360524703,0.6115017480051044,0.20421144358087098,0.8100781178120312,-0.032954182496592974,0.2027606540532196,-0.07948299466914101,0.6967948479658858
41,-3487.931723570832,-1325.5206103818782,-4076.1889565075107,202.54514008739352,601.1702962723784,710.6969678786827,399.365439080102,-13,-16,-28,-10,20,-3,132457,84391,37530,8427,-5401,755,-0.4619536443979109,0.37483819597734913,-0.14840395671175513,0.26948835871163307,-0.45583234485912794,0.7005122961243493,-0.03437842709071414,0.13917498120281857,0.08383666310235242,0.8238840505680993,0.0572417910993445,0.15551831802393107,0.03558263006198682,0.9057292147322865
42,6162.22361282461,158.68087922292762,3379.0888770866804,1301.9784135383306,1052.455809281354,261.2956367756433,8.723996919674619,41,5,4,-8,-9,-4,-392327,-22993,-4143,6552,3256,1265,0.8315861470200165,0.8702092489565774,0.21462541599403906,0.688836221499793,0.36731778173882146,0.7211064227541447,0.11695665391008078,0.958110130380706,0.11185863268115047,0.9726362075348128,0.017875377009651836,0.20608573882867373,0.0029522856862719163,0.014968446184671816
43,4413.861573350809,-2417.3038189018407,4137,3714.7536542773814,-398.6369600011458,-34.95130202358632,-587,1,0,-28,23,9,0,-12356,4137,38004,-15949,-2172,-587,0.46394973626304736,0.7299149833719437,-0.15286054104693822,0.5311171185705882,0.4063227695378563,0.9191072145164209,0.34055946257626096,0.9125786110020627,-0.0684756291352885,0.41642093304120686,-0.006635337863358046,0.04138357279366469,-0.054960987805485056,0.7487569641353969
44,-1646.12478685513,-6182.825650706363,3209.314126088866,849.8778554631408,574.9970110400136,-15.920580315115899,-81.56754842567136,11,-13,-7,-22,-9,2,-118261,71166,10812,17941,667,-448,-0.015642682246678533,0.003838961320365025,-0.5318262531037641,0.9209655845959881,0.38569317426864275,0.890907599703763,0.058605925377394306,0.5455030992276669,0.06345025574911613,0.3289024194209789,0.014487120224037897,0.08105454237089238,-0.006052904762107938,0.031614872274941426
45,4966.213400015454,-111.10431208342197,3915.287807636705,484.51589312525175,851.515938675042,148,-322.00192733812287,14,-12,-18,2,0,-2,-136690,67312,27600,-708,148,-160,0.3127207895610469,0.46109071739273366,-0.2074153519156042,0.26111961509415377,0.36014354315080643,0.9199736499446618,0.08921982042263385,0.6418197523598328,0.08062084434852161,0.9466295291998655,0.01731833797453332,0.751207692962737,-0.02716640441985119,0.36930076721509664
46,1460.767550487596,-3050.570818097214,3531.055953245028,267.8189863611842,763.7390616883877,530.7211261710825,-581.9967588808722,30,14,18,-12,7,3,-299404,-69254,-21292,8983,-1311,-717,0.2799106392240713,0.5700921791769963,-0.23546344095519506,0.8127552358232111,0.3169172269235451,0.8057050629266286,0.12964371330103833,0.4203223310921423,0.05630220461940222,0.6857216438851862,0.07119998276132355,0.686377833683909,-0.058689047426038934,0.7852835855876246
47,10037.056964767471,-4198.020271950372,12112.481837218686,1471.6011404010214,1264,-464.89252701962664,-148.11321388223737,21,25,-2,0,4,1,-219588,-122149,4284,1264,-1036,-361,1.2201992944430724,0.5770203394448469,-0.44082442972381414,0.6348092510670871,1.4213257761722724,0.8077181240075052,0.1483048003755638,0.9621948733990918,0.12718913100488893,0.7816718584912574,-0.027166378681353586,0.36247249292178024,-0.00862960470447244,0.16954824500630247
48,7130.597571168811,-1840.8038385844266,5798.599348669959,1830.8004563700397,1087.8238070487696,-52.32635310141387,306.5041507658816,-13,20,-5,-6,3,1,126652,-97940,8021,6098,-214,159,0.8697455489783791,0.9154114901640084,-0.009807200410003516,0.0037481572374724625,0.5694351740028067,0.9432954695492992,0.17963566814040033,0.8349169436104074,0.10157184453774896,0.9232663414272875,-0.011656536145882336,0.14265419364547247,0.040566598853318425,0.6413899406363669
49,3596.96243611753,-1616.5463065994554,3763,-190.01468849709454,728.4217465656866,-114.31148543513268,1026.413170083526,-7,0,11,6,6,15,68623,3763,-12898,-3505,-1131,-2439,0.4749420891102066,0.6113187396327883,-0.23629495408334444,0.8137136242868358,0.5287943412286417,0.7920590030235849,0.02822212153439044,0.016229121064907665,0.04740090967016372,0.6492329716065441,0.0066836924944298015,0.015324264609752336,0.10013597826592711,0.6978928982879447
50,5921.741948333229,-4624.2821767951245,4561.012573561893,3114.676408184703,1448.734463886245,590.6012365302607,830.9994429652511,8,-10,25,17,-1,-20,-81710,55412,-28588,-12032,756,2583,0.5781698364965324,0.8141716886150816,-0.3903190288935442,0.8282964358936251,0.48878940639131796,0.8799335327625329,0.22198514397825828,0.6317478010458119,0.11068394091376713,0.8861442003197887,0.07702924282271532,0.7474102363097352,0.07000113128401753,0.667356385341844
51,1491.3703476836845,-3027.1965805728687,3961.069776280492,821.5419512651879,125.34999057765344,-506.5993708730057,117.20458100622545,13,7,8,-11,21,6,-132288,-32726,-9092,9328,-4331,-931,0.45879681113565196,0.7417091349188414,-0.1372231999183592,0.21777029099460046,0.3770976962141258,0.915343651557488,0.11268197779405716,0.6898260053585563,0.0550757192134062,0.4742229268889434,0.018272838422518436,0.1291760756030343,0.032891779409904336,0.7075466024004133
52,8561.167102438414,372.7856648827001,6050.290939630988,1093.1365771252094,658.5760928337877,541.8197838369742,-155.441955871245,-12,6,-12,-2,-7,8,119142,-24975,16635,1906,2367,-1498,0.9009669765722339,0.8535470479302949,-0.04747777588792351,0.05868017542092258,0.6054039443837128,0.9560157780561818,0.24396767400030447,0.6437426260152217,0.06856057472809284,0.9061983504617841,0.04384340335953404,0.5618623918936564,-0.013330844011496137,0.6012325498257606
53,1767.587065421172,-4242.134803735738,4777.402954346457,1085.3323795996166,77.84659737044058,521.6981725959156,-452.55823475551915,-6,22,-13,8,-2,-15,55058,-110556,16211,-4699,955,2808,0.16702295039121265,0.14473739684763215,-0.49010203842700456,0.596617890857609,0.4732812790261715,0.9355900720165111,0.16269589199911294,0.9703480870294895,0.05212367313757728,0.2953933461244956,0.0643358804869271,0.945393010242165,-0.09531173583155099,0.6962226658575333
54,2283.8546987126765,-1515.3869339165976,649.6559184966027,2019.9463774226897,-24.82208982348675,84.35406713954785,1070.107359393921,9,78,-20,-8,-5,13,-90123,-402293,26344,7362,1184,-4190,0.008269282685602277,0.001201530692747113,-0.27370534289703574,0.7012110374817799,0.07752600133794,0.26113197697687834,0.1607031201665291,0.4832849727694598,-0.04366850831527971,0.43036507831883813,0.015837520286021166,0.3711516883837377,0.07157649210742881,0.8677318535597728
55,4307.721699396829,-1624.5836356284271,2954,1398.966420120465,1052.7763413227658,618.6650581196639,-92.1024845376387,16,0,-5,16,-11,-17,-162202,2954,8572,-10967,2550,3735,0.12168496131235286,0.08101543392143382,-0.3312386853639684,0.7285743390760928,0.21638201072550928,0.33422723941146515,0.11106424397194761,0.8974858057238118,0.08673900698123786,0.7395221237097248,0.0478021194375356,0.8088377660746814,-0.00906373443991474,0.02514964517992998
56,1403.9372965771836,-3824.8298123766726,3276.6510501720186,726.4623795979878,20.979332430939394,292.588061793248,912.0862849596624,15,-8,10,-15,1,22,-157133,46276,-10918,13341,-62,-3213,0.07441286259060532,0.13833567327923688,-0.4489299845248175,0.9534001019002911,0.42833640505884873,0.9005571206469349,0.08708066658932374,0.45561090384235137,-0.03405573627015499,0.2947399014727149,0.01529073477200971,0.3926890071009363,0.026690776965391107,0.17762774288510505
57,8615.866718828385,894.1597901034402,3279.4910084128423,1555.0462537844505,1456.9701957030393,12.31067884526783,1417.8887919793447,-6,9,-19,-3,-5,15,61600,-43412,26032,3938,1530,-2247,0.926880885055568,0.8822326332384387,0.12318026117790291,0.31737921827319443,0.35921269284075297,0.8250510142643647,0.2668553729109252,0.6991407987304754,0.13051299741103906,0.933846493281298,-0.025615660341555067,0.40283875754333454,0.07273522105649752,0.595892468376824
