day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;100;VEV_5400;15;21;;;;;17;28;;;;;16.0;0.0
-1;100;VEV_5500;6;25;;;;;7;26;;;;;6.5;0.0
-1;100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;200;ASH_COATED_OSMIUM;9992;12;9989;28;;;10008;12;10010;28;;;10000.0;0.0
-1;200;HYDROGEL_PACK;9969;12;9966;23;;;9985;12;9987;23;;;9977.0;0.0
-1;200;INTARIAN_PEPPER_ROOT;13093;10;13090;21;;;13107;10;13111;21;;;13100.0;0.0
-1;200;VELVETFRUIT_EXTRACT;5258;60;;;;;5263;20;5264;33;;;5260.5;0.0
-1;200;VEV_4000;1249;10;1247;16;;;1270;10;1273;16;;;1259.5;0.0
-1;200;VEV_4500;756;7;754;14;;;772;7;774;14;;;764.0;0.0
-1;200;VEV_5000;262;21;;;;;269;7;270;23;;;265.5;0.0
-1;200;VEV_5100;174;10;173;23;;;178;6;179;22;;;176.0;0.0
-1;200;VEV_5200;98;34;;;;;102;12;;;;;100.0;0.0
-1;200;VEV_5300;49;27;;;;;51;17;;;;;50.0;0.0
-1;200;VEV_5400;15;21;;;;;17;20;;;;;16.0;0.0
-1;200;VEV_5500;6;26;;;;;7;30;;;;;6.5;0.0
-1;200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;300;ASH_COATED_OSMIUM;9991;11;;;;;10010;20;;;;;10000.5;0.0
-1;300;HYDROGEL_PACK;9971;11;9969;22;;;9987;11;9990;22;;;9979.0;0.0
-1;300;INTARIAN_PEPPER_ROOT;13093;10;13090;25;;;13107;10;13111;25;;;13100.0;0.0
-1;300;VELVETFRUIT_EXTRACT;5260;63;5260;17;;;5265;17;5266;31;;;5262.5;0.0
-1;300;VEV_4000;1250;10;1248;26;;;1271;10;1274;26;;;1260.5;0.0
-1;300;VEV_4500;755;6;753;12;;;773;12;;;;;764.0;0.0
-1;300;VEV_5000;262;9;261;24;;;268;29;269;21;;;265.0;0.0
-1;300;VEV_5100;174;32;173;19;;;178;31;179;29;;;176.0;0.0
-1;300;VEV_5200;100;10;;;;;103;20;;;;;101.5;0.0
-1;300;VEV_5300;48;7;;;;;;;;;;;48.0;0.0
-1;300;VEV_5400;15;20;;;;;;;;;;;15.0;0.0
-1;300;VEV_5500;6;16;;;;;7;18;;;;;6.5;0.0
-1;300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;400;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;14;10010;29;;;10000.0;0.0
-1;400;HYDROGEL_PACK;9972;15;9970;27;;;9991;27;;;;;9981.5;0.0
-1;400;INTARIAN_PEPPER_ROOT;13093;9;13090;16;;;13107;9;13111;16;;;13100.0;0.0
-1;400;VELVETFRUIT_EXTRACT;5259;18;5258;49;;;5264;72;;;;;5261.5;0.0
-1;400;VEV_4000;1250;14;1248;29;;;1272;14;1274;29;;;1261.0;0.0
-1;400;VEV_4500;754;6;752;21;;;770;6;772;21;;;762.0;0.0
-1;400;VEV_5000;262;18;;;;;269;24;270;33;;;265.5;0.0
-1;400;VEV_5100;175;6;174;24;;;179;26;180;19;;;177.0;0.0
-1;400;VEV_5200;100;27;;;;;103;7;104;32;;;101.5;0.0
-1;400;VEV_5300;48;26;;;;;50;24;;;;;49.0;0.0
-1;400;VEV_5400;;;;;;;17;16;;;;;17.0;0.0
-1;400;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-1;400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;500;ASH_COATED_OSMIUM;9991;10;9989;27;;;10007;10;10010;27;;;9999.0;0.0
-1;500;HYDROGEL_PACK;9975;10;9973;28;;;9991;10;9994;28;;;9983.0;0.0
-1;500;INTARIAN_PEPPER_ROOT;;;;;;;13108;9;13111;19;;;13108.0;0.0
-1;500;VELVETFRUIT_EXTRACT;5259;17;5258;69;;;5264;56;;;;;5261.5;0.0
-1;500;VEV_4000;1250;13;1248;28;;;1272;13;1274;28;;;1261.0;0.0
-1;500;VEV_4500;756;7;755;10;754;16;772;7;774;16;;;764.0;0.0
-1;500;VEV_5000;264;6;263;24;;;271;12;;;;;267.5;0.0
-1;500;VEV_5100;175;21;174;24;;;179;25;180;23;;;177.0;0.0
-1;500;VEV_5200;101;12;100;33;;;;;;;;;101.0;0.0
-1;500;VEV_5300;48;23;47;14;;;50;7;;;;;49.0;0.0
-1;500;VEV_5400;16;22;15;28;;;17;29;;;;;16.5;0.0
-1;500;VEV_5500;6;12;;;;;7;20;;;;;6.5;0.0
-1;500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;600;ASH_COATED_OSMIUM;9992;13;9989;25;;;10008;13;10010;25;;;10000.0;0.0
-1;600;HYDROGEL_PACK;9975;12;9972;28;;;9991;12;9993;28;;;9983.0;0.0
-1;600;INTARIAN_PEPPER_ROOT;13094;9;13090;18;;;13108;9;13111;18;;;13101.0;0.0
-1;600;VELVETFRUIT_EXTRACT;5259;32;;;;;5264;16;5265;59;;;5261.5;0.0
-1;600;VEV_4000;1252;12;1250;21;;;1273;12;1276;21;;;1262.5;0.0
-1;600;VEV_4500;756;10;754;17;;;772;10;774;17;;;764.0;0.0
-1;600;VEV_5000;265;6;264;17;;;;;;;;;265.0;0.0
-1;600;VEV_5100;175;14;;;;;180;31;181;12;;;177.5;0.0
-1;600;VEV_5200;100;26;;;;;104;18;;;;;102.0;0.0
-1;600;VEV_5300;48;24;;;;;50;20;;;;;49.0;0.0
-1;600;VEV_5400;16;20;16;28;;;17;18;;;;;16.5;0.0
-1;600;VEV_5500;6;20;;;;;7;19;;;;;6.5;0.0
-1;600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;700;ASH_COATED_OSMIUM;9989;30;;;;;10008;12;10010;30;;;9998.5;0.0
-1;700;HYDROGEL_PACK;9973;10;9971;20;;;9989;10;9992;20;;;9981.0;0.0
-1;700;INTARIAN_PEPPER_ROOT;13094;11;13090;17;;;13108;11;;;;;13101.0;0.0
-1;700;VELVETFRUIT_EXTRACT;5260;16;5259;44;;;5264;16;5265;49;5266;35;5262.0;0.0
-1;700;VEV_4000;1252;10;1250;17;;;1273;10;1276;17;;;1262.5;0.0
-1;700;VEV_4500;754;12;752;23;;;770;12;772;23;;;762.0;0.0
-1;700;VEV_5000;264;14;;;;;271;9;272;13;;;267.5;0.0
-1;700;VEV_5100;;;;;;;179;27;180;14;;;179.0;0.0
-1;700;VEV_5200;100;20;;;;;104;19;;;;;102.0;0.0
-1;700;VEV_5300;48;21;;;;;50;24;51;19;;;49.0;0.0
-1;700;VEV_5400;16;29;15;26;;;16;22;17;19;;;16.0;0.0
-1;700;VEV_5500;6;20;;;;;7;21;;;;;6.5;0.0
-1;700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;800;ASH_COATED_OSMIUM;9992;13;9989;24;;;10010;24;;;;;10001.0;0.0
-1;800;HYDROGEL_PACK;9973;10;9970;21;;;9989;10;9991;21;;;9981.0;0.0
-1;800;INTARIAN_PEPPER_ROOT;13094;12;13090;17;;;13108;12;13111;17;;;13101.0;0.0
-1;800;VELVETFRUIT_EXTRACT;5260;32;;;;;5265;24;5266;50;;;5262.5;0.0
-1;800;VEV_4000;1250;9;1247;27;;;1271;9;1273;27;;;1260.5;0.0
-1;800;VEV_4500;756;9;754;24;;;772;9;774;24;;;764.0;0.0
-1;800;VEV_5000;266;26;265;23;;;272;10;273;28;;;269.0;0.0
-1;800;VEV_5100;176;31;175;19;;;180;32;181;27;;;178.0;0.0
-1;800;VEV_5200;;;;;;;102;6;103;22;;;102.0;0.0
-1;800;VEV_5300;48;23;;;;;50;20;;;;;49.0;0.0
-1;800;VEV_5400;15;28;;;;;17;16;;;;;16.0;0.0
-1;800;VEV_5500;6;17;;;;;7;23;;;;;6.5;0.0
-1;800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;900;ASH_COATED_OSMIUM;9991;11;9988;27;;;10007;11;10009;27;;;9999.0;0.0
-1;900;HYDROGEL_PACK;9973;12;9970;30;;;9989;12;9991;30;;;9981.0;0.0
-1;900;INTARIAN_PEPPER_ROOT;13094;11;;;;;13108;11;13111;15;;;13101.0;0.0
-1;900;VELVETFRUIT_EXTRACT;5260;17;5259;51;;;5265;47;;;;;5262.5;0.0
-1;900;VEV_4000;1250;14;1247;30;;;1271;14;1273;30;;;1260.5;0.0
-1;900;VEV_4500;758;7;756;21;;;774;7;776;21;;;766.0;0.0
-1;900;VEV_5000;265;11;264;12;;;271;8;272;21;;;268.0;0.0
-1;900;VEV_5100;176;22;;;;;180;10;181;21;;;178.0;0.0
-1;900;VEV_5200;100;6;99;33;;;103;18;;;;;101.5;0.0
-1;900;VEV_5300;49;27;;;;;51;10;51;27;;;50.0;0.0
-1;900;VEV_5400;15;25;;;;;16;18;17;16;;;15.5;0.0
-1;900;VEV_5500;6;26;;;;;7;27;;;;;6.5;0.0
-1;900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;1000;ASH_COATED_OSMIUM;9991;13;9989;28;;;10010;28;;;;;10000.5;0.0
-1;1000;HYDROGEL_PACK;9970;13;9968;22;;;9986;13;9989;22;;;9978.0;0.0
-1;1000;INTARIAN_PEPPER_ROOT;13091;19;;;;;13108;11;13111;19;;;13099.5;0.0
-1;1000;VELVETFRUIT_EXTRACT;5261;24;5260;31;;;5266;52;;;;;5263.5;0.0
-1;1000;VEV_4000;1249;9;1247;17;;;1270;9;1273;17;;;1259.5;0.0
-1;1000;VEV_4500;758;8;757;6;756;16;774;8;776;16;;;766.0;0.0
-1;1000;VEV_5000;264;21;;;;;272;19;;;;;268.0;0.0
-1;1000;VEV_5100;176;7;175;14;;;180;9;181;24;;;178.0;0.0
-1;1000;VEV_5200;99;9;;;;;102;28;;;;;100.5;0.0
-1;1000;VEV_5300;49;22;;;;;;;;;;;49.0;0.0
-1;1000;VEV_5400;15;22;;;;;17;16;;;;;16.0;0.0
-1;1000;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-1;1000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;1000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;1100;ASH_COATED_OSMIUM;9991;10;9988;21;;;10009;21;;;;;10000.0;0.0
-1;1100;HYDROGEL_PACK;9969;12;9967;21;;;9985;12;9988;21;;;9977.0;0.0
-1;1100;INTARIAN_PEPPER_ROOT;13094;12;;;;;13108;12;13111;25;;;13101.0;0.0
-1;1100;VELVETFRUIT_EXTRACT;5262;55;;;;;5268;48;;;;;5265.0;0.0
-1;1100;VEV_4000;1251;15;1249;16;;;1273;15;1275;16;;;1262.0;0.0
-1;1100;VEV_4500;757;10;;;;;773;10;774;7;775;21;765.0;0.0
-1;1100;VEV_5000;263;24;;;;;269;8;270;24;;;266.0;0.0
-1;1100;VEV_5100;174;17;;;;;180;17;;;;;177.0;0.0
-1;1100;VEV_5200;99;10;98;33;;;102;19;;;;;100.5;0.0
-1;1100;VEV_5300;49;9;;;;;;;;;;;49.0;0.0
-1;1100;VEV_5400;15;22;;;;;17;24;;;;;16.0;0.0
-1;1100;VEV_5500;6;25;;;;;7;27;;;;;6.5;0.0
-1;1100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;1100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;1200;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;10010;25;;;9999.0;0.0
-1;1200;HYDROGEL_PACK;9971;10;9968;24;;;9987;10;9989;24;;;9979.0;0.0
-1;1200;INTARIAN_PEPPER_ROOT;13094;10;;;;;13108;10;13112;21;;;13101.0;0.0
-1;1200;VELVETFRUIT_EXTRACT;5263;22;5262;42;;;5268;64;;;;;5265.5;0.0
-1;1200;VEV_4000;1251;8;1249;26;;;1272;8;1275;26;;;1261.5;0.0
-1;1200;VEV_4500;758;9;;;;;774;9;776;13;;;766.0;0.0
-1;1200;VEV_5000;262;6;261;15;;;268;7;269;16;;;265.0;0.0
-1;1200;VEV_5100;175;8;174;16;;;179;24;180;24;;;177.0;0.0
-1;1200;VEV_5200;98;22;;;;;102;16;;;;;100.0;0.0
-1;1200;VEV_5300;49;26;;;;;51;24;;;;;50.0;0.0
-1;1200;VEV_5400;16;19;15;21;;;;;;;;;16.0;0.0
-1;1200;VEV_5500;6;18;;;;;7;27;;;;;6.5;0.0
-1;1200;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;1200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;1300;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;10;10009;22;;;9999.0;0.0
-1;1300;HYDROGEL_PACK;9968;15;9966;21;;;9984;15;9987;21;;;9976.0;0.0
-1;1300;INTARIAN_PEPPER_ROOT;13091;20;;;;;13112;20;;;;;13101.5;0.0
-1;1300;VELVETFRUIT_EXTRACT;5265;18;5264;43;;;5270;15;;;;;5267.5;0.0
-1;1300;VEV_4000;1251;9;1248;17;;;1272;9;1275;17;;;1261.5;0.0
-1;1300;VEV_4500;757;11;755;21;;;773;11;775;21;;;765.0;0.0
-1;1300;VEV_5000;264;22;263;20;;;270;33;271;24;;;267.0;0.0
-1;1300;VEV_5100;174;12;;;;;;;;;;;174.0;0.0
-1;1300;VEV_5200;98;21;;;;;101;12;102;24;;;99.5;0.0
-1;1300;VEV_5300;49;6;;;;;51;26;52;14;;;50.0;0.0
-1;1300;VEV_5400;16;21;15;19;;;16;18;17;25;;;16.0;0.0
-1;1300;VEV_5500;6;20;;;;;7;25;;;;;6.5;0.0
-1;1300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;1300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1400;ASH_COATED_OSMIUM;9991;10;9988;23;;;;;;;;;9991.0;0.0
-1;1400;HYDROGEL_PACK;9971;15;9968;28;;;9987;15;9989;28;;;9979.0;0.0
-1;1400;INTARIAN_PEPPER_ROOT;13094;8;13091;25;;;13112;25;;;;;13103.0;0.0
-1;1400;VELVETFRUIT_EXTRACT;5263;56;;;;;5268;15;5269;37;;;5265.5;0.0
-1;1400;VEV_4000;1249;15;1247;23;;;1271;15;1273;23;;;1260.0;0.0
-1;1400;VEV_4500;756;9;754;17;;;772;9;774;17;;;764.0;0.0
-1;1400;VEV_5000;266;8;265;14;;;272;10;273;19;;;269.0;0.0
-1;1400;VEV_5100;176;16;;;;;182;23;;;;;179.0;0.0
-1;1400;VEV_5200;99;8;98;20;;;101;27;102;31;;;100.0;0.0
-1;1400;VEV_5300;50;25;;;;;52;25;;;;;51.0;0.0
-1;1400;VEV_5400;15;21;;;;;16;29;17;25;;;15.5;0.0
-1;1400;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-1;1400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;1400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;1500;ASH_COATED_OSMIUM;9991;12;9989;29;;;10007;12;;;;;9999.0;0.0
-1;1500;HYDROGEL_PACK;9972;12;9970;27;;;9988;12;9991;27;;;9980.0;0.0
-1;1500;INTARIAN_PEPPER_ROOT;13094;11;13091;20;;;;;;;;;13094.0;0.0
-1;1500;VELVETFRUIT_EXTRACT;5263;57;;;;;5269;45;;;;;5266.0;0.0
-1;1500;VEV_4000;1250;9;1248;19;;;1271;9;1274;19;;;1260.5;0.0
-1;1500;VEV_4500;754;10;752;16;;;770;10;771;8;772;16;762.0;0.0
-1;1500;VEV_5000;265;10;264;28;;;271;12;272;21;;;268.0;0.0
-1;1500;VEV_5100;176;31;175;20;;;180;7;181;25;;;178.0;0.0
-1;1500;VEV_5200;98;21;;;;;101;8;102;29;;;99.5;0.0
-1;1500;VEV_5300;50;23;49;15;;;52;26;53;11;;;51.0;0.0
-1;1500;VEV_5400;;;;;;;16;5;17;27;;;16.0;0.0
-1;1500;VEV_5500;6;20;;;;;7;18;;;;;6.5;0.0
-1;1500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;1500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;1600;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;20;;;9999.0;0.0
-1;1600;HYDROGEL_PACK;9974;10;9972;30;;;9990;10;9993;30;;;9982.0;0.0
-1;1600;INTARIAN_PEPPER_ROOT;13095;8;13091;16;;;13109;8;13112;16;;;13102.0;0.0
-1;1600;VELVETFRUIT_EXTRACT;5264;19;5263;49;;;5269;59;;;;;5266.5;0.0
-1;1600;VEV_4000;1250;8;1247;26;;;1271;8;1273;26;;;1260.5;0.0
-1;1600;VEV_4500;754;10;752;12;;;770;10;771;10;772;12;762.0;0.0
-1;1600;VEV_5000;265;10;264;14;;;271;7;272;16;;;268.0;0.0
-1;1600;VEV_5100;175;21;174;19;;;;;;;;;175.0;0.0
-1;1600;VEV_5200;99;24;98;25;;;101;10;102;26;;;100.0;0.0
-1;1600;VEV_5300;50;5;;;;;52;6;53;25;;;51.0;0.0
-1;1600;VEV_5400;15;22;;;;;17;17;;;;;16.0;0.0
-1;1600;VEV_5500;6;29;;;;;7;19;;;;;6.5;0.0
-1;1600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;1600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;1700;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;29;;;9999.0;0.0
-1;1700;HYDROGEL_PACK;9975;12;9972;27;;;9991;12;9993;27;;;9983.0;0.0
-1;1700;INTARIAN_PEPPER_ROOT;13095;10;13091;25;;;13109;10;13112;25;;;13102.0;0.0
-1;1700;VELVETFRUIT_EXTRACT;5262;32;;;;;5267;20;5268;48;;;5264.5;0.0
-1;1700;VEV_4000;1251;13;1249;26;;;1272;13;1275;26;;;1261.5;0.0
-1;1700;VEV_4500;;;;;;;770;11;772;21;;;770.0;0.0
-1;1700;VEV_5000;265;10;264;19;;;271;12;272;31;;;268.0;0.0
-1;1700;VEV_5100;;;;;;;179;22;180;13;;;179.0;0.0
-1;1700;VEV_5200;99;12;98;27;;;101;7;;;;;100.0;0.0
-1;1700;VEV_5300;50;18;49;18;;;52;24;;;;;51.0;0.0
-1;1700;VEV_5400;;;;;;;17;20;;;;;17.0;0.0
-1;1700;VEV_5500;6;23;;;;;7;19;;;;;6.5;0.0
-1;1700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;1700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;1800;ASH_COATED_OSMIUM;9991;10;9989;30;;;10007;10;10010;30;;;9999.0;0.0
-1;1800;HYDROGEL_PACK;9974;12;9971;27;;;9990;12;9992;27;;;9982.0;0.0
-1;1800;INTARIAN_PEPPER_ROOT;13095;9;;;;;13109;9;13112;19;;;13102.0;0.0
-1;1800;VELVETFRUIT_EXTRACT;5263;21;5262;32;;;5267;21;5268;49;;;5265.0;0.0
-1;1800;VEV_4000;1252;7;1250;22;;;1273;7;1276;22;;;1262.5;0.0
-1;1800;VEV_4500;753;11;751;24;;;769;11;771;24;;;761.0;0.0
-1;1800;VEV_5000;263;7;262;15;;;269;10;270;20;;;266.0;0.0
-1;1800;VEV_5100;174;10;;;;;179;28;;;;;176.5;0.0
-1;1800;VEV_5200;98;26;;;;;101;20;102;19;;;99.5;0.0
-1;1800;VEV_5300;;;;;;;51;5;;;;;51.0;0.0
-1;1800;VEV_5400;15;21;;;;;17;20;;;;;16.0;0.0
-1;1800;VEV_5500;6;25;;;;;7;29;;;;;6.5;0.0
-1;1800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;1800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;1900;ASH_COATED_OSMIUM;9988;21;;;;;10000;1;10007;11;10009;21;9994.0;0.0
-1;1900;HYDROGEL_PACK;9973;14;9971;26;;;9989;14;9991;26;;;9981.0;0.0
-1;1900;INTARIAN_PEPPER_ROOT;13095;8;13092;19;;;13109;8;13112;19;;;13102.0;0.0
-1;1900;VELVETFRUIT_EXTRACT;5263;23;5262;33;5262;44;5268;51;;;;;5265.5;0.0
-1;1900;VEV_4000;1253;9;1250;20;;;1274;9;1276;20;;;1263.5;0.0
-1;1900;VEV_4500;753;7;751;19;;;769;7;771;19;;;761.0;0.0
-1;1900;VEV_5000;263;10;262;13;;;269;6;270;18;;;266.0;0.0
-1;1900;VEV_5100;174;12;173;16;;;178;23;179;15;;;176.0;0.0
-1;1900;VEV_5200;100;25;99;23;;;102;21;103;19;;;101.0;0.0
-1;1900;VEV_5300;48;13;;;;;51;26;;;;;49.5;0.0
-1;1900;VEV_5400;16;24;15;30;;;;;;;;;16.0;0.0
-1;1900;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;1900;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;1900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;2000;ASH_COATED_OSMIUM;9989;29;;;;;10008;12;10010;29;;;9998.5;0.0
-1;2000;HYDROGEL_PACK;9975;12;9972;20;;;9991;12;9993;20;;;9983.0;0.0
-1;2000;INTARIAN_PEPPER_ROOT;13095;8;;;;;13109;8;13112;25;;;13102.0;0.0
-1;2000;VELVETFRUIT_EXTRACT;5261;36;;;;;5267;47;;;;;5264.0;0.0
-1;2000;VEV_4000;1252;13;1249;21;;;1273;13;1275;21;;;1262.5;0.0
-1;2000;VEV_4500;;;;;;;768;12;770;23;;;768.0;0.0
-1;2000;VEV_5000;263;27;;;;;270;9;271;28;;;266.5;0.0
-1;2000;VEV_5100;173;11;172;24;;;178;17;;;;;175.5;0.0
-1;2000;VEV_5200;100;8;;;;;102;7;;;;;101.0;0.0
-1;2000;VEV_5300;48;24;47;17;;;50;8;;;;;49.0;0.0
-1;2000;VEV_5400;15;23;;;;;17;23;;;;;16.0;0.0
-1;2000;VEV_5500;6;27;;;;;7;19;;;;;6.5;0.0
-1;2000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;2000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;2100;ASH_COATED_OSMIUM;9991;10;9989;20;;;10007;10;10010;20;;;9999.0;0.0
-1;2100;HYDROGEL_PACK;9976;13;9973;22;;;9992;13;9994;22;;;9984.0;0.0
-1;2100;INTARIAN_PEPPER_ROOT;13095;11;13092;20;;;13109;11;13112;20;;;13102.0;0.0
-1;2100;VELVETFRUIT_EXTRACT;5262;66;;;;;5268;64;;;;;5265.0;0.0
-1;2100;VEV_4000;1252;7;1250;26;;;1274;7;1276;26;;;1263.0;0.0
-1;2100;VEV_4500;752;11;750;16;;;768;11;770;16;;;760.0;0.0
-1;2100;VEV_5000;264;6;263;16;;;271;20;;;;;267.5;0.0
-1;2100;VEV_5100;173;12;;;;;179;15;;;;;176.0;0.0
-1;2100;VEV_5200;99;19;;;;;102;21;103;18;;;100.5;0.0
-1;2100;VEV_5300;48;5;;;;;50;19;50;25;;;49.0;0.0
-1;2100;VEV_5400;15;23;;;;;17;15;;;;;16.0;0.0
-1;2100;VEV_5500;6;27;;;;;7;23;;;;;6.5;0.0
-1;2100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;2200;ASH_COATED_OSMIUM;9991;11;9989;21;;;10007;11;10010;21;;;9999.0;0.0
-1;2200;HYDROGEL_PACK;9976;11;9973;20;;;9992;11;9994;20;;;9984.0;0.0
-1;2200;INTARIAN_PEPPER_ROOT;13095;12;13092;23;;;13113;23;;;;;13104.0;0.0
-1;2200;VELVETFRUIT_EXTRACT;5262;50;5262;24;;;5267;24;5268;46;;;5264.5;0.0
-1;2200;VEV_4000;1252;11;1249;26;;;1273;11;1275;26;;;1262.5;0.0
-1;2200;VEV_4500;753;8;751;15;;;771;15;;;;;762.0;0.0
-1;2200;VEV_5000;265;25;;;;;271;9;272;24;;;268.0;0.0
-1;2200;VEV_5100;;;;;;;178;21;;;;;178.0;0.0
-1;2200;VEV_5200;100;36;;;;;103;12;104;28;;;101.5;0.0
-1;2200;VEV_5300;47;21;;;;;49;21;;;;;48.0;0.0
-1;2200;VEV_5400;15;24;;;;;16;26;17;19;;;15.5;0.0
-1;2200;VEV_5500;6;18;;;;;7;21;;;;;6.5;0.0
-1;2200;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;2200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;2300;ASH_COATED_OSMIUM;9991;14;9989;20;;;10007;14;10010;20;;;9999.0;0.0
