day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;3900;INTARIAN_PEPPER_ROOT;10198;11;;;;;10210;11;;;;;10204.0;0.0
-1;4000;ASH_COATED_OSMIUM;9991;21;;;;;10010;11;10012;21;;;10000.5;0.0
-1;4000;INTARIAN_PEPPER_ROOT;;;;;;;10210;9;10212;21;;;10210.0;0.0
-1;4100;ASH_COATED_OSMIUM;9994;11;;;;;10012;23;;;;;10003.0;0.0
-1;4100;INTARIAN_PEPPER_ROOT;10198;9;10196;16;;;10210;9;;;;;10204.0;0.0
-1;4200;ASH_COATED_OSMIUM;9998;1;;;;;10009;11;10012;29;;;10003.5;0.0
-1;4200;INTARIAN_PEPPER_ROOT;10199;8;10196;24;;;10210;8;10212;24;;;10204.5;0.0
-1;4300;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;10012;25;;;10001.0;0.0
-1;4300;INTARIAN_PEPPER_ROOT;10199;9;10196;25;;;10210;9;10212;25;;;10204.5;0.0
-1;4400;ASH_COATED_OSMIUM;9994;11;9991;24;;;10010;11;10012;24;;;10002.0;0.0
-1;4400;INTARIAN_PEPPER_ROOT;10199;9;10196;20;;;10210;9;;;;;10204.5;0.0
-1;4500;ASH_COATED_OSMIUM;9993;12;9991;26;;;10009;12;10012;26;;;10001.0;0.0
-1;4500;INTARIAN_PEPPER_ROOT;10199;9;10196;16;;;10210;9;;;;;10204.5;0.0
-1;4600;ASH_COATED_OSMIUM;9993;13;9990;21;;;10011;21;;;;;10002.0;0.0
-1;4600;INTARIAN_PEPPER_ROOT;10199;10;10196;23;;;10210;10;10213;23;;;10204.5;0.0
-1;4700;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;10011;21;;;10001.0;0.0
-1;4700;INTARIAN_PEPPER_ROOT;;;;;;;10210;12;10213;20;;;10210.0;0.0
-1;4800;ASH_COATED_OSMIUM;9993;10;9990;23;;;10011;23;;;;;10002.0;0.0
-1;4800;INTARIAN_PEPPER_ROOT;10199;9;;;;;10210;9;10213;20;;;10204.5;0.0
-1;4900;ASH_COATED_OSMIUM;9992;14;9990;27;;;10008;14;10011;27;;;10000.0;0.0
-1;4900;INTARIAN_PEPPER_ROOT;10199;12;10197;21;;;10211;12;10213;21;;;10205.0;0.0
-1;5000;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10011;23;;;10001.0;0.0
-1;5000;INTARIAN_PEPPER_ROOT;10199;12;10197;17;;;10211;12;10213;17;;;10205.0;0.0
-1;5100;ASH_COATED_OSMIUM;9993;11;;;;;10011;23;;;;;10002.0;0.0
-1;5100;INTARIAN_PEPPER_ROOT;10199;12;10197;23;;;10211;12;10213;23;;;10205.0;0.0
-1;5200;ASH_COATED_OSMIUM;9990;30;;;;;10008;11;;;;;9999.0;0.0
-1;5200;INTARIAN_PEPPER_ROOT;10200;9;;;;;10211;9;10213;21;;;10205.5;0.0
-1;5300;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;27;;;10000.0;0.0
-1;5300;INTARIAN_PEPPER_ROOT;10200;8;10197;17;;;10211;8;10213;17;;;10205.5;0.0
-1;5400;ASH_COATED_OSMIUM;9992;11;9990;26;;;10011;26;;;;;10001.5;0.0
-1;5400;INTARIAN_PEPPER_ROOT;10200;9;10197;23;;;10211;9;10214;23;;;10205.5;0.0
-1;5500;ASH_COATED_OSMIUM;;;;;;;10008;13;;;;;10008.0;0.0
-1;5500;INTARIAN_PEPPER_ROOT;10200;8;10197;16;;;10211;8;;;;;10205.5;0.0
-1;5600;ASH_COATED_OSMIUM;9989;28;;;;;10007;14;10010;28;;;9998.0;0.0
-1;5600;INTARIAN_PEPPER_ROOT;10200;11;10197;20;;;10211;11;10214;20;;;10205.5;0.0
-1;5700;ASH_COATED_OSMIUM;9992;15;9989;28;;;10008;15;10010;28;;;10000.0;0.0
-1;5700;INTARIAN_PEPPER_ROOT;10200;11;10198;21;;;10211;11;10214;21;;;10205.5;0.0
-1;5800;ASH_COATED_OSMIUM;9992;14;9990;24;;;10011;24;;;;;10001.5;0.0
-1;5800;INTARIAN_PEPPER_ROOT;;;;;;;10211;9;10214;21;;;10211.0;0.0
-1;5900;ASH_COATED_OSMIUM;9992;11;9990;22;;;10008;11;;;;;10000.0;0.0
-1;5900;INTARIAN_PEPPER_ROOT;10200;11;;;;;10212;11;10214;19;;;10206.0;0.0
-1;6000;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;10;10011;30;;;10001.0;0.0
-1;6000;INTARIAN_PEPPER_ROOT;10200;10;10198;20;;;;;;;;;10200.0;0.0
-1;6100;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;25;;;10000.0;0.0
-1;6100;INTARIAN_PEPPER_ROOT;10200;11;10198;19;;;10212;11;10214;19;;;10206.0;0.0
-1;6200;ASH_COATED_OSMIUM;9992;15;9989;28;;;10010;28;;;;;10001.0;0.0
-1;6200;INTARIAN_PEPPER_ROOT;10198;24;;;;;10214;24;;;;;10206.0;0.0
-1;6300;ASH_COATED_OSMIUM;9992;11;9990;22;;;;;;;;;9992.0;0.0
-1;6300;INTARIAN_PEPPER_ROOT;10198;19;;;;;10212;8;10214;19;;;10205.0;0.0
-1;6400;ASH_COATED_OSMIUM;9992;10;9990;25;;;10008;10;;;;;10000.0;0.0
-1;6400;INTARIAN_PEPPER_ROOT;10201;8;10198;16;;;10215;16;;;;;10208.0;0.0
-1;6500;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;20;;;10000.0;0.0
-1;6500;INTARIAN_PEPPER_ROOT;10201;10;10198;18;;;10212;10;10215;18;;;10206.5;0.0
-1;6600;ASH_COATED_OSMIUM;9992;13;9989;28;;;10008;13;10010;28;;;10000.0;0.0
-1;6600;INTARIAN_PEPPER_ROOT;10201;11;10198;18;;;10212;11;;;;;10206.5;0.0
-1;6700;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10010;23;;;10000.0;0.0
-1;6700;INTARIAN_PEPPER_ROOT;10201;11;;;;;10212;11;;;;;10206.5;0.0
-1;6800;ASH_COATED_OSMIUM;9992;14;9989;20;;;10008;14;;;;;10000.0;0.0
-1;6800;INTARIAN_PEPPER_ROOT;10201;11;10199;18;;;10212;11;10215;18;;;10206.5;0.0
-1;6900;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;27;;;10000.0;0.0
-1;6900;INTARIAN_PEPPER_ROOT;10201;12;10199;19;;;;;;;;;10201.0;0.0
-1;7000;ASH_COATED_OSMIUM;9992;11;9990;23;;;10008;11;10011;23;;;10000.0;0.0
-1;7000;INTARIAN_PEPPER_ROOT;10199;17;;;;;10213;9;10215;17;;;10206.0;0.0
-1;7100;ASH_COATED_OSMIUM;9992;14;9990;24;;;10008;14;10011;24;;;10000.0;0.0
-1;7100;INTARIAN_PEPPER_ROOT;10201;8;;;;;10213;8;10215;18;;;10207.0;0.0
-1;7200;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;;;;;10000.0;0.0
-1;7200;INTARIAN_PEPPER_ROOT;10202;11;10199;17;;;10213;11;10215;17;;;10207.5;0.0
-1;7300;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;20;;;10000.0;0.0
-1;7300;INTARIAN_PEPPER_ROOT;10202;10;10199;19;;;10213;10;10215;19;;;10207.5;0.0
-1;7400;ASH_COATED_OSMIUM;9993;11;9990;24;;;10009;11;10011;24;;;10001.0;0.0
-1;7400;INTARIAN_PEPPER_ROOT;10202;9;10199;25;;;10213;9;10216;25;;;10207.5;0.0
-1;7500;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;10;;;;;10001.0;0.0
-1;7500;INTARIAN_PEPPER_ROOT;10205;8;10199;19;;;10216;19;;;;;10210.5;0.0
-1;7600;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10011;25;;;10001.0;0.0
-1;7600;INTARIAN_PEPPER_ROOT;10202;12;10199;21;;;;;;;;;10202.0;0.0
-1;7700;ASH_COATED_OSMIUM;9990;25;;;;;10009;11;10011;25;;;9999.5;0.0
-1;7700;INTARIAN_PEPPER_ROOT;10202;10;10200;18;;;10213;10;10216;18;;;10207.5;0.0
-1;7800;ASH_COATED_OSMIUM;9993;12;9990;28;;;10009;12;10011;28;;;10001.0;0.0
-1;7800;INTARIAN_PEPPER_ROOT;10200;22;;;;;10213;8;10216;22;;;10206.5;0.0
-1;7900;ASH_COATED_OSMIUM;9991;27;;;;;10009;14;10012;27;;;10000.0;0.0
-1;7900;INTARIAN_PEPPER_ROOT;10200;17;;;;;10214;11;10216;17;;;10207.0;0.0
-1;8000;ASH_COATED_OSMIUM;9994;13;9991;30;;;10010;13;;;;;10002.0;0.0
-1;8000;INTARIAN_PEPPER_ROOT;10202;11;;;;;10214;11;10216;21;;;10208.0;0.0
-1;8100;ASH_COATED_OSMIUM;;;;;;;10009;12;10012;23;;;10009.0;0.0
-1;8100;INTARIAN_PEPPER_ROOT;;;;;;;10214;11;;;;;10214.0;0.0
-1;8200;ASH_COATED_OSMIUM;9993;14;9991;20;;;10009;14;10012;20;;;10001.0;0.0
-1;8200;INTARIAN_PEPPER_ROOT;10203;12;10200;21;;;10214;12;10216;21;;;10208.5;0.0
-1;8300;ASH_COATED_OSMIUM;9993;12;9991;22;;;10009;12;10012;22;;;10001.0;0.0
-1;8300;INTARIAN_PEPPER_ROOT;10203;10;10200;18;;;10214;10;10216;18;;;10208.5;0.0
-1;8400;ASH_COATED_OSMIUM;9993;15;9991;29;;;10009;15;10012;29;;;10001.0;0.0
-1;8400;INTARIAN_PEPPER_ROOT;10200;23;;;;;10214;10;10217;23;;;10207.0;0.0
-1;8500;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10011;28;;;10001.0;0.0
-1;8500;INTARIAN_PEPPER_ROOT;10203;9;10200;17;;;10214;9;10217;17;;;10208.5;0.0
-1;8600;ASH_COATED_OSMIUM;9990;21;;;;;10009;15;10011;21;;;9999.5;0.0
-1;8600;INTARIAN_PEPPER_ROOT;10203;11;10200;22;;;10214;11;;;;;10208.5;0.0
-1;8700;ASH_COATED_OSMIUM;9992;12;9990;29;;;10011;29;;;;;10001.5;0.0
-1;8700;INTARIAN_PEPPER_ROOT;10203;11;10201;17;;;10214;11;10217;17;;;10208.5;0.0
-1;8800;ASH_COATED_OSMIUM;9993;13;9991;27;;;10009;13;10012;27;;;10001.0;0.0
-1;8800;INTARIAN_PEPPER_ROOT;10203;11;;;;;10214;11;;;;;10208.5;0.0
-1;8900;ASH_COATED_OSMIUM;9993;13;9991;30;;;10009;13;10012;30;;;10001.0;0.0
-1;8900;INTARIAN_PEPPER_ROOT;10201;25;;;;;10217;25;;;;;10209.0;0.0
-1;9000;ASH_COATED_OSMIUM;9990;23;;;;;10009;12;10011;23;;;9999.5;0.0
-1;9000;INTARIAN_PEPPER_ROOT;10203;9;10201;18;;;10217;18;;;;;10210.0;0.0
-1;9100;ASH_COATED_OSMIUM;9993;10;9991;30;;;10009;10;10012;30;;;10001.0;0.0
-1;9100;INTARIAN_PEPPER_ROOT;10203;8;;;;;;;;;;;10203.0;0.0
-1;9200;ASH_COATED_OSMIUM;9993;13;9991;21;;;10012;21;;;;;10002.5;0.0
-1;9200;INTARIAN_PEPPER_ROOT;10204;11;10201;16;;;10215;11;10217;16;;;10209.5;0.0
-1;9300;ASH_COATED_OSMIUM;9991;27;;;;;10010;10;10012;27;;;10000.5;0.0
-1;9300;INTARIAN_PEPPER_ROOT;10204;8;10201;16;;;10217;16;;;;;10210.5;0.0
-1;9400;ASH_COATED_OSMIUM;9994;12;9991;26;;;9999;5;;;;;9996.5;0.0
-1;9400;INTARIAN_PEPPER_ROOT;10204;9;;;;;10215;9;10218;15;;;10209.5;0.0
-1;9500;ASH_COATED_OSMIUM;9993;15;9991;25;;;9999;9;10009;15;10012;25;9996.0;0.0
-1;9500;INTARIAN_PEPPER_ROOT;10204;9;10201;23;;;10215;9;10218;23;;;10209.5;0.0
-1;9600;ASH_COATED_OSMIUM;9993;13;9990;29;;;10011;29;;;;;10002.0;0.0
-1;9600;INTARIAN_PEPPER_ROOT;10204;12;10201;21;;;10215;12;10218;21;;;10209.5;0.0
-1;9700;ASH_COATED_OSMIUM;9990;27;;;;;10009;11;10011;27;;;9999.5;0.0
-1;9700;INTARIAN_PEPPER_ROOT;10204;11;10202;25;;;10215;11;10218;25;;;10209.5;0.0
-1;9800;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10011;21;;;10001.0;0.0
-1;9800;INTARIAN_PEPPER_ROOT;10204;8;;;;;;;;;;;10204.0;0.0
-1;9900;ASH_COATED_OSMIUM;;;;;;;10009;13;;;;;10009.0;0.0
-1;9900;INTARIAN_PEPPER_ROOT;10204;8;;;;;10216;8;10218;18;;;10210.0;0.0
-1;10000;ASH_COATED_OSMIUM;9993;13;9990;26;;;10009;13;10011;26;;;10001.0;0.0
-1;10000;INTARIAN_PEPPER_ROOT;10204;12;10202;21;;;10218;21;;;;;10211.0;0.0
-1;10100;ASH_COATED_OSMIUM;9990;22;;;;;10009;15;10011;22;;;9999.5;0.0
-1;10100;INTARIAN_PEPPER_ROOT;10204;12;10202;24;;;10218;24;;;;;10211.0;0.0
-1;10200;ASH_COATED_OSMIUM;9992;10;9990;22;;;10008;10;10011;22;;;10000.0;0.0
-1;10200;INTARIAN_PEPPER_ROOT;10213;3;10205;10;10202;23;10218;23;;;;;10215.5;0.0
-1;10300;ASH_COATED_OSMIUM;9990;29;;;;;10008;15;10011;29;;;9999.0;0.0
-1;10300;INTARIAN_PEPPER_ROOT;;;;;;;10216;10;10218;24;;;10216.0;0.0
-1;10400;ASH_COATED_OSMIUM;9992;12;;;;;9998;7;10008;12;10011;23;9995.0;0.0
-1;10400;INTARIAN_PEPPER_ROOT;10205;9;;;;;10216;9;10219;17;;;10210.5;0.0
-1;10500;ASH_COATED_OSMIUM;;;;;;;10008;10;10011;22;;;10008.0;0.0
-1;10500;INTARIAN_PEPPER_ROOT;10202;22;;;;;10213;7;10216;8;10219;22;10207.5;0.0
-1;10600;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;12;10011;30;;;10000.0;0.0
-1;10600;INTARIAN_PEPPER_ROOT;10205;8;10202;25;;;10216;8;10219;25;;;10210.5;0.0
-1;10700;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;24;;;10000.0;0.0
-1;10700;INTARIAN_PEPPER_ROOT;10205;12;10203;18;;;10216;12;10219;18;;;10210.5;0.0
-1;10800;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;12;10011;23;;;10001.0;0.0
-1;10800;INTARIAN_PEPPER_ROOT;10205;8;10203;17;;;10216;8;;;;;10210.5;0.0
-1;10900;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;12;10010;20;;;10000.0;0.0
-1;10900;INTARIAN_PEPPER_ROOT;10205;8;10203;16;;;10217;8;10219;16;;;10211.0;0.0
-1;11000;ASH_COATED_OSMIUM;9990;27;;;;;10009;11;10011;27;;;9999.5;0.0
-1;11000;INTARIAN_PEPPER_ROOT;10205;10;10203;24;;;;;;;;;10205.0;0.0
-1;11100;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10011;23;;;10001.0;0.0
-1;11100;INTARIAN_PEPPER_ROOT;10205;8;;;;;10219;15;;;;;10212.0;0.0
-1;11200;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10012;22;;;10001.0;0.0
-1;11200;INTARIAN_PEPPER_ROOT;;;;;;;10217;8;;;;;10217.0;0.0
-1;11300;ASH_COATED_OSMIUM;9993;11;9990;24;;;10011;24;;;;;10002.0;0.0
-1;11300;INTARIAN_PEPPER_ROOT;10206;11;10203;23;;;10217;11;10219;23;;;10211.5;0.0
-1;11400;ASH_COATED_OSMIUM;9993;15;9991;25;;;10009;15;10012;25;;;10001.0;0.0
-1;11400;INTARIAN_PEPPER_ROOT;10203;25;;;;;10217;10;10220;25;;;10210.0;0.0
-1;11500;ASH_COATED_OSMIUM;9993;11;9991;26;;;10009;11;10012;26;;;10001.0;0.0
-1;11500;INTARIAN_PEPPER_ROOT;10206;11;10203;21;;;10220;21;;;;;10213.0;0.0
-1;11600;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;;;;;10000.0;0.0
-1;11600;INTARIAN_PEPPER_ROOT;10203;15;;;;;10217;12;;;;;10210.0;0.0
-1;11700;ASH_COATED_OSMIUM;9990;23;;;;;10008;10;10011;23;;;9999.0;0.0
-1;11700;INTARIAN_PEPPER_ROOT;10206;11;10204;18;;;10217;11;10220;18;;;10211.5;0.0
-1;11800;ASH_COATED_OSMIUM;9992;11;9989;20;;;10008;11;10010;20;;;10000.0;0.0
-1;11800;INTARIAN_PEPPER_ROOT;10206;10;10204;16;;;10217;10;;;;;10211.5;0.0
-1;11900;ASH_COATED_OSMIUM;9989;23;;;;;10007;12;10010;23;;;9998.0;0.0
-1;11900;INTARIAN_PEPPER_ROOT;10206;12;10204;19;;;10218;12;10220;19;;;10212.0;0.0
-1;12000;ASH_COATED_OSMIUM;9989;27;;;;;10010;27;;;;;9999.5;0.0
-1;12000;INTARIAN_PEPPER_ROOT;10204;24;;;;;10218;11;10220;24;;;10211.0;0.0
-1;12100;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;25;;;10000.0;0.0
-1;12100;INTARIAN_PEPPER_ROOT;10204;15;;;;;10218;9;;;;;10211.0;0.0
-1;12200;ASH_COATED_OSMIUM;9992;15;9989;22;;;10008;15;10010;22;;;10000.0;0.0
-1;12200;INTARIAN_PEPPER_ROOT;10207;9;10204;22;;;;;;;;;10207.0;0.0
-1;12300;ASH_COATED_OSMIUM;9998;3;9992;15;9989;26;10008;15;10010;26;;;10003.0;0.0
-1;12300;INTARIAN_PEPPER_ROOT;10207;9;10204;16;;;10218;9;10220;16;;;10212.5;0.0
-1;12400;ASH_COATED_OSMIUM;9992;10;9990;27;;;10008;10;10011;27;;;10000.0;0.0
-1;12400;INTARIAN_PEPPER_ROOT;10207;9;;;;;10218;9;10221;19;;;10212.5;0.0
-1;12500;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;26;;;10000.0;0.0
-1;12500;INTARIAN_PEPPER_ROOT;10207;12;10204;17;;;10218;12;10221;17;;;10212.5;0.0
-1;12600;ASH_COATED_OSMIUM;9992;14;9990;25;;;10002;2;10011;25;;;9997.0;0.0
-1;12600;INTARIAN_PEPPER_ROOT;10207;8;10204;20;;;10218;8;10221;20;;;10212.5;0.0
-1;12700;ASH_COATED_OSMIUM;10002;5;9992;12;;;10008;12;10010;29;;;10005.0;0.0
-1;12700;INTARIAN_PEPPER_ROOT;10207;11;10205;18;;;10218;11;10221;18;;;10212.5;0.0
-1;12800;ASH_COATED_OSMIUM;9989;27;;;;;10007;12;10010;27;;;9998.0;0.0
-1;12800;INTARIAN_PEPPER_ROOT;10205;25;;;;;10218;8;10221;25;;;10211.5;0.0
-1;12900;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;13;10010;26;;;9999.0;0.0
