day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;200;VEV_5000;;;;;;;271;11;272;21;;;271.0;0.0
-1;200;VEV_5100;172;12;171;19;;;176;10;177;27;;;174.0;0.0
-1;200;VEV_5200;100;30;;;;;102;8;103;31;;;101.0;0.0
-1;200;VEV_5300;;;;;;;;;;;;;0.0;0.0
-1;200;VEV_5400;;;;;;;17;17;;;;;17.0;0.0
-1;200;VEV_5500;6;24;;;;;7;9;;;;;6.5;0.0
-1;200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;300;HYDROGEL_PACK;9974;12;9972;27;;;9990;12;9993;27;;;9982.0;0.0
-1;300;VELVETFRUIT_EXTRACT;5259;35;;;;;5265;56;;;;;5262.0;0.0
-1;300;VEV_4000;1252;12;1249;19;;;1273;12;1276;19;;;1262.5;0.0
-1;300;VEV_4500;756;8;;;;;772;8;774;13;;;764.0;0.0
-1;300;VEV_5000;264;6;;;;;270;30;;;;;267.0;0.0
-1;300;VEV_5100;;;;;;;176;8;;;;;176.0;0.0
-1;300;VEV_5200;98;22;;;;;102;19;;;;;100.0;0.0
-1;300;VEV_5300;;;;;;;52;22;;;;;52.0;0.0
-1;300;VEV_5400;15;27;;;;;17;24;;;;;16.0;0.0
-1;300;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-1;300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;400;HYDROGEL_PACK;9978;13;9976;20;;;9994;13;9997;20;;;9986.0;0.0
-1;400;VELVETFRUIT_EXTRACT;5260;20;5259;33;;;5265;41;;;;;5262.5;0.0
-1;400;VEV_4000;1252;10;1249;15;;;1273;10;1276;15;;;1262.5;0.0
-1;400;VEV_4500;756;12;754;20;;;772;12;;;;;764.0;0.0
-1;400;VEV_5000;263;8;262;13;;;269;12;270;21;;;266.0;0.0
-1;400;VEV_5100;170;25;169;18;;;;;;;;;170.0;0.0
-1;400;VEV_5200;;;;;;;101;8;102;12;;;101.0;0.0
-1;400;VEV_5300;50;25;;;;;52;20;52;15;;;51.0;0.0
-1;400;VEV_5400;16;20;15;24;;;17;22;;;;;16.5;0.0
-1;400;VEV_5500;6;24;;;;;7;23;;;;;6.5;0.0
-1;400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;500;HYDROGEL_PACK;9971;21;;;;;9992;21;;;;;9981.5;0.0
-1;500;VELVETFRUIT_EXTRACT;5258;20;5257;49;5257;55;5263;16;;;;;5260.5;0.0
-1;500;VEV_4000;1250;14;1248;25;;;1272;14;1274;25;;;1261.0;0.0
-1;500;VEV_4500;756;10;754;21;;;772;10;774;21;;;764.0;0.0
-1;500;VEV_5000;263;27;262;22;;;269;10;;;;;266.0;0.0
-1;500;VEV_5100;172;33;171;18;;;177;14;;;;;174.5;0.0
-1;500;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;500;VEV_5300;50;25;;;;;52;25;;;;;51.0;0.0
-1;500;VEV_5400;16;10;15;22;;;17;17;;;;;16.5;0.0
-1;500;VEV_5500;6;22;;;;;7;25;;;;;6.5;0.0
-1;500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;500;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;600;HYDROGEL_PACK;9971;13;9968;23;;;9987;13;9989;23;;;9979.0;0.0
-1;600;VELVETFRUIT_EXTRACT;5258;21;5257;51;;;5263;37;5264;38;;;5260.5;0.0
-1;600;VEV_4000;1250;15;1247;24;;;1271;15;1274;24;;;1260.5;0.0
-1;600;VEV_4500;757;12;755;14;;;773;12;776;14;;;765.0;0.0
-1;600;VEV_5000;262;12;;;;;268;8;269;19;;;265.0;0.0
-1;600;VEV_5100;171;13;;;;;177;22;;;;;174.0;0.0
-1;600;VEV_5200;99;8;;;;;101;7;102;13;;;100.0;0.0
-1;600;VEV_5300;50;26;;;;;52;13;52;17;;;51.0;0.0
-1;600;VEV_5400;16;19;15;18;;;;;;;;;16.0;0.0
-1;600;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
-1;600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;700;HYDROGEL_PACK;9970;14;9968;29;;;9986;14;9989;29;;;9978.0;0.0
-1;700;VELVETFRUIT_EXTRACT;5259;48;5259;19;;;5265;50;;;;;5262.0;0.0
-1;700;VEV_4000;1251;15;1248;21;;;1272;15;1275;21;;;1261.5;0.0
-1;700;VEV_4500;760;10;758;13;;;776;10;778;13;;;768.0;0.0
-1;700;VEV_5000;262;12;261;22;;;269;27;;;;;265.5;0.0
-1;700;VEV_5100;171;12;;;;;175;6;176;24;;;173.0;0.0
-1;700;VEV_5200;98;17;;;;;101;29;102;27;;;99.5;0.0
-1;700;VEV_5300;50;27;;;;;52;25;;;;;51.0;0.0
-1;700;VEV_5400;15;17;;;;;;;;;;;15.0;0.0
-1;700;VEV_5500;6;18;;;;;7;26;;;;;6.5;0.0
-1;700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;800;HYDROGEL_PACK;9974;12;9971;25;;;9990;12;9992;25;;;9982.0;0.0
-1;800;VELVETFRUIT_EXTRACT;5258;21;5257;63;;;5262;21;5263;24;;;5260.0;0.0
-1;800;VEV_4000;1250;11;1247;20;;;1271;11;1274;20;;;1260.5;0.0
-1;800;VEV_4500;758;9;756;14;;;774;9;777;14;;;766.0;0.0
-1;800;VEV_5000;261;10;260;21;;;267;9;268;12;;;264.0;0.0
-1;800;VEV_5100;171;11;170;13;;;175;12;176;22;;;173.0;0.0
-1;800;VEV_5200;100;7;;;;;103;32;;;;;101.5;0.0
-1;800;VEV_5300;50;29;;;;;52;28;;;;;51.0;0.0
-1;800;VEV_5400;;;;;;;17;21;;;;;17.0;0.0
-1;800;VEV_5500;6;24;;;;;7;26;;;;;6.5;0.0
-1;800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;900;HYDROGEL_PACK;9975;15;9973;22;;;9991;15;9994;22;;;9983.0;0.0
-1;900;VELVETFRUIT_EXTRACT;5256;16;5255;62;;;5261;41;;;;;5258.5;0.0
-1;900;VEV_4000;1249;14;1246;21;;;1270;14;1272;21;;;1259.5;0.0
-1;900;VEV_4500;758;8;756;13;;;774;8;776;13;;;766.0;0.0
-1;900;VEV_5000;261;28;260;12;;;267;6;268;16;;;264.0;0.0
-1;900;VEV_5100;170;6;169;15;;;174;25;175;23;;;172.0;0.0
-1;900;VEV_5200;;;;;;;103;24;104;23;;;103.0;0.0
-1;900;VEV_5300;50;26;;;;;52;7;;;;;51.0;0.0
-1;900;VEV_5400;;;;;;;18;23;;;;;18.0;0.0
-1;900;VEV_5500;6;20;;;;;7;23;;;;;6.5;0.0
-1;900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;1000;HYDROGEL_PACK;9976;14;9973;24;;;9992;14;9994;24;;;9984.0;0.0
-1;1000;VELVETFRUIT_EXTRACT;5256;34;;;;;5262;63;;;;;5259.0;0.0
-1;1000;VEV_4000;1249;14;1247;26;;;1270;14;1273;26;;;1259.5;0.0
-1;1000;VEV_4500;758;9;756;19;;;774;9;776;19;;;766.0;0.0
-1;1000;VEV_5000;261;8;;;;;267;9;268;13;;;264.0;0.0
-1;1000;VEV_5100;170;11;169;24;;;175;13;;;;;172.5;0.0
-1;1000;VEV_5200;100;22;;;;;104;21;;;;;102.0;0.0
-1;1000;VEV_5300;50;25;;;;;52;8;;;;;51.0;0.0
-1;1000;VEV_5400;16;20;;;;;;;;;;;16.0;0.0
-1;1000;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-1;1000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;1000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1100;HYDROGEL_PACK;9975;15;9973;25;;;9991;15;9994;25;;;9983.0;0.0
-1;1100;VELVETFRUIT_EXTRACT;5255;75;;;;;5261;40;;;;;5258.0;0.0
-1;1100;VEV_4000;1250;9;1247;22;;;1271;9;1273;22;;;1260.5;0.0
-1;1100;VEV_4500;759;7;757;16;;;775;7;777;16;;;767.0;0.0
-1;1100;VEV_5000;262;27;261;22;;;268;9;269;17;;;265.0;0.0
-1;1100;VEV_5100;168;23;;;;;173;6;174;29;;;170.5;0.0
-1;1100;VEV_5200;100;24;99;32;;;103;22;;;;;101.5;0.0
-1;1100;VEV_5300;49;29;;;;;51;10;;;;;50.0;0.0
-1;1100;VEV_5400;15;20;;;;;16;18;17;24;;;15.5;0.0
-1;1100;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-1;1100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;1100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;1200;HYDROGEL_PACK;9978;11;9975;24;;;9994;11;9996;24;;;9986.0;0.0
-1;1200;VELVETFRUIT_EXTRACT;5257;17;5256;49;;;5261;17;5262;52;;;5259.0;0.0
-1;1200;VEV_4000;1249;8;1247;22;;;1270;8;1273;22;;;1259.5;0.0
-1;1200;VEV_4500;760;11;758;21;;;776;11;778;21;;;768.0;0.0
-1;1200;VEV_5000;264;7;263;24;;;270;6;271;21;;;267.0;0.0
-1;1200;VEV_5100;169;12;;;;;173;8;174;20;;;171.0;0.0
-1;1200;VEV_5200;101;10;100;16;;;104;30;;;;;102.5;0.0
-1;1200;VEV_5300;50;9;;;;;52;24;;;;;51.0;0.0
-1;1200;VEV_5400;16;18;15;20;;;17;21;;;;;16.5;0.0
-1;1200;VEV_5500;5;20;;;;;7;20;;;;;6.0;0.0
-1;1200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;1200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;1300;HYDROGEL_PACK;9977;13;9974;24;;;9993;13;9995;24;;;9985.0;0.0
-1;1300;VELVETFRUIT_EXTRACT;5256;58;;;;;5262;64;;;;;5259.0;0.0
-1;1300;VEV_4000;1248;8;1246;15;;;1269;8;1272;15;;;1258.5;0.0
-1;1300;VEV_4500;761;6;759;21;;;777;6;779;21;;;769.0;0.0
-1;1300;VEV_5000;264;12;263;15;;;270;7;271;12;;;267.0;0.0
-1;1300;VEV_5100;168;19;167;18;;;172;25;173;12;;;170.0;0.0
-1;1300;VEV_5200;100;29;;;;;103;24;104;27;;;101.5;0.0
-1;1300;VEV_5300;50;26;;;;;;;;;;;50.0;0.0
-1;1300;VEV_5400;15;21;;;;;16;9;17;26;;;15.5;0.0
-1;1300;VEV_5500;5;22;;;;;7;22;;;;;6.0;0.0
-1;1300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;1300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;1400;HYDROGEL_PACK;9978;11;9975;25;;;9994;11;9996;25;;;9986.0;0.0
-1;1400;VELVETFRUIT_EXTRACT;5256;61;;;;;5262;55;;;;;5259.0;0.0
-1;1400;VEV_4000;1247;8;1245;19;;;1268;8;1271;19;;;1257.5;0.0
-1;1400;VEV_4500;761;8;759;20;;;777;8;779;20;;;769.0;0.0
-1;1400;VEV_5000;265;25;264;14;;;271;12;272;25;;;268.0;0.0
-1;1400;VEV_5100;166;11;165;13;;;171;21;;;;;168.5;0.0
-1;1400;VEV_5200;100;14;;;;;103;6;104;21;;;101.5;0.0
-1;1400;VEV_5300;50;21;49;25;;;52;22;53;11;;;51.0;0.0
-1;1400;VEV_5400;16;27;15;19;;;17;19;;;;;16.5;0.0
-1;1400;VEV_5500;5;24;;;;;6;22;;;;;5.5;0.0
-1;1400;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;1400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;1500;HYDROGEL_PACK;9974;11;9972;27;;;9990;11;9993;27;;;9982.0;0.0
-1;1500;VELVETFRUIT_EXTRACT;5256;64;;;;;5262;61;5263;49;;;5259.0;0.0
-1;1500;VEV_4000;1248;9;1245;27;;;1269;9;1271;27;;;1258.5;0.0
-1;1500;VEV_4500;758;16;;;;;778;16;;;;;768.0;0.0
-1;1500;VEV_5000;264;8;263;16;;;270;8;271;20;;;267.0;0.0
-1;1500;VEV_5100;165;22;;;;;171;18;;;;;168.0;0.0
-1;1500;VEV_5200;101;21;;;;;104;27;105;12;;;102.5;0.0
-1;1500;VEV_5300;50;23;;;;;52;21;;;;;51.0;0.0
-1;1500;VEV_5400;16;25;15;27;;;17;27;;;;;16.5;0.0
-1;1500;VEV_5500;5;22;;;;;6;20;;;;;5.5;0.0
-1;1500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;1500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1600;HYDROGEL_PACK;9977;15;9975;24;;;9993;15;9996;24;;;9985.0;0.0
-1;1600;VELVETFRUIT_EXTRACT;;;;;;;5262;17;;;;;5262.0;0.0
-1;1600;VEV_4000;1247;7;1244;17;;;1268;7;1271;17;;;1257.5;0.0
-1;1600;VEV_4500;759;6;757;17;;;775;6;778;17;;;767.0;0.0
-1;1600;VEV_5000;264;12;263;14;;;271;15;;;;;267.5;0.0
-1;1600;VEV_5100;167;12;166;19;;;;;;;;;167.0;0.0
-1;1600;VEV_5200;102;25;101;31;;;104;8;105;19;;;103.0;0.0
-1;1600;VEV_5300;49;15;;;;;51;30;;;;;50.0;0.0
-1;1600;VEV_5400;15;23;;;;;17;13;;;;;16.0;0.0
-1;1600;VEV_5500;5;20;;;;;6;17;;;;;5.5;0.0
-1;1600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;1600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;1700;HYDROGEL_PACK;9975;14;9972;26;;;9991;14;9993;26;;;9983.0;0.0
-1;1700;VELVETFRUIT_EXTRACT;5255;67;;;;;5260;21;5261;49;5262;33;5257.5;0.0
-1;1700;VEV_4000;1246;14;1244;27;;;1267;14;1270;27;;;1256.5;0.0
-1;1700;VEV_4500;761;7;759;22;;;777;7;779;22;;;769.0;0.0
-1;1700;VEV_5000;263;6;262;22;;;269;7;270;21;;;266.0;0.0
-1;1700;VEV_5100;165;12;;;;;170;33;;;;;167.5;0.0
-1;1700;VEV_5200;101;30;100;25;;;103;2;104;23;;;102.0;0.0
-1;1700;VEV_5300;50;26;49;29;;;52;10;52;8;;;51.0;0.0
-1;1700;VEV_5400;16;21;15;30;;;17;29;;;;;16.5;0.0
-1;1700;VEV_5500;5;26;;;;;6;23;;;;;5.5;0.0
-1;1700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;1700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;1800;HYDROGEL_PACK;9975;13;9973;23;;;9991;13;9994;23;;;9983.0;0.0
-1;1800;VELVETFRUIT_EXTRACT;5257;41;;;;;5263;51;;;;;5260.0;0.0
-1;1800;VEV_4000;1247;7;1245;26;;;1268;7;1271;26;;;1257.5;0.0
-1;1800;VEV_4500;760;6;758;20;;;776;6;778;20;;;768.0;0.0
-1;1800;VEV_5000;263;16;;;;;270;31;271;24;;;266.5;0.0
-1;1800;VEV_5100;168;10;167;14;;;;;;;;;168.0;0.0
-1;1800;VEV_5200;;;;;;;104;24;;;;;104.0;0.0
-1;1800;VEV_5300;50;19;49;19;;;52;19;;;;;51.0;0.0
-1;1800;VEV_5400;16;27;15;26;;;17;20;;;;;16.5;0.0
-1;1800;VEV_5500;5;21;;;;;6;23;;;;;5.5;0.0
-1;1800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;1800;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;1900;HYDROGEL_PACK;9975;13;9973;22;;;9991;13;9994;22;;;9983.0;0.0
-1;1900;VELVETFRUIT_EXTRACT;5258;22;5257;49;;;5262;22;5263;48;;;5260.0;0.0
-1;1900;VEV_4000;1247;14;1244;25;;;1268;14;1270;25;;;1257.5;0.0
-1;1900;VEV_4500;761;9;759;13;;;777;9;;;;;769.0;0.0
-1;1900;VEV_5000;264;10;263;13;;;271;24;;;;;267.5;0.0
-1;1900;VEV_5100;167;11;166;19;;;171;27;172;16;;;169.0;0.0
-1;1900;VEV_5200;100;26;;;;;104;23;;;;;102.0;0.0
-1;1900;VEV_5300;50;6;;;;;52;24;;;;;51.0;0.0
-1;1900;VEV_5400;16;24;;;;;18;19;;;;;17.0;0.0
-1;1900;VEV_5500;5;22;;;;;6;23;;;;;5.5;0.0
-1;1900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;1900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;2000;HYDROGEL_PACK;9975;10;9972;30;;;9991;10;9993;30;;;9983.0;0.0
-1;2000;VELVETFRUIT_EXTRACT;5258;43;;;;;5264;57;;;;;5261.0;0.0
-1;2000;VEV_4000;1248;15;1245;25;;;1269;15;1271;25;;;1258.5;0.0
-1;2000;VEV_4500;761;7;759;16;;;777;7;779;16;;;769.0;0.0
-1;2000;VEV_5000;;;;;;;271;24;;;;;271.0;0.0
-1;2000;VEV_5100;168;31;167;30;;;172;27;173;24;;;170.0;0.0
-1;2000;VEV_5200;100;18;;;;;;;;;;;100.0;0.0
-1;2000;VEV_5300;51;21;;;;;;;;;;;51.0;0.0
-1;2000;VEV_5400;16;15;;;;;18;27;;;;;17.0;0.0
-1;2000;VEV_5500;5;25;;;;;6;25;;;;;5.5;0.0
-1;2000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;2000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;2100;HYDROGEL_PACK;9974;12;9971;25;;;9990;12;9992;25;;;9982.0;0.0
-1;2100;VELVETFRUIT_EXTRACT;5258;34;;;;;5264;72;;;;;5261.0;0.0
-1;2100;VEV_4000;1248;7;1246;17;;;1269;7;1272;17;;;1258.5;0.0
-1;2100;VEV_4500;762;9;760;19;;;780;19;;;;;771.0;0.0
-1;2100;VEV_5000;263;7;262;19;;;270;14;;;;;266.5;0.0
-1;2100;VEV_5100;168;22;167;16;;;172;11;;;;;170.0;0.0
-1;2100;VEV_5200;;;;;;;103;33;104;24;;;103.0;0.0
-1;2100;VEV_5300;51;8;;;;;53;10;;;;;52.0;0.0
-1;2100;VEV_5400;15;22;;;;;17;24;;;;;16.0;0.0
-1;2100;VEV_5500;5;19;;;;;6;22;;;;;5.5;0.0
-1;2100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;2100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;2200;HYDROGEL_PACK;9975;13;9973;24;;;9991;13;9994;24;;;9983.0;0.0
-1;2200;VELVETFRUIT_EXTRACT;5258;43;5258;15;;;5264;32;;;;;5261.0;0.0
-1;2200;VEV_4000;1248;11;1246;20;;;1269;11;1272;20;;;1258.5;0.0
-1;2200;VEV_4500;759;12;;;;;778;10;779;12;;;768.5;0.0
-1;2200;VEV_5000;263;6;262;15;;;269;11;;;;;266.0;0.0
-1;2200;VEV_5100;166;16;;;;;;;;;;;166.0;0.0
-1;2200;VEV_5200;100;27;;;;;103;11;104;35;;;101.5;0.0
-1;2200;VEV_5300;50;25;;;;;;;;;;;50.0;0.0
-1;2200;VEV_5400;15;19;;;;;17;16;;;;;16.0;0.0
-1;2200;VEV_5500;5;25;;;;;6;20;;;;;5.5;0.0
-1;2200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;2200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;2300;HYDROGEL_PACK;9974;11;9971;27;;;9990;11;9992;27;;;9982.0;0.0
-1;2300;VELVETFRUIT_EXTRACT;5257;15;;;;;5263;67;;;;;5260.0;0.0
-1;2300;VEV_4000;1249;14;1246;19;;;1270;14;1272;19;;;1259.5;0.0
-1;2300;VEV_4500;761;10;759;15;;;777;10;779;15;;;769.0;0.0
-1;2300;VEV_5000;263;14;;;;;270;12;271;24;;;266.5;0.0
-1;2300;VEV_5100;167;30;166;13;;;171;6;172;20;;;169.0;0.0
-1;2300;VEV_5200;;;;;;;105;12;106;13;;;105.0;0.0
-1;2300;VEV_5300;50;15;;;;;52;23;;;;;51.0;0.0
-1;2300;VEV_5400;;;;;;;18;25;;;;;18.0;0.0
-1;2300;VEV_5500;5;20;;;;;6;20;;;;;5.5;0.0
-1;2300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;2300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;2400;HYDROGEL_PACK;9972;14;9969;21;;;9988;14;9990;21;;;9980.0;0.0
-1;2400;VELVETFRUIT_EXTRACT;5258;22;5257;24;;;5263;33;;;;;5260.5;0.0
-1;2400;VEV_4000;1249;10;1246;28;;;1270;10;1272;28;;;1259.5;0.0
-1;2400;VEV_4500;761;6;759;13;;;777;6;779;13;;;769.0;0.0
-1;2400;VEV_5000;264;10;263;17;;;270;7;271;21;;;267.0;0.0
-1;2400;VEV_5100;166;8;165;23;;;170;11;;;;;168.0;0.0
-1;2400;VEV_5200;101;21;;;;;105;29;;;;;103.0;0.0
-1;2400;VEV_5300;50;25;49;20;;;52;5;;;;;51.0;0.0
-1;2400;VEV_5400;;;;;;;17;20;18;21;;;17.0;0.0
-1;2400;VEV_5500;5;26;;;;;6;25;;;;;5.5;0.0
-1;2400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;2400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;2500;HYDROGEL_PACK;9972;13;9970;30;;;9988;13;9991;30;;;9980.0;0.0
-1;2500;VELVETFRUIT_EXTRACT;5255;32;;;;;5261;53;;;;;5258.0;0.0
-1;2500;VEV_4000;1249;10;1246;21;;;1270;10;1272;21;;;1259.5;0.0
-1;2500;VEV_4500;763;9;762;9;761;16;779;9;781;16;;;771.0;0.0
-1;2500;VEV_5000;265;10;264;19;;;272;16;;;;;268.5;0.0
-1;2500;VEV_5100;165;28;164;13;;;;;;;;;165.0;0.0
-1;2500;VEV_5200;102;20;101;26;;;104;21;105;21;;;103.0;0.0
-1;2500;VEV_5300;49;24;;;;;51;5;;;;;50.0;0.0
-1;2500;VEV_5400;16;23;;;;;17;16;18;26;;;16.5;0.0
-1;2500;VEV_5500;5;20;;;;;6;23;;;;;5.5;0.0
-1;2500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;2500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2600;HYDROGEL_PACK;9975;13;9973;29;;;9991;13;9994;29;;;9983.0;0.0
-1;2600;VELVETFRUIT_EXTRACT;5257;20;5256;44;;;5261;20;5262;56;;;5259.0;0.0
-1;2600;VEV_4000;1248;8;1246;20;;;1269;8;1272;20;;;1258.5;0.0
-1;2600;VEV_4500;765;12;764;11;763;23;781;12;783;23;;;773.0;0.0
-1;2600;VEV_5000;265;15;;;;;273;12;;;;;269.0;0.0
-1;2600;VEV_5100;165;9;164;20;;;169;25;170;17;;;167.0;0.0
-1;2600;VEV_5200;102;11;;;;;105;13;;;;;103.5;0.0
-1;2600;VEV_5300;49;7;;;;;51;7;;;;;50.0;0.0
-1;2600;VEV_5400;16;24;16;23;;;18;19;;;;;17.0;0.0
-1;2600;VEV_5500;5;25;;;;;6;20;;;;;5.5;0.0
-1;2600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;2600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2700;HYDROGEL_PACK;9979;13;9976;20;;;9995;13;9997;20;;;9987.0;0.0
-1;2700;VELVETFRUIT_EXTRACT;5257;52;;;;;5262;22;5263;57;;;5259.5;0.0
-1;2700;VEV_4000;1249;13;1247;26;;;1270;13;1273;26;;;1259.5;0.0
-1;2700;VEV_4500;764;9;762;17;;;780;9;783;17;;;772.0;0.0
-1;2700;VEV_5000;265;11;264;25;;;271;6;272;32;;;268.0;0.0
-1;2700;VEV_5100;164;7;;;;;169;35;;;;;166.5;0.0
-1;2700;VEV_5200;101;30;;;;;104;2;;;;;102.5;0.0
-1;2700;VEV_5300;50;17;;;;;52;28;;;;;51.0;0.0
-1;2700;VEV_5400;16;16;;;;;18;23;;;;;17.0;0.0
-1;2700;VEV_5500;5;22;;;;;6;24;;;;;5.5;0.0
-1;2700;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;2700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;2800;HYDROGEL_PACK;9974;10;9971;23;;;9990;10;9992;23;;;9982.0;0.0
-1;2800;VELVETFRUIT_EXTRACT;5259;21;5258;57;;;5264;56;;;;;5261.5;0.0
