session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
43,5159.507786335306,-1415.873267687115,3590.229511295839,3615.369595196047,-150.04792347920738,2.59884264570087,-482.7689716359585,-7,-1,-27,19,8,1,68155,8907,36680,-12996,-1897,-803,0.5872107452216007,0.8492516381708315,-0.006783246325474188,0.0020517386486853285,0.3425208612057002,0.8446284189062776,0.33660882304034967,0.9152033022447346,-0.038536802998527284,0.25298486397843356,-0.004979643451198355,0.038933598539388256,-0.041619246249250265,0.6739209268544284
44,-1373.1939708676719,-5808.600473240993,2989.3757505025496,841.0381618255487,629.360783265467,-18.800644794573145,-5.567548425671362,8,-6,-6,-21,-10,2,-87320,34354,9380,17206,740,-372,0.024184977385219172,0.00872489139426836,-0.4784730494060975,0.8692368761622931,0.35808163606463117,0.882640484327699,0.05683724842921337,0.533634999734865,0.06831624141787937,0.3783703955989686,0.015191087754414183,0.08744352812578941,0.00423181312517895,0.010189895511394676
45,7258.393719740975,2163.2708125595127,4295.991060818662,149.10010940998836,815.726091987437,139.30757230349798,-305.00192733812287,2,-17,-19,-3,-1,-2,-17348,94108,28771,3155,419,-143,0.5388785817766264,0.6247029201931572,0.04091456049480257,0.007834602125812905,0.3877970475431515,0.9279821895425847,0.047615542333503375,0.2876574402981918,0.07166697871067282,0.8824490549593548,0.01573809052213073,0.5371614517779895,-0.024853637827634417,0.3185120690391606
46,5525.640141017006,883.5051485384465,3578.8536575118196,267.8189863611842,763.7390616883877,530.7211261710825,-498.99783925391483,19,17,18,-12,7,2,-186807,-84803,-21292,8983,-1311,-589,0.5944657346651372,0.7389506895312254,0.0626091944741594,0.06174389048794745,0.3295821608122152,0.8111382330004225,0.12964371330103833,0.4203223310921423,0.05630220461940222,0.6857216438851862,0.07119998276132355,0.686377833683909,-0.05487152130300977,0.7770524663977516
47,10485.353710586225,-4368.691765271884,12751.563290241189,1471.6011404010214,1264,-464.89252701962664,-168.22642776447475,26,23,-2,0,4,2,-271042,-110769,4284,1264,-1036,-594,1.2119351271546905,0.5843738104958505,-0.49068880791575237,0.7220201564267056,1.4637416949281237,0.790107826573962,0.1483048003755638,0.9621948733990918,0.12718913100488893,0.7816718584912574,-0.027166378681353586,0.36247249292178024,-0.009445312556790741,0.17454516239915727
48,9654.25865428152,902.886992729269,6085.319218403951,1869.7605476440476,627.6182486056678,-151.32635310141387,320,-18,24,-6,-13,3,0,178816,-118401,9298,11483,-313,320,1.098637291298375,0.94637345838375,0.24156608054879458,0.8402980964106497,0.6169607012652776,0.9418318199626244,0.18717580269158082,0.868851967440501,0.03697180710751438,0.34959761467085204,-0.024373972604246626,0.556063943019073,0.04033687228944106,0.7611364833069018
49,4050.9312324332714,-1099.313514141686,3480.2971646226833,-0.557472406713714,745.8514554714052,-101.75957119594398,1026.413170083526,-15,3,9,5,5,15,149414,-11860,-10398,-2782,-949,-2439,0.610096030384069,0.6456273199617532,-0.10825792277803963,0.09944826921749013,0.5159257243604679,0.7573202099600168,0.04496169355714714,0.04676465988103121,0.05145125151996363,0.7092221990842994,0.005879223428386209,0.01300070038951773,0.10013606029614916,0.6978969339132394
50,9255.28180020053,-422.14108839756227,3738.012573561893,3114.676408184703,1434.734463886245,559,830.9994429652511,4,-10,25,17,0,-20,-38965,54589,-28588,-12046,559,2583,0.9605367646543401,0.8908555980824416,0.08204647767801804,0.07438026083872036,0.3997625609648327,0.7902435868822447,0.22198514397825828,0.6317478010458119,0.11011047561658464,0.8849205066568293,0.0766309751326381,0.757422029034019,0.07000113128401753,0.667356385341844
51,4456.728156038397,-51.58382628604886,4466.069776280492,429.12018298963267,-52.254555733470625,-455.82800221843354,121.20458100622545,3,7,11,-12,19,6,-29881,-32221,-13202,9987,-3916,-927,0.7699702995059756,0.89167534145583,0.18071555839740494,0.4873357330237288,0.4228208006228351,0.9407989391152647,0.0784782579532733,0.4290940482347631,0.038669180519635526,0.31944479802241676,0.01626064943780987,0.12552977919240982,0.033025852575007085,0.7329923503131572
52,7523.519438272982,-583.1250864552858,5900.290939630988,1097.2918623647747,708.8641392506815,541.8197838369742,-141.62220035515065,-21,6,-11,-3,-7,9,207263,-25125,15344,2580,2367,-1652,0.8406717394843267,0.8588166351809541,-0.0941907423928238,0.22951716327121838,0.5858482444228893,0.9638361074855328,0.23688848326776607,0.6533963371423767,0.0769330369676944,0.9406437279676951,0.04384340335953404,0.5618623918936564,-0.008650686140719958,0.3925192509979226
53,3815.280086674961,-2827.067401867869,5243.621498322842,1247.8452734765688,49.952422041746104,518.7454314897891,-417.8171367881164,-3,-43,-12,9,-5,-13,26823,230668,15210,-5324,1602,2408,0.4249607641870168,0.6879045537571935,-0.2871173002978604,0.6186997319177037,0.5207409858696456,0.9257465410955933,0.16428676423863195,0.9770040283544363,0.05183326234504051,0.29174175078022974,0.06431690347794676,0.9454118571131356,-0.08909985144637331,0.6746375040732087
54,4869.033627224206,554.7096593240658,1305.972292018574,1821.9597830670173,-58.411044911743375,73.56650742327656,1171.2364303030158,-1,15,-15,-4,-8,10,10400,-76183,20065,3635,1833,-2875,0.29865140717051486,0.5685274961728654,0.0034223562790533127,0.00021316402258904693,0.0729129597530724,0.24980602326772128,0.1583593233135192,0.6006691864598787,-0.04382720044884165,0.43272664372550584,0.020332234459232258,0.39385347457707054,0.08745173381447315,0.9165841632027225
55,4531.003519879553,-898.5573861338853,2415.7721985334356,1398.966420120465,1024.0123626554378,618.6650581196639,-27.855133415563614,5,4,-5,17,-11,-15,-51079,-18210,8572,-11747,2550,3349,0.15784110215672822,0.08488787939672833,-0.2640506493499757,0.4421046242778196,0.18279467258343474,0.2257521629908473,0.11106424397194761,0.8974858057238118,0.08372888779716658,0.6990475528092859,0.0478021194375356,0.8088377660746814,-0.003498172283387998,0.0054886383210956055
56,2304.7796604493033,-2645.463849901338,3216.7324314435245,609.3548555175839,-124.02204540699859,292.588061793248,955.5902070032835,12,-9,12,-16,1,23,-125292,51591,-13364,14084,-62,-3357,0.25054704139910866,0.6027646226271404,-0.2534860111845263,0.7987214573938372,0.4332484702037663,0.8499658866315104,0.08195829211232313,0.36509635843800897,-0.05399600320877991,0.4756476985706308,0.01529073477200971,0.3926890071009363,0.027531558704326876,0.17383483013942094
57,9471.206107559861,1730.3195802068803,3402.660672275226,1555.0462537844505,1409.9801304686928,12.31067884526783,1360.8887919793447,-12,6,-19,-2,-5,15,123142,-27725,26032,3064,1530,-2304,0.949565870364566,0.9241963822006344,0.1430842589171973,0.503577139137245,0.36168843044760796,0.8033267645377388,0.2668553729109252,0.6991407987304754,0.1308568463942933,0.9397392648796286,-0.025615660341555067,0.40283875754333454,0.07269662203609267,0.6348147763544016
58,3625.0026630692696,-2761.0899849038688,3893.8528396812326,1920.7066958015748,936.466404021684,539.9741633599571,-904.90745489131,30,-25,2,-7,2,15,-310115,136749,-382,5614,-64,-2840,0.3706636646335332,0.29807014004372145,-0.2002744998782807,0.18177554220834768,0.37118568558099424,0.9110626044526292,0.16773114019749427,0.833862749254402,0.04463298278732602,0.624716035216598,0.03448057798428305,0.653417811557508,-0.04709222203829686,0.2749618828923315
