session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2
18,4847.2115213394645,6680.273526583915,-4271.796868496225,995.4768006581726,1144.6936478601733,298.56441473342966,-32,72,13,-2,-26,325171,-370241,-15301,2528,6607,0.16216757193123052,0.05667330691671874,0.2962268823561157,0.4621862588270549,-0.4520142361601564,0.47596604646117746,0.1405682085823397,0.8615424551199466,0.11795068097637544,0.9799113644349168,0.05943603617654886,0.5413966704180105
19,13866.469459185908,9334.183103796211,1807.252362690866,941.400821749161,1941.1170599197194,-157.48388897004867,-57,35,-21,8,1,576598,-180059,28426,-4309,-448,0.9616858866887239,0.3226225196574488,0.5883189521609952,0.19771952166510107,0.08984690124777112,0.010590343252481331,0.08285107747568143,0.8292832701754657,0.2289399667583835,0.9170697753710346,-0.028271010954097398,0.5127282225821646
20,10336.294072468254,2132.519708891399,6103.773734463146,1329.9018229879912,1192.4489769754505,-422.35017084973333,-71,80,1,1,13,721513,-402148,-13,486,-2252,0.6312516328476315,0.3789954650424645,-0.2085082735332552,0.0720838359973478,0.637827381570665,0.4953962270389025,0.12559635541326275,0.9224209166191284,0.1308097990368719,0.9669846745313485,-0.05447362963992546,0.49808837384824217
21,8468.487075044563,9479.11814285582,-2374.7291002570564,1198.8837643039542,-2452.4419775020724,2617.656245643917,33,13,-4,36,26,-321483,-67208,6018,-25123,-7692,0.1714489427379281,0.012816663032112919,0.7270145448412999,0.2871282179019959,-0.4314064330567706,0.5691382089008797,0.09726070809720494,0.9148192755468194,-0.35712038570522053,0.8560561757428827,0.1357005085614106,0.5355119352090645
22,28011.395548059863,16001.551562653454,8552.131007486722,1863.4650039559256,1171.803341541181,422.44463242258007,-6,45,-4,18,26,76045,-226109,6849,-13586,-6088,2.7525597123049796,0.9094048340929808,1.747019467726775,0.8120358917949424,0.7051244417725753,0.8096017257632758,0.18662251250407183,0.9039491293330802,0.04969464209038266,0.2657553150223689,0.06409864821116135,0.48678798057616274
23,16845.72225133742,12541.81695273018,4791,-300.62440470581714,-71.84006402569139,-114.63023266124921,29,0,-21,6,-1,-275349,4791,27095,-3740,122,1.9391057672223897,0.9146603471273685,1.6982778776468186,0.8829918620968356,0.3846344431064421,0.6268872650443273,-0.09814193107259989,0.41108655055310983,-0.042755220867665464,0.4266249506675439,-0.002909401590581003,0.0015557553584545493
24,10556.208043162012,5272.539438634994,4226.073593567242,819.4862339347364,316.8390586371213,-78.73028161208072,-53,80,-13,2,-5,535961,-410783,16369,-900,1286,1.1609197135866407,0.737318486317516,0.5389405240202526,0.6216073213107217,0.511751043422355,0.588134040483635,0.0782795579182951,0.640784031731164,0.0432859802637501,0.7255739232899215,-0.011337392038016566,0.17788256970551122
25,8033.742772441776,7761.382598737255,-3178.124987528019,1337.7232377870314,950.5311249651822,1162.2307984803256,-65,72,17,-9,14,665541,-368273,-20710,7743,-4617,0.586652483246465,0.5769102841717799,0.475007329853564,0.4516779530761668,-0.286330695144277,0.19909759759232473,0.1434610132098369,0.9648641148254895,0.10058451146257331,0.9277447588593106,0.15393032386479608,0.6944171004454281
26,8364.661874700992,-555.4169570105732,4552.0214696632465,2988.995583917538,1377.0040048282226,2.057773302559326,35,93,-20,8,14,-349154,-474463,27835,-4683,-3154,0.6757688231063872,0.2941938341276622,-0.15535221525314957,0.024466897310069943,0.2964772499588991,0.5076421593402014,0.4255214623383733,0.8942085098087857,0.13050965985079935,0.9367332293578581,-0.02138733378852795,0.043680515149048145
27,15076.428687495169,3659.7361681478797,9420.582487864362,878.5487513686994,-578.0580023783295,1695.619282492556,72,91,2,19,9,-711305,-461027,-1897,-13532,-1884,1.621046711139477,0.5966192753589024,-0.21469177855490867,0.03796704421037927,1.495882137175249,0.8333422691773652,0.07407793882646742,0.6317531133557115,0.08048663782942805,0.12326267808217406,0.1852917758632522,0.7960897886635654
28,4762.680100131534,-1531.7863825438544,3327.7957870602186,1957.873444013043,346.2409325138815,662.5563190882452,100,-4,24,14,-4,-1004889,24514,-28310,-9926,1469,0.516193963607896,0.23912517767214905,0.2247108055267403,0.048475485519338155,0.025991912695525678,0.003367623586896753,0.14309672573242188,0.9019648024886504,0.06233583808775573,0.7823301582608022,0.06005868156544295,0.8195455351997255
29,17713.820835982955,10123.446196935489,6257.146905130183,1463.5085455820408,1354.9920694839986,-1485.2728811487568,76,-53,10,2,-26,-760052,286551,-8821,-141,6642,1.1835763647021977,0.7779442844656224,0.5010431199329733,0.4495122695655315,0.5899900569563548,0.6284854458400504,0.17417770149643647,0.8404982730007645,0.14640965803614372,0.7704626080013729,-0.22804417171968808,0.6663045314211018
30,31826.74906943716,12546.709613585466,16227.39616988218,1735.5933510028408,730.0147948323906,587.03514013428,-14,-47,15,4,-13,152973,256682,-18000,-2049,2873,3.2784686154165947,0.934921505469832,1.172447761313936,0.8330629189279776,1.7991782409796422,0.8809652566835515,0.16686744649864468,0.9724953102058171,0.076386257103118,0.7546336278547875,0.06358890952124904,0.3559563255758822
31,18605.65646276447,3413.4549342836253,11389.559038362117,908.3179875683854,2855.8503917956514,38.47411075469245,-17,27,-7,10,-10,168903,-129311,9735,-7390,3472,1.49126175969613,0.8564658336342508,0.13543196664594295,0.14839850836577176,1.0317186616296552,0.9104098034731903,0.039317944061329616,0.21166325312847126,0.2875165307111467,0.9554708141384209,-0.0027233433519638305,0.008422028341824213
32,8142.268617179806,4116.264415003243,800.5345002225367,1669.7830852031539,324.2052285884847,1231.481388162388,60,92,5,6,5,-603235,-471560,-4435,-4072,-505,1.0650202051147948,0.866587976982965,1.0480686993475767,0.7340449727624434,-0.32230644405261794,0.23468581614828993,0.1694684635644247,0.9216756204884607,0.03312833256494708,0.4956012198977444,0.13666115369043805,0.8568058243946275
33,15833.038996335321,8423.381821563562,5323.454756522377,428.78825094502827,715.4569088723692,941.9572584319856,6,87,-23,8,-6,-52086,-448959,31344,-4288,1462,1.271207133202504,0.8212403429481031,0.4179523930168381,0.29957394008980465,0.5661540327399345,0.82566161666983,0.08066057058439881,0.590074936695582,0.05704158263353454,0.7334374313856503,0.14939855422778278,0.8550859587303504
34,13483.935160180306,5333.396821489005,3701.6592051386833,3472.9188206163963,710.9115250373436,265.04878789887994,26,-68,-31,-2,-3,-253788,364065,39319,2411,1127,1.205223432151259,0.8321320232674247,0.4507828589653387,0.5769425421910097,0.6102016060345793,0.673591047144869,0.04873293080003626,0.03992384384217217,0.07196184833035067,0.9129429108298199,0.02354418802095634,0.40023435540155006
35,11081.349300000606,9313.773194836918,-1342.7136185585405,1632.6697880765096,1177.0639578900655,300.55597775565343,-26,83,21,3,-9,266577,-436431,-24358,-1437,2035,1.044163544142914,0.4555860323920942,0.9143566815755784,0.7192979227931342,-0.21954326789827572,0.11140771483783424,0.19077658367025577,0.8851990622239023,0.09615968280714807,0.7166871285338807,0.062413863988194096,0.6165166577764232
36,13272.005578303226,512.6423042931128,11564.8205218316,1271.796360867571,1066.6260620489243,-1143.8796707379825,88,39,6,-2,-45,-877555,-193045,-6476,2569,11794,1.7163010334052824,0.8385751203269455,0.45722958288250926,0.5518749736466763,1.1534718273457527,0.9389289136655132,0.08051306090941723,0.570554497038582,0.11333193109574832,0.9051993785607896,-0.08824536882814736,0.07165343283204816
37,28168.443038595287,21032.38624873385,6387.927001847798,-327.95945381167985,1090.5776717974313,-14.488429972113863,110,-38,-41,-10,-8,-1078577,204772,53048,10072,2170,1.70818004673851,0.6662207714163353,1.1230156937852476,0.5138654217038303,0.5775150611777352,0.7884438614102286,-0.1379812957733572,0.36349232873950243,0.12223652106740548,0.956959940754653,0.023394066481475746,0.14719016439458388
38,-2286.4385877307022,-4998.958337855409,-2410.708443310985,4697.870380107393,941.3740423322761,-516.016229003978,-30,51,-19,-6,22,301564,-264614,25114,6109,-5309,-0.04511941758009603,0.0026088649845161472,-0.20721572694676332,0.26560823086638974,-0.4797838203964515,0.22210867228965614,0.5845306488864405,0.9317023888199125,0.11484862528421685,0.9630252870426935,-0.057499144407544354,0.2397037642163225
39,13621.3128457359,-1074.227956087445,11979.04748513303,1911.7828370247353,684.0583576671506,120.65212199843069,-49,8,9,13,-2,485336,-30240,-9453,-9022,580,0.7752788999756676,0.26829810482117405,-0.622256459169576,0.2063439164339722,1.0855511503247641,0.9101717691912975,0.20907728162578243,0.9229830265565134,0.088281874307848,0.2735321075655171,0.014625052886878091,0.6918206507391568
40,17966.344143693124,7648.4463500293205,3843.7186672391836,1475.5077609190666,665.9985307614843,4332.672834744069,-15,78,-16,8,93,155589,-398909,20975,-5618,-22663,1.8604192418456702,0.9008527419091285,0.7531057190999496,0.6971971053612559,0.645800892238072,0.7218683213018361,0.1135318876034652,0.7278851214728189,0.034728348260040016,0.4098009475009485,0.31325239464413207,0.4643062167127138
41,24974.623161199383,19529.924199929927,3172.576892412151,1654.4040285177434,-286.70841873538666,904.4264590749484,-87,113,17,-11,-3,867114,-565586,-22131,10542,1263,2.6734798378059175,0.9221471933710668,1.602299683605409,0.7220749931768219,0.788691029782473,0.5265653507002652,0.22267927750977318,0.9309354798193847,-0.0352580356823289,0.1860288140064948,0.09506788259058144,0.9303153144515013
42,4178.849144414691,-1573.4263401163043,2441.0342412140453,1969.0272676738496,140.20070121353547,1202.0132744295656,-27,113,-6,5,10,271482,-592729,9887,-3109,-1433,0.08628440592117596,0.004028909683915853,-0.7353893623690649,0.31502096744195107,0.43282255952636434,0.5456182538879936,0.2512345055173392,0.8842778911901641,-0.006242181546680283,0.018794557046326415,0.14385888479320272,0.8160543147944039
43,-2700.5730886641936,-658.4063907366944,-787.200421579415,-225.79022020831326,-1122.9792619839463,93.80320584417541,106,71,-29,21,-3,-1026010,-364765,39488,-14498,1679,-0.7144066590831091,0.497428029414422,-0.4856359995607157,0.46007970105203977,-0.05117126078763096,0.03859589848295607,-0.08557560071811987,0.46738076935126033,-0.1150935098052856,0.7140681827456598,0.023069711788638956,0.6520604773389712
44,18784.02364610751,7330.681081469578,8365.573523085928,2181.9573646344506,889.9415344593217,15.87014245823184,32,25,13,5,16,-311599,-122336,-16824,-2846,-3298,2.02783045097505,0.9561624049569731,0.7892534125161771,0.8749478939177479,0.8846065558517812,0.89975026183082,0.21136847956290689,0.9277165063558195,0.10204676532501408,0.553194612501374,0.04055523771914494,0.6052902930620025
45,2106.3359103762714,2229.113034831593,767.3642501564464,1787.6162145840153,349.8705950552321,-3027.628184251015,6,78,11,18,43,-57583,-400403,-12243,-12070,-10833,0.3725833410880166,0.21023459868477065,0.07618410784794968,0.10154200383260527,0.35838051856523784,0.47384730025130045,0.19703505603006582,0.8915578518909043,0.05368157565313184,0.2629998618741403,-0.31269791700835864,0.26946290578867815
46,15367.50621554326,8245.580424158426,7607.840140544635,-472.3352246547911,340.45968694349267,-354.0388114485031,41,60,-3,-2,-12,-408036,-304052,3692,1938,3749,1.472756102574573,0.8882553625831394,0.9728171272032221,0.9466783229391571,0.5339238003513036,0.5332946772560139,-0.04292343155574965,0.16992981713663768,0.03952047147395619,0.6573974614717989,-0.030581864898136198,0.49445585497572986
47,7559.83258392569,6359.7751991699915,-2005.7140238946304,1304.6322222993476,2207.569599146411,-306.43041279542945,-113,68,11,-13,7,1128037,-349572,-12497,12749,-1754,1.7416743295707562,0.7737663014316128,1.5263636139090784,0.7552408636328221,-0.10236884951916618,0.09689213192754804,0.21849588980792253,0.8306229688691112,0.17413007227655686,0.9194325035360895,-0.07494639690363712,0.6770272235710115
48,26463.33757200969,24157.722094815923,1568.1069828485488,-628,927.3876342933609,438.12086005185324,-72,-75,0,5,-3,720844,402085,-628,-3022,1115,3.0848101395452248,0.9288853221356257,3.010050405304479,0.93285984881225,0.11372442693742613,0.09926769675519326,-0.14632073434016382,0.6158834664384398,0.08283341121453937,0.8804852216807153,0.024522630428944345,0.12530909642695903
49,11084.259934239737,3907.4107779308106,4331.181762572582,1274.3739548741796,2385.0670926606035,-813.7736537984392,40,-22,15,19,-17,-393068,119931,-17742,-12810,5354,0.9731667441663875,0.7987042891803987,0.42671472744215166,0.7880545117674906,0.27702768331703226,0.3828559548835431,0.10483956897494072,0.5724176744671563,0.26798671990615774,0.8624825134017505,-0.10340195547390037,0.5298685285580672
50,7668.5082435729855,943.5297693527536,6296.103208829212,-812.0166503127912,1233.821317604913,7.070598098897335,-51,-25,-28,7,-9,515061,137541,35672,-4001,3032,1.0232610364948032,0.41181050424519405,0.39793552570884194,0.24638712067390825,0.5318541009883937,0.3134192821978176,-0.08244802843343839,0.21541860537059343,0.151873622652418,0.9506923859921677,0.024045815578586868,0.33863183071078
51,2148.9737619703574,6626.165149564476,-3687.210210245161,-2390.055912146956,789.8994027586323,810.1753320393655,16,-64,-47,-10,-17,-158911,340526,66515,8301,5036,0.31960571129676346,0.29362691521258033,0.7628797415746007,0.7837410088999129,-0.2735252372135131,0.18574310774561348,-0.33859195071445797,0.8544554220576116,0.06789608646186113,0.8558694706837686,0.10094707118826206,0.6358465758243567
52,16812.552977244202,-2624.341043931432,13216.936323446746,1506.547574636297,1624.7725619095104,3088.637561183079,50,67,-1,-5,-35,-494866,-335369,2761,4850,9836,1.8312787232865457,0.8219346646432681,0.03608682793901873,0.0015842206895173522,1.2369173494855008,0.9724599958266176,0.12197996067530578,0.618763090540648,0.17957421991649244,0.955506267128669,0.2567203652702754,0.4693849547785185
53,-8313.71536340062,-3497.4550386160845,-1883.9317834774556,3392.0147590916386,1108.1544952059808,-7432.4977956047005,-42,-40,24,-1,-73,429232,213892,-29195,1876,18310,-1.1678814734624496,0.7698313402337325,-0.3501399927547467,0.354126476436266,-0.32323930817492746,0.4356809589689867,0.40376294077410546,0.8250823114939889,0.12086729329631603,0.9262369128653364,-1.0191324066031986,0.7772268101874883
54,20391.390467005138,6510.506950881681,11012.425514482253,602.3879250169944,1530.9182341129745,735.1518425112317,-75,-68,-3,-11,13,763033,371059,4557,8987,-4024,2.264509243099714,0.8556294783706087,1.20672404689191,0.6790553089878868,0.8863963341173173,0.8225680313145218,0.003161178076877581,0.0011853108034702805,0.13638012720189818,0.9125575071984254,0.03184755681174433,0.15732115222891582
55,22988.644746464586,16417.895653123676,5284.094260222453,1284.2351339355214,782.9230588092178,-780.5033596262838,44,53,2,3,-34,-431803,-272120,-1198,-1641,9901,2.07624403921829,0.8677047630214739,1.2109687048781983,0.6668450290078406,0.5683158859171482,0.7630307535011785,0.16183568970732884,0.8726550189411952,0.08460780035996779,0.9511193267519338,0.05051595835564767,0.16917429826561886
56,6845.44930535819,4118.641333867214,3504.485872679681,4708.05463063491,1235.284296388364,-6721.016828211978,-35,71,-23,6,-88,354248,-364723,30348,-3782,27305,0.9728823964757608,0.7852875753535425,0.172218950048861,0.27785855324141745,0.327320875002759,0.4305927451868547,0.5416087761215298,0.888582596498505,0.12085043085396313,0.9057848971988482,-0.18911663555133543,0.17491702210755913
57,18178.168598985772,6765.712038894941,9274.077454564249,97.85798093427911,1211.1740708595134,829.3470537327876,34,17,5,5,20,-335206,-80516,-6821,-2913,-5248,1.526145981972662,0.8631716925343633,0.5662922420824456,0.9100108252641405,0.8370583999672286,0.7481942583764818,-0.0013670164445528051,0.0009546616512639219,0.07256563405281644,0.4347662051825223,0.05159672231471802,0.10818494039702367
58,3125.296899040641,8544.266059756395,-10111.048934319115,1313.0281259566582,3227.081710100869,151.9699375458336,23,79,18,21,1,-223452,-405912,-23121,-16022,-48,-0.06011263916315599,0.012745571632589417,0.8365460913310121,0.9296967574726762,-1.459919322124042,0.9116743992318795,0.16188056388790478,0.9025577515687386,0.38315852383357046,0.9259835644354588,0.018221503908384902,0.49745945081963455
59,21746.751325788624,10667.023304567076,8204.20316385047,1774.7209944877413,800.302137012116,300.5017258712174,8,-41,-9,3,-1,-70124,225009,12944,-1511,724,2.117771652008897,0.9551209697662746,1.0542838017040246,0.9340024411133077,0.8089864944639317,0.7466007310646717,0.17398646004265056,0.9309662898396609,0.04437551323565761,0.33830759499484914,0.03613938256261932,0.8197368553279303
60,6319.87916168409,11307.760598585708,-8522.083050182788,2188.9891753267148,544.0522595946732,801.1601783597821,34,-37,-14,-14,-13,-338859,193708,18176,10238,3041,0.4412347618525665,0.34105379215200166,0.9180658310697745,0.8766585239178146,-0.752580261352589,0.6343882566453796,0.17763574759097117,0.9181419460263791,0.05698143687375281,0.6947720637905861,0.04113200767068222,0.5569694357780711
61,27489.247502740232,10672.38851451024,16636.710951480458,1771.0684199395255,64.45703090889947,-1655.377414098888,-89,5,-34,11,10,896100,-9071,44938,-7578,-2589,4.130632197729569,0.9055967749379294,1.638867813327607,0.9094830403143443,2.1970733108685394,0.902480175111392,0.31201416651688557,0.6350795226082181,0.13098361209125087,0.35658291610980447,-0.1483067050747218,0.7899509394589405
62,19068.18448299871,7052.055289455282,9301.72306737717,1742.9493840334362,393.56926873534803,577.8874733974744,-41,-62,10,4,-23,425573,338436,-11461,-2725,6397,1.8616119394352313,0.9612331330874303,0.6547953072198924,0.8666232409024437,0.9616107589134066,0.9511644144134147,0.17355036882387692,0.9285885305985216,0.05703917809322833,0.4473129928625435,0.014616326384810457,0.1082386012966543
63,7331.445222316303,832.4972599507892,3461.9998634164513,1954.968188252853,1180.9967384884885,-99.01682779227849,-23,-43,-23,-8,-6,222838,233881,30207,7444,2234,0.6283862123328816,0.9018658057688312,0.0027789747688266725,0.00008767922971300799,0.3873315829220723,0.6744732379866568,0.173393708019325,0.94532789233845,0.07927114482564454,0.7356246716859277,-0.014389198202983533,0.12182187936170681
64,26809.002201650837,13568.646580937435,10192.071677135245,929.0410536347335,1163.6553001162802,955.5875898271433,-94,-51,30,6,17,952414,276360,-36505,-3368,-4276,2.8846003366542012,0.9186206986455272,1.461174840981297,0.792522335171169,0.98174568487248,0.9022261991693954,0.1705833192848042,0.7626242799889764,0.13919281219989382,0.9546692339019118,0.13190367931576083,0.5761256953432684
65,12616.022111234917,4824.116009778227,4720.4716185808065,1438.7444187697038,972.9162547806809,659.7738093254991,70,100,-29,-5,-11,-700648,-510799,35134,4727,2340,0.8874699174831212,0.7387066924666794,0.6450667428588988,0.5421772301062187,-0.09423096251198403,0.01400135041043278,0.1820294944323409,0.7402357420165662,0.08392141327516847,0.8989677273323499,0.07068322942869687,0.5928785793315466
66,15701.853596023862,6909.102555483463,6297.091918523132,1291.2917953432989,1070.2986654548008,134.06866121916846,-92,60,24,1,7,935477,-304268,-29877,340,-2057,2.083794653530734,0.901469299136476,0.901404001843461,0.7433723167828713,0.9829024021454609,0.8113722083453528,0.11824727857930753,0.6905832752344053,0.08734820011790795,0.7680678839107985,-0.006107229155378163,0.06939570737467353
67,13078.182651386773,2568.5455212002853,9981.183673356776,924.1764424180801,-97.06481402522513,-298.6581715631437,-61,-72,-13,20,12,617808,386667,18615,-10742,-2280,1.5427763550982303,0.8396943339105595,0.40995715798008137,0.43617058387847685,1.153333736645127,0.9368235487116879,0.09064952101638508,0.7922044677744583,-0.07181343504399808,0.38645201187732403,-0.039350625499362,0.204278739263374
68,41719.276150995574,33883.30743872421,5787.834103749716,907.7441419914576,989.3904665301989,151,-82,75,11,2,0,820121,-378109,-12908,-350,151,4.364415019443719,0.930999447518041,3.6629893268305453,0.8982730321926844,0.47718146162827824,0.39060930881773664,0.10759069864275289,0.7258247669931135,0.10338323720416873,0.9843784450052687,0.01327029513796776,0.5109966772014041
