day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;300;HYDROGEL_PACK;9971;12;9969;29;;;9987;12;9990;29;;;9979.0;0.0
-2;300;INTARIAN_PEPPER_ROOT;12993;8;12990;18;;;13007;8;13011;18;;;13000.0;0.0
-2;300;VELVETFRUIT_EXTRACT;5264;68;;;;;5270;31;;;;;5267.0;0.0
-2;300;VEV_4000;1252;10;1250;17;;;1273;10;1276;17;;;1262.5;0.0
-2;300;VEV_4500;754;7;752;13;;;770;7;;;;;762.0;0.0
-2;300;VEV_5000;262;11;261;16;;;269;13;;;;;265.5;0.0
-2;300;VEV_5100;171;12;;;;;175;8;176;23;;;173.0;0.0
-2;300;VEV_5200;100;7;;;;;103;25;;;;;101.5;0.0
-2;300;VEV_5300;;;;;;;51;26;;;;;51.0;0.0
-2;300;VEV_5400;15;27;;;;;16;26;17;19;;;15.5;0.0
-2;300;VEV_5500;6;22;;;;;7;25;;;;;6.5;0.0
-2;300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;400;ASH_COATED_OSMIUM;10000;6;9991;10;;;10007;10;10010;23;;;10003.5;0.0
-2;400;HYDROGEL_PACK;9969;10;9967;29;;;9985;10;9988;29;;;9977.0;0.0
-2;400;INTARIAN_PEPPER_ROOT;12993;12;12990;24;;;13007;12;13011;24;;;13000.0;0.0
-2;400;VELVETFRUIT_EXTRACT;5264;16;5263;40;5263;34;5269;24;;;;;5266.5;0.0
-2;400;VEV_4000;1251;15;1248;29;;;1272;15;1275;29;;;1261.5;0.0
-2;400;VEV_4500;754;6;752;18;;;770;6;772;18;;;762.0;0.0
-2;400;VEV_5000;262;7;261;16;;;268;10;269;17;;;265.0;0.0
-2;400;VEV_5100;172;12;171;21;;;176;27;177;12;;;174.0;0.0
-2;400;VEV_5200;100;6;99;31;;;102;26;103;33;;;101.0;0.0
-2;400;VEV_5300;49;19;48;17;;;51;20;;;;;50.0;0.0
-2;400;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;400;VEV_5500;6;25;;;;;7;20;;;;;6.5;0.0
-2;400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;500;ASH_COATED_OSMIUM;9991;11;9989;27;;;10007;11;10010;27;;;9999.0;0.0
-2;500;HYDROGEL_PACK;9966;13;9963;22;;;9982;13;9984;22;;;9974.0;0.0
-2;500;INTARIAN_PEPPER_ROOT;12990;24;;;;;13008;8;13011;24;;;12999.0;0.0
-2;500;VELVETFRUIT_EXTRACT;5263;21;5262;37;5262;55;5267;21;5268;70;;;5265.0;0.0
-2;500;VEV_4000;1250;9;1248;29;;;1271;9;1274;29;;;1260.5;0.0
-2;500;VEV_4500;754;8;;;;;770;8;771;8;772;15;762.0;0.0
-2;500;VEV_5000;261;31;260;21;;;267;10;268;17;;;264.0;0.0
-2;500;VEV_5100;172;8;171;19;;;176;35;177;27;;;174.0;0.0
-2;500;VEV_5200;100;22;;;;;104;24;;;;;102.0;0.0
-2;500;VEV_5300;50;19;;;;;52;11;52;21;;;51.0;0.0
-2;500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;500;VEV_5500;6;19;;;;;7;17;;;;;6.5;0.0
-2;500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;600;ASH_COATED_OSMIUM;9991;12;9988;23;;;10007;12;10009;23;;;9999.0;0.0
-2;600;HYDROGEL_PACK;9969;10;9966;29;;;9985;10;9987;29;;;9977.0;0.0
-2;600;INTARIAN_PEPPER_ROOT;12994;9;12990;21;;;13008;9;13011;21;;;13001.0;0.0
-2;600;VELVETFRUIT_EXTRACT;5264;44;;;;;5270;66;;;;;5267.0;0.0
-2;600;VEV_4000;1250;13;1248;30;;;1272;13;1274;30;;;1261.0;0.0
-2;600;VEV_4500;754;12;752;16;;;770;12;772;16;;;762.0;0.0
-2;600;VEV_5000;262;9;;;;;268;27;269;23;;;265.0;0.0
-2;600;VEV_5100;170;15;;;;;175;31;176;17;;;172.5;0.0
-2;600;VEV_5200;101;29;100;27;;;103;10;104;21;;;102.0;0.0
-2;600;VEV_5300;49;28;;;;;51;27;;;;;50.0;0.0
-2;600;VEV_5400;16;20;15;19;;;17;22;;;;;16.5;0.0
-2;600;VEV_5500;6;22;;;;;7;25;;;;;6.5;0.0
-2;600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;700;ASH_COATED_OSMIUM;9991;13;9989;24;;;10007;13;10010;24;;;9999.0;0.0
-2;700;HYDROGEL_PACK;9968;14;9965;30;;;9984;14;9986;30;;;9976.0;0.0
-2;700;INTARIAN_PEPPER_ROOT;12994;8;12990;18;;;13008;8;13011;18;;;13001.0;0.0
-2;700;VELVETFRUIT_EXTRACT;5263;20;5262;42;;;5267;20;5268;39;;;5265.0;0.0
-2;700;VEV_4000;1249;7;1246;17;;;1270;7;1273;17;;;1259.5;0.0
-2;700;VEV_4500;753;7;752;7;751;16;769;7;771;16;;;761.0;0.0
-2;700;VEV_5000;262;28;261;12;;;268;26;;;;;265.0;0.0
-2;700;VEV_5100;171;29;;;;;176;22;;;;;173.5;0.0
-2;700;VEV_5200;100;21;;;;;104;15;;;;;102.0;0.0
-2;700;VEV_5300;48;7;47;15;;;50;25;;;;;49.0;0.0
-2;700;VEV_5400;15;21;15;18;;;17;19;;;;;16.0;0.0
-2;700;VEV_5500;6;26;;;;;7;20;;;;;6.5;0.0
-2;700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;800;ASH_COATED_OSMIUM;9988;21;;;;;10009;21;;;;;9998.5;0.0
-2;800;HYDROGEL_PACK;9967;14;9965;22;;;9983;14;9986;22;;;9975.0;0.0
-2;800;INTARIAN_PEPPER_ROOT;12994;8;12991;22;;;12997;5;13008;8;13011;22;12995.5;0.0
-2;800;VELVETFRUIT_EXTRACT;5261;25;5260;42;;;5266;47;;;;;5263.5;0.0
-2;800;VEV_4000;1251;7;1248;25;;;1272;7;1275;25;;;1261.5;0.0
-2;800;VEV_4500;753;9;751;17;;;769;9;771;17;;;761.0;0.0
-2;800;VEV_5000;261;6;260;13;;;267;10;268;20;;;264.0;0.0
-2;800;VEV_5100;170;18;;;;;174;10;175;13;;;172.0;0.0
-2;800;VEV_5200;101;21;100;13;;;103;10;104;12;;;102.0;0.0
-2;800;VEV_5300;48;26;;;;;50;5;;;;;49.0;0.0
-2;800;VEV_5400;;;;;;;16;21;17;21;;;16.0;0.0
-2;800;VEV_5500;6;9;;;;;7;20;;;;;6.5;0.0
-2;800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;900;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;14;10010;21;;;9999.0;0.0
-2;900;HYDROGEL_PACK;9967;11;9965;24;;;9983;11;9985;24;;;9975.0;0.0
-2;900;INTARIAN_PEPPER_ROOT;12994;8;;;;;13008;8;13011;18;;;13001.0;0.0
-2;900;VELVETFRUIT_EXTRACT;5260;37;;;;;5266;33;5266;56;;;5263.0;0.0
-2;900;VEV_4000;1253;7;1250;25;;;1274;7;1276;25;;;1263.5;0.0
-2;900;VEV_4500;753;10;752;19;751;19;769;10;771;19;;;761.0;0.0
-2;900;VEV_5000;262;10;;;;;269;14;;;;;265.5;0.0
-2;900;VEV_5100;172;8;171;14;;;176;6;;;;;174.0;0.0
-2;900;VEV_5200;100;34;;;;;104;25;;;;;102.0;0.0
-2;900;VEV_5300;49;18;;;;;51;6;;;;;50.0;0.0
-2;900;VEV_5400;15;15;;;;;17;26;;;;;16.0;0.0
-2;900;VEV_5500;6;24;;;;;7;17;;;;;6.5;0.0
-2;900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1000;ASH_COATED_OSMIUM;9990;11;9988;22;;;10006;11;;;;;9998.0;0.0
-2;1000;HYDROGEL_PACK;9968;12;9965;20;;;9984;12;9986;20;;;9976.0;0.0
-2;1000;INTARIAN_PEPPER_ROOT;12994;11;12991;15;;;13008;11;13011;15;;;13001.0;0.0
-2;1000;VELVETFRUIT_EXTRACT;5260;53;;;;;5265;17;5266;31;5267;45;5262.5;0.0
-2;1000;VEV_4000;1251;11;1249;20;;;1273;11;1275;20;;;1262.0;0.0
-2;1000;VEV_4500;754;12;752;13;;;770;12;772;13;;;762.0;0.0
-2;1000;VEV_5000;264;8;263;17;;;271;14;;;;;267.5;0.0
-2;1000;VEV_5100;173;31;172;18;;;177;30;178;24;;;175.0;0.0
-2;1000;VEV_5200;101;9;100;33;;;104;16;;;;;102.5;0.0
-2;1000;VEV_5300;49;19;;;;;51;11;51;26;;;50.0;0.0
-2;1000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;1000;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
-2;1000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;1000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;1100;ASH_COATED_OSMIUM;9991;15;9988;22;;;10007;15;10009;22;;;9999.0;0.0
-2;1100;HYDROGEL_PACK;9966;13;9964;28;;;9982;13;9985;28;;;9974.0;0.0
-2;1100;INTARIAN_PEPPER_ROOT;12991;17;;;;;13011;17;;;;;13001.0;0.0
-2;1100;VELVETFRUIT_EXTRACT;5260;19;;;;;5265;17;5266;64;5267;49;5262.5;0.0
-2;1100;VEV_4000;1252;15;1249;29;;;1273;15;1275;29;;;1262.5;0.0
-2;1100;VEV_4500;753;12;751;21;;;771;21;;;;;762.0;0.0
-2;1100;VEV_5000;265;8;;;;;272;15;;;;;268.5;0.0
-2;1100;VEV_5100;174;30;173;18;;;178;10;;;;;176.0;0.0
-2;1100;VEV_5200;101;19;;;;;;;;;;;101.0;0.0
-2;1100;VEV_5300;48;20;;;;;50;19;51;10;;;49.0;0.0
-2;1100;VEV_5400;14;23;;;;;16;24;;;;;15.0;0.0
-2;1100;VEV_5500;6;19;;;;;7;23;;;;;6.5;0.0
-2;1100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;1100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;1200;ASH_COATED_OSMIUM;9988;26;;;;;10006;15;10009;26;;;9997.0;0.0
-2;1200;HYDROGEL_PACK;9967;14;9964;20;;;9983;14;9985;20;;;9975.0;0.0
-2;1200;INTARIAN_PEPPER_ROOT;12994;11;12991;25;;;13008;11;13011;25;;;13001.0;0.0
-2;1200;VELVETFRUIT_EXTRACT;5260;33;5259;44;;;5265;23;5266;53;;;5262.5;0.0
-2;1200;VEV_4000;1252;7;1250;21;;;1274;7;1276;21;;;1263.0;0.0
-2;1200;VEV_4500;754;7;;;;;770;7;772;12;;;762.0;0.0
-2;1200;VEV_5000;265;27;264;13;;;271;23;272;27;;;268.0;0.0
-2;1200;VEV_5100;174;28;173;29;;;178;31;179;22;;;176.0;0.0
-2;1200;VEV_5200;101;8;100;12;;;104;25;;;;;102.5;0.0
-2;1200;VEV_5300;;;;;;;51;20;;;;;51.0;0.0
-2;1200;VEV_5400;14;22;;;;;16;17;;;;;15.0;0.0
-2;1200;VEV_5500;6;27;;;;;7;23;;;;;6.5;0.0
-2;1200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;1200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;1300;ASH_COATED_OSMIUM;9988;20;;;;;10009;20;;;;;9998.5;0.0
-2;1300;HYDROGEL_PACK;9965;13;9962;26;;;9981;13;9983;26;;;9973.0;0.0
-2;1300;INTARIAN_PEPPER_ROOT;12998;10;12994;10;12991;25;13012;25;;;;;13005.0;0.0
-2;1300;VELVETFRUIT_EXTRACT;5261;44;;;;;5267;20;;;;;5264.0;0.0
-2;1300;VEV_4000;1251;10;1249;15;;;1273;10;1275;15;;;1262.0;0.0
-2;1300;VEV_4500;756;11;754;12;;;772;11;774;12;;;764.0;0.0
-2;1300;VEV_5000;266;11;265;23;;;272;9;273;27;;;269.0;0.0
-2;1300;VEV_5100;172;28;;;;;177;10;178;23;;;174.5;0.0
-2;1300;VEV_5200;101;24;;;;;105;27;;;;;103.0;0.0
-2;1300;VEV_5300;49;19;;;;;51;24;;;;;50.0;0.0
-2;1300;VEV_5400;14;25;14;1;;;15;29;;;;;14.5;0.0
-2;1300;VEV_5500;6;18;;;;;7;25;;;;;6.5;0.0
-2;1300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;1300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1400;ASH_COATED_OSMIUM;9991;10;9988;24;;;10009;24;;;;;10000.0;0.0
-2;1400;HYDROGEL_PACK;9962;11;9960;24;;;9978;11;9981;24;;;9970.0;0.0
-2;1400;INTARIAN_PEPPER_ROOT;12991;15;;;;;;;;;;;12991.0;0.0
-2;1400;VELVETFRUIT_EXTRACT;5260;63;5260;16;;;5266;68;;;;;5263.0;0.0
-2;1400;VEV_4000;1250;15;1248;22;;;1271;15;1274;22;;;1260.5;0.0
-2;1400;VEV_4500;754;24;;;;;772;11;774;24;;;763.0;0.0
-2;1400;VEV_5000;264;8;263;24;;;270;8;271;14;;;267.0;0.0
-2;1400;VEV_5100;172;17;;;;;178;17;;;;;175.0;0.0
-2;1400;VEV_5200;100;16;;;;;104;21;;;;;102.0;0.0
-2;1400;VEV_5300;48;17;;;;;51;27;;;;;49.5;0.0
-2;1400;VEV_5400;14;20;;;;;16;25;;;;;15.0;0.0
-2;1400;VEV_5500;5;18;;;;;6;19;;;;;5.5;0.0
-2;1400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;1400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1500;ASH_COATED_OSMIUM;9990;11;9988;30;;;10006;11;;;;;9998.0;0.0
-2;1500;HYDROGEL_PACK;9963;13;9961;30;;;9979;13;9982;30;;;9971.0;0.0
-2;1500;INTARIAN_PEPPER_ROOT;12994;11;;;;;13009;11;13012;15;;;13001.5;0.0
-2;1500;VELVETFRUIT_EXTRACT;5260;35;;;;;5266;44;;;;;5263.0;0.0
-2;1500;VEV_4000;1251;11;1248;27;;;1272;11;1275;27;;;1261.5;0.0
-2;1500;VEV_4500;752;18;;;;;770;11;772;18;;;761.0;0.0
-2;1500;VEV_5000;264;9;263;13;;;270;7;271;16;;;267.0;0.0
-2;1500;VEV_5100;;;;;;;176;26;;;;;176.0;0.0
-2;1500;VEV_5200;101;8;100;15;;;104;21;;;;;102.5;0.0
-2;1500;VEV_5300;48;24;;;;;50;23;51;20;;;49.0;0.0
-2;1500;VEV_5400;14;27;;;;;15;27;;;;;14.5;0.0
-2;1500;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-2;1500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;1500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;1600;ASH_COATED_OSMIUM;9990;12;9988;28;;;10006;12;10009;28;;;9998.0;0.0
-2;1600;HYDROGEL_PACK;9964;12;9961;29;;;9980;12;9982;29;;;9972.0;0.0
-2;1600;INTARIAN_PEPPER_ROOT;12995;11;12991;15;;;13009;11;;;;;13002.0;0.0
-2;1600;VELVETFRUIT_EXTRACT;5260;47;5260;57;;;5265;21;5266;48;;;5262.5;0.0
-2;1600;VEV_4000;1253;15;1251;28;;;1275;15;1277;28;;;1264.0;0.0
-2;1600;VEV_4500;755;8;753;15;;;771;8;773;15;;;763.0;0.0
-2;1600;VEV_5000;264;9;263;28;;;;;;;;;264.0;0.0
-2;1600;VEV_5100;172;29;171;36;;;176;7;;;;;174.0;0.0
-2;1600;VEV_5200;102;10;101;30;;;105;20;;;;;103.5;0.0
-2;1600;VEV_5300;48;29;;;;;50;26;;;;;49.0;0.0
-2;1600;VEV_5400;14;5;13;23;;;15;16;;;;;14.5;0.0
-2;1600;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-2;1600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;1600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;1700;ASH_COATED_OSMIUM;9991;14;9988;24;;;10007;14;10009;24;;;9999.0;0.0
-2;1700;HYDROGEL_PACK;9965;11;9962;26;;;9981;11;9983;26;;;9973.0;0.0
-2;1700;INTARIAN_PEPPER_ROOT;12991;17;;;;;13009;11;13012;17;;;13000.0;0.0
-2;1700;VELVETFRUIT_EXTRACT;5261;38;;;;;5266;17;5267;16;;;5263.5;0.0
-2;1700;VEV_4000;1253;7;1251;16;;;1275;7;1277;16;;;1264.0;0.0
-2;1700;VEV_4500;754;7;753;6;752;19;770;7;771;12;772;19;762.0;0.0
-2;1700;VEV_5000;263;7;262;13;;;269;10;270;12;;;266.0;0.0
-2;1700;VEV_5100;172;31;;;;;176;9;;;;;174.0;0.0
-2;1700;VEV_5200;102;6;101;27;;;105;25;;;;;103.5;0.0
-2;1700;VEV_5300;;;;;;;49;9;;;;;49.0;0.0
-2;1700;VEV_5400;14;28;;;;;16;28;;;;;15.0;0.0
-2;1700;VEV_5500;5;21;;;;;6;25;;;;;5.5;0.0
-2;1700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;1700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;1800;ASH_COATED_OSMIUM;9990;13;9988;24;;;10006;13;;;;;9998.0;0.0
-2;1800;HYDROGEL_PACK;9966;14;9964;28;;;9982;14;9985;28;;;9974.0;0.0
-2;1800;INTARIAN_PEPPER_ROOT;12995;12;12992;25;;;13009;12;13012;25;;;13002.0;0.0
-2;1800;VELVETFRUIT_EXTRACT;5260;63;;;;;5265;21;5266;52;;;5262.5;0.0
-2;1800;VEV_4000;1252;9;1250;22;;;1274;9;1276;22;;;1263.0;0.0
-2;1800;VEV_4500;753;14;;;;;771;8;772;15;773;14;762.0;0.0
-2;1800;VEV_5000;265;8;;;;;271;23;272;12;;;268.0;0.0
-2;1800;VEV_5100;172;31;;;;;176;10;177;18;;;174.0;0.0
-2;1800;VEV_5200;;;;;;;104;32;;;;;104.0;0.0
-2;1800;VEV_5300;47;5;;;;;;;;;;;47.0;0.0
-2;1800;VEV_5400;13;20;;;;;15;18;;;;;14.0;0.0
-2;1800;VEV_5500;5;24;;;;;6;25;;;;;5.5;0.0
-2;1800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;1800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;1900;ASH_COATED_OSMIUM;9988;29;;;;;10007;15;10009;29;;;9997.5;0.0
-2;1900;HYDROGEL_PACK;9967;12;9965;21;;;9983;12;9986;21;;;9975.0;0.0
-2;1900;INTARIAN_PEPPER_ROOT;12995;12;12992;15;;;13009;12;13012;15;;;13002.0;0.0
-2;1900;VELVETFRUIT_EXTRACT;5261;58;5261;21;;;5267;66;;;;;5264.0;0.0
-2;1900;VEV_4000;1252;9;1250;30;;;1273;9;1276;30;;;1262.5;0.0
-2;1900;VEV_4500;756;12;754;19;;;772;12;774;19;;;764.0;0.0
-2;1900;VEV_5000;265;9;264;19;;;271;10;272;23;;;268.0;0.0
-2;1900;VEV_5100;171;23;;;;;176;30;;;;;173.5;0.0
-2;1900;VEV_5200;102;30;;;;;105;12;;;;;103.5;0.0
-2;1900;VEV_5300;47;9;46;23;;;49;20;50;24;;;48.0;0.0
-2;1900;VEV_5400;14;26;14;24;;;15;6;16;16;;;14.5;0.0
-2;1900;VEV_5500;5;23;;;;;6;26;;;;;5.5;0.0
-2;1900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;1900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;2000;ASH_COATED_OSMIUM;9996;2;9991;12;;;10007;12;;;;;10001.5;0.0
-2;2000;HYDROGEL_PACK;9966;15;9963;23;;;9982;15;9984;23;;;9974.0;0.0
-2;2000;INTARIAN_PEPPER_ROOT;12995;10;;;;;13009;10;13012;19;;;13002.0;0.0
-2;2000;VELVETFRUIT_EXTRACT;5260;33;;;;;5266;56;;;;;5263.0;0.0
-2;2000;VEV_4000;1252;14;1249;29;;;1273;14;1275;29;;;1262.5;0.0
-2;2000;VEV_4500;755;13;;;;;773;10;775;13;;;764.0;0.0
-2;2000;VEV_5000;265;12;264;19;;;;;;;;;265.0;0.0
-2;2000;VEV_5100;172;30;171;13;;;177;23;;;;;174.5;0.0
-2;2000;VEV_5200;102;8;101;34;;;104;9;105;31;;;103.0;0.0
-2;2000;VEV_5300;;;;;;;49;20;;;;;49.0;0.0
-2;2000;VEV_5400;14;29;14;27;;;16;22;;;;;15.0;0.0
-2;2000;VEV_5500;5;12;;;;;6;21;;;;;5.5;0.0
-2;2000;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;2000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;2100;ASH_COATED_OSMIUM;9991;13;9988;25;;;10007;13;10009;25;;;9999.0;0.0
-2;2100;HYDROGEL_PACK;9962;15;9959;28;;;9980;28;;;;;9971.0;0.0
-2;2100;INTARIAN_PEPPER_ROOT;12992;16;;;;;13009;11;13012;16;;;13000.5;0.0
-2;2100;VELVETFRUIT_EXTRACT;5261;23;5261;16;;;5267;64;;;;;5264.0;0.0
-2;2100;VEV_4000;1252;10;1249;16;;;1273;10;1276;16;;;1262.5;0.0
-2;2100;VEV_4500;758;7;756;21;;;774;7;775;21;776;21;766.0;0.0
-2;2100;VEV_5000;264;24;;;;;270;11;271;22;;;267.0;0.0
-2;2100;VEV_5100;;;;;;;177;10;;;;;177.0;0.0
-2;2100;VEV_5200;102;35;101;23;;;105;29;;;;;103.5;0.0
-2;2100;VEV_5300;48;21;47;10;;;50;11;50;25;;;49.0;0.0
-2;2100;VEV_5400;14;28;;;;;15;29;16;24;;;14.5;0.0
-2;2100;VEV_5500;5;25;;;;;6;26;;;;;5.5;0.0
-2;2100;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;2100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;2200;ASH_COATED_OSMIUM;9990;10;9987;30;;;9995;9;10008;30;;;9992.5;0.0
-2;2200;HYDROGEL_PACK;9961;15;9958;21;;;9977;15;9979;21;;;9969.0;0.0
-2;2200;INTARIAN_PEPPER_ROOT;12995;11;12992;20;;;13012;20;;;;;13003.5;0.0
-2;2200;VELVETFRUIT_EXTRACT;5261;38;;;;;5267;37;5267;16;;;5264.0;0.0
-2;2200;VEV_4000;1251;12;1249;27;;;1272;12;1275;27;;;1261.5;0.0
-2;2200;VEV_4500;760;6;758;17;;;776;6;778;17;;;768.0;0.0
-2;2200;VEV_5000;264;9;263;24;;;270;8;271;24;;;267.0;0.0
-2;2200;VEV_5100;;;;;;;178;6;179;25;;;178.0;0.0
-2;2200;VEV_5200;103;8;102;18;;;106;34;;;;;104.5;0.0
-2;2200;VEV_5300;47;24;;;;;;;;;;;47.0;0.0
-2;2200;VEV_5400;14;27;;;;;15;21;16;19;;;14.5;0.0
-2;2200;VEV_5500;5;23;;;;;6;22;;;;;5.5;0.0
-2;2200;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;2200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;2300;ASH_COATED_OSMIUM;;;;;;;10009;26;;;;;10009.0;0.0
-2;2300;HYDROGEL_PACK;9966;15;9963;21;;;9982;15;9984;21;;;9974.0;0.0
