session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,2235.8579434015387,-3877.8898914273886,371.84340677715954,1681.4547610168256,2343.9976552693406,527.114087471582,1189.3379242940196,-21,31,-3,11,-15,-2,203602,-155434,5076,-6842,3199,1302,0.37633933159923055,0.5325620387590546,-0.31944404055593917,0.8423127764841398,0.16854154727413878,0.3623838939589725,0.14981597268932959,0.8282972852949523,0.21851582316558038,0.8681623067607248,0.009185427409309803,0.09852780700152086,0.14972460161681603,0.827786708181555
11,1644.798865442783,-5217.941065354164,2042.582101775155,2123.5852238573607,684.5173037594905,1191.9061591244827,820.1491422804577,-4,3,-8,-5,11,-13,35386,-13908,11609,4556,-3555,1420,0.1785253256146986,0.22193873595062652,-0.5231811432980942,0.7231941385905554,0.20895739743162423,0.6430343311560451,0.20630476578579368,0.9039297104601446,0.06234424148942313,0.7764602547810091,0.10127479071791261,0.8236884454657756,0.12282527348804612,0.8850991475392346
12,4678.075032938421,-3457.5155952298082,5196.297457436303,1526.766137362235,760.32682610476,326.9418970085553,325.2583102563758,-29,-30,-4,1,9,13,289282,164945,6142,13,-2756,-1889,0.5896154035382087,0.750687614625571,-0.24366081930621175,0.5896487854052109,0.5120706073842309,0.8891398249169985,0.1796857592515141,0.9826448198686083,0.08413230026289349,0.8024010541802328,0.049633642773673166,0.3231694236392032,0.007753913172115294,0.09083647203718813
13,13029.60168791365,3221.5152020336827,4759.336523170357,3645.4354685476856,1281.928039605962,-32.72543188991813,154.11188644587924,-37,4,1,-13,-5,-13,371419,-16311,2219,10550,1634,1472,1.1994257803864132,0.8563560263031599,0.24258242864310928,0.4158700626713279,0.4678321911246205,0.6188417024480691,0.39268885363145983,0.9651353477423923,0.07104549125761861,0.23636072118734414,0.0018334772896282095,0.006693270016020256,0.02344333843995887,0.6069553443825728
14,5779.392773093122,-1635.779876962828,3246.9413429067854,1717.0973875770328,837.9276992442283,1390.99370866039,222.2125116675133,-21,1,2,-10,-8,3,208130,-2088,-769,8887,2799,45,0.3856280991819624,0.5441309688773348,-0.3743339575663472,0.49546474809074614,0.4146379434821584,0.9449516049915001,0.1608055971134236,0.78717647124456,0.050300206173783196,0.5361548892906057,0.11984715523648745,0.8060482442968112,0.014371154742460573,0.24721249296386352
15,3581.9908051095035,-1943.2148686170985,5133.497722188113,99.0427132408222,93.96133036215906,39.74857177890499,158.95533615660298,-16,22,-4,-23,14,3,157838,-109547,4931,19083,-4285,-308,0.511443176233172,0.7376852010882465,-0.13814425680155537,0.5088828537392693,0.6268010220351328,0.9261982212648749,0.027466443727790286,0.2013670951544514,0.0335816522278776,0.05765559700893549,-0.034556132377993654,0.15709589494996068,-0.0037055525780817227,0.028965999715359018
16,7150.3357886294525,1033.5454452212653,5278.655128902668,-279.30655252519136,1429.3953649111645,-16.78738838539607,-295.1662094950584,6,-18,-19,-6,8,-5,-58560,100401,25918,5521,-1922,782,0.620969544309749,0.5978472688875809,-0.0023379302587968028,0.00005169951285510731,0.4998133787945601,0.9405777658162099,-0.006648547220512347,0.005896800637019898,0.15515070343797055,0.9314915474796185,0.010508917997672295,0.22866704691286122,-0.035516978441114726,0.39167296565148846
17,4825.188447139888,-4175.40197072523,6320.387639761757,154.28717239440812,1192.2312075278423,-124.20032489275127,1457.884723073862,-8,-37,-21,-4,-16,-17,75017,201980,27794,4214,4046,2147,0.3584671166965741,0.2926956210741178,-0.3878978489772487,0.45297353117840317,0.5966895633409317,0.883762768068375,-0.08563029956832592,0.20709294218246357,0.10910755268011055,0.9344588413698972,0.016806354380162654,0.14792086159228532,0.10939179484094469,0.7266743895170096
18,4405.259779368189,-1900.9292371977353,5139.465535417752,421.2132513196939,1210.0452961380306,79.58727864720277,-544.1223449567551,-22,24,-10,8,7,24,219294,-118722,13285,-4581,-1932,-2941,0.5503034254511212,0.696918058392956,-0.2021002590140476,0.7307882701428692,0.5438794128796487,0.7695613933703376,0.07918075281697007,0.20327694520614767,0.15120635569048743,0.9225579848248646,0.020791479416691433,0.23206974441369302,-0.0426543163386158,0.53831847382399
19,7168.495538961009,1110.7266120665736,2438.7913206752273,1112.2272467401735,1452.770672803484,887.3340341597318,166.64565251581766,-6,-27,6,2,-10,-3,60570,147955,-6553,-379,2549,416,0.7179670589077045,0.9014947343112781,0.12428561789620314,0.3872404995357499,0.3201807477326419,0.8274271775349719,0.09391979303328536,0.9455837783434378,0.14545998359100334,0.9620627736539011,0.0020195137212803624,0.0006829545426248511,0.03210140293328565,0.839212315922854
20,14314.930390266032,6043.459890961138,4883.226213901944,1204.1411723888195,963.7745048981742,242.32860811595742,978,-8,-26,14,-11,2,0,85033,141562,-16462,9485,-272,978,1.5176562025577274,0.9310995016272977,0.7358483426868111,0.7941683146314685,0.4723850693412942,0.8912572443205431,0.05346053839605088,0.12829490704412255,0.12343831786828942,0.854708649456421,0.011914802748463077,0.05922406154287481,0.12060913151681284,0.8252534931889183
21,7830.325592930647,981.1794271847757,5585.3754192138,1750.2835414627798,372.5487244543483,12.89994295206725,-871.9614623371249,-23,7,4,-11,-19,19,225189,-31109,-3664,8384,4305,-2099,0.807648957142611,0.9218239425304179,0.18540584961292095,0.5170668959409684,0.5668723759194492,0.9649891933979529,0.18608810912214613,0.9765557627810516,0.05340243603415681,0.7304461090387623,-0.029548436334649108,0.045933493259610825,-0.15457137721142147,0.705708679093355
22,7410.520884439133,-2272.345119691716,8129.480039206421,858.0002585158727,709.9718686973938,-65.91132187160304,51.32515958276372,-9,-27,6,19,-3,11,89172,151494,-7101,-13304,695,-2246,0.7936380946833933,0.7753294443284026,-0.25999456143880517,0.7319974060709757,0.8677674578232246,0.93058785395228,0.08452850511375663,0.7656422087666489,0.09508921549773766,0.5408325224177203,-0.0030974185834926012,0.009301558809838111,0.00934489627095191,0.18609592006093173
23,3257.6872213454153,-1364.9468589255994,6983.107425874143,-2355.6979122941702,1635.0212345193722,-1271.131606060154,-368.6650617681764,-17,14,45,15,15,5,171222,-66365,-49856,-9288,-2338,-491,0.15526846284025964,0.1777668526474315,-0.09418947122879315,0.27923855261859765,0.6000781582966119,0.9362002807737511,-0.33916794419966223,0.8405249012349385,0.14030012219993068,0.46195893053276427,-0.11604842341084902,0.6176893812658992,-0.03570397881697935,0.20231293914517534
24,3674.0356113092676,-986.766113783553,3153.43588682307,1334.084938627413,724.9905573047799,-309.04190756536445,-242.66775009707794,-7,-12,13,-10,-15,8,69644,66681,-15285,8875,3557,-1049,0.43317463627271896,0.5501102541989014,-0.21259807945315917,0.5007410580318621,0.440970854361113,0.738414238271329,0.13991573068679924,0.8785365981645615,0.07405143035692553,0.5741205735764899,-0.022258620706416283,0.1655270808172667,0.013093321027452516,0.0361847370458172
25,-1053.0772617721348,-7015.923125629604,2268.447936713812,1457.418819067468,1781.2090538878838,427.73912088881343,28.030933299492347,-32,46,-1,13,-9,1,319135,-227218,2758,-8878,3105,-49,-0.024201341755943594,0.0026981697004653496,-0.493057808830033,0.7011938561242254,0.14072089591058387,0.22965902032925173,0.1671856385171278,0.9314651761365076,0.17857291350572024,0.857298819114563,-0.008497524750490391,0.014370892842932593,-0.009125456108850473,0.21952517755718712
26,6766.0094383559635,-3392.149221553671,6721.867617219366,2385.7871035081407,737.9231272970792,204.80601613477847,107.77479575026973,-22,-25,13,4,5,-26,214344,138116,-15908,-2685,-1100,6595,0.617658078150236,0.7975186664559418,-0.2820367700292412,0.7492621769116985,0.6141885219495824,0.9851699085465143,0.2441069506169839,0.8743863691315273,0.062331094971579536,0.8316966192208725,0.04100280028370908,0.49252833490721015,-0.061934519642362976,0.2848474263694748
27,-8744.864313567006,-6219.531608517551,-2273.4766246071413,-1509.915335595193,411.6088770021288,353.86201013573464,492.58836801501593,-2,-4,30,-15,7,8,14460,18677,-36011,12859,-1975,-827,-0.7828722102977821,0.6961983071830476,-0.6392765513480659,0.8685859024497915,-0.17930705816831427,0.26776415129438413,-0.08529308940774465,0.13144838767819628,0.030507364393739855,0.16236884182722341,0.04213898993082579,0.8528839448667396,0.04835813430177986,0.8011925946142037
28,-889.7478526302093,-6916.2542384527915,2474.546818554787,1737.3629031456003,814.6191435759733,770.9775205462211,229,-22,9,-11,5,8,0,213739,-44148,15710,-2561,-2718,229,0.062361118612426186,0.01277268540020391,-0.5496508746597164,0.6229650818123814,0.33678410837938944,0.7105820429845965,0.13072851497727905,0.8285710329455793,0.0572702295057817,0.4198776040728703,0.06547209644395341,0.8238792677210447,0.021757043965736713,0.40191581159177203
29,-1343.277688125162,-8610.3385974298,4528.72781370423,1347.8161777761873,879.5997826848034,256.91713513941727,254,-20,13,-1,4,-7,0,195162,-63528,2568,-2161,1359,254,0.07919925984633505,0.04193023477501103,-0.702689371374891,0.8057882261080477,0.5048051689976603,0.9629755292645139,0.12968413981203328,0.9748422136383561,0.10513493019069545,0.8167769943736616,0.01746549217049956,0.645119149224723,0.02479890005034334,0.25010093032786596
30,3552.666354389227,-5654.228275850866,4443.089972974762,2423.0671365929957,1529.9803384941465,408.54644601209475,402.21073616609465,-6,-23,-28,4,-7,12,53603,127581,36934,-1942,2199,-1939,0.3259550551763901,0.34751862401949674,-0.5175770536026935,0.7085589676920712,0.40811887827283866,0.8091917026188141,0.13511093652189154,0.4766264018370483,0.15944497561971255,0.8965652335110765,0.073967171854542,0.6226437440372364,0.06689014651010848,0.7703038513953608
31,7014.809126643092,-4983.227947396623,8478.769170619431,1990.110879145881,1295.7787692896504,-110.74204701802682,344.1203020027792,-1,-51,12,-5,17,8,5169,279078,-12855,4690,-4721,-1802,0.8852901139943006,0.8973005756514584,-0.4640403850438892,0.8737354714316303,0.9539292649780351,0.9395228833961584,0.22010500908564806,0.8432789239519182,0.14024742364823103,0.9423625262849792,-0.010039288575410105,0.06711652498331948,0.04508808990169859,0.6896332034259665
32,4227.940833456701,-1865.9517268700001,3443.477968808642,1332.523979766902,1113.0976699256953,307.3490855549185,-102.55614372945706,-14,10,-17,6,6,-13,135971,-49802,23409,-3250,-1316,1668,0.25777287750209826,0.5972428180865674,-0.5505880627234845,0.7498627693364229,0.4290023986638352,0.9486163628007858,0.17639354897241216,0.9030722478325773,0.13043982457725162,0.9282638611966944,0.0722894913439969,0.4844008638773685,0.0002356766680890323,0.000010252772811485534
33,4595.336439211651,-261.18878028413747,2883,1493.1228352932758,1306.3480371678947,-695.2708015646513,-130.6748514007304,-29,0,-5,-1,18,-12,282630,2883,7855,2168,-4731,1956,0.461722067933861,0.6282528896723473,-0.08260275611761034,0.2532349590198758,0.34989604493342175,0.6580684520379037,0.1336019333451346,0.785662891613351,0.12664143309173082,0.9734534293174507,-0.03775357045639838,0.39837363301311723,-0.02806101686242046,0.6092740705169803
34,5874.324456808996,-792.5814379353651,4196.695618974787,1377.8941467734019,951.7124434165689,259.31287974142083,-118.709194161818,1,13,1,-20,7,8,-10821,-63151,68,17269,-1498,-1628,0.6482291888983769,0.8579900621603281,-0.14317616171569642,0.3108239488871211,0.5340697862970519,0.8986703075429484,0.14409408035368934,0.8657451118290145,0.09080932906861569,0.359294989046774,0.03292934201062875,0.49117499662524333,-0.010497187115915995,0.026448483841831
35,5323.343406235453,-2937.350708050275,5532.361009621993,1487.159088006425,506.1135981747798,573.0859546802881,161.9744638022421,-16,-10,-10,4,-14,-9,154228,58270,14860,-3222,3890,1561,0.3068606661791083,0.44082665749013544,-0.3835591109202979,0.7900400095436985,0.44438685227712094,0.8123318296821317,0.15607060593573677,0.9296072787314652,0.031675814726161544,0.3623063987789732,0.044735577736818556,0.7687658233226695,0.013550926423565677,0.10279850814911123
36,3171.4955910523495,-122.82538209922495,3506.02169000727,-424.0549188415971,363.8381036265582,433.9876987430176,-585.4716003836743,-10,7,20,3,2,4,100453,-32625,-24191,-2330,101,-938,0.2309933115210615,0.3778787010563544,-0.10682412619993742,0.17060265580614428,0.3140499459316379,0.8103845417244664,0.032655276258381064,0.040471594985786286,0.032461025965472456,0.25950570744283175,0.0287622935408239,0.265518671822035,-0.0701111039753189,0.733199028274317
37,-1340.512260881057,-5485.595850387355,2424.9639725164743,745.1078179695069,1219.3721686273875,-173.25158923487197,-71.10878037219845,26,-31,-19,-13,11,15,-271746,168012,24753,11170,-1495,-2327,0.18802604242247362,0.3781023724426403,-0.4117465688538911,0.816773619761947,0.4066960128434075,0.8796228859746447,0.10354304139833999,0.5417080719937293,0.08834733299569053,0.6626387700061627,0.001801887117146738,0.005391838100993078,-0.0006156630782263714,0.00010588740827498546
38,-2325.324495335961,-7397.32147899329,2704.77246012009,2054.373425646154,159.88345991598726,182.29323929781503,-29.325601322716466,-3,13,31,-11,6,11,23407,-64178,-36460,8808,-2512,-1633,-0.43311202380144825,0.6678968673434875,-0.7921186815013576,0.9090828916707773,0.19716082359060855,0.6109862064916467,0.10144914822089034,0.531572826209005,0.026156668487142078,0.25772065723056425,0.02812720251111828,0.3475268952146373,0.006112814890152716,0.0376868782640759
39,1700.8705915593723,-2185.4474626008596,1883.9764488289075,1515.664357494701,-194.8701062675009,687.5473541041242,-6,10,-46,9,-8,6,0,-99268,249030,-9066,7044,-1095,-6,0.31921366544199703,0.3451298965752282,-0.018840166335270463,0.002485859840531279,0.16738557901342888,0.588885415279985,0.11185601956666409,0.765292585955878,-0.0025738569301151848,0.002107075619984004,0.08461955879418835,0.9077795464422829,-0.02323346866690087,0.36963287692778973
40,5427.555859451984,-2505.89821010967,4577.164845249383,945.0863801963205,2677.431306380582,132.723005430817,-398.9514676954475,-5,-27,15,18,-6,-5,48349,147330,-17628,-13245,2318,1313,0.5588059004241496,0.8886394745393695,-0.22868116319611453,0.654083062696083,0.49615838323806744,0.9570905585402015,0.14667938514976825,0.6747971048155458,0.2195780946150487,0.8059389484624486,0.005371386247630809,0.01799864799821802,-0.08030018563025379,0.7042491015345084
41,-7570.514046314593,-4184.1518491371535,-4987.384815197831,42.66852794141596,577.4213851540917,653.1121194847483,327.820585440136,-23,-22,-27,-13,19,-4,232508,116655,36037,10751,-5153,802,-0.6593743088336258,0.6258367634280586,-0.25291369883124376,0.7547617592874122,-0.5246913060635808,0.7257255728482757,-0.04907468796441656,0.20757440523566895,0.08778358500025894,0.6986117487119139,0.05249596413736885,0.15111663519473384,0.02702583488799305,0.8569409789825543
42,12684.47421986273,5523.109000350174,4073.3555083467218,1734.201430461244,983.6709284805079,203.27535376424612,166.8619984598373,33,20,9,-3,-5,-2,-310380,-101415,-10517,3046,1867,795,1.5253897030879384,0.9480156481584076,0.8024814150148873,0.9145476130547092,0.43830622638067634,0.7193486822279971,0.14390928785057144,0.9328687658466416,0.10704073330241293,0.984704186194684,0.016015152118845966,0.33626461550453474,0.01763688842053083,0.4137670167479892
43,6207.3316206996815,-504.3038189018407,4112.688533887518,3743.1377133587157,-425.5342191316304,-70.50144669287374,-648.1551418202075,1,-3,-29,24,10,-5,-10443,20063,39257,-16652,-2445,953,0.729980265805097,0.8815852225843686,0.09829004179159351,0.227807783608867,0.4296262520498711,0.8849831321618801,0.3408160882044793,0.9120527423701882,-0.07052320222307465,0.4200041780349699,-0.010332112693566077,0.07909160167847297,-0.05789680132420196,0.8202137043649258
44,-1965.4536173053157,-6125.849881689752,2770.813125418794,841.0381618255487,629.360783265467,-111.6807092740305,30.864903148657277,-2,-5,-6,-21,-11,4,14252,28908,9380,17206,723,-702,-0.06987502145060158,0.061223163114634715,-0.5362436145428553,0.8751639754024736,0.327974066273541,0.8544331391661695,0.05683724842921337,0.533634999734865,0.06831624141787937,0.3783703955989686,0.0018310550836202102,0.0015355630151547629,0.011409981887995468,0.10549934516047796
45,6959.201554548773,1748.6354062797564,3958.0504101822735,149.10010940998836,815.726091987437,177.69242769650202,109.99710899281564,1,-16,-19,-3,1,-3,-8007,88487,28771,3155,-102,353,0.5305824685628551,0.6184884139223077,-0.008451902927342842,0.00035488699897720066,0.3701451057720425,0.9148305038083189,0.047615542333503375,0.2876574402981918,0.07166697871067282,0.8824490549593548,0.021071086250361894,0.7349603216638018,0.02853565842360311,0.5089418082931548
46,4972.7047893729705,484.40042733194423,3464.921089422889,267.8189863611842,763.7390616883877,471.8241441955229,-479.9989196269574,21,16,18,-12,8,1,-206963,-79718,-21292,8983,-1633,-525,0.5619598813618806,0.7373747618916132,0.04797526363356666,0.04504520909160156,0.32153199747685235,0.7907982756545571,0.12964371330103833,0.4203223310921423,0.05630220461940222,0.6857216438851862,0.06643170656311867,0.6753671400324658,-0.05992500423210518,0.8165410697671637
47,10073.789263578346,-3424.345882635942,11202.429828842462,1471.6011404010214,1264,-245.66939526471998,-194.22642776447475,13,14,-2,0,3,2,-136761,-63984,4284,1264,-674,-620,1.0897384093816493,0.5529551787071334,-0.43488549754649153,0.7147407273583892,1.2761539939542175,0.7321282310273888,0.1483048003755638,0.9621948733990918,0.12718913100488893,0.7816718584912574,-0.013351426130895865,0.3135510364508172,-0.013672592275676786,0.3374487530784583
48,8410.255448825454,-389.2366747452761,5777.389250970446,1869.7605476440476,735.6769795894124,-1.326353101413872,417.99169846823685,-20,23,-6,-11,3,-2,197292,-113522,9298,9921,-163,713,1.0196972905559867,0.9128657982832779,0.13869230964958876,0.4258885499168229,0.6048026813132575,0.9307672410087717,0.18717580269158082,0.868851967440501,0.0520897551783002,0.6020585482145872,-0.012655137327866219,0.3904074559886175,0.04959187905111227,0.8629623460567831
49,5093.958565557034,-79.76720754223061,3555.161941037808,-190.01468849709454,728.4217465656866,-90.31148543513268,1170.4682594279966,-8,5,11,6,6,17,80194,-22012,-12898,-3505,-1107,-2757,0.797864876033849,0.7114770162353339,0.010790352338508124,0.0019585347299064183,0.5883635236021736,0.7056368693238824,0.02822212153439044,0.016229121064907665,0.04740090967016372,0.6492329716065441,0.010338331432607156,0.03722673075030217,0.11274963745601123,0.6131440112350599
50,8336.951087043126,-1411.5705441987811,3751.111316205708,3114.676408184703,1434.734463886245,567,880.9994429652511,2,-9,25,17,0,-20,-20683,49517,-28588,-12046,567,2633,0.8140145027461632,0.8002110692448661,-0.07947916118101245,0.062736549349407,0.40865039180536283,0.7895608343471662,0.22198514397825828,0.6317478010458119,0.11011047561658464,0.8849205066568293,0.07613613641215705,0.7444102164542419,0.07661151611481111,0.6750704015878045
51,3120.9076142479116,-1493.4161737139511,4498.099680400708,429.12018298963267,-51.85910204459287,-417.9423178911479,156.90534450726295,-3,10,11,-13,18,7,28336,-47912,-13202,10824,-3696,-1066,0.6205964118482535,0.8211013711747075,-0.004116024462743195,0.0005828115146903031,0.4428640331328904,0.9208824356557913,0.0784782579532733,0.4290940482347631,0.04434304774826355,0.3515381202066328,0.016820137898955742,0.14934824109805916,0.042206959577616394,0.732954307116161
52,7311.812173808052,-674.6905585288187,5898.409116359158,1097.2918623647747,708.8641392506815,439.5598147174064,-157.62220035515065,-20,5,-11,-3,-6,9,197274,-19956,15344,2580,2004,-1668,0.7619195982914142,0.8000271576591158,-0.15348552968556683,0.36072790583472225,0.5727755606715332,0.9493548287857579,0.23688848326776607,0.6533963371423767,0.0769330369676944,0.9406437279676951,0.03496621134976953,0.4958096020587067,-0.006158164279775244,0.18118201313909818
53,4501.308887296105,-2687.760211829853,5986.120733299205,1085.3323795996166,50.84659737044058,531.6981725959156,-464.9287837392203,-19,19,-13,8,-2,-16,185096,-93620,16211,-4726,965,3013,0.568389776444616,0.8022694571519392,-0.22678977719680882,0.43422878267222076,0.6186641180172556,0.937765387889517,0.16269589199911294,0.9703480870294895,0.04875783941209151,0.2828762678565782,0.06530660723891178,0.9419116353909047,-0.10024490302595207,0.687550982212938
54,5000.94741949878,1322.7096593240658,344.8206542088883,1967.5544208092833,92.29447754412831,76.7081342790957,1196.8600733333178,-1,61,-17,-2,-10,11,11168,-314777,22643,1939,2276,-3254,0.39187418543431646,0.6646250735963234,0.09492525016669576,0.11658213719587583,0.039774016611044044,0.07113913375644085,0.1597359903323724,0.48395304451019655,-0.02427863138452471,0.21930451388222139,0.026185735724090827,0.36140281024297866,0.09553182398463754,0.9252742050062145
55,4149.590790770302,-2291.76068117487,3798.886099266718,1184.1462721927437,1028.30429865742,594.240961926967,-164.22616009867625,14,2,-8,14,-10,-18,-142797,-6514,12661,-9489,2350,3888,0.08423731315144933,0.0212188515536271,-0.44145734376071905,0.746995813413804,0.3231518113935693,0.3557750053776682,0.08369961795950055,0.6867491664582029,0.08672293591235333,0.7839162190527635,0.049236955208820196,0.7966115748218622,-0.017116663562075335,0.08114479304333304
56,2657.30182555789,-1182.7489831030834,2668.895193986522,551.3548555175839,-118.02617892081253,186.76418537974405,551.062752697936,28,-11,12,-19,3,16,-287358,61793,-13422,16754,-877,-2449,0.23898782970794819,0.4663422649447392,-0.19645913327031878,0.4515546582465106,0.40223491745511075,0.8283530595400861,0.0772791793728557,0.32538910731782816,-0.05392186854913177,0.46209361614355904,-0.002774856387544339,0.01325663051408538,0.01262959108697651,0.07866382496539694
57,8611.53919505143,1284.5197551206802,3043.151680688068,1555.0462537844505,1456.9701957030393,-238.68932115473217,1510.5406309099235,-7,15,-19,-3,-5,17,72108,-74776,26032,3938,1279,-2643,0.8343026113737925,0.8384697351067197,0.0653766152976856,0.07545003105087567,0.35245534097403924,0.7314946739841596,0.2668553729109252,0.6991407987304754,0.13051299741103906,0.933846493281298,-0.055816966306237496,0.6115469144116755,0.0749192510863452,0.549522710116116
58,3630.49688027297,-2588.741654086567,3536.823407617456,1920.7066958015748,898.6854891614439,545.9612450399356,-682.9383032608735,25,-30,2,-6,3,10,-258717,162963,-382,4908,-360,-1973,0.37175244880285674,0.2843006149363589,-0.18803159745487016,0.1657584147927747,0.3530191511224317,0.8777296859939092,0.16773114019749427,0.833862749254402,0.04479675742265483,0.636812261378352,0.02874256506291002,0.4131069889907466,-0.03450556754776945,0.276517702515229
