session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2
46,2604.8055822223723,875.7690526152728,1558.9920070272328,-426.5643817223572,596.6089043022239,-68,3,-14,-7,691294,-14024,19007,6188,0.39220886622637796,0.24124472152195317,0.12123708519360395,0.05655708712616508,0.10826921381726202,0.5421993651017414,0.09571268464396022,0.14056532294539117,0.06698988257155979,0.6189827971784724
47,9339.27324731728,3902.082732787436,2471.151291306516,1610.9184848274508,1355.1207383958777,6,8,-3,-1,-55656,-38419,5375,2166,0.8656836038481078,0.9657335452972289,0.351220721039841,0.9173568712954491,0.23511701287067602,0.7556419990434651,0.11502992506999053,0.760737929759411,0.16431594486759568,0.9072549611336307
48,14085.38774133598,8687.818653374663,3992.3961563410267,-102.74502497713547,1507.9179565974264,-11,-16,29,17,115126,89436,-33266,-11920,1.4882172683403392,0.9626532345112442,1.0395074179596955,0.9516014626999754,0.39826574185724617,0.8980412406728517,-0.05960563573954392,0.35937901189106175,0.11004974426295186,0.8553804494666788
49,15340.426377245196,5799.056647103629,6399.107377351902,1721.4834726834429,1420.7788801062206,-31,-24,-2,-3,313455,132508,4257,3820,1.529153983127389,0.9836021448568933,0.5183474858402876,0.9143974377937845,0.666802777239595,0.9627916705179063,0.18875909530812446,0.9441144591580992,0.1552446247394025,0.9820676196329781
50,17238.56658800057,7942.735520242364,5189.286695416551,2259.0083251563956,1847.53604718526,50,-21,14,-21,-496094,115435,-15983,17552,1.506800220884046,0.9547514356635335,0.5694273031428237,0.7233647643863704,0.5346489833521544,0.8198002843854865,0.2192534488829929,0.8160802086480043,0.1834704855060759,0.8356971146826976
51,12488.069998253566,9687.403120976756,3972.4006662721804,-1792.1456404436103,620.4118514482398,33,-35,-33,31,-331733,192214,46588,-22664,1.3232463520488822,0.9572114545052486,0.9712790273418197,0.9298873280700543,0.5094333684787151,0.8797661148324777,-0.2404359262174,0.8512506754987561,0.08296988244576169,0.5453423829985269
52,931.3692741132581,-3958.841506567318,2270.8288871533587,1565.8815297281399,1053.5003637990776,53,23,13,11,-525735,-117393,-14742,-6042,0.3622968361541485,0.17712042663072827,-0.10163212181031042,0.021927146473893065,0.1685624694419817,0.21844525834093736,0.18657537064704885,0.6775878581964877,0.10879111787542536,0.8445171775152035
53,16978.44243131217,8354.467884725775,4468.9744188040495,3209.8456325763655,945.1544952059809,30,15,20,-1,-300738,-76447,-23946,1713,1.8639174528589584,0.9698994853895138,0.8828379277698098,0.9203226535490239,0.47577246272318013,0.8879133476642319,0.39954779978266214,0.8941935776325479,0.10575926258329613,0.9484072912228156
54,10545.250044873323,4041.069632376195,5066.605131926992,1004.7959750056648,432.77930556447063,-32,2,-1,7,326824,-5523,2323,-4312,1.323305921995071,0.8662672142409312,0.7000083717427045,0.6461405092301075,0.5170679043323764,0.932785550890255,0.07013664006287836,0.5482750961983912,0.036093005857116174,0.46200257168209696
55,13747.90324933502,5661.130237003046,5220.170198779786,1977.7054018065646,888.8974117456237,-7,-21,6,4,76969,115135,-5469,-2343,1.4217797305934363,0.9673416817971964,0.6749830254432507,0.9205741653405215,0.44213745449297587,0.9175864734991305,0.21661964112128512,0.9689922375628338,0.08803960953592099,0.7630780801265868
56,13286.339669472249,1061.9453719776939,8619.74974057624,1676.2197665493438,1928.4247903689702,-36,19,-1,16,361195,-89920,2791,-11451,1.0034297045519625,0.8014678265677142,-0.12382248507555628,0.1254360243799332,0.7890152816670292,0.6633299769467558,0.18929346268373126,0.9697127341971236,0.14894344527678757,0.7625238945349759
57,9892.973361160606,2690.1270416640036,4807.845903734473,1110.3396724497397,1284.660743312389,-15,-8,-19,-4,153560,47062,27402,4584,1.093828320953724,0.9448756458486427,0.3429197040897757,0.889060620408183,0.5244190188529143,0.9556677822891159,0.05117524342545861,0.27538290266621857,0.17531435458557446,0.8192727164700999
58,4256.7617482273245,-1454.471883245249,4184.911042775944,-1.300349879602436,1527.6229385762317,-22,21,-50,1,220455,-101028,67871,611,0.0658231301945935,0.0106630399233589,-0.26315330235263784,0.31065495361258927,0.33041720028402516,0.8074619677537027,-0.16746562543329072,0.42674846794834387,0.16602485769649686,0.9871124186545281
59,12624.815806468276,3681.935650392552,6467.484393003877,1316.5659914253738,1158.829771646473,-65,-19,-14,-5,660109,106938,18691,5011,1.1907594598396465,0.9235536972217049,0.2449932409562158,0.3378485377197993,0.6910611792454225,0.9752741812820152,0.13057223973447768,0.7383682072204767,0.12413279990354174,0.8795843377225372
60,11550.576559539733,7983.536893119308,2025.3403120189032,611,930.6993544015218,24,-29,0,4,-239193,160530,611,-1839,0.9877377840766917,0.9128504475950486,0.6045125860851881,0.8560290515930401,0.20841969654975434,0.772785871685968,0.08425416226564321,0.7208513511715224,0.0905513391760833,0.9197073305196312
61,8526.094966061659,4605.755162846588,739.2531417765495,1470.850155322576,1710.2365061159453,-34,6,16,-14,342859,-30110,-18843,11437,0.6993415636631074,0.8767505901177972,0.493544898451592,0.9069961382396811,0.011530049104563816,0.0037720916174212014,0.08606494978813801,0.4923924412210337,0.10820166631882588,0.7320525628828879
62,7498.603531266435,1028.5355873160297,3915.443671070876,1065.4202463866259,1489.2040264929037,55,-9,-4,19,-560402,51693,6347,-13324,0.7117787321215295,0.8509762673745992,0.0583007303273342,0.07129945712268715,0.45730241757901346,0.9306870260685658,0.07060266707744392,0.7538300833890098,0.12557291713773236,0.8740200080935786
63,23334.2399562186,17850.473495566577,3214.4418191724108,1832.6984184127955,436.6262230668167,-40,-13,2,3,403947,72876,-624,-1912,2.596971608444273,0.8721910657134346,2.0582899425996795,0.7889035078695116,0.3030296098773918,0.6595291166610522,0.19517698849950543,0.9802432299762527,0.040475067467680606,0.8990808121575368
64,13884.8743000289,5076.173713264638,6435.6427742882515,1614.6095791814369,758.4482332945734,-50,17,7,-2,504462,-82287,-7120,2269,1.347493376628456,0.8938920814723115,0.5038194385676206,0.5702386542265201,0.613619110400323,0.9690368724643681,0.16919742791981984,0.9710663376849336,0.0608573997407091,0.7899150047380137
65,5848.996593682112,-613.1925756192068,5350.08903990197,268.6341217502595,843.4660076490891,-30,21,25,-8,301732,-102909,-28779,6850,0.226530519913951,0.08489818795610496,-0.3651025274941577,0.22865632003378775,0.5352508733463153,0.9389553657944223,-0.02146132638419398,0.04557045791534502,0.07784350044600112,0.7212259348138522
66,11308.898087260655,3587.853962601861,4794.7637877784655,1877.3576496119417,1048.9226872683867,53,9,2,-17,-531348,-41790,-720,13464,1.2320870441736473,0.9224859018997175,0.3575280018462983,0.5128647278822241,0.5115172623459167,0.8577268020976371,0.2158770760159762,0.871247806910367,0.1471647039654443,0.6576525466182034
67,11872.468897358882,4266.4634818688355,6349.484693886934,2271.3258135245524,-1014.8050919214402,5,6,10,17,-46163,-25041,-11337,-10063,1.1571618989515018,0.9129383667600882,0.44328455211722634,0.7580934858464974,0.6668679443681123,0.9184210768132723,0.2264420418860554,0.9658434724847043,-0.17943263941988602,0.6836146352474477
68,10852.013055659583,4435.497238313255,4866.620092449964,630.5813232587498,919.3144016376136,17,9,18,-24,-158565,-41201,-21977,16992,0.8758757553610478,0.866942970341503,0.38408936478119454,0.7759190643097459,0.4124092913780506,0.829203876746743,0.0321222328312672,0.01983176986723919,0.04725486637053423,0.5808167552568295
69,14433.925647291422,7004.683191958116,4548.226963241905,1664.1003140304165,1216.9151780609845,-15,-18,13,-8,154970,99998,-16707,5958,1.7132144876669597,0.9076698384349297,0.9219418122858299,0.7913978172289421,0.4721301195818549,0.9469884502331896,0.1992051107269709,0.8440209734602367,0.11993744507229809,0.958351132892108
70,8748.03323063871,2429.2598486980132,1904.2158240806311,1210.7930366841383,3203.764521175928,26,24,-6,-21,-256028,-121019,8274,14609,1.1508509688147495,0.8895240657520639,0.3960080805234217,0.7683997669534145,0.36070109805451,0.6739929119413753,0.14818658266380696,0.6001113416542765,0.24595520757298572,0.8441302629738139
71,4078.4882823115854,-1019.0626261647558,2326.4459989446914,1957.1662774073056,813.9386321243442,-26,10,-4,-2,259700,-49384,7663,2460,0.17685819360828214,0.14164138035822152,-0.3921544529744158,0.5090839009846582,0.2593422985732803,0.8496993495524015,0.23499164606908032,0.9380023762607947,0.07467870194032858,0.8410476378254593
72,-2874.9978663853162,-7607.044887544354,2583.6961546785024,1167.5453374756926,980.8055290048437,-75,-7,8,4,749572,39965,-8985,-1719,-0.16896427364728034,0.035920957897975204,-0.6661264391219015,0.4169102203903573,0.22343796538474198,0.7278987559998972,0.16791685559446792,0.6011313927129064,0.1058073444954109,0.9431931898245994
73,10130.809209485451,-325.0421413881704,5706.930912013027,4096.547190550307,652.3732483102858,42,-7,29,-9,-416864,43379,-36352,7454,1.2295799162079004,0.7507659159524486,0.035763014463309,0.0040767480556272925,0.6218244980974147,0.9597625186090537,0.5087195740526689,0.8356916699966668,0.06327282959449089,0.7504216625908248
74,16228.973956281585,9860.447111404268,657.6209968187031,2295.2323864437785,3415.673461614835,33,-76,-21,17,-317414,409860,24551,-13491,1.929321936038287,0.9767954287288623,0.9446280495044675,0.929045958689115,0.2954344071331484,0.4110703376902039,0.2928119245650534,0.9208748692293488,0.3964475548356127,0.8934987817114439
75,6859.515313325179,27.54874166054651,5252.956612180133,1235.1879241138959,343.82203537060377,-41,-17,-17,10,417563,95565,24145,-7640,0.8108334080033583,0.9244595316733587,0.02996658842926124,0.04332957185248249,0.6243067400927312,0.9289221541795076,0.12628061532723206,0.9257866537230519,0.030279464154141105,0.1563810656893765
76,24726.932160162705,20511.894776560715,2650.251628614893,857.7857549870951,707,-60,-6,7,0,624504,34114,-8208,707,1.8192745420578254,0.8299697079103547,1.5044393824319608,0.76845472220866,0.2040852381727015,0.7574069243910144,0.06406044233656656,0.6708064641079348,0.046689479116590105,0.6267026288498287
77,10926.857548885298,4036.697001589986,4530.4914899788055,1300.1712326065317,1059.4978247099752,32,-8,-7,-14,-313538,45979,10110,11569,1.123078297149934,0.9670892860844127,0.44546701003561284,0.828407361237334,0.41691094258685235,0.9547427891524517,0.1410971404368649,0.9499489928279515,0.11960320409062507,0.8864599540206748
78,9762.098347099596,6414.347881205555,-1372.888460941971,3514.9866937978923,1205.652233038119,-51,-3,6,-4,511344,14889,-3179,4745,0.6878460961702636,0.6368912264278642,0.4930016892375086,0.8605285623306855,-0.336879089446705,0.3545869222416186,0.3917469076189225,0.9501191936991841,0.13997658876054864,0.970297767457239
79,10897.43000750694,4755.401066213148,4795.520924298027,707.6395436314706,638.868473364294,-42,9,15,-6,428991,-42240,-15284,5696,1.2566814988726984,0.953304077952248,0.5471677684645694,0.8354006475581678,0.48686311011779004,0.968081610080126,0.14101521589900828,0.8148392565114648,0.08163540439132166,0.7758690924557791
80,11128.853176100341,723.6680222965078,7821.193508270706,1337.645359047835,1246.3462864852936,33,8,4,11,-315597,-34465,-3033,-9595,0.8047738952668994,0.7433520112120664,-0.2747011943206005,0.2979610063973562,0.7829420998960668,0.8891033746497432,0.18128473321809652,0.8650686540637849,0.1152482564733485,0.8916799410556598
81,17836.549046043423,10439.187856537523,4493.555278231899,2211.7427449135776,692.0631663604233,-118,-19,-8,-2,1164827,105417,12009,2442,1.4500928239421411,0.6516399155017593,0.6701987495644681,0.29764728656619766,0.546249841508759,0.9242042029385471,0.17074444760633883,0.8059149373618434,0.06289978526256637,0.8823217675530907
82,8854.962758538088,2942.285067742341,3305.4331287206733,935.6982943600633,1671.54626771501,10,24,-13,-15,-97098,-122212,17537,13464,0.9031552565678245,0.9357493628660182,0.3088717665051228,0.8954965059893515,0.3168549880495402,0.9075391359338594,0.09020737998332108,0.27994654140889036,0.18722112202984442,0.6966396529583926
83,8294.84678221,2453.7612648900395,7757.164644965698,-3023.703773472531,1107.6246458267929,-6,14,27,-5,62774,-66018,-32302,4207,0.9392215084272524,0.9536920172449529,0.17250212492924244,0.4224771763235796,0.8892905020103786,0.9096233255194657,-0.23075334051248272,0.6792512158933408,0.10818222200012889,0.8826175264973243
84,-8183.355199064301,-13785.734669266036,3229.807613308032,2101.1537135657636,271.4181433279391,66,-16,-15,8,-652618,88109,20037,-5551,-1.3801047044354329,0.7492357197503849,-1.987952620724272,0.8757554743844831,0.3968178839375918,0.8497749451978955,0.22344490675171982,0.744712881959539,-0.012414874400450351,0.03523740626015777
